orth	charde	charad	cat	lem	pag	linea
πρὸς	652	656	r	πρός	14.424	4
τὰ	657	659	l	ὁ	14.424	4
κατὰ	660	664	r	κατά	14.424	4
στόμα	665	670	n	στόμα	14.424	4
πάθη	671	675	n	πάθος	14.424	4
καὶ	676	679	d	καί	14.424	4
πρῶτον	752	758	a	πρῶτος	14.424	5
πρὸς	759	763	r	πρός	14.424	5
τὰ	764	766	l	ὁ	14.424	5
χείλη	767	772	n	χεῖλος	14.424	5
κατεῤῥωγότα	773	784	v	καταρρέω	14.424	5
.	784	785	u	.	14.424	5
Κηκίδα	794	800	n	Κηκίδης	14.424	5
ὀμφακίνην	801	810	n	ὀμφακίνη	14.424	5
λείαν	883	888	n	λεία	14.424	6
ἀναλάμβανε	889	899	v	ἀναλαμβάνω	14.424	6
καὶ	900	903	d	καί	14.424	6
ῥητίνην	904	911	n	ῥητίνη	14.424	6
τερεβινθίνην	912	924	a	τερεβίνθινος	14.424	6
σὺν	925	928	n	σύν	14.424	6
ὑσσώπῳ	929	935	a	ὕσσωπος	14.424	6
καὶ	1008	1011	d	καί	14.424	7
μέλιτι	1012	1018	n	μέλι	14.424	7
καὶ	1019	1022	c	καί	14.424	7
ἐπίχριε	1023	1030	a	ἐπιχρίω	14.424	7
.	1030	1031	u	.	14.424	7
πρὸς	1229	1233	r	πρός	14.424	8
τὰς	1234	1237	l	ὁ	14.424	8
βαθυτέρας	1238	1247	a	βαθύς	14.424	8
ἐπιῤῥήξεις	1248	1258	v	ἐπιρρήγνυμι	14.424	8
.	1258	1259	u	.	14.424	8
Ἐνάλειφε	1268	1276	v	Ἐναλείφος	14.424	8
αἰγείῳ	1349	1355	a	αἴγειος	14.424	9
τεθεραπευμένῳ	1356	1369	v	θεραπεύω	14.424	9
λίπει	1370	1375	v	λείπω	14.424	9
.	1375	1376	u	.	14.424	9
ἄλλο	1377	1381	p	ἄλλος	14.424	9
.	1381	1382	u	.	14.424	9
στέαρ	1383	1388	n	στέαρ	14.424	9
χήνειον	1389	1396	a	χήνειος	14.424	9
μετὰ	1398	1402	n	μετά	14.424	9
μέλιτος	1477	1484	n	μέλι	14.424	10
τερεβινθίνης	1485	1497	a	τερεβίνθινος	14.424	10
ἴσα	1498	1501	a	ἴσος	14.424	10
ῥόδων	1503	1508	n	ῥόδον	14.424	10
ἄνθους	1509	1515	n	ἄνθος	14.424	10
ὑσσώπου	1517	1524	n	ὕσσωπος	14.424	10
ξηροῦ	1525	1530	a	ξηρός	14.424	10
μαστίχης	1606	1614	n	μαστίχη	14.424	11
γένηται	1615	1622	v	γίγνομαι	14.424	11
ἔνχρισις	1623	1631	n	ἔνχρισις	14.424	11
.	1631	1632	u	.	14.424	11
πρὸς	1832	1836	r	πρός	14.424	12
τὸ	1837	1839	l	ὁ	14.424	12
εὐωδεῖν	1840	1847	v	εὐωδέω	14.424	12
τὸ	1848	1850	l	ὁ	14.424	12
στόμα	1851	1856	n	στόμα	14.424	12
.	1856	1857	u	.	14.424	12
Ἶριν	1866	1870	n	Ἶρις	14.424	12
ἀποβρέξας	1871	1880	v	ἀπό-βρέχω	14.424	12
οἴνῳ	1955	1959	n	οἶνος	14.424	13
παλαιῷ	1960	1966	a	παλαιός	14.424	13
εὐώδει	1967	1973	a	εὐώδης	14.424	13
διακλύζου	1974	1983	v	διακλύζω	14.424	13
συνεχῶς	1984	1991	d	συνεχής	14.424	13
κατέχων	1993	2000	v	κατέχω	14.424	13
ὀλίγον	2001	2007	a	ὀλίγος	14.424	13
ἐν	2008	2010	d	ἐν	14.424	13
τῷ	2085	2087	d	ὁ	14.424	14
στόματι	2088	2095	n	στόμα	14.424	14
χρόνον	2096	2102	n	χρόνος	14.424	14
.	2102	2103	u	.	14.424	14
ἄλλο	2104	2108	p	ἄλλος	14.424	14
.	2108	2109	u	.	14.424	14
ἕρπυλλον	2110	2118	a	ἕρπυλλος	14.424	14
ἀποβρέχων	2119	2128	v	ἀποβρέχω	14.424	14
οἴνῳ	2129	2133	n	οἶνος	14.424	14
διακλύζου	2134	2143	v	διακλύζω	14.424	14
ἐπ	2218	2220	r	ἐπί	14.424	15
ὀλίγον	2222	2228	a	ὀλίγος	14.424	15
.	2228	2229	u	.	14.424	15
πρὸς	2429	2433	r	πρός	14.424	16
δυσφόρους	2434	2443	a	δύσφορος	14.424	16
ὀσμὰς	2444	2449	n	ὀσμή	14.424	16
χωρὶς	2450	2455	d	χωρίς	14.424	16
ἑλκῶν	2456	2461	n	ἕλκος	14.424	16
γινομένας	2462	2471	v	γίγνομαι	14.424	16
.	2471	2472	u	.	14.424	16
Τινὲς	2555	2560	n	Τινέα	14.424	17
ἀκράτῳ	2561	2567	a	ἄκρατος	14.424	17
διακλύζονται	2568	2580	v	διακλύζω	14.424	17
μετὰ	2581	2585	n	μετά	14.424	17
σμύρνης	2586	2593	n	σμύρνα	14.424	17
καὶ	2595	2598	d	καί	14.424	17
τοῦ	2599	2602	a	ὁ	14.424	17
σχοίνου	2603	2610	n	σχοῖνος	14.424	17
δὲ	2685	2687	d	δέ	14.424	18
ἄνθος	2688	2693	n	ἄνθος	14.424	18
λεάναντες	2694	2703	n	λεάνω	14.424	18
παρατρίβουσι	2704	2716	v	παρατρίβομαι	14.424	18
τὰ	2717	2719	n	ὁ	14.424	18
αὐτὰ	2720	2724	a	αὐτός	14.424	18
καὶ	2725	2728	d	καί	14.424	18
κιμωλίαν	2729	2737	n	κιμωλία	14.424	18
ποιήσαντες	2869	2879	v	ποιέω	14.425	1
μεθ	2880	2883	d	μετά	14.425	1
ἁλὸς	2885	2889	n	ἅλς	14.425	1
παρατρίβουσιν	2890	2903	v	παρατρίβομαι	14.425	1
ὁμοίως	2905	2911	d	ὅμοιος	14.425	1
καὶ	2912	2915	d	καί	14.425	1
μαρμάρῳ	2916	2923	n	μάρμαρος	14.425	1
ὀπτῷ	2996	3000	a	ὀπτός	14.425	2
μετ	3001	3004	r	μετά	14.425	2
ἀνίσου	3006	3012	v	ἄνισος	14.425	2
.	3012	3013	u	.	14.425	2
ὁμοίως	3014	3020	d	ὅμοιος	14.425	2
δὲ	3021	3023	c	δέ	14.425	2
καὶ	3024	3027	c	καί	14.425	2
κριθὰς	3028	3034	n	κριθή	14.425	2
μετὰ	3035	3039	d	μετά	14.425	2
ἁλὸς	3040	3044	n	ἅλς	14.425	2
καὶ	3045	3048	c	καί	14.425	2
μέλιτος	3049	3056	n	μέλι	14.425	2
.	3056	3057	u	.	14.425	2
τινὲς	3130	3135	p	τις	14.425	3
δὲ	3136	3138	c	δέ	14.425	3
καὶ	3139	3142	c	καί	14.425	3
ὀθόνιον	3143	3150	a	ὀθόνιος	14.425	3
καίουσι	3151	3158	v	καίω	14.425	3
καὶ	3159	3162	c	καί	14.425	3
οἴνῳ	3163	3167	n	οἶνος	14.425	3
ἐμβάλλουσι	3168	3178	v	ἐμβάλλω	14.425	3
καὶ	3251	3254	c	καί	14.425	4
οὕτω	3255	3259	d	οὕτως	14.425	4
λείῳ	3260	3264	a	λεῖος	14.425	4
χρῶνται	3265	3272	v	χράομαι	14.425	4
καὶ	3273	3276	c	καί	14.425	4
κισσήρει	3277	3285	v	κισσήρης	14.425	4
καὶ	3286	3289	c	καί	14.425	4
νάρδῳ	3290	3295	n	νάρδον	14.425	4
καὶ	3296	3299	c	καί	14.425	4
