orth	charde	charad	cat	lem	pag	linea
ᅠ	530	531	u	̆	14.383	16
πρὸς	558	562	r	πρός	14.383	16
ἰσχιάδας	563	571	n	ἰσχιάς	14.383	16
καὶ	572	575	c	καί	14.383	16
ποδάγραν	576	584	n	ποδάγρα	14.383	16
καὶ	585	588	c	καί	14.383	16
ἀρθρῖτιν	589	597	n	ἀρθρίς	14.383	16
.	597	598	u	.	14.383	16
ᅠ	674	675	u	̆	14.383	17
ὁμογενῆ	682	689	a	ὁμογενής	14.383	17
εἰσὶ	690	694	v	εἰμί	14.383	17
ταῦτα	695	700	p	οὗτος	14.383	17
ἀλλήλοις	701	709	p	ἀλλήλων	14.383	17
τὰ	710	712	p	ὁ	14.383	17
νοσήματα	713	721	a	νόσημα	14.383	17
διὸ	723	726	d	διό	14.383	17
ᅠ	843	844	p	̆	14.384	1
καὶ	851	854	d	καί	14.384	1
τῆς	855	858	p	ὁ	14.384	1
αὐτῆς	859	864	p	αὐτός	14.384	1
σχεδὸν	865	871	a	σχεδόν	14.384	1
θεραπείας	872	881	n	θεραπείη	14.384	1
χρήζει	882	888	v	χρήζω	14.384	1
διαφορὰ	890	897	n	διαφορά	14.384	1
δὲ	898	900	d	δέ	14.384	1
τῶν	901	904	p	ὁ	14.384	1
ᅠ	970	971	p	̆	14.384	2
ποιούντων	978	987	v	ποιέω	14.384	2
αὐτὰ	988	992	p	αὐτός	14.384	2
ῥευμάτων	993	1001	n	ῥεῦμα	14.384	2
.	1001	1002	u	.	14.384	2
τὰ	1003	1005	l	ὁ	14.384	2
μὲν	1006	1009	d	μέν	14.384	2
γὰρ	1010	1013	d	γάρ	14.384	2
αὐτῶν	1014	1019	p	αὐτός	14.384	2
εἰσὶ	1020	1024	v	εἰμί	14.384	2
θερμὰ	1025	1030	a	θερμός	14.384	2
ᅠ	1097	1098	u	̆	14.384	3
τὰ	1105	1107	l	ὁ	14.384	3
δὲ	1108	1110	d	δέ	14.384	3
ψυχρά	1111	1116	a	ψυχρός	14.384	3
.	1116	1117	u	.	14.384	3
διάγνωσις	1118	1127	n	διάγνωσις	14.384	3
δ	1128	1129	n	δέ	14.384	3
αὐτῶν	1131	1136	p	αὐτός	14.384	3
ἐπὶ	1137	1140	r	ἐπί	14.384	3
μὲν	1141	1144	d	μέν	14.384	3
τοῖς	1145	1149	l	ὁ	14.384	3
θερμοτέροις	1150	1161	a	θερμός	14.384	3
ᅠ	1228	1229	n	̆	14.384	4
ἔρευθος	1236	1243	n	ἔρευθος	14.384	4
καὶ	1244	1247	d	καί	14.384	4
πύρωσις	1248	1255	n	πύρωσις	14.384	4
κᾂν	1257	1260	v	καί	14.384	4
ᾖ	1261	1262	v	εἰμί	14.384	4
φλεγμονή	1263	1271	n	φλεγμονή	14.384	4
τε	1272	1274	d	τε	14.384	4
καὶ	1275	1278	c	καί	14.384	4
ἀλγήματα	1279	1287	n	ἄλγημα	14.384	4
ᅠ	1353	1354	u	̆	14.384	5
σφοδρά	1361	1367	a	σφοδρός	14.384	5
.	1367	1368	u	.	14.384	5
ἐπὶ	1369	1372	r	ἐπί	14.384	5
δὲ	1373	1375	d	δέ	14.384	5
τῶν	1376	1379	l	ὁ	14.384	5
ψυχροτέρων	1380	1390	a	ψυχρός	14.384	5
οἴδημα	1391	1397	n	οἴδημα	14.384	5
λευκὸν	1398	1404	a	λευκός	14.384	5
ἔνσομφον	1405	1413	a	ἔνσομφος	14.384	5
.	1413	1414	u	.	14.384	5
ᅠ	1480	1481	u	̆	14.384	6
ἑκατέρων	1488	1496	a	ἑκάτερος	14.384	6
δὲ	1580	1582	c	δέ	14.384	6
ἴασις	1583	1588	n	ἴασις	14.384	6
αὕτη	1589	1593	a	οὗτος	14.384	6
ἐστὶ	1594	1598	v	εἰμί	14.384	6
.	1598	1599	u	.	14.384	6
ἐπὶ	1600	1603	r	ἐπί	14.384	6
μὲν	1604	1607	d	μέν	14.384	6
τῶν	1608	1611	l	ὁ	14.384	6
ᅠ	1677	1678	p	̆	14.384	7
θερμῶν	1685	1691	a	θερμός	14.384	7
τὰ	1692	1694	l	ὁ	14.384	7
ψύχοντα	1695	1702	v	ψύχος	14.384	7
ἐπὶ	1704	1707	r	ἐπί	14.384	7
δὲ	1708	1710	d	δέ	14.384	7
τῶν	1711	1714	l	ὁ	14.384	7
ψυχρῶν	1715	1721	a	ψυχρός	14.384	7
τὰ	1722	1724	l	ὁ	14.384	7
θερμαίνοντα	1725	1736	v	θερμαίνω	14.384	7
καὶ	1737	1740	c	καί	14.384	7
ᅠ	1806	1807	u	̆	14.384	8
διαφοροῦντα	1814	1825	v	διαφοράω	14.384	8
.	1825	1826	u	.	14.384	8
εἰ	1827	1829	c	εἰ	14.384	8
μὲν	1830	1833	d	μέν	14.384	8
οὖν	1834	1837	d	οὖν	14.384	8
πολὺς	1838	1843	a	πολύς	14.384	8
εἴη	1844	1847	v	εἰμί	14.384	8
ὁ	1848	1849	l	ὁ	14.384	8
ἐνοχλῶν	1850	1857	v	ἐνοχλέω	14.384	8
χυμὸς	1858	1863	n	χυμός	14.384	8
καθάρσει	1865	1873	v	καθάρσης	14.384	8
ᅠ	1939	1940	a	̆	14.384	9
πρῶτον	1947	1953	a	πρῶτος	14.384	9
χρηστέον	1954	1962	a	χρηστέος	14.384	9
τοῦ	1963	1966	l	ὁ	14.384	9
λυποῦντος	1967	1976	v	λυπέω	14.384	9
χυμοῦ	1977	1982	n	χυμός	14.384	9
.	1982	1983	u	.	14.384	9
εἰ	1984	1986	c	εἰ	14.384	9
δὲ	1987	1989	c	δέ	14.384	9
πληθωρικὸν	1990	2000	a	πληθωρικός	14.384	9
ᅠ	2068	2069	c	̆	14.384	10
εἴη	2076	2079	v	εἰμί	14.384	10
τὸ	2080	2082	l	ὁ	14.384	10
σῶμα	2083	2087	n	σῶμα	14.384	10
πρώτης	2089	2095	a	πρῶτος	14.384	10
ἁπάντων	2096	2103	a	ἅπας	14.384	10
παραλαμβανομένης	2104	2120	v	παραλαμβάνω	14.384	10
ᅠ	2188	2189	n	̆	14.384	11
φλοβοτομίας	2196	2207	n	φλοβοτομία	14.384	11
ἀποκρουομένων	2209	2222	v	ἀποκρούω	14.384	11
τὰ	2223	2225	p	ὁ	14.384	11
ῥεύματα	2226	2233	n	ῥεῦμα	14.384	11
ὀξυκράτῳ	2234	2242	a	ὀξύκρατος	14.384	11
καὶ	2244	2247	d	καί	14.384	11
ᅠ	2315	2316	n	̆	14.384	12
τοῖς	2323	2327	p	ὁ	14.384	12
ψυχροτέροις	2328	2339	a	ψυχρός	14.384	12
φαρμάκοις	2340	2349	n	φάρμακος	14.384	12
χρωμένων	2350	2358	v	χράομαι	14.384	12
.	2358	2359	u	.	14.384	12
εἴρηται	2361	2368	v	ἔρομαι	14.384	12
δὲ	2369	2371	d	δέ	14.384	12
ἡμῖν	2372	2376	p	ἐγώ	14.384	12
ᅠ	2444	2445	r	̆	14.384	13
περὶ	2452	2456	r	περί	14.384	13
τούτων	2457	2463	p	οὗτος	14.384	13
ἐπὶ	2464	2467	r	ἐπί	14.384	13
πλεῖστον	2468	2476	a	πλεῖστος	14.384	13
ἐν	2477	2479	r	ἐν	14.384	13
τοῖς	2480	2484	a	ὁ	14.384	13
ἐμοῦ	2485	2489	p	ἐγώ	14.384	13
πρὸς	2490	2494	r	πρός	14.384	13
Γλαύκωνα	2495	2503	a	Γλαύκων	14.384	13
θεραπευτικοῖς	2504	2517	a	θεραπευτικός	14.384	13
ᅠ	2585	2586	r	̆	14.384	14
γεγραμμένοις	2593	2605	v	γράφω	14.384	14
δυσὶ	2606	2610	a	δύο	14.384	14
βιβλίοις	2611	2619	a	βιβλίον	14.384	14
καὶ	2621	2624	d	καί	14.384	14
ἐν	2625	2627	r	ἐν	14.384	14
ἄλλοις	2628	2634	a	ἄλλος	14.384	14
πλείοσι	2635	2642	a	πλείων	14.384	14
ᅠ	2711	2712	d	̆	14.384	15
διὸ	2719	2722	d	διό	14.384	15
βραδύνειν	2723	2732	v	βραδύνω	14.384	15
οὐ	2733	2735	d	οὐ	14.384	15
χρὴ	2736	2739	v	χρή	14.384	15
ὡς	2740	2742	d	ὡς	14.384	15
ἐν	2743	2745	r	ἐν	14.384	15
