orth	charde	charad	cat	lem	pag	linea
ᅠ	526	527	u	̆	14.354	7
πρὸς	643	647	r	πρός	14.354	7
τὰ	648	650	l	ὁ	14.354	7
ἐν	651	653	r	ἐν	14.354	7
τοῖς	654	658	l	ὁ	14.354	7
ὀδοῦσι	659	665	n	ὀδούς	14.354	7
πάθη	666	670	n	πάθος	14.354	7
καὶ	671	674	d	καί	14.354	7
ᅠ	740	741	r	̆	14.354	8
πρῶτον	748	754	a	πρῶτος	14.354	8
πρὸς	755	759	r	πρός	14.354	8
ἀλγήματα	760	768	n	ἄλγημα	14.354	8
.	768	769	u	.	14.354	8
Ἀλγοῦντες	778	787	v	Ἀλγέων	14.354	8
ὀδόντες	788	795	v	ὀδών	14.354	8
διακλυζέσθωσαν	796	810	v	διακλύζω	14.354	8
ᅠ	876	877	n	̆	14.354	9
ὄξει	884	888	v	ὄξος	14.354	9
θερμῷ	889	894	a	θερμός	14.354	9
μετὰ	895	899	n	μετά	14.354	9
κηκίδων	900	907	v	κηκίς	14.354	9
ἢ	909	910	d	ἤ	14.354	9
δαδίοις	911	918	a	δάδιος	14.354	9
λιπαροῖς	919	927	a	λιπαρός	14.354	9
ἀνεζεσμένοις	928	940	v	ἀνέζομαι	14.354	9
ᅠ	1008	1009	d	̆	14.354	10
ἐν	1016	1018	d	ἐν	14.354	10
ὄξει	1019	1023	v	ὄξος	14.354	10
ἢ	1025	1026	d	ἤ	14.354	10
ὑοσκυάμου	1027	1036	a	ὑοσκύαμος	14.354	10
τῷ	1037	1039	d	ὁ	14.354	10
σπέρματι	1040	1048	n	σπέρμα	14.354	10
καὶ	1049	1052	c	καί	14.354	10
τοῖς	1053	1057	l	ὁ	14.354	10
φλοιοῖς	1058	1065	n	φλοιός	14.354	10
ᅠ	1133	1134	d	̆	14.354	11
σὺν	1141	1144	n	σύν	14.354	11
ὄξει	1145	1149	n	ὄξις	14.354	11
ἢ	1151	1152	d	ἤ	14.354	11
κεδρείᾳ	1153	1160	n	κεδρία	14.354	11
ἢ	1162	1163	d	ἤ	14.354	11
προπόλει	1164	1172	n	προπόλις	14.354	11
ἢ	1174	1175	d	ἤ	14.354	11
στρύχνῳ	1176	1183	a	στρύχνον	14.354	11
ἢ	1185	1186	c	ἤ	14.354	11
καππάρει	1187	1195	v	καπαίρεως	14.354	11
ᅠ	1264	1265	c	̆	14.354	12
ἢ	1272	1273	c	ἤ	14.354	12
σκορόδοις	1274	1283	n	σκόρος	14.354	12
ἢ	1285	1286	d	ἤ1	14.354	12
μυρσίνης	1287	1295	n	μυρσίνη	14.354	12
κλωνίοις	1296	1304	n	κλώνιος	14.354	12
μετ	1305	1308	d	μετά	14.354	12
ὄξους	1310	1315	n	ὄξος	14.354	12
ἀνεζεσμένοις	1316	1328	v	ἀνέζομαι	14.354	12
ᅠ	1397	1398	d	̆έ	14.354	13
ἢ	1405	1406	d	ἤ	14.354	13
οἴνου	1407	1412	n	οἶνος	14.354	13
τρυγὶ	1413	1418	n	τρύξις	14.354	13
θερμῇ	1419	1424	a	θερμός	14.354	13
ἢ	1426	1427	d	ἤ	14.354	13
πολίου	1428	1434	n	πόλιον	14.354	13
φλοιῷ	1435	1440	n	φλοιός	14.354	13
ἢ	1442	1443	d	ἤ	14.354	13
καὶ	1444	1447	c	καί	14.354	13
αὐτῇ	1448	1452	a	αὐτός	14.354	13
τῇ	1453	1455	d	ὁ	14.354	13
βοτάνῃ	1456	1462	v	βοτάνη	14.354	13
ᅠ	1531	1532	d	̆	14.354	14
ἢ	1539	1540	d	ἤ	14.354	14
πρασίῳ	1541	1547	n	πράσιος	14.354	14
ἕκαστον	1549	1556	a	ἕκαστος	14.354	14
αὐτῶν	1557	1562	p	αὐτός	14.354	14
ὠφελεῖ	1563	1569	v	ὠφελέω	14.354	14
σὺν	1570	1573	d	σύν	14.354	14
ὄξει	1574	1578	v	ὄξος	14.354	14
.	1578	1579	u	.	14.354	14
ἢ	1580	1581	c	ἤ	14.354	14
πλατάνου	1582	1590	n	πλάτανος	14.354	14
ᅠ	1658	1659	n	̆	14.354	15
σφαιρία	1666	1673	n	σφαῖριος	14.354	15
ἢ	1675	1676	d	ἤ	14.354	15
ῥόδα	1677	1681	n	ῥόδον	14.354	15
ξηρὰ	1682	1686	a	ξηρός	14.354	15
ἕψει	1687	1691	v	ἕψις	14.354	15
ἐν	1692	1694	d	ἐν	14.354	15
οἴνῳ	1695	1699	n	οἶνος	14.354	15
λευκῷ	1700	1705	a	λευκός	14.354	15
μέχρι	1706	1711	d	μέχρι	14.354	15
τὸ	1712	1714	n	ὁ	14.354	15
ᅠ	1782	1783	n	̆	14.354	16
τρίτον	1790	1796	a	τρίτος	14.354	16
ἀπολειφθῇ	1797	1806	v	ἀπολιμπάνω	14.354	16
καὶ	1808	1811	d	καί	14.354	16
συνεχῶς	1812	1819	d	συνεχής	14.354	16
δίδου	1820	1825	v	δίδωμι	14.354	16
διακλύζεσθαι	1826	1838	v	διακλύζω	14.354	16
.	1838	1839	u	.	14.354	16
ὁμοίως	1840	1846	d	ὅμοιος	14.354	16
ᅠ	1914	1915	c	̆	14.354	17
δὲ	1922	1924	c	δέ	14.354	17
καὶ	1925	1928	c	καί	14.354	17
εὐπατορίου	1929	1939	a	εὐπατόριον	14.354	17
ῥίζα	1940	1944	n	ῥίζα	14.354	17
καθεψηθεῖσα	1945	1956	v	καθέπειμι	14.354	17
ἐν	1957	1959	d	ἐν	14.354	17
οἴνῳ	1960	1964	n	οἶνος	14.354	17
ἢ	1966	1967	d	ἤ	14.354	17
γλήχων	1968	1974	n	γλήχω	14.354	17
ᅠ	2091	2092	u	̆	14.355	1
βοηθεῖ	2099	2105	a	βοηθέω	14.355	1
.	2105	2106	u	.	14.355	1
ἢ	2107	2108	d	ἤ	14.355	1
κέρας	2109	2114	n	κέρας	14.355	1
ἐλάφειον	2115	2123	n	ἐλάφειος	14.355	1
ἐν	2124	2126	r	ἐν	14.355	1
ὀξυγάρῳ	2127	2134	n	ὀξύγαρος	14.355	1
ἑψήσας	2135	2141	v	ἑψέω	14.355	1
ἐπὶ	2142	2145	r	ἐπί	14.355	1
πολὺ	2146	2150	a	πολύς	14.355	1
ᅠ	2216	2217	u	̆	14.355	2
διακλύζου	2224	2233	v	διακλύζω	14.355	2
.	2233	2234	u	.	14.355	2
ἢ	2235	2236	c	ἤ	14.355	2
σκίλλης	2237	2244	n	σκίλλω	14.355	2
τὸ	2245	2247	l	ὁ	14.355	2
ἐντὸς	2248	2253	r	ἐντός	14.355	2
εἰς	2254	2257	r	εἰς	14.355	2
λεπτὰ	2258	2263	a	λεπτός	14.355	2
τεμὼν	2264	2269	v	τέμνω	14.355	2
ἐπὶ	2270	2273	r	ἐπί	14.355	2
τὸν	2274	2277	l	ὁ	14.355	2
ξέστην	2278	2284	n	ξέστης	14.355	2
ᅠ	2350	2351	n	̆	14.355	3
τοῦ	2358	2361	l	ὁ	14.355	3
ὄξους	2362	2367	n	ὄξος	14.355	3
βαλὼν	2368	2373	v	βάλλω	14.355	3
εἰς	2374	2377	v	εἰς	14.355	3
ἄγγος	2378	2383	n	ἄγγος	14.355	3
ταρίχευσον	2384	2394	v	ταριχεύω	14.355	3
ἐν	2395	2397	r	ἐν	14.355	3
ὀνίδι	2398	2403	n	ὀνίς	14.355	3
κατορύξας	2404	2413	v	κατορύσσω	14.355	3
ᅠ	2479	2480	r	̆	14.355	4
ἐφ	2487	2489	-	ἐπί	14.355	4
ἡμέρας	2491	2497	n	ἡμέρα	14.355	4
λ΄	2498	2500	p	NUM	14.355	4
.	2500	2501	u	.	14.355	4
καὶ	2502	2505	c	καί	14.355	4
χρῶ	2506	2509	v	χράω	14.355	4
διακλύσματι	2510	2521	n	διάκλυσμα	14.355	4
.	2521	2522	u	.	14.355	4
ἢ	2523	2524	c	ἤ	14.355	4
ὀνείῳ	2525	2530	a	ὄνειος	14.355	4
γάλακτι	2531	2538	n	γάλα	14.355	4
ᅠ	2604	2605	n	̆	14.355	5
διακλλύζου	2612	2622	v	διακλ́λυζος	14.355	5
τοῦτο	2624	2629	p	οὗτος	14.355	5
καὶ	2630	2633	c	καί	14.355	5
τοὺς	2634	2638	l	ὁ	14.355	5
κινουμένους	2639	2650	v	κινέω	14.355	5
ὀδόντας	2651	2658	v	ὀδών	14.355	5
στερεοῖ	2659	2666	v	στερεός	14.355	5
.	2666	2667	u	.	14.355	5
ἢ	2668	2669	c	ἤ	14.355	5
ᅠ	2735	2736	-	̆	14.355	6
τιθυμάλλου	2743	2753	v	τιθυμάλλης	14.355	6
ῥίζαν	2754	2759	n	ῥίζα	14.355	6
ἐν	2760	2762	d	ἐν	14.355	6
ὀξυμέλιτι	2763	2772	n	ὀξυμέλιτις	14.355	6
ἑψήσας	2773	2779	v	ἑψέω	14.355	6
