orth	charde	charad	cat	lem	pag	linea
ᅠ	528	529	u	̆	14.458	5
πρὸς	556	560	r	πρός	14.458	5
σπληνικούς	561	571	a	σπληνικός	14.458	5
.	571	572	u	.	14.458	5
Λαπάθου	581	588	n	Λάπαθος	14.458	5
ἀγρίου	589	595	a	ἄγριος	14.458	5
ᅠ	661	662	n	̆	14.458	6
ῥίζαν	669	674	n	ῥίζα	14.458	6
κόψας	675	680	v	κόπτω	14.458	6
ἐν	681	683	n	ἐν	14.458	6
ὅλμῳ	684	688	n	ὅλμος	14.458	6
καὶ	689	692	d	καί	14.458	6
τρίψας	693	699	v	τρίβος	14.458	6
τὸν	700	703	n	ὁ	14.458	6
χυλὸν	704	709	n	χυλός	14.458	6
δίδου	710	715	v	δίδωμι	14.458	6
πιεῖν	716	721	v	πίνω	14.458	6
ᅠ	787	788	r	̆	14.458	7
ἐπὶ	795	798	r	ἐπί	14.458	7
ἡμέρας	799	805	n	ἡμέρα	14.458	7
γ΄	806	808	r	NUM	14.458	7
.	808	809	u	.	14.458	7
ἀνὰ	810	813	r	ἀνά	14.458	7
κύαθον	814	820	n	κύαθος	14.458	7
α΄	821	823	p	NUM	14.458	7
.	823	824	u	.	14.458	7
ἄλλο	825	829	p	ἄλλος	14.458	7
.	829	830	u	.	14.458	7
πάνακος	831	838	a	πάνακος	14.458	7
ῥίζαν	839	844	n	ῥίζα	14.458	7
κόψας	845	850	v	κόπτω	14.458	7
ᅠ	916	917	n	̆ε	14.458	8
δὸς	924	927	v	δίδωμι	14.458	8
νήστει	928	934	n	νῆστις	14.458	8
ἐν	935	937	n	ἐν	14.458	8
ὕδατι	938	943	n	ὕδωρ	14.458	8
θερμῷ	944	949	a	θερμός	14.458	8
κυάθων	950	956	n	κύαθος	14.458	8
γ΄	957	959	r	NUM	14.458	8
.	959	960	u	.	14.458	8
κοχλιάριον	961	971	a	κοχλιάριος	14.458	8
α΄	972	974	p	NUM	14.458	8
.	974	975	u	.	14.458	8
ᅠ	1188	1189	u	̆	14.458	9
πρὸς	1216	1220	r	πρός	14.458	9
σπληνικοὺς	1221	1231	a	σπληνικός	14.458	9
