orth	charde	charad	cat	lem	pag	linea
πρὸς	553	557	r	πρός	14.420	8
ἀλφοὺς	558	564	n	ἀλφός	14.420	8
καὶ	565	568	d	καί	14.420	8
ἔφηλιν	569	575	n	ἔφηλις	14.420	8
καὶ	576	579	d	καί	14.420	8
φακοὺς	580	586	n	φακός	14.420	8
καὶ	659	662	c	καί	14.420	9
τὰ	663	665	l	ὁ	14.420	9
τοιαῦτα	666	673	a	τοιοῦτος	14.420	9
προσώπου	674	682	n	πρόσωπον	14.420	9
πάθη	683	687	n	πάθος	14.420	9
.	687	688	u	.	14.420	9
Σικύου	697	703	n	Σικύας	14.420	9
ἀγρίου	704	710	a	ἄγριος	14.420	9
ῥίζης	711	716	n	ῥίζα	14.420	9
χυλοῦ	791	796	n	χυλός	14.420	10
κεκομμένου	797	807	v	κόπτω	14.420	10
καὶ	808	811	d	καί	14.420	10
σεσησμένου	812	822	v	σήνω	14.420	10
σμῆχε	823	828	v	σμήχω	14.420	10
τὸ	829	831	n	ὁ	14.420	10
πρόσωπον	832	840	n	πρόσωπον	14.420	10
.	840	841	u	.	14.420	10
ἄλλο	842	846	p	ἄλλος	14.420	10
.	846	847	u	.	14.420	10
ἀλκυόνιον	922	931	n	ἀλκυόνιος	14.420	11
μετὰ	932	936	r	μετά	14.420	11
οἴνου	937	942	n	οἶνος	14.420	11
τρίψας	943	949	v	τρίβω	14.420	11
κατάπλασσε	950	960	v	καταπλάσσω	14.420	11
.	960	961	u	.	14.420	11
ἄλλο	962	966	p	ἄλλος	14.420	11
.	966	967	u	.	14.420	11
ἀγρίαν	968	974	a	ἄγριος	14.420	11
ἄμπελον	1049	1056	n	ἄμπελος	14.420	12
κόψας	1057	1062	v	κόπτω	14.420	12
μετὰ	1063	1067	n	μετά	14.420	12
οἴνου	1068	1073	n	οἶνος	14.420	12
Αἰγυπτίου	1074	1083	a	Αἰγύπτιος	14.420	12
κατάχριε	1084	1092	a	κατάχριος	14.420	12
λειοτριβήσας	1093	1105	v	λειοτριβέω	14.420	12
.	1105	1106	u	.	14.420	12
ἄλλο	1181	1185	p	ἄλλος	14.420	13
.	1185	1186	u	.	14.420	13
εὐζώμου	1187	1194	a	εὔζωμος	14.420	13
ἀγρίου	1195	1201	a	ἄγριος	14.420	13
ῥίζαν	1202	1207	n	ῥίζα	14.420	13
τρίψας	1208	1214	v	τρίβω	14.420	13
καὶ	1215	1218	a	καί	14.420	13
ἀναλαβὼν	1219	1227	v	ἀναλαμβάνω	14.420	13
χολῇ	1302	1306	n	χολή	14.420	14
προβατείᾳ	1307	1316	n	προβάτεια	14.420	14
κατάχριε	1317	1325	a	κατάχριος	14.420	14
τὸ	1326	1328	n	ὁ	14.420	14
πρόσωπον	1329	1337	n	πρόσωπον	14.420	14
νίτρῳ	1338	1343	a	νίτρον	14.420	14
.	1343	1344	u	.	14.420	14
ἄλλο	1345	1349	p	ἄλλος	14.420	14
.	1349	1350	u	.	14.420	14
ἐλατήριον	1351	1360	n	ἐλατήριος	14.420	14
λειοτριβήσας	1435	1447	v	λειοτριβέω	14.420	15
μετὰ	1448	1452	n	μετά	14.420	15
ὄξους	1453	1458	n	ὄξος	14.420	15
καὶ	1459	1462	d	καί	14.420	15
ποιήσας	1463	1470	v	ποιέω	14.420	15
μέλιτος	1471	1478	n	μέλι	14.420	15
πάχος	1479	1484	n	πάχος	14.420	15
κατάχριε	1560	1568	v	κατάχριος	14.420	16
μετὰ	1570	1574	n	μετά	14.420	16
κηρωτῆς	1575	1582	n	κηρωτός	14.420	16
μίξας	1583	1588	v	μίγνυμι	14.420	16
.	1588	1589	u	.	14.420	16
