orth	charde	charad	cat	lem	pag	linea
ᅠ	528	529	r	̆	14.321	17
Περὶ	556	560	n	Περί	14.321	17
εὐπορίστων	561	571	a	εὐπόριστος	14.321	17
πρὸς	572	576	r	πρός	14.321	17
τὰ	577	579	l	ὁ	14.321	17
ἐκτὸς	580	585	r	ἐκτός	14.321	17
τῆς	586	589	l	ὁ	14.321	17
κεφαλῆς	590	597	n	κεφαλή	14.321	17
ᅠ	714	715	n	̆	14.322	1
πάθη	722	726	n	πάθος	14.322	1
καὶ	728	731	d	καί	14.322	1
πρῶτον	732	738	a	πρῶτος	14.322	1
πρὸς	739	743	r	πρός	14.322	1
ῥεούσας	744	751	v	ῥέω	14.322	1
τρίχας	752	758	n	θρίξ	14.322	1
.	758	759	u	.	14.322	1
Λάδανον	768	775	n	Λάδανος	14.322	1
ᅠ	841	842	n	̆	14.322	2
ἀποβρέχων	849	858	v	ἀποβρέχω	14.322	2
οἴνῳ	859	863	n	οἶνος	14.322	2
εὐώδει	864	870	a	εὐώδης	14.322	2
καὶ	871	874	c	καί	14.322	2
στύφῳ	875	880	n	στύφος	14.322	2
λαίου	881	886	n	λαίος	14.322	2
παραχέων	888	896	n	παραχής	14.322	2
καὶ	897	900	c	καί	14.322	2
ᅠ	966	967	n	̆	14.322	3
μύρσινον	974	982	n	μυρσίνος	14.322	3
καὶ	984	987	c	καί	14.322	3
γλοιῶδες	988	996	n	γλοιώδης	14.322	3
ποιήσας	997	1004	v	ποιέω	14.322	3
κατάχριε	1005	1013	a	κατάχριος	14.322	3
.	1013	1014	u	.	14.322	3
ἄλλο	1015	1019	p	ἄλλος	14.322	3
.	1019	1020	u	.	14.322	3
κάρυα	1021	1026	n	κάρυα	14.322	3
ᅠ	1092	1093	u	̆	14.322	4
χλωρὰ	1100	1105	a	χλωρός	14.322	4
ἀκμάζειν	1107	1115	v	ἀκμάζω	14.322	4
ἀρξάμενα	1116	1124	v	ἄρχω	14.322	4
θλάσας	1126	1132	v	θλάω	14.322	4
ρ΄	1133	1135	v	NUM	14.322	4
.	1135	1136	u	.	14.322	4
μίξας	1137	1142	v	μίγνυμι	14.322	4
τε	1143	1145	d	τε	14.322	4
ἐλαίου	1146	1152	n	ἔλαιον	14.322	4
ξέστας	1153	1159	n	ξέστης	14.322	4
ᅠ	1225	1226	u	̆	14.322	5
β΄	1233	1235	n	NUM	14.322	5
.	1235	1236	u	.	14.322	5
στυπτηρίας	1237	1247	n	στυπτηρία	14.322	5
ὑγρᾶς	1248	1253	a	ὑγρός	14.322	5
λίτρας	1254	1260	n	λίτρα	14.322	5
γ΄	1261	1263	r	NUM	14.322	5
.	1263	1264	u	.	14.322	5
καὶ	1265	1268	c	καί	14.322	5
βαλὼν	1269	1274	v	βάλλω	14.322	5
εἰς	1275	1278	v	εἰς	14.322	5
σκεῦος	1279	1285	n	σκεῦος	14.322	5
ᅠ	1351	1352	r	̆	14.322	6
καινὸν	1359	1365	a	καινός	14.322	6
ὀστρακινὸν	1366	1376	a	ὀστρακινός	14.322	6
προβραχὲν	1377	1386	v	προβράσσω	14.322	6
ὡς	1388	1390	c	ὡς	14.322	6
μὴ	1391	1393	d	μή	14.322	6
ἀναποθῆναι	1394	1404	v	ἀναπέτομαι	14.322	6
τὸ	1405	1407	a	ὁ	14.322	6
ἐμβληθὲν	1408	1416	v	ἐμβάλλω	14.322	6
ᅠ	1482	1483	a	̆	14.322	7
ὑγρὸν	1490	1495	a	ὑγρός	14.322	7
ἐπιμελέστατα	1497	1509	a	ἐπιμελής	14.322	7
περίχρισον	1510	1520	a	περιχρίσος	14.322	7
καὶ	1522	1525	d	καί	14.322	7
καταθέμενος	1526	1537	v	κατατίθημι	14.322	7
ἐν	1538	1540	r	ἐν	14.322	7
ᅠ	1606	1607	r	̆	14.322	8
εὐαέρῳ	1614	1620	a	εὐάερος	14.322	8
οἴκῳ	1621	1625	n	οἶκος	14.322	8
ἐπὶ	1626	1629	r	ἐπί	14.322	8
ἡμέρας	1630	1636	n	ἡμέρα	14.322	8
μ΄	1637	1639	r	NUM	14.322	8
.	1639	1640	u	.	14.322	8
καὶ	1641	1644	c	καί	14.322	8
μετὰ	1645	1649	r	μετά	14.322	8
τοῦτο	1650	1655	p	οὗτος	14.322	8
ἀνελόμενος	1656	1666	v	ἀναιρέω	14.322	8
χρῶ	1668	1671	v	χράω	14.322	8
ᅠ	1737	1738	u	̆	14.322	9
τῷ	1745	1747	l	ὁ	14.322	9
ἐλαίῳ	1748	1753	n	ἔλαιον	14.322	9
.	1753	1754	u	.	14.322	9
ἄλλο	1755	1759	p	ἄλλος	14.322	9
.	1759	1760	u	.	14.322	9
λάδανον	1761	1768	n	λάδανος	14.322	9
καὶ	1769	1772	c	καί	14.322	9
ἀψίνθιον	1773	1781	a	ἀψίνθιος	14.322	9
καὶ	1782	1785	c	καί	14.322	9
ἀρκευθίδας	1786	1796	n	ἀρκευθίδης	14.322	9
λειώσας	1797	1804	v	λειόω	14.322	9
ᅠ	1873	1874	c	̆	14.322	10
εἰς	1881	1884	v	εἰς	14.322	10
ὀθόνην	1885	1891	n	ὀθόνη	14.322	10
ἔνδησον	1892	1899	v	ἐνδέω	14.322	10
καὶ	1901	1904	c	καί	14.322	10
ἔμβαλε	1905	1911	v	ἐμβάλλω	14.322	10
εἰς	1912	1915	v	εἰς	14.322	10
ἔλαιον	1916	1922	n	ἔλαιον	14.322	10
καὶ	1923	1926	c	καί	14.322	10
μετὰ	1927	1931	r	μετά	14.322	10
ᅠ	1999	2000	r	̆	14.322	11
ἡμέρας	2007	2013	n	ἡμέρα	14.322	11
ε΄	2014	2016	c	NUM	14.322	11
.	2016	2017	u	.	14.322	11
χρῶ	2018	2021	v	χράω	14.322	11
.	2021	2022	u	.	14.322	11
ἢ	2023	2024	c	ἤ	14.322	11
μυρσίνης	2025	2033	n	μυρσίνη	14.322	11
μελαίνης	2034	2042	n	μέλας	14.322	11
ἢ	2044	2045	d	ἤ	14.322	11
κηκίδος	2046	2053	n	κηκίς	14.322	11
μέρη	2054	2058	n	μέρος	14.322	11
β΄	2059	2061	n	NUM	14.322	11
.	2061	2062	u	.	14.322	11
ᅠ	2130	2131	u	̆	14.322	12
μετ	2138	2141	r	μετά	14.322	12
ἐλαίου	2143	2149	n	ἔλαιον	14.322	12
.	2149	2150	u	.	14.322	12
τὸ	2151	2153	l	ὁ	14.322	12
αὐτὸ	2154	2158	p	αὐτός	14.322	12
δὲ	2159	2161	d	δέ	14.322	12
πιτυρίασιν	2162	2172	n	πιτυρία	14.322	12
ἰᾶται	2173	2178	v	ἰάομαι	14.322	12
.	2178	2179	u	.	14.322	12
ἄλλο	2180	2184	p	ἄλλος	14.322	12
.	2184	2185	u	.	14.322	12
λάδανον	2186	2193	n	λάδανος	14.322	12
ᅠ	2261	2262	n	̆	14.322	13
λειώσας	2269	2276	v	λειόω	14.322	13
μετὰ	2277	2281	n	μετά	14.322	13
γλυκέος	2282	2289	a	γλυκύς	14.322	13
οἴνου	2290	2295	n	οἶνος	14.322	13
γλοιῶδες	2296	2304	n	γλοιώδης	14.322	13
ποιήσας	2305	2312	v	ποιέω	14.322	13
χρῖε	2313	2317	v	χρίω	14.322	13
.	2317	2318	u	.	14.322	13
ἄλλο	2319	2323	p	ἄλλος	14.322	13
.	2323	2324	u	.	14.322	13
ᅠ	2392	2393	u	̆	14.322	14
ἀνεμώνης	2400	2408	v	ἀνεμώνης	14.322	14
τὸ	2409	2411	l	ὁ	14.322	14
ἄνθος	2412	2417	n	ἄνθος	14.322	14
λειώσας	2418	2425	v	λειόω	14.322	14
μετ	2426	2429	p	μετά	14.322	14
ἐλαίου	2431	2437	n	ἔλαιον	14.322	14
κατάχριε	2438	2446	a	κατάχριος	14.322	14
τὸ	2448	2450	l	ὁ	14.322	14
αὐτὸ	2451	2455	p	αὐτός	14.322	14
ᅠ	2523	2524	u	̆	14.322	15
καὶ	2531	2534	c	καί	14.322	15
μελαίνει	2535	2543	v	μέλας	14.322	15
.	2543	2544	u	.	14.322	15
ἄλλο	2545	2549	p	ἄλλος	14.322	15
.	2549	2550	u	.	14.322	15
περιστερεῶνα	2551	2563	n	περιστερεών	14.322	15
τὸ	2564	2566	l	ὁ	14.322	15
ὀρθὸν	2567	2572	a	ὀρθός	14.322	15
σὺν	2573	2576	n	σύν	14.322	15
ταῖς	2577	2581	l	ὁ	14.322	15
ῥίζαις	2582	2588	n	ῥίζα	14.322	15
ᅠ	2656	2657	n	̆	14.322	16
ξηράνας	2664	2671	v	ξηραίνω	14.322	16
καὶ	2672	2675	d	καί	14.322	16
εὖ	2676	2678	d	εὖ	14.322	16
μάλα	2679	2683	d	μάλα	14.322	16
λειώσας	2684	2691	v	λειόω	14.322	16
μῖξον	2692	2697	v	μίγνυμι	14.322	16
ἐλαίου	2698	2704	n	ἔλαιον	14.322	16
ὡς	2706	2708	d	ὡς	14.322	16
πάχος	2709	2714	n	πάχος	14.322	16
ἔχειν	2715	2720	v	ἔχω	14.322	16
ᅠ	2788	2789	v	̆	14.322	17
γλοιοῦ	2796	2802	n	γλοιός	14.322	17
καὶ	2803	2806	d	καί	14.322	17
ἐάσας	2807	2812	v	ἐάω	14.322	17
σαπῆναι	2813	2820	v	σάπον	14.322	17
κατάχριε	2821	2829	v	κατάχριος	14.322	17
.	2829	2830	u	.	14.322	17
ᅠ	3109	3110	u	̆	14.323	1
Περὶ	3137	3141	n	Περί	14.323	1
πιτυριάσεως	3142	3153	n	πιτυρίασις	14.323	1
.	3153	3154	u	.	14.323	1
Προσμήξας	3163	3172	n	Προσμήγης	14.323	1
τὴν	3173	3176	l	ὁ	14.323	1
κεφαλὴν	3177	3184	n	κεφαλή	14.323	1
