orth	charde	charad	cat	lem	pag	linea
πρὸς	564	568	r	πρός	14.449	13
δυσώδεις	569	577	n	δυσώδης	14.449	13
ἱδρῶτας	578	585	n	ἱδρώς	14.449	13
καὶ	586	589	d	καί	14.449	13
μασχάλας	664	672	n	μασχάλα	14.449	14
.	672	673	u	.	14.449	14
Ἀσάρῳ	682	687	n	Ἄσαρος	14.449	14
χρῖε	688	692	n	χρίω	14.449	14
τὰς	693	696	l	ὁ	14.449	14
μασχάλας	697	705	n	μασχάλη	14.449	14
ἀπὸ	706	709	r	ἀπό	14.449	14
βαλανείου	710	719	n	βαλανεῖον	14.449	14
καὶ	720	723	d	καί	14.449	14
πρωῒ	798	802	n	πρωί	14.449	15
καθ	803	806	r	κατά	14.449	15
ἡμέραν	808	814	n	ἡμέρα	14.449	15
.	814	815	u	.	14.449	15
ἢ	816	817	c	ἤ	14.449	15
στυπτηρίαν	818	828	n	στυπτηρία	14.449	15
ὑγρὰν	829	834	a	ὑγρός	14.449	15
κατάχριε	835	843	a	κατάχριος	14.449	15
καθ	844	847	r	κατά	14.449	15
ἡμέραν	849	855	n	ἡμέρα	14.449	15
.	855	856	u	.	14.449	15
ἢ	931	932	c	ἤ	14.449	16
ὠκίμου	933	939	a	ὤκιμον	14.449	16
σπέρμα	940	946	n	σπέρμα	14.449	16
δι	947	949	n	διά	14.449	16
οἴνου	951	956	n	οἶνος	14.449	16
καὶ	957	960	c	καί	14.449	16
μέλιτος	961	968	n	μέλι	14.449	16
κατάχριε	969	977	a	κατάχριος	14.449	16
τοῦτο	979	984	a	οὗτος	14.449	16
αἴρει	1059	1064	n	αἴρω	14.449	17
τὰς	1065	1068	l	ὁ	14.449	17
δυσωδίας	1069	1077	n	δυσωδία	14.449	17
τῶν	1078	1081	l	ὁ	14.449	17
μασχαλῶν	1082	1090	n	μασχαλέω	14.449	17
.	1090	1091	u	.	14.449	17
ἢ	1092	1093	c	ἤ	14.449	17
κονίαν	1094	1100	a	κονία	14.449	17
πρόσπλασσε	1101	1111	v	προσπλάσσω	14.449	17
λεπτήν	1186	1192	a	λεπτός	14.449	18
.	1192	1193	u	.	14.449	18
ἄλλο	1194	1198	p	ἄλλος	14.449	18
.	1198	1199	u	.	14.449	18
μολύβδαινον	1200	1211	a	μολύβδαινος	14.449	18
καύσας	1212	1218	v	καίω	14.449	18
καὶ	1219	1222	a	καί	14.449	18
οἴνῳ	1223	1227	n	οἶνος	14.449	18
εὐώδει	1228	1234	a	εὐώδης	14.449	18
κατασβέσας	1235	1245	v	κατασβέννυμι	14.449	18
τρῖβε	1377	1382	v	τρίβω	14.450	1
μετ	1383	1386	a	μετά	14.450	1
οἴνου	1388	1393	n	οἶνος	14.450	1
ὀλίγον	1394	1400	a	ὀλίγος	14.450	1
σμύρνης	1401	1408	n	σμύρνα	14.450	1
ἐπιβάλλων	1409	1418	v	ἐπιβάλλω	14.450	1
ἄχρι	1419	1423	n	ἄχρι	14.450	1
γλοιοῦ	1496	1502	n	γλοιός	14.450	2
πάχους	1503	1509	n	πάχος	14.450	2
καὶ	1510	1513	d	καί	14.450	2
χρῶ	1514	1517	v	χράω	14.450	2
.	1517	1518	u	.	14.450	2
