orth	charde	charad	cat	lem	pag	linea
capitulum	360	369	n	μοικύνω	14.475	1
ᅠ	440	441	u	̆	14.475	9
πρὸς	448	452	n	πρός	14.475	9
γυναικεῖα	453	462	a	γυναικεῖος	14.475	9
πάθη	463	467	n	πάθος	14.475	9
.	467	468	u	.	14.475	9
πρὸς	630	634	r	πρός	14.475	9
ᅠ	702	703	u	̆	14.475	10
σύλληψιν	710	718	n	σύλληψις	14.475	10
.	718	719	u	.	14.475	10
Ἰσχάδας	728	735	n	Ἰσχάς	14.475	10
νήστει	736	742	n	νῆστις	14.475	10
μετὰ	743	747	n	μετά	14.475	10
φύλλων	748	754	n	φύλλον	14.475	10
ἐλαινῶν	755	762	v	ἐλαίνω	14.475	10
δὸς	763	766	v	δίδωμι	14.475	10
φαγεῖν	767	773	v	ἐσθίω	14.475	10
.	773	774	u	.	14.475	10
ᅠ	842	843	u	̆	14.475	11
ἄλλο	850	854	p	ἄλλος	14.475	11
.	854	855	u	.	14.475	11
προβάτου	856	864	n	πρόβατον	14.475	11
μηρυκωμένου	865	876	v	μηρυκόω	14.475	11
ἄρας	877	881	v	αἴρω	14.475	11
τῷ	882	884	l	ὁ	14.475	11
δακτύλῳ	885	892	n	δάκτυλος	14.475	11
τὸν	893	896	l	ὁ	14.475	11
ᅠ	964	965	n	̆	14.475	12
ἀφρὸν	972	977	n	ἀφρός	14.475	12
δὸς	978	981	v	δίδωμι	14.475	12
πιεῖν	982	987	v	πίνω	14.475	12
μετὰ	988	992	r	μετά	14.475	12
οἴνου	993	998	n	οἶνος	14.475	12
.	998	999	u	.	14.475	12
ἄλλο	1000	1004	p	ἄλλος	14.475	12
.	1004	1005	u	.	14.475	12
κάρδαμον	1006	1014	n	κάρδαμον	14.475	12
λεῖον	1015	1020	a	λεῖος	14.475	12
μετ	1021	1024	r	μετά	14.475	12
ᅠ	1093	1094	n	̆	14.475	13
ὄξους	1101	1106	n	ὄξος	14.475	13
δίδου	1107	1112	v	δίδωμι	14.475	13
φαγεῖν	1113	1119	v	ἐσθίω	14.475	13
ἐπὶ	1120	1123	r	ἐπί	14.475	13
ἡμέρας	1124	1130	n	ἡμέρα	14.475	13
δ΄	1131	1133	r	NUM	14.475	13
.	1133	1134	u	.	14.475	13
μετὰ	1135	1139	r	μετά	14.475	13
τὴν	1140	1143	l	ὁ	14.475	13
κάθαρσιν	1144	1152	n	κάθαρσις	14.475	13
.	1152	1153	u	.	14.475	13
ἄλλο	1154	1158	p	ἄλλος	14.475	13
.	1158	1159	u	.	14.475	13
ᅠ	1227	1228	u	̆	14.475	14
ἀλώπεκος	1235	1243	n	ἀλώπηξ	14.475	14
ἀφόδευμα	1244	1252	a	ἀφόδευμα	14.475	14
ἐν	1253	1255	v	ἐν	14.475	14
πεσσῷ	1256	1261	n	πεσσός	14.475	14
παρατιθέμενον	1262	1275	v	παρατίθημι	14.475	14
καὶ	1276	1279	d	καί	14.475	14
ὑποχριόμενον	1280	1292	v	ὑποχρίω	14.475	14
ᅠ	1360	1361	u	̆	14.475	15
συγγιγνέσθω	1368	1379	v	συγγίγνομαι	14.475	15
.	1379	1380	u	.	14.475	15
ἄλλο	1381	1385	p	ἄλλος	14.475	15
.	1385	1386	u	.	14.475	15
ἀρτεμισίαν	1387	1397	n	ἀρτεμισία	14.475	15
λείαν	1398	1403	n	λεία	14.475	15
πρόσθες	1404	1411	v	προστίθημι	14.475	15
καὶ	1412	1415	c	καί	14.475	15
ᅠ	1483	1484	u	̆	14.475	16
συλλήψεται	1491	1501	v	συλλαμβάνω	14.475	16
.	1501	1502	u	.	14.475	16
χριέσθωσαν	1503	1513	v	χρίω	14.475	16
δὲ	1514	1516	c	δέ	14.475	16
τὴν	1517	1520	l	ὁ	14.475	16
φύσιν	1521	1526	n	φύσις	14.475	16
κόμμι	1527	1532	v	κόμμι	14.475	16
ὅταν	1534	1538	p	ὅταν	14.475	16
ᾖ	1539	1540	v	εἰμί	14.475	16
ἀπὸ	1541	1544	r	ἀπό	14.475	16
ᅠ	1612	1613	v	̆	14.475	17
τῶν	1620	1623	l	ὁ	14.475	17
ἐμμήνων	1624	1631	v	ἐμμήνω	14.475	17
τρίτη	1632	1637	a	τρίτος	14.475	17
καὶ	1639	1642	c	καί	14.475	17
συλλήψεται	1643	1653	v	συλλαμβάνω	14.475	17
.	1653	1654	u	.	14.475	17
ᅠ	1930	1931	u	̆	14.476	1
πρὸς	1958	1962	r	πρός	14.476	1
σύλληψιν	1963	1971	n	σύλληψις	14.476	1
.	1971	1972	u	.	14.476	1
Ὑστέραν	1981	1988	n	Ὕστερος	14.476	1
λαγωοῦ	1989	1995	n	λαγωός	14.476	1
