orth	charde	charad	cat	lem	pag	linea
ᅠ	528	529	u	̆	14.455	3
πρὸς	556	560	r	πρός	14.455	3
ἰκτερικοὺς	561	571	a	ἰκτερικός	14.455	3
καὶ	572	575	c	καί	14.455	3
νεφριτικοὺς	576	587	a	νεφριτικός	14.455	3
καὶ	588	591	c	καί	14.455	3
λιθάρια	592	599	a	λιθάριον	14.455	3
ᅠ	665	666	u	̆	14.455	4
μικρὰ	673	678	a	μικρός	14.455	4
ἐξουροῦντας	679	690	v	ἐξουρόω	14.455	4
.	690	691	u	.	14.455	4
Ἀκάνθου	700	707	n	Ἄκανθος	14.455	4
ῥίζας	708	713	n	ῥίζα	14.455	4
ὃ	714	715	p	ὅς	14.455	4
καλεῖται	716	724	v	καλέω	14.455	4
Ῥωμαϊστὶ	725	733	a	Ῥωμαιστί	14.455	4
ᅠ	799	800	n	̆	14.455	5
τρικαρδουμαίας	807	821	a	τρικαρδόω	14.455	5
χλωρὰς	822	828	a	χλωρός	14.455	5
γ΄	829	831	r	NUM	14.455	5
.	831	832	u	.	14.455	5
ἐὰν	833	836	c	ἐάν	14.455	5
δὲ	837	839	d	δέ	14.455	5
μὴ	840	842	d	μή	14.455	5
ξηρὰς	844	849	a	ξηρός	14.455	5
δ΄	850	852	c	NUM	14.455	5
.	852	853	u	.	14.455	5
μεθ	854	857	p	μετά	14.455	5
ᅠ	924	925	c	̆	14.455	6
ὕδατος	932	938	n	ὕδωρ	14.455	6
ἕψει	939	943	v	ἕψιμι	14.455	6
ἕως	944	947	n	ἕως	14.455	6
ἥμισυ	948	953	a	ἥμισυς	14.455	6
λειφθῇ	954	960	v	λείπω	14.455	6
καὶ	961	964	c	καί	14.455	6
τὴν	965	968	l	ὁ	14.455	6
ῥίζαν	969	974	n	ῥίζα	14.455	6
ἐκθλίψας	975	983	v	ἐκθλίπω	14.455	6
δίδου	984	989	v	δίδωμι	14.455	6
ᅠ	1055	1056	v	̆	14.455	7
τὸ	1063	1065	l	ὁ	14.455	7
ὕδωρ	1066	1070	n	ὕδωρ	14.455	7
πιεῖν	1071	1076	v	πίνω	14.455	7
.	1076	1077	u	.	14.455	7
ᅠ	1290	1291	u	̆	14.455	8
πρὸς	1318	1322	r	πρός	14.455	8
ἴκτερον	1323	1330	a	ἴκτερος	14.455	8
καλὸν	1331	1336	a	καλός	14.455	8
λίαν	1337	1341	d	λίαν	14.455	8
καὶ	1342	1345	d	καί	14.455	8
ἐπὶ	1346	1349	r	ἐπί	14.455	8
πολλῶν	1350	1356	a	πολύς	14.455	8
πεπειραμένον	1357	1369	v	πειράω	14.455	8
.	1369	1370	u	.	14.455	8
ᅠ	1444	1445	u	̆	14.455	9
Ῥαφάνους	1452	1460	n	Ῥάφανος	14.455	9
