orth	charde	charad	cat	lem	pag	linea
Περὶ	561	565	n	Περί	14.387	13
θανασίμων	566	575	a	θανάσιμος	14.387	13
φαρμάκων	576	584	n	φάρμακον	14.387	13
.	584	585	u	.	14.387	13
Περὶ	683	687	n	Περί	14.387	13
τῶν	762	765	l	ὁ	14.387	14
θανασίμων	766	775	a	θανάσιμος	14.387	14
φαρμάκων	776	784	n	φάρμακον	14.387	14
οὔτε	785	789	d	οὔτε	14.387	14
ἀδιορίστως	790	800	d	ἀδιόριστος	14.387	14
ἐνθάδε	801	807	d	ἐνθάδε	14.387	14
γράφειν	808	815	v	γράφω	14.387	14
ἀσφαλὲς	890	897	a	ἀσφαλής	14.387	15
καὶ	898	901	d	καί	14.387	15
ἕκαστον	902	909	a	ἕκαστος	14.387	15
αὐτῶν	910	915	a	αὐτός	14.387	15
ἐκτιθέμενον	916	927	v	ἐκτίθημι	14.387	15
κατὰ	928	932	d	κατά	14.387	15
τῶν	933	936	p	ὁ	14.387	15
ἑπομένων	937	945	v	ἕπομαι	14.387	15
συμπτωμάτων	1020	1031	n	σύμπτωμα	14.387	16
ἐπάγειν	1032	1039	v	ἐπάγω	14.387	16
οὕτως	1040	1045	d	οὕτως	14.387	16
τὰς	1046	1049	l	ὁ	14.387	16
θεραπείας	1050	1059	a	θεραπείη	14.387	16
χαλεπόν	1060	1067	a	χαλεπός	14.387	16
.	1067	1068	u	.	14.387	16
παρέχοι	1069	1076	v	παρέχω	14.387	16
γὰρ	1151	1154	d	γάρ	14.387	17
ἂν	1155	1157	d	ἄν1	14.387	17
ἡ	1158	1159	l	ὁ	14.387	17
τοιαύτη	1160	1167	a	τοιοῦτος	14.387	17
πραγματεία	1168	1178	a	πραγματεία	14.387	17
ἀφορμὴν	1179	1186	n	ἀφορμή	14.387	17
κακίας	1187	1193	n	κακία	14.387	17
τοῖς	1194	1198	l	ὁ	14.387	17
κακουργεῖν	1199	1209	v	κακουργέω	14.387	17
βουλομένοις	1339	1350	v	βούλομαι	14.388	1
.	1350	1351	u	.	14.388	1
ἃ	1352	1353	p	ὅς	14.388	1
δὲ	1354	1356	d	δέ	14.388	1
κοινῶς	1357	1363	d	κοινός	14.388	1
βοηθεῖν	1364	1371	v	βοηθέω	14.388	1
πεπίστευται	1372	1383	v	πιστεύω	14.388	1
τοῖς	1384	1388	l	ὁ	14.388	1
εἰληφόσι	1389	1397	v	λαμβάνω	14.388	1
