orth	charde	charad	cat	lem	pag	linea
ᅠ	526	527	u	̆	14.364	3
πρὸς	554	558	r	πρός	14.364	3
τὰ	559	561	l	ὁ	14.364	3
πάθη	562	566	n	πάθος	14.364	3
ὀργάνων	567	574	n	ὄργανον	14.364	3
τῶν	575	578	l	ὁ	14.364	3
τῇ	579	581	l	ὁ	14.364	3
φωνῇ	582	586	n	φωνή	14.364	3
ᅠ	652	653	n	̆	14.364	4
καὶ	660	663	d	καί	14.364	4
ἀναπνοῇ	664	671	n	ἀναπνοή	14.364	4
ὑπηρετεόντων	672	684	a	ὑπηρετέω	14.364	4
καὶ	685	688	d	καί	14.364	4
πρώτως	689	695	d	πρώτως	14.364	4
πρὸς	696	700	r	πρός	14.364	4
τραχύτητας	701	711	n	τραχύτης	14.364	4
ᅠ	777	778	r	̆	14.364	5
τῆς	785	788	l	ὁ	14.364	5
ἀρτηρίας	789	797	n	ἀρτηρία	14.364	5
.	797	798	u	.	14.364	5
Γλυκυῤῥίζης	807	818	n	Γλυκυρόριζα	14.364	5
γο	819	821	i	γε	14.364	5
.	821	822	u	.	14.364	5
γ΄	823	825	r	NUM	14.364	5
.	825	826	u	.	14.364	5
λειώσας	827	834	v	λειόω	14.364	5
πάνυ	835	839	d	πάνυ	14.364	5
καὶ	841	844	d	καί	14.364	5
ἀποβρέξας	845	854	v	ἀπό-βρέχω	14.364	5
ᅠ	920	921	u	̆	14.364	6
κόμμεως	928	935	n	κόμμη	14.364	6
τραγακάνθης	936	947	n	τραγακάντης	14.364	6
γο	948	950	d	γε	14.364	6
.	950	951	u	.	14.364	6
α΄	952	954	p	NUM	14.364	6
.	954	955	u	.	14.364	6
γλυκεῖ	956	962	a	γλυκύς	14.364	6
ἀναλάμβανε	963	973	v	ἀναλαμβάνω	14.364	6
καὶ	975	978	d	καί	14.364	6
ᅠ	1044	1045	v	̆	14.364	7
ποιήσας	1052	1059	v	ποιέω	14.364	7
κυαμιαῖα	1060	1068	a	κυαμιαῖος	14.364	7
δὸς	1070	1073	v	δίδωμι	14.364	7
ὑπὸ	1074	1077	r	ὑπό	14.364	7
τὴν	1078	1081	l	ὁ	14.364	7
γλῶσσαν	1082	1089	n	γλῶσσα	14.364	7
καθεύδοντι	1090	1100	v	καθεύδω	14.364	7
.	1100	1101	u	.	14.364	7
ᅠ	1313	1314	u	̆	14.364	8
πρὸς	1341	1345	r	πρός	14.364	8
ἀποκεκομμένην	1346	1359	v	ἀποκόπτω	14.364	8
φωνήν	1360	1365	n	φωνή	14.364	8
.	1365	1366	u	.	14.364	8
σῦκα	1375	1379	n	σῦκον	14.364	8
καὶ	1380	1383	d	καί	14.364	8
ἠρύγγια	1384	1391	n	ἠρύγγιος	14.364	8
ἑψήσας	1392	1398	v	ἑψέω	14.364	8
ᅠ	1464	1465	d	̆	14.364	9
καλῶς	1472	1477	d	καλός	14.364	9
τῷ	1479	1481	d	ὁ	14.364	9
ἀφεψήματι	1482	1491	n	ἀφέψημα	14.364	9
μίσγε	1492	1497	v	μίγνυμι	14.364	9
κόμμεως	1498	1505	v	κόμμη	14.364	9
βραχὺ	1506	1511	a	βραχύς	14.364	9
ὥστε	1513	1517	d	ὥστε	14.364	9
γενέσθαι	1518	1526	v	γίγνομαι	14.364	9
ᅠ	1594	1595	d	̆	14.364	10
μέλιτος	1602	1609	n	μέλι	14.364	10
σκληρότερον	1610	1621	a	σκληρός	14.364	10
καὶ	1623	1626	c	καί	14.364	10
δίδου	1627	1632	v	δίδωμι	14.364	10
εἰς	1633	1636	v	εἰς	14.364	10
νύκτα	1637	1642	n	νύξ	14.364	10
.	1642	1643	u	.	14.364	10
ἄλλο	1644	1648	p	ἄλλος	14.364	10
.	1648	1649	u	.	14.364	10
ᅠ	1717	1718	n	̆	14.364	11
κράμβης	1725	1732	n	κράμβη	14.364	11
χυλὸν	1733	1738	n	χυλός	14.364	11
μετὰ	1739	1743	n	μετά	14.364	11
μέλιτος	1744	1751	n	μέλι	14.364	11
ἑψήσας	1752	1758	v	ἑψέω	14.364	11
δίδου	1759	1764	v	δίδωμι	14.364	11
ἐκλείχειν	1765	1774	v	ἐκλείχω	14.364	11
ποιεῖ	1776	1781	v	ποιέω	14.364	11
καὶ	1782	1785	d	καί	14.364	11
ᅠ	1853	1854	v	̆	14.364	12
πρὸς	1861	1865	r	πρός	14.364	12
βῆχα	1866	1870	v	βῆχος	14.364	12
.	1870	1871	u	.	14.364	12
ἄλλο	1872	1876	p	ἄλλος	14.364	12
.	1876	1877	u	.	14.364	12
λινοσπέρμου	1961	1972	a	λινόσπερμος	14.364	12
κεκαυμένου	1973	1983	v	καίω	14.364	12
καὶ	1984	1987	d	καί	14.364	12
σεσημένου	1988	1997	v	σημείνω	14.364	12
ᅠ	2066	2067	v	̆	14.364	13
σταφίδων	2074	2082	v	σταφίς	14.364	13
λιπαρῶν	2083	2090	v	λιπαρέων	14.364	13
χωρὶς	2091	2096	v	χωρίς	14.364	13
τῶν	2097	2100	l	ὁ	14.364	13
γιγάρτων	2101	2109	a	γίγαρτος	14.364	13
στροβίλων	2111	2120	a	στροβίλος	14.364	13
πεφρυγμένων	2121	2132	v	φρύσσω	14.364	13
ᅠ	2201	2202	n	̆	14.364	14
καρύων	2209	2215	v	κάρυον	14.364	14
ποντικῶν	2216	2224	a	ποντικός	14.364	14
κεκαθαρμένων	2225	2237	v	καθαίρω	14.364	14
ἴσα	2238	2241	v	ἴσος	14.364	14
λεάνας	2242	2248	n	λεάνη	14.364	14
καὶ	2250	2253	a	καί	14.364	14
ᅠ	2321	2322	v	̆	14.364	15
μέλιτι	2329	2335	v	μέλι	14.364	15
ἀπέπτῳ	2336	2342	v	ἄπεπτος	14.364	15
ἀναλαβὼν	2343	2351	v	ἀναλαμβάνω	14.364	15
δίδου	2353	2358	v	δίδωμι	14.364	15
κοχλιάριον	2359	2369	a	κοχλιάριος	14.364	15
ἕν	2370	2372	n	εἷς	14.364	15
.	2372	2373	u	.	14.364	15
ᅠ	2587	2588	u	̆	14.364	16
Βηχικόν	2615	2622	a	Βηχικός	14.364	16
ἐκλεικτόν	2623	2632	a	ἐκλεικτός	14.364	16
.	2632	2633	u	.	14.364	16
Πυρήνων	2642	2649	n	Πύρηνος	14.364	16
ἤτοι	2651	2655	d	ἤτοι	14.364	16
στροβίλων	2656	2665	a	στρόβιλος	14.364	16
γο	2666	2668	d	γόνυ	14.364	16
.	2668	2669	u	.	14.364	16
ᅠ	2786	2787	u	̆	14.365	1
ιβ΄	2794	2797	i	NUM	14.365	1
.	2797	2798	u	.	14.365	1
φοινίκων	2799	2807	n	φοῖνιξ	14.365	1
σάρκας	2808	2814	n	σάρξ	14.365	1
β΄	2815	2817	n	NUM	14.365	1
.	2817	2818	u	.	14.365	1
εὖ	2819	2821	d	εὖ	14.365	1
μάλα	2822	2826	d	μάλα	14.365	1
λείωσας	2827	2834	v	λείων	14.365	1
ἀναλάμβανε	2835	2845	v	ἀναλαμβάνω	14.365	1
μέλιτι	2846	2852	v	μέλι	14.365	1
ἀπέπτῳ	2853	2859	v	ἄπεπτος	14.365	1
.	2859	2860	u	.	14.365	1
ᅠ	3072	3073	u	̆	14.365	2
πρὸς	3100	3104	r	πρός	14.365	2
