orth	charde	charad	cat	lem	pag	linea
capitulum	359	368	n	μοιτύν	14.398	1
ᅠ	438	439	n	̆	14.398	1
Περὶ	446	450	n	Περί	14.398	1
τῶν	451	454	l	ὁ	14.398	1
τῆς	455	458	l	ὁ	14.398	1
κεφαλῆς	459	466	n	κεφαλή	14.398	1
παθῶν	467	472	n	πάθος	14.398	1
.	472	473	u	.	14.398	1
Περὶ	723	727	n	Περί	14.398	1
ᅠ	793	794	u	̆	14.398	2
τρυμοῦ	801	807	n	τρυμός	14.398	2
τῆς	808	811	l	ὁ	14.398	2
κεφαλῆς	812	819	n	κεφαλή	14.398	2
.	819	820	u	.	14.398	2
Στοιχάδα	829	837	n	Στοιχάς	14.398	2
δίδου	838	843	v	δίδωμι	14.398	2
πίνειν	844	850	v	πίνω	14.398	2
σὺν	851	854	r	σύν	14.398	2
ὕδατι	855	860	n	ὕδωρ	14.398	2
.	860	861	u	.	14.398	2
ᅠ	927	928	u	̆	14.398	3
ἄλλο	935	939	p	ἄλλος	14.398	3
.	939	940	u	.	14.398	3
ἀρτεμισίας	941	951	n	ἀρτεμισία	14.398	3
λεπτοφύλλου	952	963	n	λεπτόφυλλος	14.398	3
χυλὸν	964	969	n	χυλός	14.398	3
μίξας	970	975	n	μίγνυμι	14.398	3
ἐλαίῳ	976	981	n	ἔλαιον	14.398	3
ῥοδίνῳ	982	988	n	ῥόδινος	14.398	3
καὶ	989	992	d	καί	14.398	3
ᅠ	1058	1059	n	̆	14.398	4
τὰ	1066	1068	l	ὁ	14.398	4
τῶν	1069	1072	l	ὁ	14.398	4
νεύρων	1073	1079	n	νεῦρον	14.398	4
ῥίζια	1080	1085	a	ῥίζιον	14.398	4
κατάχριε	1086	1094	a	κατάχριος	14.398	4
.	1094	1095	u	.	14.398	4
ἄλλο	1096	1100	p	ἄλλος	14.398	4
.	1100	1101	u	.	14.398	4
ἀκάνθας	1102	1109	n	ἄκανθα	14.398	4
λευκῆς	1110	1116	a	λευκός	14.398	4
σπέρμα	1117	1123	n	σπέρμα	14.398	4
ᅠ	1189	1190	u	̆	14.398	5
δίδου	1197	1202	v	δίδωμι	14.398	5
πίνειν	1203	1209	v	πίνω	14.398	5
.	1209	1210	u	.	14.398	5
ἄλλο	1211	1215	p	ἄλλος	14.398	5
.	1215	1216	u	.	14.398	5
καστόριον	1217	1226	n	καστόριος	14.398	5
ὕδατι	1227	1232	n	ὕδωρ	14.398	5
διακλύσας	1233	1242	v	διακλύζω	14.398	5
δίδου	1243	1248	v	δίδωμι	14.398	5
πίνειν	1249	1255	v	πίνω	14.398	5
.	1255	1256	u	.	14.398	5
ᅠ	1468	1469	u	̆	14.398	6
Περὶ	1496	1500	n	Περί	14.398	6
κεφαλαλγίας	1501	1512	a	κεφαλαλγία	14.398	6
.	1512	1513	u	.	14.398	6
κέρας	1522	1527	n	κέρας	14.398	6
ἐλάφου	1528	1534	n	ἔλαφος	14.398	6
καύσας	1535	1541	v	καίω	14.398	6
καὶ	1542	1545	d	καί	14.398	6
ᅠ	1611	1612	n	̆	14.398	7
τρίψας	1619	1625	v	τρίβω	14.398	7
καὶ	1626	1629	c	καί	14.398	7
μίξας	1630	1635	v	μίγνυμι	14.398	7
ἐλαίῳ	1636	1641	n	ἔλαιον	14.398	7
ῥοδίνῳ	1642	1648	n	ῥόδινος	14.398	7
κατάχριε	1649	1657	a	κατάχριος	14.398	7
τὸ	1658	1660	n	ὁ	14.398	7
μέτωπον	1661	1668	n	μέτωπον	14.398	7
καὶ	1669	1672	c	καί	14.398	7
ᅠ	1738	1739	u	̆	14.398	8
κροτάφους	1746	1755	n	κρόταφος	14.398	8
.	1755	1756	u	.	14.398	8
ἄλλο	1757	1761	p	ἄλλος	14.398	8
.	1761	1762	u	.	14.398	8
ἐγκέφαλον	1763	1772	n	ἐγκέφαλος	14.398	8
γύπειον	1773	1780	n	γύπειον	14.398	8
τρίψας	1781	1787	v	τρίβω	14.398	8
τὴν	1788	1791	l	ὁ	14.398	8
κεφαλὴν	1792	1799	n	κεφαλή	14.398	8
ᅠ	1865	1866	n	̆	14.398	9
κατάχριε	1873	1881	a	κατάχριος	14.398	9
καὶ	1882	1885	c	καί	14.398	9
κροτάφους	1886	1895	n	κρόταφος	14.398	9
.	1895	1896	u	.	14.398	9
ἄλλο	1897	1901	p	ἄλλος	14.398	9
