orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	14.408	1
ᅠ	251	252	u	̆	14.408	1
ᅠ	354	355	u	̆	14.408	1
capitulum	461	470	n	μοδυπέω	14.408	1
ᅠ	542	543	u	̆	14.408	13
Εὐπόριστα	550	559	n	Εὐπόριστος	14.408	13
φάρμακα	560	567	n	φάρμακον	14.408	13
πρὸς	568	572	r	πρός	14.408	13
τὰ	573	575	l	ὁ	14.408	13
τῶν	576	579	l	ὁ	14.408	13
ὀφθαλμῶν	580	588	n	ὀφθαλμός	14.408	13
ᅠ	656	657	u	̆	14.408	14
πάθη	664	668	n	πάθος	14.408	14
.	668	669	u	.	14.408	14
πρὸς	902	906	r	πρός	14.408	14
ὀφθαλμίαν	907	916	n	ὀφθαλμία	14.408	14
ἀρχομένην	917	926	v	ἄρχω	14.408	14
.	926	927	u	.	14.408	14
Χυλὸν	932	937	n	Χυλός	14.408	14
ᅠ	1005	1006	n	̆	14.408	15
ἡδυόσμου	1013	1021	a	ἡδύοσμος	14.408	15
ἔνσταζε	1022	1029	v	ἐνστάζω	14.408	15
διαλύει	1031	1038	v	διαλύω	14.408	15
γάρ	1039	1042	d	γάρ	14.408	15
ἔστι	1044	1048	v	εἰμί	14.408	15
δὲ	1049	1051	d	δέ	14.408	15
βέλτιον	1052	1059	a	βελτίων	14.408	15
τὸ	1060	1062	l	ὁ	14.408	15
περιστερᾶς	1063	1073	a	περιστερά	14.408	15
ᅠ	1141	1142	u	̆	14.408	16
αἷμα	1149	1153	n	αἷμα	14.408	16
.	1153	1154	u	.	14.408	16
ἄλλο	1155	1159	p	ἄλλος	14.408	16
.	1159	1160	u	.	14.408	16
μαράθρου	1161	1169	n	μάραθρον	14.408	16
χυλὸν	1170	1175	n	χυλός	14.408	16
ἐκπιέσας	1176	1184	v	ἐκπίνω	14.408	16
καὶ	1185	1188	d	καί	14.408	16
χρῶ	1189	1192	v	χράω	14.408	16
παλαιὸς	1194	1201	a	παλαιός	14.408	16
ᅠ	1269	1270	v	̆	14.408	17
μέν	1277	1280	d	μέν	14.408	17
ἐστιν	1281	1286	v	εἰμί	14.408	17
ἀμείνων	1287	1294	a	ἀμείνων	14.408	17
.	1294	1295	u	.	14.408	17
αὐτὸν	1296	1301	p	αὐτός	14.408	17
δὲ	1302	1304	d	δέ	14.408	17
τῷ	1305	1307	l	ὁ	14.408	17
ὕδατι	1308	1313	n	ὕδωρ	14.408	17
μίξας	1314	1319	v	μίγνυμι	14.408	17
χρῶ	1320	1323	v	χράω	14.408	17
.	1323	1324	u	.	14.408	17
ᅠ	1390	1391	u	̆	14.409	1
ᅠ	1464	1465	u	̆	14.409	1
ἄλλο	1472	1476	p	ἄλλος	14.409	1
.	1476	1477	u	.	14.409	1
ἐκ	1478	1480	r	ἐκ	14.409	1
τοῦ	1481	1484	l	ὁ	14.409	1
πηγάνου	1485	1492	a	πήγνυμι	14.409	1
προσφάτου	1493	1502	a	πρόσφατος	14.409	1
χυλὸν	1503	1508	n	χυλός	14.409	1
ἐκπιέσας	1509	1517	v	ἐκπίνω	14.409	1
τίθετι	1518	1524	v	τίθημι	14.409	1
ἐν	1525	1527	d	ἐν	14.409	1
ᅠ	1593	1594	n	̆	14.409	2
τῇ	1601	1603	d	ὁ	14.409	2
πυξίδι	1604	1610	n	πυξίς	14.409	2
τοῦ	1611	1614	l	ὁ	14.409	2
χαλκοῦ	1615	1621	n	χαλκός	14.409	2
ἐρύθρου	1622	1629	a	ἐρύθρους	14.409	2
καὶ	1630	1633	d	καί	14.409	2
χρῶ	1634	1637	v	χράω	14.409	2
.	1637	1638	u	.	14.409	2
ἄλλο	1639	1643	p	ἄλλος	14.409	2
.	1643	1644	u	.	14.409	2
ἐκ	1645	1647	r	ἐκ	14.409	2
κυδωνίων	1648	1656	a	κυδώνιος	14.409	2
ᅠ	1722	1723	c	̆	14.409	3
ἑψηθέντων	1730	1739	v	ἑψῆς	14.409	3
καὶ	1740	1743	c	καί	14.409	3
ἀλφίτου	1744	1751	n	ἄλφιτον	14.409	3
καὶ	1752	1755	c	καί	14.409	3
οἴνου	1756	1761	n	οἶνος	14.409	3
λευκοῦ	1762	1768	a	λευκός	14.409	3
κατάπλασμα	1769	1779	n	κατάπλασμα	14.409	3
ποίει	1780	1785	v	ποιέω	14.409	3
.	1785	1786	u	.	14.409	3
ᅠ	1852	1853	u	̆	14.409	4
ἄλλο	1860	1864	p	ἄλλος	14.409	4
.	1864	1865	u	.	14.409	4
φύλλα	1866	1871	n	φύλλον	14.409	4
μήκωνος	1872	1879	n	μήκων	14.409	4
καὶ	1880	1883	d	καί	14.409	4
σιδία	1884	1889	n	σίδιον	14.409	4
σὺν	1890	1893	n	σύν	14.409	4
παιπάλῃ	1894	1901	n	παιπάλη	14.409	4
κριθίνῃ	1902	1909	n	κριθίνη	14.409	4
ἐπιτίθετι	1910	1919	v	ἐπιτίθημι	14.409	4
.	1919	1920	u	.	14.409	4
ᅠ	1986	1987	u	̆	14.409	5
ἄλλο	1994	1998	p	ἄλλος	14.409	5
.	1998	1999	u	.	14.409	5
ῥόδα	2000	2004	v	ῥόδον	14.409	5
ἑψήσας	2005	2011	v	ἑψέω	14.409	5
καὶ	2012	2015	c	καί	14.409	5
τρίψας	2016	2022	v	τρίβω	14.409	5
κατάπλασσε	2023	2033	v	καταπλάσσω	14.409	5
.	2033	2034	u	.	14.409	5
ἄλλο	2035	2039	p	ἄλλος	14.409	5
.	2039	2040	u	.	14.409	5
ᅠ	2106	2107	u	̆	14.409	6
ἀφέψημα	2114	2121	n	ἀφέψημα	14.409	6
μελιλώτου	2122	2131	n	μελίλωτος	14.409	6
ἔνσταζε	2132	2139	v	ἐνστάζω	14.409	6
.	2139	2140	u	.	14.409	6
ἄλλο	2141	2145	p	ἄλλος	14.409	6
.	2145	2146	u	.	14.409	6
ἐκ	2147	2149	r	ἐκ	14.409	6
ᅠ	2254	2255	r	̆	14.409	6
φύλλων	2262	2268	n	φύλλον	14.409	6
ᅠ	2334	2335	n	̆	14.409	7
κοκτόνου	2342	2350	n	κοκτόνους	14.409	7
τετριμένων	2351	2361	v	τρίβω	14.409	7
ποίει	2362	2367	v	ποιέω	14.409	7
κατάπλασμα	2368	2378	n	κατάπλασμα	14.409	7
σὺν	2379	2382	n	σύν	14.409	7
οἴνῳ	2383	2387	n	οἶνος	14.409	7
καὶ	2388	2391	c	καί	14.409	7
ἀλεύρῳ	2392	2398	n	ἄλευρος	14.409	7
.	2398	2399	u	.	14.409	7
ᅠ	2611	2612	u	̆	14.409	8
πρὸς	2707	2711	r	πρός	14.409	8
ὄνυχα	2712	2717	n	ὄνυξ	14.409	8
.	2717	2718	u	.	14.409	8
Ὄνυξ	2723	2727	n	Ὄνυξ	14.409	8
μὲν	2728	2731	d	μέν	14.409	8
