orth	charde	charad	cat	lem	pag	linea
capitulum	359	368	n	μοιτύν	14.390	1
ᅠ	438	439	n	̆	14.390	7
Περὶ	466	470	n	Περί	14.390	7
εὐπορίστων	471	481	a	εὐπόριστος	14.390	7
τῶν	482	485	l	ὁ	14.390	7
ταῖς	486	490	l	ὁ	14.390	7
ἔξωθεν	491	497	d	ἔξωθεν	14.390	7
τῆς	498	501	l	ὁ	14.390	7
ᅠ	567	568	n	̆	14.390	8
κεφαλῆς	575	582	n	κεφαλή	14.390	8
διαθέσεσι	583	592	n	διάθεσις	14.390	8
θεραπευομέναις	593	607	v	θεραπεύω	14.390	8
προσηκόντων	608	619	v	προσήκω	14.390	8
.	619	620	u	.	14.390	8
Περὶ	802	806	n	Περί	14.390	8
ᅠ	872	873	u	̆	14.390	9
βαμμάτων	880	888	n	βάμμα	14.390	9
τῶν	889	892	l	ὁ	14.390	9
τριχῶν	893	899	n	θρίξ	14.390	9
.	899	900	u	.	14.390	9
Καταχρίσεις	909	920	n	Κατάχρισις	14.390	9
τῶν	921	924	l	ὁ	14.390	9
τριχῶν	925	931	n	θρίξ	14.390	9
ὡς	933	935	d	ὡς	14.390	9
ᅠ	1052	1053	n	̆	14.391	1
αἱ	1060	1062	l	ὁ	14.391	1
πολιαὶ	1063	1069	n	πολιός	14.391	1
μελάνοχροι	1070	1080	a	μελάνοχρος	14.391	1
γένηται	1081	1088	v	γίγνομαι	14.391	1
.	1088	1089	u	.	14.391	1
σκορίαν	1090	1097	n	σκορία	14.391	1
σιδηροῦ	1098	1105	a	σιδήρεος	14.391	1
καὶ	1106	1109	d	καί	14.391	1
μόλυβδον	1110	1118	n	μόλυβδος	14.391	1
ᅠ	1184	1185	n	̆	14.391	2
ἐν	1192	1194	r	ἐν	14.391	2
ὄξει	1195	1199	v	ὄξος	14.391	2
ἑψήσας	1200	1206	v	ἑψέω	14.391	2
μέχρι	1207	1212	v	μέχρι	14.391	2
τὸ	1213	1215	l	ὁ	14.391	2
τρίτον	1216	1222	a	τρίτος	14.391	2
λειφθῇ	1223	1229	v	λείπω	14.391	2
ἐπιχρίου	1230	1238	a	ἐπίχριος	14.391	2
ᅠ	1305	1306	v	̆	14.391	3
ἐλαίου	1313	1319	v	ἔλαιον	14.391	3
ἀπεχόμενος	1320	1330	v	ἀπέχω	14.391	3
τῶν	1331	1334	l	ὁ	14.391	3
τριχῶν	1335	1341	v	θρίξ	14.391	3
ἅπτεσθαι	1342	1350	v	ἅπτω	14.391	3
.	1350	1351	u	.	14.391	3
ἄλλο	1352	1356	p	ἄλλος	14.391	3
.	1356	1357	u	.	14.391	3
καππάρεως	1358	1367	n	καταπάρεις	14.391	3
ᅠ	1433	1434	n	̆	14.391	4
ῥίζα	1441	1445	n	ῥίζα	14.391	4
λεία	1446	1450	n	λεῖος	14.391	4
σὺν	1451	1454	r	σύν	14.391	4
γάλακτι	1455	1462	n	γάλα	14.391	4
ὀνείῳ	1463	1468	a	ὄνειος	14.391	4
μέχρι	1469	1474	d	μέχρι	14.391	4
τὸ	1475	1477	l	ὁ	14.391	4
τρίτον	1478	1484	a	τρίτος	14.391	4
λειφθῇ	1485	1491	v	λείπω	14.391	4
ἑψήσας	1492	1498	v	ἑψέω	14.391	4
ᅠ	1564	1565	u	̆	14.391	5
καὶ	1572	1575	c	καί	14.391	5
χρῶ	1576	1579	v	χράω	14.391	5
.	1579	1580	u	.	14.391	5
τοῦτο	1581	1586	p	οὗτος	14.391	5
φύλαττε	1587	1594	a	φύλασσος	14.391	5
τελέως	1596	1602	d	τέλειος	14.391	5
γὰρ	1603	1606	d	γάρ	14.391	5
τὰς	1607	1610	l	ὁ	14.391	5
τῆς	1611	1614	l	ὁ	14.391	5
κεφαλῆς	1615	1622	n	κεφαλή	14.391	5
τρίχας	1623	1629	n	θρίξ	14.391	5
ᅠ	1695	1696	u	̆	14.391	6
μελαίνει	1703	1711	v	μέλας	14.391	6
.	1711	1712	u	.	14.391	6
ἄλλο	1713	1717	p	ἄλλος	14.391	6
.	1717	1718	u	.	14.391	6
χολὴν	1719	1724	n	χολή	14.391	6
τῆς	1725	1728	l	ὁ	14.391	6
χελώνης	1729	1736	n	χελώνη	14.391	6
θαλασσίας	1737	1746	n	θαλασσία	14.391	6
διαλύσας	1747	1755	v	διαλύω	14.391	6
ᅠ	1821	1822	n	̆	14.391	7
σὺν	1829	1832	n	σύν	14.391	7
ἐλαίῳ	1833	1838	n	ἔλαιον	14.391	7
καὶ	1839	1842	d	καί	14.391	7
τὰς	1843	1846	l	ὁ	14.391	7
τρίχας	1847	1853	n	θρίξ	14.391	7
κατάχριε	1854	1862	a	κατάχριος	14.391	7
.	1862	1863	u	.	14.391	7
ἄλλο	1864	1868	p	ἄλλος	14.391	7
.	1868	1869	u	.	14.391	7
ἀπὸ	1870	1873	r	ἀπό	14.391	7
καρύας	1874	1880	n	καρύς	14.391	7
