orth	charde	charad	cat	lem	pag	linea
ᅠ	154	155	u	̆	14.390	1
ᅠ	251	252	u	̆	14.390	1
ᅠ	354	355	u	̆	14.390	1
capitulum	461	470	n	μοδοπέω	14.390	1
ᅠ	540	541	u	̆	14.390	7
Περὶ	634	638	n	Περί	14.390	7
εὐπορίστων	639	649	a	εὐπόριστος	14.390	7
τῶν	650	653	l	ὁ	14.390	7
ταῖς	654	658	l	ὁ	14.390	7
ἔξωθεν	659	665	d	ἔξωθεν	14.390	7
τῆς	666	669	l	ὁ	14.390	7
ᅠ	735	736	n	̆	14.390	8
κεφαλῆς	743	750	n	κεφαλή	14.390	8
διαθέσεσι	751	760	n	διάθεσις	14.390	8
θεραπευομέναις	761	775	v	θεραπεύω	14.390	8
προσηκόντων	776	787	v	προσήκω	14.390	8
.	787	788	u	.	14.390	8
Περὶ	1038	1042	n	Περί	14.390	8
ᅠ	1108	1109	u	̆	14.390	9
βαμμάτων	1116	1124	n	βάμμα	14.390	9
τῶν	1125	1128	l	ὁ	14.390	9
τριχῶν	1129	1135	n	θρίξ	14.390	9
.	1135	1136	u	.	14.390	9
Καταχρίσεις	1141	1152	n	Κατάχρισις	14.390	9
τῶν	1153	1156	l	ὁ	14.390	9
τριχῶν	1157	1163	n	θρίξ	14.390	9
ὡς	1165	1167	d	ὡς	14.390	9
ᅠ	1233	1234	u	̆	14.391	1
ᅠ	1307	1308	u	̆	14.391	1
αἱ	1315	1317	l	ὁ	14.391	1
πολιαὶ	1318	1324	n	πολιός	14.391	1
μελάνοχροι	1325	1335	a	μελάνοχρος	14.391	1
γένηται	1336	1343	v	γίγνομαι	14.391	1
.	1343	1344	u	.	14.391	1
σκορίαν	1345	1352	n	σκορία	14.391	1
σιδηροῦ	1353	1360	a	σιδήρεος	14.391	1
καὶ	1361	1364	d	καί	14.391	1
μόλυβδον	1365	1373	n	μόλυβδος	14.391	1
ᅠ	1439	1440	n	̆	14.391	2
ἐν	1447	1449	r	ἐν	14.391	2
ὄξει	1450	1454	v	ὄξος	14.391	2
ἑψήσας	1455	1461	v	ἑψέω	14.391	2
μέχρι	1462	1467	v	μέχρι	14.391	2
τὸ	1468	1470	l	ὁ	14.391	2
τρίτον	1471	1477	a	τρίτος	14.391	2
λειφθῇ	1478	1484	v	λείπω	14.391	2
ἐπιχρίου	1485	1493	a	ἐπίχριος	14.391	2
ᅠ	1560	1561	v	̆	14.391	3
ἐλαίου	1568	1574	v	ἔλαιον	14.391	3
ἀπεχόμενος	1575	1585	v	ἀπέχω	14.391	3
τῶν	1586	1589	l	ὁ	14.391	3
τριχῶν	1590	1596	v	θρίξ	14.391	3
ἅπτεσθαι	1597	1605	v	ἅπτω	14.391	3
.	1605	1606	u	.	14.391	3
ἄλλο	1607	1611	p	ἄλλος	14.391	3
.	1611	1612	u	.	14.391	3
καππάρεως	1613	1622	n	καταπάρεις	14.391	3
ᅠ	1688	1689	n	̆	14.391	4
ῥίζα	1696	1700	n	ῥίζα	14.391	4
λεία	1701	1705	n	λεῖος	14.391	4
σὺν	1706	1709	r	σύν	14.391	4
γάλακτι	1710	1717	n	γάλα	14.391	4
ὀνείῳ	1718	1723	a	ὄνειος	14.391	4
μέχρι	1724	1729	d	μέχρι	14.391	4
τὸ	1730	1732	l	ὁ	14.391	4
τρίτον	1733	1739	a	τρίτος	14.391	4
λειφθῇ	1740	1746	v	λείπω	14.391	4
ἑψήσας	1747	1753	v	ἑψέω	14.391	4
ᅠ	1819	1820	u	̆	14.391	5
καὶ	1827	1830	c	καί	14.391	5
χρῶ	1831	1834	v	χράω	14.391	5
.	1834	1835	u	.	14.391	5
τοῦτο	1836	1841	p	οὗτος	14.391	5
φύλαττε	1842	1849	a	φύλασσος	14.391	5
τελέως	1851	1857	d	τέλειος	14.391	5
γὰρ	1858	1861	d	γάρ	14.391	5
τὰς	1862	1865	l	ὁ	14.391	5
τῆς	1866	1869	l	ὁ	14.391	5
κεφαλῆς	1870	1877	n	κεφαλή	14.391	5
τρίχας	1878	1884	n	θρίξ	14.391	5
ᅠ	1950	1951	u	̆	14.391	6
μελαίνει	1958	1966	v	μέλας	14.391	6
.	1966	1967	u	.	14.391	6
ἄλλο	1968	1972	p	ἄλλος	14.391	6
.	1972	1973	u	.	14.391	6
χολὴν	1974	1979	n	χολή	14.391	6
τῆς	1980	1983	l	ὁ	14.391	6
χελώνης	1984	1991	n	χελώνη	14.391	6
θαλασσίας	1992	2001	n	θαλασσία	14.391	6
διαλύσας	2002	2010	v	διαλύω	14.391	6
ᅠ	2076	2077	n	̆	14.391	7
σὺν	2084	2087	n	σύν	14.391	7
ἐλαίῳ	2088	2093	n	ἔλαιον	14.391	7
καὶ	2094	2097	d	καί	14.391	7
τὰς	2098	2101	l	ὁ	14.391	7
τρίχας	2102	2108	n	θρίξ	14.391	7
κατάχριε	2109	2117	a	κατάχριος	14.391	7
.	2117	2118	u	.	14.391	7
ἄλλο	2119	2123	p	ἄλλος	14.391	7
.	2123	2124	u	.	14.391	7
ἀπὸ	2125	2128	r	ἀπό	14.391	7
καρύας	2129	2135	n	καρύς	14.391	7
τὰ	2136	2138	l	ὁ	14.391	7
ᅠ	2204	2205	n	̆	14.391	8
ὡσανεὶ	2212	2218	d	ὡσανεί	14.391	8
βοτρύδια	2219	2227	a	βοτρύδιον	14.391	8
ἐλαίῳ	2228	2233	n	ἔλαιον	14.391	8
ἑψήσας	2234	2240	v	ἑψέω	14.391	8
ὑγρὰν	2241	2246	a	ὑγρός	14.391	8
ἄσφαλτον	2247	2255	a	ἄσφαλτον	14.391	8
μίξον	2256	2261	v	μίγνυμι	14.391	8
καὶ	2262	2265	d	καί	14.391	8
ᅠ	2331	2332	u	̆	14.391	9
κατάχριε	2339	2347	a	κατάχριος	14.391	9
.	2347	2348	u	.	14.391	9
ἄλλο	2349	2353	p	ἄλλος	14.391	9
.	2353	2354	u	.	14.391	9
μόλυβδον	2355	2363	n	μόλυβδος	14.391	9
σὺν	2364	2367	r	σύν	14.391	9
ἐλαίῳ	2368	2373	n	ἔλαιον	14.391	9
ἐν	2374	2376	d	ἐν	14.391	9
τῷ	2377	2379	l	ὁ	14.391	9
ἀγγείῳ	2380	2386	n	ἀγγεῖον	14.391	9
ἀπολαβὼν	2387	2395	v	ἀπολαμβάνω	14.391	9
ᅠ	2463	2464	n	̆	14.391	10
αὐτῷ	2471	2475	p	αὐτός	14.391	10
τὰς	2476	2479	l	ὁ	14.391	10
τρίχας	2480	2486	n	θρίξ	14.391	10
κατάχριε	2487	2495	a	κατάχριος	14.391	10
.	2495	2496	u	.	14.391	10
ἄλλο	2497	2501	p	ἄλλος	14.391	10
.	2501	2502	u	.	14.391	10
χερσαῖον	2503	2511	a	χερσαῖος	14.391	10
ἔχινον	2512	2518	v	χίων	14.391	10
ᅠ	2586	2587	v	̆	14.391	11
κατακαύσας	2594	2604	v	κατακαίω	14.391	11
καὶ	2605	2608	d	καί	14.391	11
σὺν	2609	2612	r	σύν	14.391	11
ἐλαίῳ	2613	2618	n	ἔλαιον	14.391	11
διαλύσας	2619	2627	v	διαλύω	14.391	11
τὰς	2628	2631	l	ὁ	14.391	11
τρίχας	2632	2638	n	θρίξ	14.391	11
κατάχριε	2639	2647	v	κατάχριος	14.391	11
ᅠ	2715	2716	d	̆	14.391	12
καὶ	2723	2726	c	καί	14.391	12
ἔα	2727	2729	v	ἐάω	14.391	12
διὰ	2730	2733	r	διά	14.391	12
τῆς	2734	2737	l	ὁ	14.391	12
ὅλης	2738	2742	a	ὅλος	14.391	12
νυκτός	2743	2749	n	νύξ	14.391	12
.	2749	2750	u	.	14.391	12
ἄλλο	2751	2755	p	ἄλλος	14.391	12
.	2755	2756	u	.	14.391	12
προφυλακτικὸν	2757	2770	a	προφυλακτικός	14.391	12
ὥστε	2771	2775	c	ὥστε	14.391	12
μὴ	2776	2778	c	μή	14.391	12
ᅠ	2846	2847	u	̆	14.391	13
γενέσθαι	2854	2862	v	γίγνομαι	14.391	13
πολιάς	2863	2869	n	πολιά	14.391	13
.	2869	2870	u	.	14.391	13
κολοκυνθίδα	2871	2882	n	κολοκύνθιος	14.391	13
ἀγρίαν	2883	2889	a	ἄγριος	14.391	13
τρυπήσας	2890	2898	v	τρυπάω	14.391	13
κάθαρον	2899	2906	a	κάθαρος	14.391	13
ᅠ	2974	2975	-	̆	14.391	14
τὰ	2982	2984	p	ὁ	14.391	14
ἔσω	2985	2988	d	ἔσω	14.391	14
εὖ	2989	2991	d	εὖ	14.391	14
μάλα	2992	2996	d	μάλα	14.391	14
.	2996	2997	u	.	14.391	14
εἶτα	2998	3002	d	εἶτα	14.391	14
πλήρωσον	3003	3011	v	πληρόω	14.391	14
αὐτὴν	3012	3017	a	αὐτός	14.391	14
ἐλαίου	3018	3024	n	ἔλαιον	14.391	14
δαφνίνου	3025	3033	a	δαφνίς	14.391	14
ᅠ	3101	3102	a	̆	14.391	15
καὶ	3109	3112	c	καί	14.391	15
πρόβαλλε	3113	3121	v	προβάλλω	14.391	15
ᅠ	3226	3227	a	̆	14.391	15
ὑοσκυάμου	3234	3243	a	ὑοσκύαμος	14.391	15
λευκοῦ	3244	3250	a	λευκός	14.391	15
σπέρματος	3251	3260	n	σπέρμα	14.391	15
μὴ	3261	3263	d	μή	14.391	15
τρίψας	3264	3270	v	τρίβος	14.391	15
ᅠ	3339	3340	d	̆	14.391	16
καὶ	3347	3350	c	καί	14.391	16
ἄφες	3351	3355	a	ἀφίημι	14.391	16
αὐτὸ	3356	3360	a	αὐτός	14.391	16
μίαν	3361	3365	a	εἷς	14.391	16
ἡμέραν	3366	3372	n	ἡμέρα	14.391	16
καὶ	3374	3377	d	καί	14.391	16
ἄλειφε	3378	3384	a	ἀλείφω	14.391	16
χρησίμως	3385	3393	d	χρήσιμος	14.391	16
ᅠ	3461	3462	d	̆	14.391	17
ἅπαξ	3469	3473	d	ἅπαξ	14.391	17
τοῦ	3474	3477	p	ὁ	14.391	17
ἐνιαυτοῦ	3478	3486	n	ἐνιαυτός	14.391	17
.	3486	3487	u	.	14.391	17
πρὸς	3488	3492	r	πρός	14.391	17
τὸ	3493	3495	l	ὁ	14.391	17
λευκὰς	3496	3502	a	λευκός	14.391	17
ποιῆσαι	3503	3510	v	ποιέω	14.391	17
τρίχας	3511	3517	n	θρίξ	14.391	17
.	3517	3518	u	.	14.391	17
χελιδόνος	3519	3528	n	χελιδών	14.391	17
ᅠ	3596	3597	n	̆	14.391	18
κόπρον	3604	3610	n	κόπρος	14.391	18
τρίψας	3611	3617	v	τρίβω	14.391	18
σὺν	3618	3621	n	σύν	14.391	18
χολῇ	3622	3626	n	χολή	14.391	18
ταυρείᾳ	3627	3634	a	ταυρεία	14.391	18
μίσγε	3635	3640	v	μίσγω	14.391	18
καὶ	3642	3645	d	καί	14.391	18
γίνονται	3646	3654	v	γίγνομαι	14.391	18
ᅠ	3720	3721	u	̆	14.392	1
ᅠ	3794	3795	u	̆	14.392	1
λευκαί	3802	3808	a	λευκός	14.392	1
.	3808	3809	u	.	14.392	1
ἄλλο	3810	3814	p	ἄλλος	14.392	1
.	3814	3815	u	.	14.392	1
φλόμου	3816	3822	n	φλόμος	14.392	1
λευκῆς	3823	3829	n	λευκός	14.392	1
τὸ	3830	3832	l	ὁ	14.392	1
ἄνθος	3833	3838	n	ἄνθος	14.392	1
καύσας	3839	3845	v	καίω	14.392	1
ὄξει	3846	3850	v	ὄξος	14.392	1
σβέσον	3851	3857	v	σβένος	14.392	1
ᅠ	3923	3924	v	̆	14.392	2
καὶ	3931	3934	d	καί	14.392	2
συμμίξας	3935	3943	v	συμμίγνυμι	14.392	2
καὶ	3944	3947	c	καί	14.392	2
σμήγματι	3948	3956	v	σμῆγμα	14.392	2
χρῶ	3957	3960	v	χράω	14.392	2
.	3960	3961	u	.	14.392	2
πρὸς	3962	3966	r	πρός	14.392	2
τὸ	3967	3969	l	ὁ	14.392	2
πυῤῥὰς	3970	3976	n	πυρρός	14.392	2
ποιῆσαι	3977	3984	v	ποιέω	14.392	2
ᅠ	4050	4051	u	̆	14.392	3
τρίχας	4058	4064	n	θρίξ	14.392	3
.	4064	4065	u	.	14.392	3
τὴν	4066	4069	l	ὁ	14.392	3
στυπτηρίαν	4070	4080	n	στυπτηρία	14.392	3
ἐν	4081	4083	r	ἐν	14.392	3
