orth	charde	charad	cat	lem	pag	linea
capitulum	359	368	n	μοιτύνω	14.403	1
ᅠ	438	439	n	̆	14.403	7
πρὸς	446	450	r	πρός	14.403	7
τὰ	451	453	l	ὁ	14.403	7
ὤτων	454	458	n	οὖς	14.403	7
πάθη	459	463	n	πάθος	14.403	7
πρὸς	624	628	n	πρός	14.403	7
τὰς	629	632	l	ὁ	14.403	7
ᅠ	698	699	n	̆	14.403	8
διαθέσεις	706	715	n	διάθεσις	14.403	8
τὰς	716	719	l	ὁ	14.403	8
ἐν	720	722	r	ἐν	14.403	8
τοῖς	723	727	l	ὁ	14.403	8
ἀκουστικοῖς	728	739	a	ἀκουστικός	14.403	8
πόροις	740	746	n	πόρω	14.403	8
.	746	747	u	.	14.403	8
Ἐγκλύσας	756	764	n	Ἐγκλύων	14.403	8
οἴνῳ	765	769	n	οἶνος	14.403	8
ᅠ	835	836	n	̆	14.403	9
κεκραμένῳ	843	852	v	κεράω	14.403	9
ἢ	853	854	d	ἤ	14.403	9
ὑδρομέλιτι	855	865	n	ὑδρομέλιτις	14.403	9
τὸ	866	868	n	ὁ	14.403	9
οὖς	869	872	n	οὖς	14.403	9
ἔνσταζε	873	880	v	ἐνστάζω	14.403	9
λύκιον	881	887	n	λύκιος	14.403	9
λεάνας	889	895	n	λεάνη	14.403	9
ἐν	896	898	r	ἐν	14.403	9
λεπυρίαις	899	908	n	λεπυρία	14.403	9
.	908	909	u	.	14.403	9
ᅠ	1123	1124	u	̆	14.403	10
πρὸς	1240	1244	r	πρός	14.403	10
φλεγμονὰς	1245	1254	n	φλεγμονή	14.403	10
καὶ	1255	1258	c	καί	14.403	10
πόνους	1259	1265	n	πόνος	14.403	10
.	1265	1266	u	.	14.403	10
Σκορόδου	1275	1283	n	Σκόροδος	14.403	10
ᅠ	1351	1352	n	̆	14.403	11
τὸ	1359	1361	l	ὁ	14.403	11
ἐντὸς	1362	1367	r	ἐντός	14.403	11
ἀμυγδαλοειδὲς	1368	1381	a	ἀμυγδαλοειδής	14.403	11
θλάσας	1382	1388	n	θλάω	14.403	11
μετὰ	1389	1393	r	μετά	14.403	11
ἐλαίου	1394	1400	n	ἔλαιον	14.403	11
εἰς	1401	1404	n	εἰς	14.403	11
ξύστραν	1405	1412	n	σύστρα	14.403	11
ᅠ	1480	1481	n	̆	14.403	12
θερμάνας	1488	1496	n	θερμάνη	14.403	12
ἔγχει	1498	1503	n	ἔγχος	14.403	12
τὸ	1504	1506	n	ὁ	14.403	12
ἔλαιον	1507	1513	n	ἔλαιον	14.403	12
εἰς	1514	1517	n	εἰς	14.403	12
οὖς	1518	1521	n	οὖς	14.403	12
καὶ	1522	1525	c	καί	14.403	12
ἄπονος	1526	1532	a	ἄπονος	14.403	12
ἔσται	1533	1538	v	εἰμί	14.403	12
.	1538	1539	u	.	14.403	12
ᅠ	1753	1754	u	̆	14.403	13
πρὸς	1781	1785	r	πρός	14.403	13
περιωδυνίαν	1786	1797	n	περιωδυνία	14.403	13
Ἧπαρ	1807	1811	n	Ἧπαρ	14.403	13
χήνειον	1812	1819	n	χήνειος	14.403	13
