orth	charde	charad	cat	lem	pag	linea
ᅠ	528	529	u	̆	14.454	1
πρὸς	556	560	r	πρός	14.454	1
ἡπατικούς	561	570	a	ἡπατικός	14.454	1
.	570	571	u	.	14.454	1
Πετροσελίνου	580	592	n	Πετροσέλινος	14.454	1
σπέρματος	593	602	n	σπέρμα	14.454	1
ᅠ	668	669	u	̆	14.454	2
κοχλιάριον	676	686	a	κοχλιάριος	14.454	2
α΄	687	689	p	NUM	14.454	2
.	689	690	u	.	14.454	2
ἡδύοσμον	691	699	a	ἡδύοσμος	14.454	2
πασσόμενον	700	710	v	πάσσω	14.454	2
καὶ	711	714	c	καί	14.454	2
πινόμενον	715	724	v	πίνω	14.454	2
ᅠ	790	791	u	̆	14.454	3
ὠφελεῖ	798	804	v	ὠφελέω	14.454	3
.	804	805	u	.	14.454	3
ἄλλο	806	810	p	ἄλλος	14.454	3
.	810	811	u	.	14.454	3
ἡ	812	813	l	ὁ	14.454	3
καλουμένη	814	823	v	καλέω	14.454	3
ἄκαπνος	824	831	a	ἄκαπνος	14.454	3
βοτάνη	832	838	v	βοτάνη	14.454	3
κλυθεῖσα	839	847	v	κλύω	14.454	3
καὶ	848	851	-	καί	14.454	3
ᅠ	917	918	v	̆	14.454	4
εἰς	925	928	v	εἰς	14.454	4
τροχίσκους	929	939	v	τροχίσκος	14.454	4
ἀναπλασθεῖσα	940	952	v	ἀναπλάσσω	14.454	4
καὶ	953	956	d	καί	14.454	4
ξηρανθεῖσα	957	967	v	ξηραίνω	14.454	4
ἀπονίαν	968	975	n	ἀπονία	14.454	4
παρέχει	976	983	v	παρέχω	14.454	4
ᅠ	1050	1051	v	̆	14.454	5
τρίτον	1058	1064	a	τρίτος	14.454	5
δὲ	1065	1067	c	δέ	14.454	5
ποθεῖσα	1068	1075	v	ποθέω	14.454	5
μεθ	1076	1079	d	μετά	14.454	5
ὕδατος	1081	1087	n	ὕδωρ	14.454	5
ἀπαλλάσσει	1088	1098	v	ἀπαλλάσσω	14.454	5
.	1098	1099	u	.	14.454	5
ἄλλο	1100	1104	a	ἄλλος	14.454	5
ᅠ	1171	1172	u	̆	14.454	6
λύκου	1179	1184	n	λύκος	14.454	6
ἧπαρ	1185	1189	n	ἧπαρ	14.454	6
διδόμενον	1190	1199	v	δίδωμι	14.454	6
ὠφελεῖ	1200	1206	v	ὠφελέω	14.454	6
ὁλκῇ	1207	1211	n	ὁλκή	14.454	6
δηναρίου	1212	1220	a	δηνάριον	14.454	6
διὰ	1221	1224	n	διά	14.454	6
γλυκέος	1225	1232	a	γλυκύς	14.454	6
ᅠ	1298	1299	u	̆	14.454	7
ξέστον	1306	1312	a	ξέστος	14.454	7
.	1312	1313	u	.	14.454	7
ἄλλο	1314	1318	p	ἄλλος	14.454	7
.	1318	1319	u	.	14.454	7
πεπέρεως	1320	1328	v	πέπερος	14.454	7
λευκοῦ	1329	1335	a	λευκός	14.454	7
κόκκους	1336	1343	n	κόκκος	14.454	7
θ΄	1344	1346	-	NUM	14.454	7
.	1346	1347	u	.	14.454	7
καὶ	1348	1351	c	καί	14.454	7
σμύρνης	1352	1359	n	σμύρνα	14.454	7
ᅠ	1425	1426	n	̆ε	14.454	8
μέγεθος	1433	1440	n	μέγεθος	14.454	8
καρύου	1441	1447	n	κάρυος	14.454	8
ποντικοῦ	1448	1456	a	ποντικός	14.454	8
τρίψας	1458	1464	v	τρίβω	14.454	8
πάντα	1465	1470	a	πᾶς	14.454	8
ὁμοῦ	1471	1475	d	ὁμοῦ	14.454	8
αἰθρίου	1477	1484	a	αἴθριος	14.454	8
ᅠ	1550	1551	n	̆	14.454	9
ὄντος	1558	1563	v	εἰμί	14.454	9
παρὰ	1564	1568	n	παρά	14.454	9
μίαν	1569	1573	a	εἷς	14.454	9
ποιήσεις	1574	1582	n	ποίησις	14.454	9
