orth	charde	charad	cat	lem	pag	linea
ᅠ	526	527	u	̆	14.492	1
Περὶ	554	558	n	Περί	14.492	1
τῆς	559	562	l	ὁ	14.492	1
σταφυλῆς	563	571	n	σταφυλή	14.492	1
πασχούσης	572	581	v	πάσχω	14.492	1
θεραπείας	582	591	n	θεραπείη	14.492	1
.	591	592	u	.	14.492	1
ᅠ	666	667	u	̆	14.492	2
Θεραπεύσῃς	674	684	n	Θεραπεύω	14.492	2
σταφυλὴν	685	693	n	σταφυλή	14.492	2
οὕτως	694	699	d	οὕτως	14.492	2
ἐν	701	703	d	ἐν	14.492	2
ἀρχῇ	704	708	n	ἀρχή	14.492	2
μὲν	709	712	d	μέν	14.492	2
αὐτῆς	713	718	a	αὐτός	14.492	2
τῆς	719	722	n	ὁ	14.492	2
ᅠ	788	789	n	̆	14.492	3
φλεγμονῆς	796	805	n	φλεγμονή	14.492	3
δίαιτα	806	812	n	δίαιτα	14.492	3
λεπτὴ	813	818	a	λεπτός	14.492	3
καὶ	819	822	d	καί	14.492	3
εὔχυμος	823	830	a	εὔχυμος	14.492	3
ἔστω	831	835	v	εἰμί	14.492	3
καὶ	836	839	c	καί	14.492	3
ῥοφήματα	840	848	n	ῥόφημα	14.492	3
ᅠ	914	915	c	̆	14.492	4
καὶ	922	925	c	καί	14.492	4
ἀναγαργαρίσματα	926	941	n	ἀναγαργάρισμα	14.492	4
δι	942	944	n	διά	14.492	4
οἰνομέλιτος	946	957	a	οἰνομέλιτος	14.492	4
ἢ	959	960	d	ἤ	14.492	4
μελικράτου	961	971	n	μελίκρατον	14.492	4
ἢ	973	974	c	ἤ	14.492	4
ἑψήματος	975	983	a	ἕψημα	14.492	4
ᅠ	1049	1050	c	̆	14.492	5
χλιαροῦ	1057	1064	a	χλιαρός	14.492	5
ἢ	1066	1067	c	ἤ	14.492	5
ὀξυμέλιτος	1068	1078	a	ὀξυμέλιτος	14.492	5
ἀναγαργαριζομένου	1079	1096	v	ἀναγαργαρίζομαι	14.492	5
καὶ	1097	1100	c	καί	14.492	5
ἀποχεομένου	1101	1112	v	ἀποχέω	14.492	5
ᅠ	1178	1179	c	̆	14.492	6
καὶ	1186	1189	c	καί	14.492	6
μὴ	1190	1192	c	μή	14.492	6
καταπινομένου	1193	1206	v	καταπίνω	14.492	6
καὶ	1208	1211	c	καί	14.492	6
μασήματος	1212	1221	n	μάσημα	14.492	6
διὰ	1222	1225	d	διά	14.492	6
ᅠ	1291	1292	d	̆	14.492	7
πυρέθρου	1299	1307	n	πύρεθρος	14.492	7
ἢ	1308	1309	d	ἤ	14.492	7
πεπέρεως	1310	1318	n	πέπερος	14.492	7
ἢ	1320	1321	d	ἤ	14.492	7
σταφίδας	1322	1330	n	σταφίς	14.492	7
ἀγρίας	1331	1337	a	ἄγριος	14.492	7
λειώσας	1338	1345	v	λειών	14.492	7
μετὰ	1346	1350	d	μετά	14.492	7
ᅠ	1467	1468	d	̆	14.493	1
νίτρου	1475	1481	a	νίτρον	14.493	1
καὶ	1482	1485	c	καί	14.493	1
ἁλὸς	1486	1490	n	ἅλς	14.493	1
παράτριβε	1491	1500	v	παράτριβος	14.493	1
τὸν	1501	1504	d	ὁ	14.493	1
οὐρανίσκον	1505	1515	n	οὐρανίσκος	14.493	1
καὶ	1516	1519	d	καί	14.493	1
τὴν	1520	1523	l	ὁ	14.493	1
σταφυλὴν	1524	1532	n	σταφυλή	14.493	1
ᅠ	1599	1600	d	̆	14.493	2
καὶ	1607	1610	d	καί	14.493	2
παύει	1611	1616	v	παύω	14.493	2
τὴν	1617	1620	l	ὁ	14.493	2
φλεγμονήν	1621	1630	n	φλεγμονή	14.493	2
ἔξωθεν	1632	1638	d	ἔξωθεν	14.493	2
δὲ	1639	1641	d	δέ	14.493	2
ἐπίθετα	1642	1649	a	ἐπίθετος	14.493	2
τὰ	1650	1652	l	ὁ	14.493	2
ᅠ	1718	1719	d	̆	14.493	3
αὐτὰ	1726	1730	p	αὐτός	14.493	3
καὶ	1731	1734	d	καί	14.493	3
τὰ	1735	1737	l	ὁ	14.493	3
ὁμοίως	1738	1744	d	ὅμοιος	14.493	3
θερμαίνοντα	1745	1756	v	θερμαίνω	14.493	3
καὶ	1757	1760	c	καί	14.493	3
τὴν	1761	1764	l	ὁ	14.493	3
φλεγμονὴν	1765	1774	n	φλεγμονή	14.493	3
παρηγοροῦντα	1775	1787	v	παρηγορέω	14.493	3
ᅠ	1853	1854	d	̆	14.493	4
καὶ	1861	1864	c	καί	14.493	4
τὴν	1865	1868	l	ὁ	14.493	4
ὀδύνην	1869	1875	n	ὀδύνη	14.493	4
παύοντα	1876	1883	v	παύω	14.493	4
ἐπιθέματα	1885	1894	n	ἐπίθεμα	14.493	4
δὲ	1895	1897	d	δέ	14.493	4
καὶ	1898	1901	c	καί	14.493	4
καταπλάσματα	1902	1914	n	κατάπλασμα	14.493	4
ἐπιτήδεια	1915	1924	a	ἐπιτήδειος	14.493	4
.	1924	1925	u	.	14.493	4
ᅠ	2138	2139	u	̆	14.493	5
Περὶ	2166	2170	n	Περί	14.493	5
τῆς	2171	2174	l	ὁ	14.493	5
ἀνακρεμασθείσης	2175	2190	v	ἀνακρεμάννυμι	14.493	5
