orth	charde	charad	cat	lem	pag	linea
πρὸς	555	559	r	πρός	14.339	16
τὰ	560	562	l	ὁ	14.339	16
τῶν	563	566	l	ὁ	14.339	16
ὀφθαλμῶν	567	575	n	ὀφθαλμός	14.339	16
πάθη	576	580	n	πάθος	14.339	16
.	580	581	u	.	14.339	16
Ἅπαντα	590	596	n	Ἅπας	14.339	16
μὲν	597	600	d	μέν	14.339	16
τὰ	675	677	l	ὁ	14.339	17
μόρια	678	683	n	μόριον	14.339	17
τοῦ	684	687	l	ὁ	14.339	17
σώματος	688	695	n	σῶμα	14.339	17
ἀκριβεστάτων	696	708	a	ἀκριβής	14.339	17
χρῄζει	709	715	v	χρῄζω	14.339	17
διορισμῶν	716	725	v	διορισμός	14.339	17
ἐν	726	728	d	ἐν	14.339	17
ταῖς	858	862	n	ὁ	14.340	1
θεραπείαις	863	873	n	θεραπείη	14.340	1
εἰ	875	877	v	εἰ	14.340	1
μέλλοιεν	878	886	v	μέλλω	14.340	1
ὄντως	887	892	d	ὄντως	14.340	1
ἰαθήσεσθαι	893	903	v	ἰάομαι	14.340	1
.	903	904	u	.	14.340	1
ὀφθαλμοὶ	905	913	n	ὀφθαλμός	14.340	1
δ	914	915	n	δέ	14.340	1
ὅσον	989	993	a	ὅσος	14.340	2
κυριωτάτην	994	1004	a	κύριος	14.340	2
ἔχουσι	1005	1011	v	ἔχω	14.340	2
τὴν	1012	1015	l	ὁ	14.340	2
χρείαν	1016	1022	n	χρεία	14.340	2
καὶ	1024	1027	d	καί	14.340	2
οὐκ	1028	1031	d	οὐ	14.340	2
ὀλίγον	1032	1038	a	ὀλίγος	14.340	2
τῶν	1039	1042	l	ὁ	14.340	2
ἄλλων	1115	1120	a	ἄλλος	14.340	3
διαφέρουσιν	1121	1132	v	διαφέρω	14.340	3
ἀκριβεστάτης	1134	1146	a	ἀκριβής	14.340	3
ἐπισκέψεως	1147	1157	n	ἐπίσκεψις	14.340	3
δέονται	1158	1165	v	δέω	14.340	3
συχνῶν	1167	1173	v	συχνός	14.340	3
τῶν	1246	1249	l	ὁ	14.340	4
περὶ	1250	1254	n	περί	14.340	4
αὐτοὺς	1255	1261	p	αὐτός	14.340	4
παθῶν	1262	1267	v	πάθος	14.340	4
γιγνομένων	1268	1278	v	γίγνομαι	14.340	4
καὶ	1280	1283	d	καί	14.340	4
ἐπὶ	1284	1287	d	ἐπί	14.340	4
ποικίλαις	1288	1297	a	ποικίλος	14.340	4
καὶ	1370	1373	d	καί	14.340	5
διαφόροις	1374	1383	a	διάφορος	14.340	5
αἰτίαις	1384	1391	v	αἰτία	14.340	5
συνισταμένων	1392	1404	v	συνίστημι	14.340	5
τε	1405	1407	d	τε	14.340	5
καὶ	1408	1411	c	καί	14.340	5
παροξυνομένων	1412	1425	v	παροξύνω	14.340	5
.	1425	1426	u	.	14.340	5
ἀλλ	1499	1502	a	ἀλλά	14.340	6
ὁ	1504	1505	l	ὁ	14.340	6
μὲν	1506	1509	d	μέν	14.340	6
τελειότατος	1510	1521	a	τέλειος	14.340	6
καὶ	1522	1525	d	καί	14.340	6
ἀκριβέστατος	1526	1538	a	ἀκριβής	14.340	6
περὶ	1539	1543	a	περί	14.340	6
αὐτῶν	1544	1549	a	αὐτός	14.340	6
λόγος	1550	1555	n	λόγος	14.340	6
ἑτέρας	1556	1562	a	ἕτερος	14.340	6
ἐστὶ	1635	1639	v	εἰμί	14.340	7
πραγματείας	1640	1651	n	πραγματεία	14.340	7
ὁ	1653	1654	p	ὁ	14.340	7
δὲ	1655	1657	d	δέ	14.340	7
ἐνεστὼς	1658	1665	v	ἐνίστημι	14.340	7
τῆς	1666	1669	l	ὁ	14.340	7
προκειμένης	1670	1681	v	πρόκειμαι	14.340	7
πραγματείας	1682	1693	a	πραγματεία	14.340	7
στοχαζόμενος	1766	1778	v	στοχάζομαι	14.340	8
διδάσκει	1779	1787	v	διδάσκω	14.340	8
τὸ	1788	1790	l	ὁ	14.340	8
χρήσιμον	1791	1799	a	χρήσιμος	14.340	8
κατὰ	1800	1804	r	κατά	14.340	8
τὸ	1805	1807	l	ὁ	14.340	8
ἐνδεχόμενον	1808	1819	v	ἐνδέχομαι	14.340	8
.	1819	1820	u	.	14.340	8
αἱ	1893	1895	l	ὁ	14.340	9
τοίνυν	1896	1902	d	τοίνυν	14.340	9
περὶ	1903	1907	r	περί	14.340	9
τοὺς	1908	1912	l	ὁ	14.340	9
ὀφθαλμοὺς	1913	1922	n	ὀφθαλμός	14.340	9
διαθέσεις	1923	1932	n	διάθεσις	14.340	9
ὁτὲ	1933	1936	d	ὅτε	14.340	9
μὲν	1937	1940	d	μέν	14.340	9
μετὰ	1941	1945	d	μετά	14.340	9
πυρώσεως	1946	1954	n	πύρωσις	14.340	9
συνίστανται	2029	2040	v	συνίστημι	14.340	10
ὁτὲ	2042	2045	d	ὅτε	14.340	10
δὲ	2046	2048	d	δέ	14.340	10
μετὰ	2049	2053	d	μετά	14.340	10
ψύξεως	2054	2060	n	ψύξις	14.340	10
καὶ	2061	2064	d	καί	14.340	10
ναρκώδους	2065	2074	n	ναρκώδης	14.340	10
αἰσθήσεως	2075	2084	n	αἴσθησις	14.340	10
καὶ	2160	2163	d	καί	14.340	11
ποτὲ	2164	2168	d	ποτέ	14.340	11
μὲν	2169	2172	d	μέν	14.340	11
μετὰ	2173	2177	d	μετά	14.340	11
φλεγμονῆς	2178	2187	n	φλεγμονή	14.340	11
ποτὲ	2189	2193	d	ποτέ	14.340	11
δὲ	2194	2196	d	δέ	14.340	11
χωρὶς	2197	2202	d	χωρίς	14.340	11
φλεγμονῆς	2203	2212	d	φλεγμονή	14.340	11
καὶ	2214	2217	d	καί	14.340	11
ἔσθ	2292	2295	d	εἰμί	14.340	12
ὅτε	2297	2300	d	ὅτε	14.340	12
μὲν	2301	2304	d	μέν	14.340	12
μετὰ	2305	2309	d	μετά	14.340	12
δαψιλοῦς	2310	2318	d	δαψιλός	14.340	12
ῥεύματος	2319	2327	n	ῥεῦμα	14.340	12
ἔσθ	2329	2332	d	εἰμί	14.340	12
ὅτε	2334	2337	d	ὅτε	14.340	12
δὲ	2338	2340	d	δέ	14.340	12
χωρὶς	2341	2346	d	χωρίς	14.340	12
ῥεύματος	2347	2355	n	ῥεῦμα	14.340	12
καὶ	2431	2434	d	καί	14.340	13
ποτὲ	2435	2439	d	ποτέ	14.340	13
μὲν	2440	2443	d	μέν	14.340	13
μετὰ	2444	2448	d	μετά	14.340	13
βάρους	2449	2455	n	βάρος	14.340	13
καὶ	2456	2459	d	καί	14.340	13
ὀδύνης	2460	2466	n	ὀδύνη	14.340	13
ποτὲ	2468	2472	d	ποτέ	14.340	13
δὲ	2473	2475	d	δέ	14.340	13
καὶ	2476	2479	d	καί	14.340	13
χωρὶς	2480	2485	d	χωρίς	14.340	13
τούτων	2560	2566	d	οὗτος	14.340	14
.	2566	2567	u	.	14.340	14
τὰς	2568	2571	l	ὁ	14.340	14
μὲν	2572	2575	d	μέν	14.340	14
οὖν	2576	2579	d	οὖν	14.340	14
μικρὰς	2580	2586	a	μικρός	14.340	14
καὶ	2587	2590	d	καί	14.340	14
πυρώδεις	2591	2599	a	πυρώδης	14.340	14
ταράξεις	2600	2608	n	τάραξις	14.340	14
ἱκανὸν	2609	2615	a	ἱκανός	14.340	14
καὶ	2690	2693	d	καί	14.340	15
ὀξύκρατον	2694	2703	a	ὀξύκρατος	14.340	15
ἀποκρούσασθαι	2704	2717	v	ἀποκρούω	14.340	15
ὥσπερ	2719	2724	d	ὥσπερ	14.340	15
τὰς	2725	2728	n	ὁ	14.340	15
ἐκ	2729	2731	d	ἐκ	14.340	15
ψύξεως	2732	2738	n	ψῦξις	14.340	15
αἱ	2739	2741	n	ὁ	14.340	15
διὰ	2816	2819	n	διά	14.340	16
σπόγγων	2820	2827	n	σπόγγος	14.340	16
ἐξ	2828	2830	n	ἐκ	14.340	16
οἴνου	2831	2836	n	οἶνος	14.340	16
κεκραμένου	2837	2847	v	κεράννυμι	14.340	16
λευκοῦ	2848	2854	a	λευκός	14.340	16
πυρίαι	2855	2861	n	πυρίον	14.340	16
τὰς	2863	2866	n	ὁ	14.340	16
δὲ	2867	2869	d	δέ	14.340	16
ἰσχυρὰς	2870	2877	a	ἰσχυρός	14.340	16
διαθέσεις	2952	2961	n	διάθεσις	14.340	17
καὶ	2962	2965	d	καί	14.340	17
σὺν	2966	2969	a	σύν	14.340	17
φλεγμονῇ	2970	2978	a	φλεγμονή	14.340	17
μεγάλῃ	2979	2985	a	μέγας	14.340	17
καὶ	2986	2989	d	καί	14.340	17
βαρείᾳ	2990	2996	a	βαρύς	14.340	17
ἐὰν	2998	3001	d	ἐάν	14.340	17
μὲν	3076	3079	d	μέν	14.340	18
τὰ	3080	3082	d	ὁ	14.340	18
κατὰ	3083	3087	d	κατά	14.340	18
τὸ	3088	3090	l	ὁ	14.340	18
μέτωπον	3091	3098	n	μέτωπον	14.340	18
ἀγγεῖα	3099	3105	n	ἀγγεῖον	14.340	18
πλήρη	3106	3111	a	πλήρης	14.340	18
ᾖ	3112	3113	v	εἰμί	14.340	18
καὶ	3115	3118	d	καί	14.340	18
διατεταμένα	3119	3130	v	διατέομαι	14.340	18
καὶ	3261	3264	d	καί	14.341	1
αὐτόθεν	3265	3272	d	αὐτόθεν	14.341	1
ἐμφαίνει	3273	3281	v	ἐμφαίνω	14.341	1
τὸ	3282	3284	l	ὁ	14.341	1
