orth	charde	charad	cat	lem	pag	linea
Περὶ	650	654	n	Περί	14.352	5
τῶν	655	658	l	ὁ	14.352	5
κατὰ	659	663	r	κατά	14.352	5
τὸ	664	666	l	ὁ	14.352	5
πρόσωπον	667	675	n	πρόσωπον	14.352	5
παθῶν	676	681	n	πάθος	14.352	5
καὶ	683	686	d	καί	14.352	5
πρῶτον	759	765	a	πρῶτος	14.352	6
περὶ	766	770	r	περί	14.352	6
ἰόνθων	771	777	n	ἴονθος	14.352	6
.	777	778	u	.	14.352	6
Ὄγκος	787	792	n	Ὄγκος	14.352	6
μικρὸς	793	799	a	μικρός	14.352	6
καὶ	800	803	d	καί	14.352	6
σκληρὸς	804	811	a	σκληρός	14.352	6
ἐν	812	814	r	ἐν	14.352	6
τῷ	815	817	p	ὁ	14.352	6
κατὰ	818	822	r	κατά	14.352	6
τὸ	895	897	l	ὁ	14.352	7
πρόσωπον	898	906	n	πρόσωπον	14.352	7
δέρματι	907	914	n	δέρμα	14.352	7
καλούμενος	915	925	v	καλέω	14.352	7
ἴονθος	926	932	n	ἴονθος	14.352	7
γίνεται	933	940	v	γίγνομαι	14.352	7
.	940	941	u	.	14.352	7
διαφέρει	942	950	v	διαφέρω	14.352	7
δὲ	951	953	d	δέ	14.352	7
τῶν	1026	1029	l	ὁ	14.352	8
συκωδῶν	1030	1037	v	συκώδης	14.352	8
ὄγκων	1038	1043	v	ὄγκος	14.352	8
ἐπὶ	1044	1047	v	ἐπί	14.352	8
τοῦ	1048	1051	l	ὁ	14.352	8
γενείου	1052	1059	n	γένειον	14.352	8
γιγνομένων	1060	1070	v	γίγνομαι	14.352	8
τῷ	1071	1073	l	ὁ	14.352	8
μὴ	1074	1076	d	μή	14.352	8
μόνον	1149	1154	a	μόνος	14.352	9
παχὺν	1155	1160	a	παχύς	14.352	9
εἶναι	1161	1166	v	εἰμί	14.352	9
τὸν	1167	1170	l	ὁ	14.352	9
ἐργαζόμενον	1171	1182	v	ἐργάζομαι	14.352	9
χυμὸν	1183	1188	v	χυμός	14.352	9
ἀλλὰ	1190	1194	d	ἀλλά	14.352	9
καὶ	1195	1198	d	καί	14.352	9
λεπτότητος	1199	1209	n	λεπτότης	14.352	9
ἰχωρώδους	1284	1293	a	ἰχωρώδης	14.352	10
μετέχειν	1294	1302	v	μετέχω	14.352	10
δι	1304	1306	d	δί	14.352	10
ἣν	1308	1310	p	ὅς	14.352	10
καὶ	1311	1314	d	καί	14.352	10
ταχέως	1315	1321	d	ταχύς	14.352	10
ἑλκοῦται	1322	1330	v	ἑλκοῦτος	14.352	10
μὴ	1332	1334	d	μή	14.352	10
θεραπευόμενος	1409	1422	v	θεραπεύω	14.352	11
ὡς	1423	1425	d	ὡς	14.352	11
προσήκει	1426	1434	v	προσήκω	14.352	11
.	1434	1435	u	.	14.352	11
πρὸς	1637	1641	r	πρός	14.352	12
ἰόνθους	1642	1649	n	ἴονθος	14.352	12
τοὺς	1650	1654	l	ὁ	14.352	12
ἐν	1655	1657	r	ἐν	14.352	12
τοῖς	1658	1662	l	ὁ	14.352	12
προσώποις	1663	1672	n	πρόσωπον	14.352	12
.	1672	1673	u	.	14.352	12
Ὄξους	1682	1687	n	Ὄξος	14.352	12
δριμυτάτου	1688	1698	a	δριμύς	14.352	12
μετὰ	1773	1777	n	μετά	14.352	13
ἴσου	1778	1782	a	ἴσος	14.352	13
μέλιτος	1783	1790	n	μέλι	14.352	13
μίξας	1791	1796	v	μίγνυμι	14.352	13
ἐπιμελῶς	1797	1805	a	ἐπιμελής	14.352	13
ἐπίχριε	1806	1813	v	ἐπίχριος	14.352	13
τῷ	1815	1817	a	ὁ	14.352	13
δακτύλῳ	1892	1899	n	δάκτυλος	14.352	14
διατρίβων	1900	1909	v	διατρίβω	14.352	14
.	1909	1910	u	.	14.352	14
ἄλλο	1911	1915	p	ἄλλος	14.352	14
.	1915	1916	u	.	14.352	14
ἀμύγδαλα	1917	1925	a	ἀμύγδαλος	14.352	14
πικρὰ	1926	1931	a	πικρός	14.352	14
ὄξει	1932	1936	v	ὄξος	14.352	14
διαλύσας	1937	1945	v	διαλύω	14.352	14
καὶ	1946	1949	d	καί	14.352	14
τρίψας	2024	2030	v	τρίβω	14.352	15
ἐπιμελῶς	2031	2039	d	ἐπιμελής	14.352	15
ἀνάπλασσε	2040	2049	v	ἀναπλάσσω	14.352	15
τροχίσκους	2050	2060	v	τροχίσκος	14.352	15
καὶ	2062	2065	d	καί	14.352	15
ξήραινε	2066	2073	v	ξηραίνω	14.352	15
ἐν	2074	2076	d	ἐν	14.352	15
σκιᾷ	2151	2155	v	σκιά	14.352	16
.	2155	2156	u	.	14.352	16
ἐπὶ	2157	2160	r	ἐπί	14.352	16
δὲ	2161	2163	d	δέ	14.352	16
τῆς	2164	2167	l	ὁ	14.352	16
χρήσεως	2168	2175	n	χρῆσις	14.352	16
ὄξει	2176	2180	v	ὄξος	14.352	16
διαλύων	2181	2188	v	διαλύω	14.352	16
ἐπίχριε	2189	2196	v	ἐπίχριον	14.352	16
ὅταν	2198	2202	d	ὅταν	14.352	16
δὲ	2203	2205	d	δέ	14.352	16
ξηρανθῇ	2280	2287	v	ξηραίνω	14.352	17
σαπῶνι	2289	2295	v	σαπών	14.352	17
ἀπόσμηχε	2296	2304	v	ἀποσμήχω	14.352	17
.	2304	2305	u	.	14.352	17
ποίει	2306	2311	v	ποιέω	14.352	17
τοῦτο	2312	2317	p	οὗτος	14.352	17
πρὸς	2318	2322	r	πρός	14.352	17
τὰς	2323	2326	l	ὁ	14.352	17
ὀχθώδεις	2327	2335	a	ὀχθώδης	14.352	17
διαθέσεις	2465	2474	n	διάθεσις	14.353	1
καὶ	2476	2479	d	καί	14.353	1
τοὺς	2480	2484	l	ὁ	14.353	1
ἐπὶ	2485	2488	r	ἐπί	14.353	1
προσώπου	2489	2497	n	πρόσωπον	14.353	1
κνησμοὺς	2498	2506	n	κνησμός	14.353	1
καὶ	2507	2510	d	καί	14.353	1
τὴν	2511	2514	l	ὁ	14.353	1
ἀρχὴν	2515	2520	n	ἀρχή	14.353	1
ἐλεφαντιάσεως	2521	2534	n	ἐλεφαντία	14.353	1
.	2534	2535	u	.	14.353	1
πρὸς	2735	2739	r	πρός	14.353	2
τὰς	2740	2743	l	ὁ	14.353	2
ἐπὶ	2744	2747	r	ἐπί	14.353	2
γενείου	2748	2755	n	γένειον	14.353	2
συκώδεις	2756	2764	n	συκώδης	14.353	2
ἐπαναστάσεις	2765	2777	n	ἐπανάστασις	14.353	2
.	2777	2778	u	.	14.353	2
Ἅλας	2787	2791	n	Ἅλη	14.353	2
ὀρυκτοὺς	2864	2872	a	ὀρυκτός	14.353	3
μετ	2873	2876	a	μετά	14.353	3
ὄξους	2878	2883	n	ὄξος	14.353	3
κατάπλασσε	2884	2894	v	καταπλάσσω	14.353	3
ἢ	2896	2897	d	ἤ	14.353	3
λεπίδος	2898	2905	n	λεπίς	14.353	3
χαλκοῦ	2906	2912	n	χαλκός	14.353	3
καὶ	2913	2916	d	καί	14.353	3
χαλκάνθου	2917	2926	n	χάλκανθος	14.353	3
ἢ	3000	3001	d	ἤ1	14.353	4
κόλλαν	3002	3008	a	κόλλα	14.353	4
τεκτονικὴν	3009	3019	a	τεκτονικός	14.353	4
μετὰ	3020	3024	d	μετά	14.353	4
μίλτεως	3025	3032	n	μίλτις	14.353	4
κατάχριε	3033	3041	a	κατάχριος	14.353	4
.	3041	3042	u	.	14.353	4
πρὸς	3242	3246	r	πρός	14.353	5
τοὺς	3247	3251	l	ὁ	14.353	5
ἐπὶ	3252	3255	r	ἐπί	14.353	5
τοῦ	3256	3259	l	ὁ	14.353	5
γενείου	3260	3267	n	γένειον	14.353	5
λειχῆνας	3268	3276	n	λειχήν	14.353	5
.	3276	3277	u	.	14.353	5
Πυροὺς	3286	3292	n	Πυρός	14.353	5
πολλοὺς	3293	3300	a	πολύς	14.353	5
λαβὼν	3373	3378	v	λαμβάνω	14.353	6
ἐπιτίθει	3379	3387	v	ἐπιτίθημι	14.353	6
ἐπὶ	3388	3391	v	ἐπί	14.353	6
ἄκμονος	3392	3399	a	ἄκμων	14.353	6
εἶτα	3401	3405	v	εἶτα	14.353	6
πλάτυσμα	3406	3414	n	πλάτυσμα	14.353	6
χαλκοῦ	3415	3421	n	χαλκός	14.353	6
πυρώσας	3494	3501	v	πυρόω	14.353	7
ἐπιτίθει	3502	3510	v	ἐπιτίθημι	14.353	7
τοῖς	3511	3515	a	ὁ	14.353	7
πυροῖς	3516	3522	n	πυρός	14.353	7
καὶ	3524	3527	d	καί	14.353	7
τὸ	3528	3530	a	ὁ	14.353	7
ἀνιέμενον	3531	3540	v	ἀνίημι	14.353	7
ἐξ	3541	3543	a	ἐκ	14.353	7
αὐτῶν	3544	3549	a	αὐτός	14.353	7
ὑγρὸν	3622	3627	a	ὑγρός	14.353	8
ἔτι	3628	3631	d	ἔτι	14.353	8
θερμὸν	3632	3638	a	θερμός	14.353	8
ἐπίχριε	3639	3646	v	ἐπιχρίω	14.353	8
.	3646	3647	u	.	14.353	8
πρὸς	3847	3851	r	πρός	14.353	9
χρονίους	3852	3860	a	χρόνιος	14.353	9
λειχῆνας	3861	3869	n	λειχήν	14.353	9
.	3869	3870	u	.	14.353	9
Καππάρεως	3879	3888	n	Καππάρεος	14.353	9
φύλλα	3889	3894	n	φύλλον	14.353	9
τρίψας	3895	3901	v	τρίβω	14.353	9
μετ	3976	3979	a	μετά	14.353	10
ὄξους	3981	3986	n	ὄξος	14.353	10
δριμυτάτου	3987	3997	a	δριμύς	14.353	10
μετὰ	3998	4002	n	μετά	14.353	10
ἴσου	4003	4007	a	ἴσος	14.353	10
μέλιτος	4008	4015	n	μέλι	14.353	10
ἐπιτίθει	4016	4024	v	ἐπιτίθημι	14.353	10
.	4024	4025	u	.	14.353	10
ἄλλο	4026	4030	p	ἄλλος	14.353	10
.	4030	4031	u	.	14.353	10
λαπάθου	4032	4039	v	λάπαθον	14.353	10
φλοιὸν	4114	4120	n	φλοιός	14.353	11
τῆς	4121	4124	n	ὁ	14.353	11
ῥίζης	4125	4130	n	ῥίζα	14.353	11
μετὰ	4131	4135	n	μετά	14.353	11
ὄξους	4136	4141	n	ὄξος	14.353	11
λειώσας	4142	4149	v	λειόω	14.353	11
κατάπλασσε	4151	4161	v	καταπλάσσω	14.353	11
προεκνιτρώσας	4236	4249	v	προεκνιτρόω	14.353	12
.	4249	4250	u	.	14.353	12
ἄλλο	4251	4255	p	ἄλλος	14.353	12
.	4255	4256	u	.	14.353	12
χαμαιλέοντος	4257	4269	v	χαμαιλέων	14.353	12
ῥίζαν	4270	4275	n	ῥίζα	14.353	12
ἐν	4276	4278	v	ἐν	14.353	12
ὄξει	4279	4283	v	ὄξος	14.353	12
ἑψήσας	4284	4290	v	ἑψέω	14.353	12
καὶ	4365	4368	d	καί	14.353	13
τρίψας	4369	4375	v	τρίβω	14.353	13
κατάπλασσε	4376	4386	v	καταπλάσσω	14.353	13
.	4386	4387	u	.	14.353	13
ἄλλο	4388	4392	p	ἄλλος	14.353	13
.	4392	4393	u	.	14.353	13
λαπάθου	4394	4401	n	λάπαθον	14.353	13
ῥίζαν	4402	4407	n	ῥίζα	14.353	13
λεάνας	4408	4414	n	λεάνη	14.353	13
καὶ	4415	4418	n	καί	14.353	13
κρίθινα	4493	4500	n	κρίθινος	14.353	14
ἄλευρα	4501	4507	n	ἄλευρος	14.353	14
μετὰ	4508	4512	n	μετά	14.353	14
ὄξους	4513	4518	n	ὄξος	14.353	14
δριμυτάτου	4519	4529	a	δριμύς	14.353	14
κατάπλασσε	4530	4540	v	καταπλάσσω	14.353	14
.	4540	4541	u	.	14.353	14
πρὸς	4743	4747	r	πρός	14.353	15
ψωρώδεις	4748	4756	a	ψωρώδης	14.353	15
λειχῆνας	4757	4765	n	λειχήν	14.353	15
.	4765	4766	u	.	14.353	15
Ἀμύγδαλα	4775	4783	n	Ἀμύγδαλος	14.353	15
πικρὰ	4784	4789	a	πικρός	14.353	15
λειώσας	4790	4797	v	λειόω	14.353	15
κατάχριε	4872	4880	a	κατάχριος	14.353	16
συνεχῶς	4881	4888	d	συνεχής	14.353	16
.	4888	4889	u	.	14.353	16
πρὸς	5146	5150	r	πρός	14.354	1
λειχῆνα	5151	5158	n	λειχήν	14.354	1
.	5158	5159	u	.	14.354	1
Τηλέφιον	5168	5176	n	Τηλέφιος	14.354	1
καὶ	5177	5180	c	καί	14.354	1
σκόροδον	5181	5189	n	σκόροδος	14.354	1
καὶ	5190	5193	c	καί	14.354	1
ὄξος	5194	5198	n	ὄξος	14.354	1
δριμὺ	5271	5276	a	δριμύς	14.354	2
λειώσας	5277	5284	v	λειών	14.354	2
προτρίψας	5286	5295	v	προτρίβω	14.354	2
ἐρίῳ	5296	5300	n	ἔριον	14.354	2
ἢ	5301	5302	d	ἤ	14.354	2
ῥάκει	5303	5308	v	ῥάκος	14.354	2
τὸν	5310	5313	a	ὁ	14.354	2
λειχῆνα	5314	5321	n	λειχήν	14.354	2
περίχριε	5322	5330	v	περίχριος	14.354	2
.	5330	5331	u	.	14.354	2
πρὸς	5531	5535	r	πρός	14.354	3
τὰ	5536	5538	l	ὁ	14.354	3
ἐπὶ	5539	5542	r	ἐπί	14.354	3
τῶν	5543	5546	l	ὁ	14.354	3
γενείων	5547	5554	n	γένειον	14.354	3
ἐξανθήματα	5555	5565	n	ἐξάνθημα	14.354	3
.	5565	5566	u	.	14.354	3
Σίδηρον	5575	5582	n	Σίδηρος	14.354	3
πεπυρακτωμένον	5583	5597	v	πυρακτόω	14.354	3
ἐπίβαλε	5670	5677	v	ἐπιβάλλω	14.354	4
ξύλῳ	5678	5682	n	ξύλον	14.354	4
καλουμένῳ	5683	5692	v	καλέω	14.354	4
παλιούρῳ	5693	5701	a	παλίουρος	14.354	4
καὶ	5703	5706	d	καί	14.354	4
τὸ	5707	5709	a	ὁ	14.354	4
ἐπιγιγνόμενον	5782	5795	v	ἐπιγίγνομαι	14.354	5
ὑγρὸν	5796	5801	a	ὑγρός	14.354	5
λαβὼν	5802	5807	v	λαμβάνω	14.354	5
κατάχριε	5808	5816	v	κατάχριος	14.354	5
.	5816	5817	u	.	14.354	5
ἄλλο	5818	5822	p	ἄλλος	14.354	5
.	5822	5823	u	.	14.354	5
μύρτα	5824	5829	a	μύρτης	14.354	5
λειώσας	5830	5837	v	λειόω	14.354	5
σὺν	5910	5913	r	σύν	14.354	6
οἴνῳ	5914	5918	n	οἶνος	14.354	6
κατάχριε	5919	5927	a	κατάχριος	14.354	6
.	5927	5928	u	.	14.354	6
