orth	charde	charad	cat	lem	pag	linea
ᅠ	526	527	u	̆	14.352	5
Περὶ	637	641	n	Περί	14.352	5
τῶν	642	645	l	ὁ	14.352	5
κατὰ	646	650	r	κατά	14.352	5
τὸ	651	653	l	ὁ	14.352	5
πρόσωπον	654	662	n	πρόσωπον	14.352	5
παθῶν	663	668	n	πάθος	14.352	5
καὶ	670	673	d	καί	14.352	5
ᅠ	739	740	r	̆	14.352	6
πρῶτον	747	753	a	πρῶτος	14.352	6
περὶ	754	758	r	περί	14.352	6
ἰόνθων	759	765	n	ἴονθος	14.352	6
.	765	766	u	.	14.352	6
Ὄγκος	775	780	n	Ὄγκος	14.352	6
μικρὸς	781	787	a	μικρός	14.352	6
καὶ	788	791	d	καί	14.352	6
σκληρὸς	792	799	a	σκληρός	14.352	6
ἐν	800	802	r	ἐν	14.352	6
τῷ	803	805	p	ὁ	14.352	6
κατὰ	806	810	r	κατά	14.352	6
ᅠ	876	877	r	̆	14.352	7
τὸ	884	886	l	ὁ	14.352	7
πρόσωπον	887	895	n	πρόσωπον	14.352	7
δέρματι	896	903	n	δέρμα	14.352	7
καλούμενος	904	914	v	καλέω	14.352	7
ἴονθος	915	921	n	ἴονθος	14.352	7
γίνεται	922	929	v	γίγνομαι	14.352	7
.	929	930	u	.	14.352	7
διαφέρει	931	939	v	διαφέρω	14.352	7
δὲ	940	942	d	δέ	14.352	7
ᅠ	1008	1009	v	̆	14.352	8
τῶν	1016	1019	l	ὁ	14.352	8
συκωδῶν	1020	1027	v	συκώδης	14.352	8
ὄγκων	1028	1033	v	ὄγκος	14.352	8
ἐπὶ	1034	1037	v	ἐπί	14.352	8
τοῦ	1038	1041	l	ὁ	14.352	8
γενείου	1042	1049	n	γένειον	14.352	8
γιγνομένων	1050	1060	v	γίγνομαι	14.352	8
τῷ	1061	1063	l	ὁ	14.352	8
μὴ	1064	1066	d	μή	14.352	8
ᅠ	1132	1133	d	̆	14.352	9
μόνον	1140	1145	a	μόνος	14.352	9
παχὺν	1146	1151	a	παχύς	14.352	9
εἶναι	1152	1157	v	εἰμί	14.352	9
τὸν	1158	1161	l	ὁ	14.352	9
ἐργαζόμενον	1162	1173	v	ἐργάζομαι	14.352	9
χυμὸν	1174	1179	n	χυμός	14.352	9
ἀλλὰ	1181	1185	d	ἀλλά	14.352	9
καὶ	1186	1189	d	καί	14.352	9
λεπτότητος	1190	1200	n	λεπτότης	14.352	9
ᅠ	1268	1269	d	̆	14.352	10
ἰχωρώδους	1276	1285	a	ἰχωρώδης	14.352	10
μετέχειν	1286	1294	v	μετέχω	14.352	10
δι	1296	1298	d	διά	14.352	10
ἣν	1300	1302	p	ὅς	14.352	10
καὶ	1303	1306	d	καί	14.352	10
ταχέως	1307	1313	d	ταχύς	14.352	10
ἑλκοῦται	1314	1322	v	ἑλκόω	14.352	10
μὴ	1324	1326	d	μή	14.352	10
ᅠ	1394	1395	d	̆	14.352	11
θεραπευόμενος	1402	1415	v	θεραπεύω	14.352	11
ὡς	1416	1418	c	ὡς	14.352	11
προσήκει	1419	1427	v	προσήκω	14.352	11
.	1427	1428	u	.	14.352	11
ᅠ	1642	1643	u	̆	14.352	12
πρὸς	1670	1674	r	πρός	14.352	12
ἰόνθους	1675	1682	n	ἴονθος	14.352	12
τοὺς	1683	1687	l	ὁ	14.352	12
ἐν	1688	1690	r	ἐν	14.352	12
τοῖς	1691	1695	l	ὁ	14.352	12
προσώποις	1696	1705	n	πρόσωπον	14.352	12
.	1705	1706	u	.	14.352	12
Ὄξους	1715	1720	n	Ὄξος	14.352	12
δριμυτάτου	1721	1731	a	δριμύς	14.352	12
ᅠ	1799	1800	n	̆	14.352	13
μετὰ	1807	1811	n	μετά	14.352	13
ἴσου	1812	1816	a	ἴσος	14.352	13
μέλιτος	1817	1824	n	μέλι	14.352	13
μίξας	1825	1830	v	μίγνυμι	14.352	13
ἐπιμελῶς	1831	1839	a	ἐπιμελής	14.352	13
ἐπίχριε	1840	1847	v	ἐπίχριος	14.352	13
τῷ	1849	1851	n	ὁ	14.352	13
ᅠ	1919	1920	u	̆	14.352	14
δακτύλῳ	1927	1934	n	δάκτυλος	14.352	14
διατρίβων	1935	1944	v	διατρίβω	14.352	14
.	1944	1945	u	.	14.352	14
ἄλλο	1946	1950	p	ἄλλος	14.352	14
.	1950	1951	u	.	14.352	14
ἀμύγδαλα	1952	1960	a	ἀμύγδαλος	14.352	14
πικρὰ	1961	1966	a	πικρός	14.352	14
ὄξει	1967	1971	v	ὄξος	14.352	14
διαλύσας	1972	1980	v	διαλύω	14.352	14
καὶ	1981	1984	d	καί	14.352	14
ᅠ	2052	2053	v	̆	14.352	15
τρίψας	2060	2066	v	τρίβω	14.352	15
ἐπιμελῶς	2067	2075	d	ἐπιμελής	14.352	15
ἀνάπλασσε	2076	2085	v	ἀναπλάσσω	14.352	15
τροχίσκους	2086	2096	v	τροχίσκος	14.352	15
καὶ	2098	2101	d	καί	14.352	15
ξήραινε	2102	2109	v	ξηραίνω	14.352	15
ἐν	2110	2112	r	ἐν	14.352	15
ᅠ	2180	2181	u	̆	14.352	16
σκιᾷ	2188	2192	v	σκιά	14.352	16
