orth	charde	charad	cat	lem	pag	linea
πρὸς	559	563	r	πρός	14.434	6
κιονίδας	564	572	n	κιονίς	14.434	6
.	572	573	u	.	14.434	6
Κηκίδα	582	588	n	Κηκίς	14.434	6
λείαν	589	594	n	λεία	14.434	6
καθ	595	598	n	κατά	14.434	6
αὑτὴν	600	605	a	ἑαυτοῦ	14.434	6
προσάπτου	678	687	n	πρόσαπτος	14.434	7
βρέχων	689	695	n	βρέχος	14.434	7
τὸν	696	699	a	ὁ	14.434	7
δάκτυλον	700	708	n	δάκτυλος	14.434	7
εἰς	709	712	v	εἰς	14.434	7
ἔλαιον	713	719	n	ἔλαιον	14.434	7
ἢ	720	721	c	ἤ	14.434	7
εἰς	722	725	v	εἰς	14.434	7
κοχλιάριον	726	736	a	κοχλιάριος	14.434	7
βαλὼν	809	814	v	βάλλω	14.434	8
παράπτου	815	823	n	πάραπτος	14.434	8
.	823	824	u	.	14.434	8
ἄλλο	825	829	p	ἄλλος	14.434	8
.	829	830	u	.	14.434	8
ἀκάνθης	831	838	n	ἀκάνθη	14.434	8
Αἰγυπτίας	839	848	a	Αἰγύπτιος	14.434	8
τὸ	849	851	l	ὁ	14.434	8
σπέρμα	924	930	n	σπέρμα	14.434	9
λειώσας	931	938	v	λειόω	14.434	9
ξηρῷ	939	943	a	ξηρός	14.434	9
παράπτου	944	952	n	πάραπτος	14.434	9
.	952	953	u	.	14.434	9
ἄλλο	954	958	p	ἄλλος	14.434	9
.	958	959	u	.	14.434	9
ἰσχάδας	960	967	n	ἰσχάς	14.434	9
νήστει	968	974	v	νῆστις	14.434	9
μετὰ	975	979	n	μετά	14.434	9
φύλλων	1054	1060	n	φύλλον	14.434	10
ἐλαΐνων	1061	1068	v	ἐλάινος	14.434	10
δὸς	1069	1072	v	δίδωμι	14.434	10
φαγεῖν	1073	1079	v	ἐσθίω	14.434	10
.	1079	1080	u	.	14.434	10
ἄλλο	1081	1085	p	ἄλλος	14.434	10
.	1085	1086	u	.	14.434	10
ὀπὸν	1087	1091	n	ὀπός	14.434	10
Κυρηναϊκὸν	1092	1102	a	Κυρηναικός	14.434	10
μεθ	1103	1106	a	μετά	14.434	10
ἁλὸς	1182	1186	n	ἅλς	14.434	11
λεάνας	1187	1193	n	λεάνα	14.434	11
ξηρῷ	1194	1198	a	ξηρός	14.434	11
προσάπτου	1199	1208	n	πρόσαπτος	14.434	11
πρότερον	1210	1218	a	πρότερος	14.434	11
ἀναγαργαρίσας	1219	1232	v	ἀναγαργαρίζω	14.434	11
ὕδατι	1233	1238	n	ὕδωρ	14.434	11
θερμῷ	1313	1318	a	θερμός	14.434	12
ἢ	1320	1321	d	ἤ	14.434	12
σχιστὴν	1322	1329	a	σχιστός	14.434	12
καύσας	1330	1336	v	καύω	14.434	12
ἐπιμελῶς	1337	1345	a	ἐπιμελής	14.434	12
παράπτου	1346	1354	n	παράπτος	14.434	12
ἢ	1356	1357	d	ἤ	14.434	12
ἀσκαλαβώτην	1358	1369	n	ἀσκαλαβότης	14.434	12
ἐπ	1444	1446	n	ἐπί	14.434	13
ἀμπελίνοις	1448	1458	a	ἀμπέλινος	14.434	13
ξύλοις	1459	1465	n	ξύλον	14.434	13
παράπτου	1466	1474	v	παράπτος	14.434	13
ποιεῖ	1476	1481	v	ποιέω	14.434	13
καλῶς	1482	1487	d	καλός	14.434	13
.	1487	1488	u	.	14.434	13
ἄλλο	1489	1493	p	ἄλλος	14.434	13
.	1493	1494	u	.	14.434	13
βάτου	1569	1574	n	βάτος	14.434	14
τοὺς	1575	1579	l	ὁ	14.434	14
καυλοὺς	1580	1587	n	καυλός	14.434	14
μετὰ	1588	1592	n	μετά	14.434	14
μέλιτος	1593	1600	n	μέλι	14.434	14
καὶ	1601	1604	d	καί	14.434	14
πίσσης	1605	1611	n	πῖσσα	14.434	14
ὑγρᾶς	1612	1617	a	ὑγρός	14.434	14
λειώσας	1618	1625	v	λειόω	14.434	14
κατάπλασσε	1700	1710	v	καταπλάσσω	14.434	15
.	1710	1711	u	.	14.434	15
ἄλλο	1712	1716	p	ἄλλος	14.434	15
.	1716	1717	u	.	14.434	15
λίθου	1718	1723	n	λίθος	14.434	15
ἀγηράτου	1724	1732	a	ἀγήρατος	14.434	15
ἄνθος	1733	1738	n	ἄνθος	14.434	15
μίξας	1739	1744	v	μίγνυμι	14.434	15
δίδου	1745	1750	v	δίδωμι	14.434	15
ἀναγαργαρίζειν	1751	1765	v	ἀναγαργαρίζω	14.434	15
ἢ	1840	1841	v	ἤ	14.434	16
κράμβης	1842	1849	n	κράμβη	14.434	16
χυλῷ	1850	1854	n	χυλός	14.434	16
μίξας	1855	1860	v	μίγνυμι	14.434	16
στυπτηρίαν	1861	1871	n	στυπτηρία	14.434	16
σχιστὴν	1872	1879	v	σχιστός	14.434	16
ἀναγαργαριζέτω	1954	1968	v	ἀναγαργαρίζομαι	14.434	17
ὠφελεῖ	1970	1976	v	ὠφελέω	14.434	17
καλῶς	1977	1982	d	καλός	14.434	17
.	1982	1983	u	.	14.434	17
Καυστικὸν	2184	2193	a	Καυστικός	14.434	18
κιονίδος	2194	2202	n	κιονίς	14.434	18
.	2202	2203	u	.	14.434	18
Μίσυ	2212	2216	a	Μῖσυ	14.434	18
καὶ	2217	2220	d	καί	14.434	18
ἄσβεστον	2221	2229	a	ἄσβεστος	14.434	18
ἀναλαβὼν	2230	2238	v	ἀναλαμβάνω	14.434	18
ἴσα	2370	2373	a	ἴσος	14.435	1
ῥητίνῃ	2374	2380	v	ῥητίνη	14.435	1
τερεβινθίνῃ	2381	2392	a	τερεβίνθινος	14.435	1
ὑποτίθει	2393	2401	v	ὑποτίθημι	14.435	1
καὶ	2402	2405	d	καί	14.435	1
ἔα	2406	2408	v	ἐάω	14.435	1
ὑποκρατεῖν	2409	2419	v	ὑποκρατέω	14.435	1
αἴρει	2421	2426	v	αἴρω	14.435	1
ἐντὸς	2499	2504	v	ἐντός	14.435	2
ὡρῶν	2505	2509	v	ὥρα	14.435	2
τριῶν	2510	2515	a	τρεῖς	14.435	2
.	2515	2516	u	.	14.435	2
ποιεῖ	2517	2522	v	ποιέω	14.435	2
δὲ	2523	2525	d	δέ	14.435	2
καὶ	2526	2529	d	καί	14.435	2
πρὸς	2530	2534	d	πρός	14.435	2
σταφυλὰς	2535	2543	a	σταφυλή	14.435	2
καλῶς	2544	2549	d	καλός	14.435	2
τὸ	2550	2552	l	ὁ	14.435	2
ἀπόῤῥυμμα	2625	2634	a	ἀπόρρυμμα	14.435	3
τῆς	2635	2638	l	ὁ	14.435	3
πίσσης	2639	2645	a	πῖσσα	14.435	3
τὸ	2647	2649	l	ὁ	14.435	3
φερόμενον	2650	2659	v	φέρω	14.435	3
ἀπὸ	2660	2663	r	ἀπό	14.435	3
Κιλικίας	2664	2672	a	Κιλικία	14.435	3
λαμβανόμενον	2673	2685	v	λαμβάνω	14.435	3
εἰς	2758	2761	v	εἰς	14.435	4
κοχλιάριον	2762	2772	a	κοχλιάριος	14.435	4
καὶ	2773	2776	c	καί	14.435	4
ὑποτιθέμενον	2777	2789	v	ὑποτίθημι	14.435	4
.	2789	2790	u	.	14.435	4
καὶ	2791	2794	c	καί	14.435	4
ὀμφάκιον	2795	2803	a	ὀμφάκιον	14.435	4
μετὰ	2804	2808	d	μετά	14.435	4
μέλιτος	2881	2888	n	μέλι	14.435	5
ἢ	2889	2890	d	ἤ	14.435	5
γλυκέος	2891	2898	a	γλυκύς	14.435	5
λίαν	2899	2903	d	λίαν	14.435	5
.	2903	2904	u	.	14.435	5
λέγεται	2905	2912	v	λέγω	14.435	5
δὲ	2913	2915	d	δέ	14.435	5
ἀπαθῆ	2916	2921	a	ἀπαθής	14.435	5
φυλάσσειν	2922	2931	v	φυλάσσω	14.435	5
τὴν	2932	2935	l	ὁ	14.435	5
κιονίδα	3008	3015	n	κιονίς	14.435	6
ἐάν	3017	3020	v	ἐάν	14.435	6
τις	3021	3024	p	τις	14.435	6
ῥᾶγας	3025	3030	n	ῥάξ	14.435	6
σταφυλῆς	3031	3039	n	σταφυλή	14.435	6
καταπίνῃ	3040	3048	v	καταπίνω	14.435	6
νῆστις	3049	3055	n	νῆστις	14.435	6
ἑκάστου	3056	3063	a	ἕκαστος	14.435	6
ἔτους	3136	3141	n	ἔτος	14.435	7
καὶ	3143	3146	d	καί	14.435	7
οὐδέποτε	3147	3155	d	οὐδέποτε	14.435	7
ἕξει	3156	3160	v	ἔχω	14.435	7
τὸ	3256	3258	l	ὁ	14.435	7
πάθος	3259	3264	n	πάθος	14.435	7
.	3264	3265	u	.	14.435	7
καὶ	3266	3269	d	καί	14.435	7
τοῖς	3270	3274	l	ὁ	14.435	7
ἐπὶ	3275	3278	r	ἐπί	14.435	7
τῶν	3279	3282	l	ὁ	14.435	7
παρισθμίων	3355	3365	a	παρίσθμιος	14.435	8
τεχθησομένοις	3366	3379	v	τέκθω	14.435	8
ἀναγαργαρίσμασι	3380	3395	n	ἀναγαργάρισμα	14.435	8
χρηστέον	3396	3404	a	χρηστέος	14.435	8
ἐπὶ	3406	3409	r	ἐπί	14.435	8
σταφυλῆς	3482	3490	n	σταφυλή	14.435	9
πασχούσης	3491	3500	v	πάσχω	14.435	9
.	3500	3501	u	.	14.435	9
πρῶτον	3502	3508	a	πρῶτος	14.435	9
καὶ	3509	3512	d	καί	14.435	9
ἐν	3513	3515	d	ἐν	14.435	9
ἀρχῇ	3516	3520	n	ἀρχή	14.435	9
