orth	charde	charad	cat	lem	pag	linea
ᅠ	530	531	u	̆	14.486	16
πρὸς	558	562	r	πρός	14.486	16
τὸ	563	565	l	ὁ	14.486	16
ἀνέντατόν	566	575	a	ἀνέντατος	14.486	16
τινα	576	580	p	τις	14.486	16
γενέσθαι	581	589	v	γίγνομαι	14.486	16
.	589	590	u	.	14.486	16
ᅠ	731	732	u	̆ἀ	14.487	1
Κήρυκα	739	745	n	Κῆρυξ	14.487	1
καύσας	746	752	v	καίω	14.487	1
σβέσον	753	759	v	σβένος	14.487	1
οὔρῳ	760	764	n	οὖρος	14.487	1
βοὸς	765	769	n	βοῦς	14.487	1
τομίου	770	776	n	τόμιον	14.487	1
καὶ	777	780	d	καί	14.487	1
λάμβανε	781	788	v	λαμβάνω	14.487	1
ἀπὸ	789	792	r	ἀπό	14.487	1
ᅠ	858	859	d	̆	14.487	2
τούτου	866	872	a	οὗτος	14.487	2
ἢ	873	874	d	ἤ	14.487	2
ἐν	875	877	r	ἐν	14.487	2
ποτῷ	878	882	a	ποτός	14.487	2
ἢ	883	884	d	ἤ	14.487	2
ἐν	885	887	r	ἐν	14.487	2
βρωτῷ	888	893	a	βρωτός	14.487	2
.	893	894	u	.	14.487	2
τὸ	895	897	l	ὁ	14.487	2
δὲ	898	900	d	δέ	14.487	2
ἄλλο	901	905	a	ἄλλος	14.487	2
εἰς	906	909	r	εἰς	14.487	2
ἀγγεῖον	910	917	n	ἀγγεῖον	14.487	2
ἀπόθου	918	924	a	ἀποτίθημι	14.487	2
.	924	925	u	.	14.487	2
ᅠ	991	992	u	̆	14.487	3
ἄλλο	999	1003	p	ἄλλος	14.487	3
.	1003	1004	u	.	14.487	3
λύσις	1005	1010	n	λύσις	14.487	3
.	1010	1011	u	.	14.487	3
ἄναψον	1012	1018	v	ἄναψ	14.487	3
τὸ	1019	1021	l	ὁ	14.487	3
ξυλάριον	1022	1030	a	ξυλάριον	14.487	3
καὶ	1031	1034	c	καί	14.487	3
παύεται	1035	1042	v	παύω	14.487	3
.	1042	1043	u	.	14.487	3
ἄλλο	1044	1048	p	ἄλλος	14.487	3
.	1048	1049	u	.	14.487	3
ᅠ	1115	1116	-	̆	14.487	4
ὀξύσχοινος	1123	1133	a	ὀξύσχοινος	14.487	4
ἐντεθεῖσα	1134	1143	v	ἐντίθημι	14.487	4
καὶ	1144	1147	c	καί	14.487	4
γενομένη	1148	1156	v	γίγνομαι	14.487	4
κηρύκου	1157	1164	n	κῆρυξ	14.487	4
σχῆμα	1165	1170	n	σχῆμα	14.487	4
τοῦ	1171	1174	l	ὁ	14.487	4
ὄξεως	1175	1180	n	ὄξις	14.487	4
ᅠ	1246	1247	v	̆	14.487	5
ἐκκριθέντος	1254	1265	v	ἐκκρίνω	14.487	5
εἰς	1266	1269	v	εἰς	14.487	5
τὴν	1270	1273	l	ὁ	14.487	5
κοίτην	1274	1280	n	κοίτη	14.487	5
ἐπιτίθει	1281	1289	v	ἐπιτίθημι	14.487	5
ὑπὸ	1290	1293	r	ὑπό	14.487	5
τὰ	1294	1296	l	ὁ	14.487	5
στρώματα	1297	1305	n	στρῶμα	14.487	5
καὶ	1306	1309	d	καί	14.487	5
ᅠ	1375	1376	r	̆	14.487	6
κατέχει	1383	1390	v	κατέχω	14.487	6
τὰς	1391	1394	l	ὁ	14.487	6
ἐπὶ	1395	1398	r	ἐπί	14.487	6
τὰ	1399	1401	l	ὁ	14.487	6
Ἀφροδίσια	1402	1411	a	Ἀφροδίσιος	14.487	6
ὁρμάς	1412	1417	n	ὁρμή	14.487	6
.	1417	1418	u	.	14.487	6
ἄλλο	1419	1423	p	ἄλλος	14.487	6
.	1423	1424	u	.	14.487	6
κορίαννον	1425	1434	a	κορίαννος	14.487	6
ἢ	1435	1436	d	ἤ	14.487	6
γλήχων	1437	1443	n	γλήχω	14.487	6
ᅠ	1509	1510	-	̆	14.487	7
ἐσθιόμενος	1517	1527	v	ἐσθίω	14.487	7
πολλάκις	1528	1536	d	πολλάκις	14.487	7
ἀνέντατον	1537	1546	a	ἀνέντατος	14.487	7
ποιεῖ	1547	1552	v	ποιέω	14.487	7
.	1552	1553	u	.	14.487	7
ἄλλο	1554	1558	p	ἄλλος	14.487	7
.	1558	1559	u	.	14.487	7
χολὴ	1560	1564	n	χολή	14.487	7
νάρκης	1565	1571	n	νάρκη	14.487	7
ᅠ	1637	1638	n	̆	14.487	8
ἐάν	1645	1648	c	ἐάν	14.487	8
τις	1649	1652	p	τις	14.487	8
τὸ	1653	1655	l	ὁ	14.487	8
μόριον	1656	1662	n	μόριον	14.487	8
ἀνέντατον	1663	1672	a	ἀνέντατος	14.487	8
ἔσται	1673	1678	v	εἰμί	14.487	8
.	1678	1679	u	.	14.487	8
ἄλλο	1680	1684	p	ἄλλος	14.487	8
.	1684	1685	u	.	14.487	8
ἀπὸ	1686	1689	r	ἀπό	14.487	8
λύχνου	1690	1696	n	λύχνος	14.487	8
ᅠ	1762	1763	r	̆	14.487	9
αὐτομάτως	1770	1779	d	αὐτόματος	14.487	9
σβεσθέντος	1780	1790	v	σβέννυμι	14.487	9
λαβὼν	1791	1796	v	λαμβάνω	14.487	9
πομφόλυγα	1797	1806	v	πομφόλυγος	14.487	9
τὴν	1807	1810	v	ὁ	14.487	9
ἔτι	1811	1814	v	ἔτι	14.487	9
ζῶσαν	1815	1820	v	ζάω	14.487	9
ᅠ	1888	1889	v	̆̓	14.487	10
βάλλε	1896	1901	v	βάλλω	14.487	10
εἰς	1902	1905	v	εἰς	14.487	10
τὸ	1906	1908	l	ὁ	14.487	10
