orth	charde	charad	cat	lem	pag	linea
Γαληνου	395	402	n	Γαλήνιος	14.311	1
Περι	403	407	n	Πέλνει]	14.311	1
Ευποριστων	408	418	n	Ἑπόλιστις	14.311	1
Βιβλιον	428	435	n	Βίβλις	14.311	1
Πρωτον	436	442	n	ΠΡωτός	14.311	1
.	442	443	u	.	14.311	1
Προοίμιον	538	547	n	Προοίμιον	14.311	1
.	547	548	u	.	14.311	1
τοῖς	568	572	l	ὁ	14.311	1
ἔξω	573	576	d	ἔξω	14.311	1
πόλεων	577	583	n	πόλις	14.311	1
παραμένουσι	584	595	v	παραμέω	14.311	1
καὶ	596	599	d	καί	14.311	1
τοῖς	672	676	l	ὁ	14.311	2
κατ	677	680	d	κατά	14.311	2
ἀγροὺς	682	688	n	ἀγρός	14.311	2
καὶ	689	692	d	καί	14.311	2
τοὺς	693	697	l	ὁ	14.311	2
ἐρήμους	698	705	a	ἐρῆμος	14.311	2
τόπους	706	712	n	τόπος	14.311	2
διατρίβουσι	713	724	v	διατρίβω	14.311	2
τῶν	725	728	l	ὁ	14.311	2
εὐπορίστων	801	811	a	εὐπόριστος	14.311	3
χρῆσιν	812	818	n	χρῆσις	14.311	3
προσήκουσαν	819	830	v	προσήκω	14.311	3
εἶναι	831	836	v	εἰμί	14.311	3
.	836	837	u	.	14.311	3
τὴν	846	849	l	ὁ	14.311	3
ἰατρικὴν	850	858	a	ἰατρικός	14.311	3
τέχνην	859	865	n	τέχνη	14.311	3
οὐ	939	941	d	οὐ	14.311	4
πόλεσιν	942	949	n	πόλις	14.311	4
οὐδὲ	950	954	d	οὐδέ	14.311	4
δημοσίοις	955	964	a	δημόσιος	14.311	4
τόποις	965	971	n	τόπος	14.311	4
ἢ	973	974	d	ἤ	14.311	4
ἀνδράσι	975	982	n	ἀνήρ	14.311	4
πλουσίοις	983	992	a	πλούσιος	14.311	4
καὶ	1065	1068	d	καί	14.311	5
εὐγενέσιν	1069	1078	a	εὐγενής	14.311	5
ἄρχουσί	1079	1086	n	ἄρχω	14.311	5
τε	1087	1089	d	τέ	14.311	5
καὶ	1090	1093	d	καί	14.311	5
μεγάλως	1094	1101	d	μεγάλως	14.311	5
δυναμένοις	1102	1112	v	δύναμαι	14.311	5
ὁριζομένην	1113	1123	v	ὁρίζω	14.311	5
διὰ	1197	1200	d	διά	14.311	6
δὲ	1201	1203	d	δέ	14.311	6
τὸ	1204	1206	d	ὁ	14.311	6
φιλάνθρωπον	1207	1218	a	φιλάνθρωπος	14.311	6
καὶ	1219	1222	d	καί	14.311	6
πολύχρηστον	1223	1234	a	πολύχρηστος	14.311	6
αὐτῆς	1235	1240	a	αὐτός	14.311	6
ποικίλως	1313	1321	a	ποικίλος	14.311	7
ἐπὶ	1322	1325	d	ἐπί	14.311	7
πάντας	1326	1332	a	πᾶς	14.311	7
ἀνθρώπους	1333	1342	n	ἄνθρωπος	14.311	7
διήκουσαν	1343	1352	v	διακούω	14.311	7
καὶ	1353	1356	d	καί	14.311	7
ἄχρις	1357	1362	a	ἄχρι	14.311	7
ἀγροικίας	1363	1372	n	ἀγροικία	14.311	7
καὶ	1445	1448	d	καί	14.311	8
ἐρήμων	1449	1455	a	ἐρῆμος	14.311	8
τόπων	1456	1461	n	τόπος	14.311	8
φθάνουσαν	1462	1471	v	φθάνω	14.311	8
μὲν	1472	1475	d	μέν	14.311	8
ὁρῶν	1476	1480	v	ὁράω	14.311	8
τῇ	1481	1483	d	ὁ	14.311	8
δυνάμει	1484	1491	n	δύναμις	14.311	8
ἐλλείπουσαν	1565	1576	v	ἐλλείπω	14.311	9
δὲ	1577	1579	d	δέ	14.311	9
τῇ	1580	1582	d	ὁ	14.311	9
ἐνεργείᾳ	1583	1591	n	ἐνέργεια	14.311	9
διὰ	1592	1595	n	διά	14.311	9
τὸν	1596	1599	a	ὁ	14.311	9
ἀμελέτητον	1600	1610	a	ἀμελέτητος	14.311	9
τῆς	1611	1614	a	ὁ	14.311	9
περὶ	1615	1619	n	περί	14.311	9
αὐτὴν	1749	1754	a	αὐτός	14.312	1
φιλοτιμίας	1755	1765	n	φιλοτιμία	14.312	1
δίκαιον	1767	1774	a	δίκαιος	14.312	1
ᾠήθην	1775	1780	v	οἴομαι	14.312	1
κατ	1781	1784	d	κατά	14.312	1
ἐμὴν	1786	1790	a	ἐμός	14.312	1
δύναμιν	1791	1798	n	δύναμις	14.312	1
εἰσενέγκασθαι	1799	1812	v	εἰσφέρκω	14.312	1
ἐπικουρίαν	1885	1895	n	ἐπικουρία	14.312	2
τοῖς	1896	1900	n	ὁ	14.312	2
ἐν	1901	1903	d	ἐν	14.312	2
ὁδοῖς	1904	1909	n	ὁδός	14.312	2
μάλιστα	1911	1918	d	μάλιστα	14.312	2
καὶ	1919	1922	d	καί	14.312	2
κατ	1923	1926	d	κατά	14.312	2
ἀγροὺς	1928	1934	n	ἀγρός	14.312	2
καὶ	2007	2010	d	καί	14.312	3
κατά	2011	2015	d	κατά	14.312	3
τινας	2016	2021	a	τις	14.312	3
ἐρήμους	2022	2029	a	ἐρῆμος	14.312	3
τόπους	2030	2036	n	τόπος	14.312	3
διατρίβουσιν	2037	2049	v	διατρίβω	14.312	3
ἐφ	2051	2053	d	ἐπί	14.312	3
ὧν	2055	2057	p	ὅς	14.312	3
τὰ	2058	2060	p	ὁ	14.312	3
μὲν	2061	2064	d	μέν	14.312	3
πάθη	2137	2141	n	πάθος	14.312	4
ῥᾳδίαν	2142	2148	a	ῥᾴδιος	14.312	4
καὶ	2149	2152	d	καί	14.312	4
ἀπροσδόκητον	2153	2165	a	ἀπροσδόκητος	14.312	4
ἔχει	2166	2170	v	ἔχω	14.312	4
τὴν	2171	2174	l	ὁ	14.312	4
κατὰ	2175	2179	d	κατά	14.312	4
τῶν	2180	2183	l	ὁ	14.312	4
σωμάτων	2184	2191	n	σῶμα	14.312	4
φορὰν	2264	2269	n	φορά	14.312	5
καὶ	2270	2273	d	καί	14.312	5
δύναμιν	2274	2281	n	δύναμις	14.312	5
οὐκ	2283	2286	d	οὐ	14.312	5
ἔτι	2287	2290	d	ἔτι	14.312	5
δὲ	2291	2293	d	δέ	14.312	5
καὶ	2294	2297	d	καί	14.312	5
τὴν	2298	2301	d	ὁ	14.312	5
ἐκ	2302	2304	d	ἐκ	14.312	5
τῶν	2305	2308	l	ὁ	14.312	5
ἰαμάτων	2309	2316	n	ἰάματος	14.312	5
ἐπικουρίαν	2317	2327	n	ἐπικουρία	14.312	5
εὔπορον	2400	2407	a	εὔπορος	14.312	6
.	2407	2408	u	.	14.312	6
οὔτε	2409	2413	d	οὔτε	14.312	6
γὰρ	2414	2417	d	γάρ	14.312	6
φαρμάκων	2418	2426	n	φάρμακον	14.312	6
πολυτελῶν	2427	2436	a	πολυτελής	14.312	6
ἐν	2437	2439	d	ἐν	14.312	6
παντὶ	2440	2445	a	πᾶς	14.312	6
τόπῳ	2518	2522	n	τόπος	14.312	7
ῥᾴδιον	2523	2529	a	ῥᾴδιος	14.312	7
εὐπορεῖν	2530	2538	v	εὐπορέω	14.312	7
οὔτε	2539	2543	d	οὔτε	14.312	7
τοὺς	2544	2548	a	ὁ	14.312	7
χρησομένους	2549	2560	v	χράω	14.312	7
αὐτοῖς	2561	2567	a	αὐτός	14.312	7
ἰατροὺς	2568	2575	n	ἰατρός	14.312	7
ἀφθόνως	2648	2655	d	ἄφθονος	14.312	8
ἔχειν	2656	2661	v	ἔχω	14.312	8
ἐπιτηδείους	2662	2673	a	ἐπιτήδειος	14.312	8
οὔτε	2675	2679	d	οὔτε	14.312	8
μὴν	2680	2683	d	μήν	14.312	8
τὰς	2684	2687	n	ὁ	14.312	8
περιστάσεις	2688	2699	n	περίστασις	14.312	8
παρεῖναι	2700	2708	v	πάρειμι	14.312	8
τῆς	2781	2784	n	ὁ	14.312	9
ὑποπροσθέσεως	2785	2798	n	ὑποπρόσθεσις	14.312	9
καὶ	2799	2802	d	καί	14.312	9
ἀναβολῆς	2803	2811	n	ἀναβολή	14.312	9
καιροὺς	2812	2819	n	καιρός	14.312	9
διδούσας	2820	2828	v	δίδωμι	14.312	9
οἷον	2830	2834	a	οἷος	14.312	9
ἐπὶ	2909	2912	d	ἐπί	14.312	10
συνάγχης	2913	2921	a	συνάγχη	14.312	10
καὶ	2922	2925	d	καί	14.312	10
δηλητηρίων	2926	2936	a	δηλητήριος	14.312	10
φαρμάκων	2937	2945	n	φάρμακον	14.312	10
καὶ	2946	2949	d	καί	14.312	10
τῶν	2950	2953	a	ὁ	14.312	10
ἰοβόλων	2954	2961	n	ἰόβολος	14.312	10
αἱμοῤῥαγίας	3037	3048	n	αἱμοροριαγία	14.312	11
τε	3049	3051	d	τε	14.312	11
καὶ	3052	3055	d	καί	14.312	11
χολέρας	3056	3063	a	χολέρα	14.312	11
καὶ	3064	3067	d	καί	14.312	11
τῶν	3068	3071	p	ὁ	14.312	11
τούτοις	3167	3174	a	οὗτος	14.312	11
παραπλησίων	3175	3186	a	παραπλήσιος	14.312	11
.	3186	3187	u	.	14.312	11
διὰ	3262	3265	d	διά	14.312	12
ταῦτ	3266	3270	p	οὗτος	14.312	12
οὖν	3272	3275	d	οὖν	14.312	12
οὐκ	3276	3279	d	οὐ	14.312	12
ἀκριβῶς	3280	3287	d	ἀκριβῶς	14.312	12
καὶ	3288	3291	d	καί	14.312	12
ἐπιστημονικῶς	3292	3305	d	ἐπιστημονικός	14.312	12
θεραπείαν	3306	3315	d	θεραπεία	14.312	12
καὶ	3390	3393	d	καί	14.312	13
πάντη	3394	3399	d	πάντῃ	14.312	13
τοῖς	3400	3404	d	ὁ	14.312	13
οἰκείοις	3405	3413	d	οἰκεῖος	14.312	13
θεωρήμασι	3414	3423	n	θεώρημα	14.312	13
συνεκπληρουμένην	3424	3440	v	συνεκπληρόω	14.312	13
ἐνθάδε	3441	3447	d	ἐνθάδε	14.312	13
λέγειν	3522	3528	v	λέγω	14.312	14
προυθέμην	3529	3538	v	προτίθημι	14.312	14
ἀλλ	3540	3543	d	ἀλλά	14.312	14
