orth	charde	charad	cat	lem	pag	linea
Γαληνου	377	384	n	Γαλήνιος	14.311	1
Περι	385	389	n	Πέλνει]	14.311	1
Ευποριστων	390	400	n	Ἑπόλιστις	14.311	1
Βιβλιον	406	413	n	Βίβλις	14.311	1
Πρωτον	414	420	n	ΠΡωτός	14.311	1
.	420	421	u	.	14.311	1
ᅠ	509	510	u	̆	14.311	1
Προοίμιον	517	526	n	Προοίμιον	14.311	1
.	526	527	u	.	14.311	1
τοῖς	547	551	l	ὁ	14.311	1
ἔξω	552	555	d	ἔξω	14.311	1
πόλεων	556	562	n	πόλις	14.311	1
παραμένουσι	563	574	v	παραμέω	14.311	1
καὶ	575	578	d	καί	14.311	1
ᅠ	644	645	d	̆	14.311	2
τοῖς	652	656	l	ὁ	14.311	2
κατ	657	660	d	κατά	14.311	2
ἀγροὺς	662	668	n	ἀγρός	14.311	2
καὶ	669	672	d	καί	14.311	2
τοὺς	673	677	l	ὁ	14.311	2
ἐρήμους	678	685	a	ἐρῆμος	14.311	2
τόπους	686	692	n	τόπος	14.311	2
διατρίβουσι	693	704	v	διατρίβω	14.311	2
τῶν	705	708	l	ὁ	14.311	2
ᅠ	774	775	v	̆	14.311	3
εὐπορίστων	782	792	a	εὐπόριστος	14.311	3
χρῆσιν	793	799	n	χρῆσις	14.311	3
προσήκουσαν	800	811	v	προσήκω	14.311	3
εἶναι	812	817	v	εἰμί	14.311	3
.	817	818	u	.	14.311	3
τὴν	827	830	l	ὁ	14.311	3
ἰατρικὴν	831	839	a	ἰατρικός	14.311	3
τέχνην	840	846	n	τέχνη	14.311	3
ᅠ	913	914	n	̆	14.311	4
οὐ	921	923	d	οὐ	14.311	4
πόλεσιν	924	931	n	πόλις	14.311	4
οὐδὲ	932	936	d	οὐδέ	14.311	4
δημοσίοις	937	946	a	δημόσιος	14.311	4
τόποις	947	953	n	τόπος	14.311	4
ἢ	955	956	d	ἤ	14.311	4
ἀνδράσι	957	964	n	ἀνήρ	14.311	4
πλουσίοις	965	974	a	πλούσιος	14.311	4
ᅠ	1040	1041	d	̆	14.311	5
καὶ	1048	1051	d	καί	14.311	5
εὐγενέσιν	1052	1061	a	εὐγενής	14.311	5
ἄρχουσί	1062	1069	n	ἄρχω	14.311	5
τε	1070	1072	d	τέ	14.311	5
καὶ	1073	1076	d	καί	14.311	5
μεγάλως	1077	1084	d	μεγάλως	14.311	5
δυναμένοις	1085	1095	v	δύναμαι	14.311	5
ὁριζομένην	1096	1106	v	ὁρίζω	14.311	5
ᅠ	1173	1174	d	̆	14.311	6
διὰ	1181	1184	d	διά	14.311	6
δὲ	1185	1187	d	δέ	14.311	6
τὸ	1188	1190	d	ὁ	14.311	6
φιλάνθρωπον	1191	1202	a	φιλάνθρωπος	14.311	6
καὶ	1203	1206	d	καί	14.311	6
πολύχρηστον	1207	1218	a	πολύχρηστος	14.311	6
αὐτῆς	1219	1224	a	αὐτός	14.311	6
ᅠ	1290	1291	d	̆	14.311	7
ποικίλως	1298	1306	a	ποικίλος	14.311	7
ἐπὶ	1307	1310	d	ἐπί	14.311	7
πάντας	1311	1317	a	πᾶς	14.311	7
ἀνθρώπους	1318	1327	n	ἄνθρωπος	14.311	7
διήκουσαν	1328	1337	v	διακούω	14.311	7
καὶ	1338	1341	d	καί	14.311	7
ἄχρις	1342	1347	d	ἄχρι	14.311	7
ἀγροικίας	1348	1357	n	ἀγροικία	14.311	7
ᅠ	1423	1424	d	̆	14.311	8
καὶ	1431	1434	d	καί	14.311	8
ἐρήμων	1435	1441	a	ἐρῆμος	14.311	8
τόπων	1442	1447	n	τόπος	14.311	8
φθάνουσαν	1448	1457	v	φθάνω	14.311	8
μὲν	1458	1461	d	μέν	14.311	8
ὁρῶν	1462	1466	v	ὁράω	14.311	8
τῇ	1467	1469	d	ὁ	14.311	8
δυνάμει	1470	1477	n	δύναμις	14.311	8
ᅠ	1544	1545	d	̆	14.311	9
ἐλλείπουσαν	1552	1563	v	ἐλλείπω	14.311	9
δὲ	1564	1566	d	δέ	14.311	9
τῇ	1567	1569	d	ὁ	14.311	9
ἐνεργείᾳ	1570	1578	n	ἐνέργεια	14.311	9
διὰ	1579	1582	r	διά	14.311	9
τὸν	1583	1586	l	ὁ	14.311	9
ἀμελέτητον	1587	1597	a	ἀμελέτητος	14.311	9
τῆς	1598	1601	l	ὁ	14.311	9
περὶ	1602	1606	r	περί	14.311	9
ᅠ	1723	1724	n	̆	14.312	1
αὐτὴν	1731	1736	a	αὐτός	14.312	1
φιλοτιμίας	1737	1747	n	φιλοτιμία	14.312	1
δίκαιον	1749	1756	a	δίκαιος	14.312	1
ᾠήθην	1757	1762	v	οἴομαι	14.312	1
κατ	1763	1766	r	κατά	14.312	1
ἐμὴν	1768	1772	a	ἐμός	14.312	1
δύναμιν	1773	1780	n	δύναμις	14.312	1
εἰσενέγκασθαι	1781	1794	v	εἰσφέρκω	14.312	1
ᅠ	1860	1861	n	̆	14.312	2
ἐπικουρίαν	1868	1878	n	ἐπικουρία	14.312	2
τοῖς	1879	1883	n	ὁ	14.312	2
ἐν	1884	1886	d	ἐν	14.312	2
ὁδοῖς	1887	1892	n	ὁδός	14.312	2
μάλιστα	1894	1901	d	μάλιστα	14.312	2
καὶ	1902	1905	d	καί	14.312	2
κατ	1906	1909	d	κατά	14.312	2
ἀγροὺς	1911	1917	n	ἀγρός	14.312	2
ᅠ	1983	1984	d	̆	14.312	3
καὶ	1991	1994	d	καί	14.312	3
κατά	1995	1999	d	κατά	14.312	3
τινας	2000	2005	a	τις	14.312	3
ἐρήμους	2006	2013	a	ἐρῆμος	14.312	3
τόπους	2014	2020	n	τόπος	14.312	3
διατρίβουσιν	2021	2033	v	διατρίβω	14.312	3
ἐφ	2035	2037	d	ἐπί	14.312	3
ὧν	2039	2041	p	ὅς	14.312	3
τὰ	2042	2044	p	ὁ	14.312	3
μὲν	2045	2048	d	μέν	14.312	3
ᅠ	2114	2115	n	̆	14.312	4
πάθη	2122	2126	n	πάθος	14.312	4
ῥᾳδίαν	2127	2133	a	ῥᾴδιος	14.312	4
καὶ	2134	2137	d	καί	14.312	4
ἀπροσδόκητον	2138	2150	a	ἀπροσδόκητος	14.312	4
ἔχει	2151	2155	v	ἔχω	14.312	4
τὴν	2156	2159	l	ὁ	14.312	4
κατὰ	2160	2164	d	κατά	14.312	4
τῶν	2165	2168	l	ὁ	14.312	4
σωμάτων	2169	2176	n	σῶμα	14.312	4
ᅠ	2242	2243	n	̆	14.312	5
φορὰν	2250	2255	n	φορά	14.312	5
καὶ	2256	2259	c	καί	14.312	5
δύναμιν	2260	2267	n	δύναμις	14.312	5
οὐκ	2269	2272	d	οὐ	14.312	5
ἔτι	2273	2276	d	ἔτι	14.312	5
δὲ	2277	2279	d	δέ	14.312	5
καὶ	2280	2283	d	καί	14.312	5
τὴν	2284	2287	l	ὁ	14.312	5
ἐκ	2288	2290	d	ἐκ	14.312	5
τῶν	2291	2294	l	ὁ	14.312	5
ἰαμάτων	2295	2302	n	ἰάμα	14.312	5
ἐπικουρίαν	2303	2313	n	ἐπικουρία	14.312	5
ᅠ	2379	2380	u	̆	14.312	6
εὔπορον	2387	2394	a	εὔπορος	14.312	6
.	2394	2395	u	.	14.312	6
οὔτε	2396	2400	d	οὔτε	14.312	6
γὰρ	2401	2404	d	γάρ	14.312	6
φαρμάκων	2405	2413	n	φάρμακον	14.312	6
πολυτελῶν	2414	2423	a	πολυτελής	14.312	6
ἐν	2424	2426	d	ἐν	14.312	6
παντὶ	2427	2432	a	πᾶς	14.312	6
ᅠ	2498	2499	d	̆	14.312	7
τόπῳ	2506	2510	n	τόπος	14.312	7
ῥᾴδιον	2511	2517	a	ῥᾴδιος	14.312	7
εὐπορεῖν	2518	2526	v	εὐπορέω	14.312	7
οὔτε	2527	2531	d	οὔτε	14.312	7
τοὺς	2532	2536	p	ὁ	14.312	7
χρησομένους	2537	2548	v	χράω	14.312	7
αὐτοῖς	2549	2555	p	αὐτός	14.312	7
ἰατροὺς	2556	2563	n	ἰατρός	14.312	7
ᅠ	2629	2630	d	̆	14.312	8
ἀφθόνως	2637	2644	d	ἄφθονος	14.312	8
ἔχειν	2645	2650	v	ἔχω	14.312	8
ἐπιτηδείους	2651	2662	a	ἐπιτήδειος	14.312	8
οὔτε	2664	2668	d	οὔτε	14.312	8
μὴν	2669	2672	d	μήν	14.312	8
τὰς	2673	2676	l	ὁ	14.312	8
περιστάσεις	2677	2688	n	περίστασις	14.312	8
παρεῖναι	2689	2697	v	πάρειμι	14.312	8
ᅠ	2763	2764	n	̆	14.312	9
τῆς	2771	2774	l	ὁ	14.312	9
ὑποπροσθέσεως	2775	2788	n	ὑποπρόσθεσις	14.312	9
καὶ	2789	2792	d	καί	14.312	9
ἀναβολῆς	2793	2801	n	ἀναβολή	14.312	9
καιροὺς	2802	2809	n	καιρός	14.312	9
διδούσας	2810	2818	v	δίδωμι	14.312	9
οἷον	2820	2824	a	οἷος	14.312	9
ᅠ	2892	2893	n	̆	14.312	10
ἐπὶ	2900	2903	n	ἐπί	14.312	10
συνάγχης	2904	2912	a	συνάγχη	14.312	10
καὶ	2913	2916	d	καί	14.312	10
δηλητηρίων	2917	2927	a	δηλητήριος	14.312	10
φαρμάκων	2928	2936	n	φάρμακον	14.312	10
καὶ	2937	2940	d	καί	14.312	10
τῶν	2941	2944	a	ὁ	14.312	10
ἰοβόλων	2945	2952	n	ἰόβολος	14.312	10
ᅠ	3021	3022	d	̆	14.312	11
αἱμοῤῥαγίας	3029	3040	a	αἱμοροριαγία	14.312	11
τε	3041	3043	d	τε	14.312	11
καὶ	3044	3047	d	καί	14.312	11
χολέρας	3048	3055	a	χολέρα	14.312	11
καὶ	3056	3059	d	καί	14.312	11
τῶν	3060	3063	p	ὁ	14.312	11
τούτοις	3153	3160	a	οὗτος	14.312	11
παραπλησίων	3161	3172	a	παραπλήσιος	14.312	11
.	3172	3173	u	.	14.312	11
ᅠ	3241	3242	u	̆	14.312	12
διὰ	3249	3252	r	διά	14.312	12
ταῦτ	3253	3257	p	οὗτος	14.312	12
οὖν	3259	3262	d	οὖν	14.312	12
οὐκ	3263	3266	d	οὐ	14.312	12
ἀκριβῶς	3267	3274	d	ἀκριβής	14.312	12
καὶ	3275	3278	d	καί	14.312	12
ἐπιστημονικῶς	3279	3292	d	ἐπιστημονικός	14.312	12
θεραπείαν	3293	3302	d	θεραπεία	14.312	12
ᅠ	3370	3371	d	̆	14.312	13
καὶ	3378	3381	d	καί	14.312	13
πάντη	3382	3387	d	πάντῃ	14.312	13
τοῖς	3388	3392	d	ὁ	14.312	13
οἰκείοις	3393	3401	d	οἰκεῖος	14.312	13
θεωρήμασι	3402	3411	d	θεώρημα	14.312	13
συνεκπληρουμένην	3412	3428	v	συνεκπληρόω	14.312	13
ἐνθάδε	3429	3435	d	ἐνθάδε	14.312	13
ᅠ	3503	3504	d	̆	14.312	14
λέγειν	3511	3517	v	λέγω	14.312	14
προυθέμην	3518	3527	v	προτίθημι	14.312	14
ἀλλ	3529	3532	d	ἀλλά	14.312	14
ὅπως	3534	3538	d	ὅπως	14.312	14
ἄν	3539	3541	d	ἄν1	14.312	14
τις	3542	3545	d	τις	14.312	14
καὶ	3546	3549	d	καί	14.312	14
ἰδιώτης	3550	3557	n	ἰδιώτης	14.312	14
ἐκ	3558	3560	d	ἐκ	14.312	14
ᅠ	3628	3629	d	̆	14.312	15
τοῦ	3636	3639	l	ὁ	14.312	15
παραχρῆμα	3640	3649	d	παραχρῆμα	14.312	15
βοηθεῖν	3650	3657	v	βοηθέω	14.312	15
ἕλῃ	3658	3661	v	αἱρέω	14.312	15
τοῖς	3662	3666	l	ὁ	14.312	15
κινδυνεύουσιν	3667	3680	v	κινδυνεύω	14.312	15
ἢ	3681	3682	d	ἤ	14.312	15
ἄλλως	3683	3688	d	ἄλλως	14.312	15
ᅠ	3756	3757	d	̆	14.312	16
πάσχουσι	3764	3772	v	πάσχω	14.312	16
κατὰ	3773	3777	r	κατά	14.312	16
τὸ	3778	3780	l	ὁ	14.312	16
ἐνδεχόμενον	3781	3792	v	ἐνδέχομαι	14.312	16
