orth	charde	charad	cat	lem	pag	linea
ᅠ	162	163	u	̆	14.311	1
ᅠ	259	260	u	̆	14.311	1
ᅠ	373	374	u	̆	14.311	1
Γαληνου	487	494	n	Γαλήνιος	14.311	1
Περι	495	499	n	Πέλις	14.311	1
Ευποριστων	500	510	n	Ἑπόλιστος	14.311	1
Βιβλιον	516	523	n	Βίβλις	14.311	1
Πρωτον	524	530	n	ΠΡωτός	14.311	1
.	530	531	u	.	14.311	1
ᅠ	623	624	u	̆	14.311	1
Προοίμιον	631	640	n	Προοίμιον	14.311	1
.	640	641	u	.	14.311	1
τοῖς	735	739	l	ὁ	14.311	1
ἔξω	740	743	d	ἔξω	14.311	1
πόλεων	744	750	n	πόλις	14.311	1
παραμένουσι	751	762	v	παραμέω	14.311	1
καὶ	763	766	d	καί	14.311	1
ᅠ	832	833	d	̆	14.311	2
τοῖς	840	844	l	ὁ	14.311	2
κατ	845	848	d	κατά	14.311	2
ἀγροὺς	850	856	n	ἀγρός	14.311	2
καὶ	857	860	d	καί	14.311	2
τοὺς	861	865	l	ὁ	14.311	2
ἐρήμους	866	873	a	ἐρῆμος	14.311	2
τόπους	874	880	n	τόπος	14.311	2
διατρίβουσι	881	892	v	διατρίβω	14.311	2
τῶν	893	896	l	ὁ	14.311	2
ᅠ	962	963	v	̆	14.311	3
εὐπορίστων	970	980	a	εὐπόριστος	14.311	3
χρῆσιν	981	987	n	χρῆσις	14.311	3
προσήκουσαν	988	999	v	προσήκω	14.311	3
εἶναι	1000	1005	v	εἰμί	14.311	3
.	1005	1006	u	.	14.311	3
τὴν	1011	1014	l	ὁ	14.311	3
ἰατρικὴν	1015	1023	a	ἰατρικός	14.311	3
τέχνην	1024	1030	n	τέχνη	14.311	3
ᅠ	1097	1098	n	̆	14.311	4
οὐ	1105	1107	d	οὐ	14.311	4
πόλεσιν	1108	1115	n	πόλις	14.311	4
οὐδὲ	1116	1120	d	οὐδέ	14.311	4
δημοσίοις	1121	1130	a	δημόσιος	14.311	4
τόποις	1131	1137	n	τόπος	14.311	4
ἢ	1139	1140	d	ἤ	14.311	4
ἀνδράσι	1141	1148	n	ἀνήρ	14.311	4
πλουσίοις	1149	1158	a	πλούσιος	14.311	4
ᅠ	1224	1225	d	̆	14.311	5
καὶ	1232	1235	d	καί	14.311	5
εὐγενέσιν	1236	1245	a	εὐγενής	14.311	5
ἄρχουσί	1246	1253	n	ἄρχω	14.311	5
τε	1254	1256	d	τέ	14.311	5
καὶ	1257	1260	d	καί	14.311	5
μεγάλως	1261	1268	d	μεγάλως	14.311	5
δυναμένοις	1269	1279	v	δύναμαι	14.311	5
ὁριζομένην	1280	1290	v	ὁρίζω	14.311	5
ᅠ	1357	1358	d	̆	14.311	6
διὰ	1365	1368	d	διά	14.311	6
δὲ	1369	1371	d	δέ	14.311	6
τὸ	1372	1374	d	ὁ	14.311	6
φιλάνθρωπον	1375	1386	a	φιλάνθρωπος	14.311	6
καὶ	1387	1390	d	καί	14.311	6
πολύχρηστον	1391	1402	a	πολύχρηστος	14.311	6
αὐτῆς	1403	1408	a	αὐτός	14.311	6
ᅠ	1474	1475	d	̆	14.311	7
ποικίλως	1482	1490	a	ποικίλος	14.311	7
ἐπὶ	1491	1494	d	ἐπί	14.311	7
πάντας	1495	1501	a	πᾶς	14.311	7
ἀνθρώπους	1502	1511	n	ἄνθρωπος	14.311	7
διήκουσαν	1512	1521	v	διακούω	14.311	7
καὶ	1522	1525	d	καί	14.311	7
ἄχρις	1526	1531	d	ἄχρι	14.311	7
