orth	charde	charad	cat	lem	pag	linea
Περὶ	471	475	n	Περί	14.290	15
ἁλῶν	476	480	n	ἅλς	14.290	15
θηριακῶν	481	489	n	θηριακός	14.290	15
κατασκευῆς	490	500	n	κατασκευή	14.290	15
.	500	501	u	.	14.290	15
γίνεται	510	517	v	γίγνομαι	14.290	15
δ	592	593	n	δέ	14.290	16
αὐτῶν	595	600	p	αὐτός	14.290	16
ἡ	601	602	p	ὁ	14.290	16
σκευασία	603	611	n	σκευασία	14.290	16
τοῦτον	612	618	p	οὗτος	14.290	16
τὸν	619	622	l	ὁ	14.290	16
τρόπον	623	629	n	τρόπος	14.290	16
.	629	630	u	.	14.290	16
πειράσομαι	631	641	v	πειράω	14.290	16
γάρ	716	719	d	γάρ	14.290	17
σοι	720	723	p	σύ	14.290	17
πάλιν	724	729	d	πάλιν	14.290	17
καὶ	730	733	d	καί	14.290	17
τούτους	734	741	p	οὗτος	14.290	17
σκευάζειν	742	751	v	σκευάζω	14.290	17
τῇ	752	754	l	ὁ	14.290	17
ὑπογραφῇ	755	763	v	ὑπογραφεύς	14.290	17
τοῦ	764	767	l	ὁ	14.290	17
λύγου	768	773	v	λύγος	14.290	17
χρώμενος	848	856	v	χράομαι	14.290	18
.	856	857	u	.	14.290	18
λαβόντα	858	865	v	λαμβάνω	14.290	18
γὰρ	866	869	d	γάρ	14.290	18
χρὴ	870	873	v	χρή	14.290	18
ἐχίδνας	874	881	v	ἐχίδνη	14.290	18
ταῖς	882	886	p	ὁ	14.290	18
προειρημέναις	887	900	v	προερέω	14.290	18
ὁμοίας	975	981	a	ὅμοιος	14.290	19
καὶ	982	985	d	καί	14.290	19
τῷ	986	988	p	ὁ	14.290	19
αὐτῷ	989	993	p	αὐτός	14.290	19
χρόνῳ	994	999	n	χρόνος	14.290	19
τεθηραμένας	1000	1011	v	θηράω	14.290	19
ἔστωσαν	1013	1020	v	εἰμί	14.290	19
δὲ	1021	1023	d	δέ	14.290	19
τὸν	1153	1156	l	ὁ	14.291	1
ἀριθμὸν	1157	1164	n	ἀριθμός	14.291	1
δ΄	1165	1167	p	NUM	14.291	1
.	1167	1168	u	.	14.291	1
καὶ	1169	1172	c	καί	14.291	1
μὴ	1173	1175	d	μή	14.291	1
πλεῖον	1176	1182	a	πλείων	14.291	1
δύο	1183	1186	a	δύο	14.291	1
ἡμερῶν	1187	1193	a	ἡμέρα	14.291	1
μετὰ	1194	1198	d	μετά	14.291	1
τὴν	1199	1202	l	ὁ	14.291	1
θήραν	1203	1208	n	θήρα	14.291	1
ἐχούσας	1281	1288	v	ἔχω	14.291	2
ἀλλ	1290	1293	a	ἀλλά	14.291	2
εἰ	1295	1297	c	εἰ	14.291	2
δυνατὸν	1298	1305	a	δυνατός	14.291	2
αὐτῆς	1307	1312	p	αὐτός	14.291	2
τῆς	1313	1316	p	ὁ	14.291	2
ἡμέρας	1317	1323	a	ἡμέρα	14.291	2
ἧς	1324	1326	p	ὅς	14.291	2
εἰσιν	1327	1332	v	εἰμί	14.291	2
εἰλημέναι	1333	1342	v	εἴλω	14.291	2
.	1342	1343	u	.	14.291	2
εἶτα	1416	1420	d	εἶτα	14.291	3
τῶν	1421	1424	l	ὁ	14.291	3
ἁλῶν	1425	1429	n	ἅλς	14.291	3
καλὸν	1430	1435	a	καλός	14.291	3
μέν	1436	1439	d	μέν	14.291	3
εἰ	1440	1442	c	εἰ	14.291	3
τῶν	1443	1446	l	ὁ	14.291	3
ἀμμιωνιακῶν	1447	1458	a	ἀμμιωνιακός	14.291	3
εἰ	1532	1534	c	εἰ	14.291	4
δὲ	1535	1537	d	δέ	14.291	4
μή	1538	1540	d	μή	14.291	4
γε	1541	1543	d	γε	14.291	4
τῶν	1545	1548	l	ὁ	14.291	4
κοινῶν	1549	1555	a	κοινός	14.291	4
καὶ	1556	1559	d	καί	14.291	4
τῇ	1560	1562	d	ὁ	14.291	4
χρόᾳ	1563	1567	n	χροιά	14.291	4
λευκῶν	1568	1574	a	λευκός	14.291	4
καὶ	1575	1578	d	καί	14.291	4
ἐξῃθριασμένων	1579	1592	v	ἐξαιθριάω	14.291	4
ἠρέμα	1665	1670	d	ἠρέμαος	14.291	5
μόδιον	1671	1677	a	μόδιον	14.291	5
Ἰταλικὸν	1678	1686	a	Ἰταλικός	14.291	5
εἶτα	1688	1692	d	εἶτα	14.291	5
καὶ	1693	1696	d	καί	14.291	5
σὺν	1697	1700	d	σύν	14.291	5
αὐτοῖς	1701	1707	a	αὐτός	14.291	5
κόψας	1708	1713	a	κόπτω	14.291	5
ἁδρομερῶς	1786	1795	a	ἁδρόμερος	14.291	6
γεντιανῆς	1796	1805	a	γεντιανός	14.291	6
Κρητικῆς	1806	1814	a	Κρητικός	14.291	6
λίτραν	1815	1821	n	λίτρα	14.291	6
α΄	1822	1824	p	NUM	14.291	6
s	1825	1826	u	̆	14.291	6
.	1827	1828	u	.	14.291	6
ἀριστολοχίας	1829	1841	n	ἀριστολοχία	14.291	6
στρογγύλης	1914	1924	n	στρογγύλος	14.291	7
λίτραν	1925	1931	n	λίτρα	14.291	7
α΄	1932	1934	p	NUM	14.291	7
s	1935	1936	u	̆	14.291	7
.	1937	1938	u	.	14.291	7
κενταυρίου	1939	1949	n	κενταύριος	14.291	7
λεπτοῦ	1950	1956	a	λεπτός	14.291	7
κόμης	1957	1962	n	κόμη	14.291	7
λίτρας	1963	1969	n	λίτρα	14.291	7
β΄	1970	1972	n	NUM	14.291	7
.	1972	1973	u	.	14.291	7
καρδαμώμου	2046	2056	a	καρδάμωμος	14.291	8
Ἀρμενιακοῦ	2057	2067	a	Ἀρμενιακός	14.291	8
πρασίου	2069	2076	a	πράσιος	14.291	8
ἀνὰ	2078	2081	r	ἀνά	14.291	8
γο	2082	2084	d	γε	14.291	8
.	2084	2085	u	.	14.291	8
στ΄	2086	2089	p	NUM	14.291	8
.	2089	2090	u	.	14.291	8
σκορδίου	2091	2099	n	σκόρδιος	14.291	8
ὀρεινοῦ	2172	2179	a	ὀρεινός	14.291	9
σελίνου	2181	2188	n	σέλινον	14.291	9
χαμαίδρυος	2190	2200	a	χαμαίδρυτος	14.291	9
Κρητικῆς	2201	2209	a	Κρητικός	14.291	9
λίτραν	2210	2216	n	λίτρα	14.291	9
