orth	charde	charad	cat	lem	pag	linea
τὶ	470	472	l	ὅς	14.229	14
ποτ	473	476	p	ποτέ	14.229	14
ἐπήγαγε	478	485	v	ἐπάγω	14.229	14
τοὺς	486	490	l	ὁ	14.229	14
ἰατροὺς	491	498	n	ἰατρός	14.229	14
πρὸς	499	503	r	πρός	14.229	14
τὴν	504	507	l	ὁ	14.229	14
σύγκρασιν	582	591	a	σύγκρασις	14.229	15
πολλῶν	592	598	a	πολύς	14.229	15
ἁπλῶν	599	604	a	ἁπλόος	14.229	15
.	604	605	u	.	14.229	15
καὶ	606	609	d	καί	14.229	15
τίς	610	613	p	τίς	14.229	15
ὁ	614	615	l	ὁ	14.229	15
πρῶτος	616	622	a	πρῶτος	14.229	15
ἐπιβαλῶν	623	631	a	ἐπιβάλλω	14.229	15
τῇ	632	634	l	ὁ	14.229	15
θηριακῇ	709	716	a	θηριακός	14.229	16
τὰς	717	720	l	ὁ	14.229	16
ἐχίδνας	721	728	n	ἐχίδνημι	14.229	16
.	728	729	u	.	14.229	16
ταῦτα	738	743	p	οὗτος	14.229	16
γοῦν	744	748	d	γοῦν	14.229	16
ὡς	750	752	d	ὡς	14.229	16
ἔγωγε	753	758	p	ἐγώ	14.229	16
νομίζω	759	765	v	νομίζω	14.229	16
καὶ	767	770	d	καί	14.229	16
τῶν	845	848	l	ὁ	14.229	17
παλαιῶν	849	856	a	παλαιός	14.229	17
ἰατρῶν	857	863	n	ἰατρός	14.229	17
οἱ	864	866	p	ὁ	14.229	17
ἄριστοι	867	874	a	ἄριστος	14.229	17
παρ	875	878	d	παρά	14.229	17
αὐτοῦ	880	885	p	αὐτός	14.229	17
μαθόντες	886	894	v	μανθάνω	14.229	17
οὕτως	895	900	d	οὕτως	14.229	17
ἀρίστας	975	982	a	ἄριστος	14.229	18
καὶ	983	986	d	καί	14.229	18
τὰς	987	990	p	ὁ	14.229	18
συνθέσεις	991	1000	n	σύνθεσις	14.229	18
ἐποιοῦντο	1001	1010	v	ποιέω	14.229	18
τῶν	1011	1014	l	ὁ	14.229	18
φαρμάκων	1015	1023	n	φάρμακον	14.229	18
ἐκ	1156	1158	d	ἐκ	14.230	1
τῆς	1159	1162	l	ὁ	14.230	1
ἑκάστου	1163	1170	a	ἕκαστος	14.230	1
φύσεως	1171	1177	n	φύσις	14.230	1
αὐτῶν	1178	1183	p	αὐτός	14.230	1
τὴν	1184	1187	l	ὁ	14.230	1
τέχνην	1188	1194	n	τέχνη	14.230	1
τῆς	1195	1198	l	ὁ	14.230	1
συνθέσεως	1199	1208	n	σύνθεσις	14.230	1
ποιούμενοι	1281	1291	v	ποιέω	14.230	2
καὶ	1293	1296	d	καί	14.230	2
τὰ	1297	1299	l	ὁ	14.230	2
μὲν	1300	1303	p	μέν	14.230	2
ἐπιτεταμένα	1304	1315	v	ἐπιτέτημαι	14.230	2
ταῖς	1316	1320	p	ὁ	14.230	2
ποιότησιν	1321	1330	n	ποιότης	14.230	2
αὐταῖς	1331	1337	p	αὐτός	14.230	2
τῇ	1411	1413	l	ὁ	14.230	3
τῶν	1414	1417	l	ὁ	14.230	3
ἄλλων	1418	1423	p	ἄλλος	14.230	3
μίξει	1424	1429	v	μίγις	14.230	3
καθαιροῦντες	1430	1442	v	καθαιρέω	14.230	3
ὁμοίως	1444	1450	d	ὅμοιος	14.230	3
δὲ	1451	1453	d	δέ	14.230	3
καὶ	1454	1457	d	καί	14.230	3
ἀμβλύνοντες	1458	1469	v	ἀμβλύνω	14.230	3
τὰ	1542	1544	l	ὁ	14.230	4
δριμέα	1545	1551	a	δριμύς	14.230	4
καὶ	1553	1556	d	καί	14.230	4
ὅλως	1557	1561	d	ὅλος	14.230	4
πρὸς	1562	1566	d	πρός	14.230	4
τὴν	1567	1570	l	ὁ	14.230	4
ἑκάστου	1571	1578	a	ἕκαστος	14.230	4
λοιπὸν	1579	1585	a	λοιπός	14.230	4
τῶν	1586	1589	l	ὁ	14.230	4
παθῶν	1590	1595	n	πάθος	14.230	4
διαφορὰν	1668	1676	n	διαφορά	14.230	5
καὶ	1677	1680	d	καί	14.230	5
τῶν	1681	1684	l	ὁ	14.230	5
ἀνθρώπων	1685	1693	n	ἄνθρωπος	14.230	5
τὴν	1694	1697	l	ὁ	14.230	5
σύγκρισιν	1698	1707	n	σύγκρισις	14.230	5
ἐντέχνως	1708	1716	d	ἐντέχνος	14.230	5
τοῖς	1789	1793	l	ὁ	14.230	6
φαρμάκοις	1794	1803	n	φάρμακος	14.230	6
χρώμενοι	1804	1812	v	χράομαι	14.230	6
.	1812	1813	u	.	14.230	6
διόπερ	1814	1820	d	διόπερ	14.230	6
οἶμαι	1821	1826	v	οἴομαι	14.230	6
καὶ	1827	1830	d	καί	14.230	6
ταύτην	1831	1837	a	οὗτος	14.230	6
τὴν	1838	1841	l	ὁ	14.230	6
θηριακὴν	1914	1922	a	θηριακός	14.230	7
περὶ	1924	1928	a	περί	14.230	7
ἧς	1929	1931	p	ὅς	14.230	7
ἡμῖν	1932	1936	p	ἐγώ	14.230	7
ὁ	1937	1938	p	ὁ	14.230	7
πᾶς	1939	1942	a	πᾶς	14.230	7
οὗτος	1943	1948	p	οὗτος	14.230	7
λόγος	1949	1954	a	λόγος	14.230	7
φιλοτίμως	1955	1964	a	φιλότιμος	14.230	7
τετεχνολόγηται	1965	1979	a	τετεχνολογέω	14.230	7
ἐκ	2053	2055	a	ἐκ	14.230	8
πλείστων	2056	2064	a	πλεῖστος	14.230	8
καὶ	2065	2068	d	καί	14.230	8
τῶν	2069	2072	a	ὁ	14.230	8
καλλίστων	2073	2082	a	καλός	14.230	8
φαρμάκων	2083	2091	n	φάρμακον	14.230	8
ἐσκεύασαν	2164	2173	v	σκευάζω	14.230	9
.	2173	2174	u	.	14.230	9
λογισάμενοι	2175	2186	v	λογίζομαι	14.230	9
γὰρ	2187	2190	d	γάρ	14.230	9
τῶν	2191	2194	l	ὁ	14.230	9
πονηρῶν	2195	2202	a	πονηρός	14.230	9
θηρίων	2203	2209	n	θηρίον	14.230	9
τὰ	2210	2212	l	ὁ	14.230	9
δήγματα	2213	2220	n	δῆγμα	14.230	9
ὅτι	2295	2298	p	ὅτι	14.230	10
ἐστὶν	2299	2304	v	εἰμί	14.230	10
ἄφυκτα	2305	2311	a	ἄφυκτος	14.230	10
καὶ	2313	2316	d	καί	14.230	10
τῶν	2317	2320	l	ὁ	14.230	10
δηλητηρίων	2321	2331	a	δηλητήριος	14.230	10
φαρμάκων	2332	2340	n	φάρμακον	14.230	10
τὰ	2415	2417	l	ὁ	14.230	11
συμπτώματα	2418	2428	n	σύμπτωμα	14.230	11
ὅτι	2429	2432	p	ὅτι	14.230	11
ἐστὶ	2433	2437	v	εἰμί	14.230	11
θανατικὰ	2438	2446	a	θανατικός	14.230	11
προσεπιλογισάμενοι	2448	2466	v	προσεπιλογίζομαι	14.230	11
δὲ	2467	2469	d	δέ	14.230	11
καὶ	2544	2547	d	καί	14.230	12
τὴν	2548	2551	l	ὁ	14.230	12
τῶν	2552	2555	l	ὁ	14.230	12
ἀνθρώπων	2556	2564	n	ἄνθρωπος	14.230	12
ἐν	2565	2567	d	ἐν	14.230	12
ταῖς	2568	2572	p	ὁ	14.230	12
φύσεσι	2573	2579	n	φύσις	14.230	12
πολλὴν	2580	2586	a	πολύς	14.230	12
οὖσαν	2587	2592	v	εἰμί	14.230	12
διαφορὰν	2593	2601	n	διαφορά	14.230	12
καὶ	2677	2680	d	καί	14.230	13
ὅτι	2681	2684	p	ὅτι	14.230	13
ἄλλο	2685	2689	a	ἄλλος	14.230	13
φάρμακον	2690	2698	n	φάρμακον	14.230	13
ἄλλῳ	2699	2703	a	ἄλλος	14.230	13
ἁρμόζειν	2704	2712	v	ἁρμόζω	14.230	13
πέφυκεν	2713	2720	v	φύω	14.230	13
εἰκότως	2722	2729	d	εἰκότως	14.230	13
αὐτῆς	2804	2809	a	αὐτός	14.230	14
ἀκριβῆ	2810	2816	a	ἀκριβής	14.230	14
τε	2817	2819	d	τε	14.230	14
καὶ	2820	2823	d	καί	14.230	14
ποικίλην	2824	2832	a	ποικίλος	14.230	14
ἐποιήσαντο	2833	2843	v	ποιέω	14.230	14
τὴν	2844	2847	d	ὁ	14.230	14
σκευασίαν	2848	2857	n	σκευασία	14.230	14
ὡς	2933	2935	d	ὡς	14.230	15
διὰ	2936	2939	d	διά	14.230	15
τοῦτο	2940	2945	p	οὗτος	14.230	15
καὶ	2946	2949	d	καί	14.230	15
ἀπταίστως	2950	2959	d	ἄπταιστος	14.230	15
αὐτὴν	2960	2965	a	αὐτός	14.230	15
ἐπὶ	2966	2969	r	ἐπί	14.230	15
τούτων	2970	2976	a	οὗτος	14.230	15
ἁπάντων	3051	3058	a	ἅπας	14.230	16
τυγχάνειν	3059	3068	v	τυγχάνω	14.230	16
τοῦ	3069	3072	p	ὁ	14.230	16
τέλους	3073	3079	n	τέλος	14.230	16
καὶ	3081	3084	d	καί	14.230	16
διὰ	3085	3088	d	διά	14.230	16
τὸ	3089	3091	l	ὁ	14.230	16
ἀναγκαῖον	3092	3101	a	ἀναγκαῖος	14.230	16
τῆς	3102	3105	l	ὁ	14.230	16
χρείας	3180	3186	n	χρεία	14.230	17
καὶ	3188	3191	d	καί	14.230	17
περισπούδαστον	3192	3206	a	περισπούδαστος	14.230	17
πάνυ	3207	3211	d	πάνυ	14.230	17
τοῖς	3212	3216	l	ὁ	14.230	17
ἀνθρώποις	3217	3226	n	ἄνθρωπος	14.230	17
γενέσθαι	3227	3235	v	γίγνομαι	14.230	17
.	3235	3236	u	.	14.230	17
οὐδὲν	3311	3316	p	οὐδείς	14.230	18
γὰρ	3317	3320	d	γάρ	14.230	18
ἐμοὶ	3321	3325	p	ἐγώ	14.230	18
τῶν	3326	3329	l	ὁ	14.230	18
ἐν	3330	3332	p	ἐν	14.230	18
τῷ	3333	3335	l	ὁ	14.230	18
βίῳ	3336	3339	n	βίος	14.230	18
χαλεπώτερον	3340	3351	a	χαλεπός	14.230	18
εἶναι	3352	3357	v	εἰμί	14.230	18
δοκεῖ	3358	3363	v	δοκέω	14.230	18
τῶν	3364	3367	l	ὁ	14.230	18
δηλητηρίων	3497	3507	a	δηλητήριος	14.231	1
φαρμάκων	3508	3516	n	φάρμακον	14.231	1
καὶ	3517	3520	d	καί	14.231	1
τῶν	3521	3524	l	ὁ	14.231	1
δακετῶν	3525	3532	n	δακέτης	14.231	1
θηρίων	3533	3539	n	θηρίον	14.231	1
.	3539	3540	u	.	14.231	1
τὰ	3541	3543	l	ὁ	14.231	1
μὲν	3544	3547	d	μέν	14.231	1
γὰρ	3620	3623	d	γάρ	14.231	2
ἄλλα	3624	3628	p	ἄλλος	14.231	2
τῶν	3629	3632	l	ὁ	14.231	2
δεινοτάτων	3633	3643	a	δεινός	14.231	2
καὶ	3644	3647	d	καί	14.231	2
φυλακὴν	3648	3655	n	φυλακή	14.231	2
ἔχει	3656	3660	v	ἔχω	14.231	2
τὴν	3661	3664	l	ὁ	14.231	2
ἀπ	3665	3667	a	ἀπό	14.231	2
αὐτῶν	3669	3674	p	αὐτός	14.231	2
φυγὴν	3747	3752	n	φυγή	14.231	3
ταῦτα	3754	3759	p	οὗτος	14.231	3
δὲ	3760	3762	d	δέ	14.231	3
τὴν	3763	3766	l	ὁ	14.231	3
μεγίστην	3767	3775	a	μέγας	14.231	3
τοῖς	3776	3780	l	ὁ	14.231	3
ἀνθρώποις	3781	3790	n	ἄνθρωπος	14.231	3
ἐπιβουλὴν	3791	3800	n	ἐπιβουλή	14.231	3
ἐργάζεται	3873	3882	v	ἐργάζομαι	14.231	4
.	3882	3883	u	.	14.231	4
διὰ	3884	3887	r	διά	14.231	4
γὰρ	3888	3891	d	γάρ	14.231	4
τὸ	3892	3894	p	ὁ	14.231	4
ἀφύλακτον	3895	3904	a	ἀφύλακτος	14.231	4
τὶς	3905	3908	p	τίς	14.231	4
οὐκ	3909	3912	d	οὐ	14.231	4
εἰδὼς	3913	3918	v	οἶδα	14.231	4
ἑαυτῷ	3919	3924	p	ἑαυτοῦ	14.231	4
πολλάκις	3997	4005	d	πολλάκις	14.231	5
προσφέρει	4006	4015	v	προσφέρω	14.231	5
τὸ	4016	4018	a	ὁ	14.231	5
φάρμακον	4019	4027	n	φάρμακον	14.231	5
καὶ	4029	4032	d	καί	14.231	5
ἄλλως	4033	4038	d	ἄλλως	14.231	5
ἀγνοῶν	4039	4045	v	ἀγνοέω	14.231	5
εἶτα	4047	4051	d	εἶτα	14.231	5
δηχθεὶς	4124	4131	v	δάκνω	14.231	6
ὑπό	4132	4135	d	ὑπό	14.231	6
τινος	4136	4141	a	τις	14.231	6
θηρίου	4142	4148	n	θηρίον	14.231	6
αἰφνίδιον	4149	4158	a	αἰφνίδιος	14.231	6
τελευτᾷ	4159	4166	v	τελευτάω	14.231	6
.	4166	4167	u	.	14.231	6
ἐμοὶ	4168	4172	p	ἐγώ	14.231	6
δὲ	4173	4175	d	δέ	14.231	6
καὶ	4176	4179	d	καί	14.231	6
ἐξ	4252	4254	d	ἐκ	14.231	7
ἱστορίας	4255	4263	n	ἱστορία	14.231	7
τὶς	4264	4267	a	τίς	14.231	7
ἐμήνυσε	4268	4275	v	μηνύω	14.231	7
λόγος	4276	4281	n	λόγος	14.231	7
ὡς	4282	4284	d	ὡς	14.231	7
ἄρα	4285	4288	d	ἄρα	14.231	7
πολεμεῖν	4289	4297	v	πολεμέω	14.231	7
