orth	charde	charad	cat	lem	pag	linea
Γαληνου	375	382	n	Γαλήνιος	14.210	1
Προς	383	387	n	Πλύς	14.210	1
Πισωνα	388	394	n	Πόνις	14.210	1
Περι	395	399	r	Πέλις	14.210	1
της	409	412	n	ὁ	14.210	1
Θηριακης	413	421	n	Θήλνη	14.210	1
Βιβλιον	422	429	n	Βίβλις	14.210	1
.	429	430	u	.	14.210	1
Πίσωνι	638	644	n	Πίσων	14.210	1
τὸν	645	648	l	ὁ	14.210	1
λόγον	649	654	n	λόγος	14.210	1
ἀνατίθησιν	655	665	v	ἀνατίθημι	14.210	1
Ἀνδρόμαχον	667	677	n	Ἀνδρόμαχος	14.210	1
ἐπαινεῖ	750	757	v	ἐπαινέω	14.210	2
καὶ	759	762	d	καί	14.210	2
τῆς	763	766	l	ὁ	14.210	2
γραφθησομένης	767	780	v	γράφω	14.210	2
πραγματείας	781	792	n	πραγματεία	14.210	2
τὸ	793	795	l	ὁ	14.210	2
αἴτιον	796	802	a	αἴτιος	14.210	2
ἐκδηλοῖ	875	882	v	ἐκδηλόω	14.210	3
ὁ	883	884	l	ὁ	14.210	3
Γαληνός	885	892	n	Γαληνός	14.210	3
.	892	893	u	.	14.210	3
καὶ	902	905	c	καί	14.210	3
τοῦτόν	906	912	p	οὗτος	14.210	3
σοι	913	916	p	σύ	14.210	3
τὸν	917	920	l	ὁ	14.210	3
περὶ	921	925	d	περί	14.210	3
τῆς	926	929	l	ὁ	14.210	3
θηριακῆς	930	938	a	θηριακός	14.210	3
λόγον	1011	1016	a	λόγος	14.210	4
ἀκριβῶς	1017	1024	d	ἀκριβῶς	14.210	4
ἐξετάσας	1025	1033	v	ἐξετάζω	14.210	4
ἅπαντα	1034	1040	a	ἅπας	14.210	4
ἄριστε	1042	1048	a	ἄριστος	14.210	4
Πίσων	1049	1054	a	Πίσων	14.210	4
σπουδαίως	1128	1137	d	σπουδαῖος	14.210	5
ἐποίησα	1138	1145	v	ποιέω	14.210	5
καὶ	1147	1150	d	καί	14.210	5
μάλιστα	1151	1158	d	μάλιστα	14.210	5
ἐπεί	1159	1163	d	ἐπεί	14.210	5
σε	1164	1166	v	σύ	14.210	5
κατεῖδον	1167	1175	v	κατεῖδον	14.210	5
περὶ	1176	1180	d	περί	14.210	5
τὴν	1181	1184	d	ὁ	14.210	5
γνῶσιν	1257	1263	v	γνῶσις	14.210	6
αὐτῆς	1264	1269	p	αὐτός	14.210	6
μὴ	1270	1272	d	μή	14.210	6
παρέργως	1273	1281	d	πάρεργος	14.210	6
ἔχοντα	1282	1288	v	ἔχω	14.210	6
.	1288	1289	u	.	14.210	6
εἰσελθὼν	1290	1298	v	εἰσέρχομαι	14.210	6
γάρ	1299	1302	d	γάρ	14.210	6
ποτε	1303	1307	d	ποτέ	14.210	6
πρός	1380	1384	d	πρός	14.210	7
σε	1385	1387	p	σύ	14.210	7
κατὰ	1388	1392	d	κατά	14.210	7
τὸ	1393	1395	p	ὁ	14.210	7
ἔθος	1396	1400	n	ἔθος	14.210	7
πολλὰ	1402	1407	d	πολύς	14.210	7
μὲν	1408	1411	d	μέν	14.210	7
καὶ	1412	1415	d	καί	14.210	7
ἄλλα	1416	1420	p	ἄλλος	14.210	7
τῶν	1421	1424	p	ὁ	14.210	7
συνήθων	1425	1432	a	συνήθης	14.210	7
σοι	1505	1508	p	σύ	14.210	8
παρακείμενα	1509	1520	v	παράκειμαι	14.210	8
βιβλία	1521	1527	a	βιβλίον	14.210	8
εὗρον	1528	1533	v	εὑρίσκω	14.210	8
.	1533	1534	u	.	14.210	8
καὶ	1535	1538	d	καί	14.210	8
γὰρ	1539	1542	d	γάρ	14.210	8
καὶ	1543	1546	d	καί	14.210	8
ἄλλως	1547	1552	d	ἄλλως	14.210	8
ἔστι	1553	1557	v	εἰμί	14.210	8
σοι	1558	1561	d	σύ	14.210	8
φίλον	1634	1639	a	φίλος	14.210	9
μετὰ	1641	1645	d	μετά	14.210	9
τὰς	1646	1649	l	ὁ	14.210	9
δημοτικὰς	1650	1659	a	δημοτικός	14.210	9
τῶν	1660	1663	l	ὁ	14.210	9
πράξεων	1664	1671	n	πρᾶξις	14.210	9
ἀσχολίας	1672	1680	n	ἀσχολία	14.210	9
τοῖς	1682	1686	l	ὁ	14.210	9
παλαιοῖς	1816	1824	a	παλαιός	14.211	1
τῶν	1825	1828	l	ὁ	14.211	1
φιλοσόφων	1829	1838	n	φιλόσοφος	14.211	1
ἀνδρῶν	1839	1845	n	ἀνήρ	14.211	1
ὁμιλεῖν	1846	1853	v	ὁμιλέω	14.211	1
.	1853	1854	u	.	14.211	1
γενόμενον	1855	1864	v	γίγνομαι	14.211	1
δέ	1865	1867	d	δέ	14.211	1
τι	1868	1870	p	τις	14.211	1
σύγγραμμα	1943	1952	n	σύγγραμμα	14.211	2
περὶ	1953	1957	d	περί	14.211	2
τῆς	1958	1961	p	ὁ	14.211	2
ἀντιδότου	1962	1971	d	ἀντίδοτος	14.211	2
ταύτης	1972	1978	a	οὗτος	14.211	2
οὐκ	1979	1982	d	οὐ	14.211	2
ἀηδῶς	1983	1988	d	ἀηδής	14.211	2
ἀνεγίνωσκες	1989	2000	v	ἀναγιγνώσκω	14.211	2
τότε	2073	2077	d	τότε	14.211	3
καί	2079	2082	d	καί	14.211	3
μοι	2083	2086	p	ἐγώ	14.211	3
παραστάντι	2087	2097	v	παρίστημι	14.211	3
σοι	2098	2101	d	σύ	14.211	3
εὐθέως	2102	2108	d	εὐθύς	14.211	3
μὲν	2109	2112	d	μέν	14.211	3
φιλικοῖς	2113	2121	a	φιλικός	14.211	3
ἐνεῖδες	2194	2201	v	ἐνεῖδος	14.211	4
τοῖς	2202	2206	d	ὁ	14.211	4
ὄμμασι	2207	2213	n	ὄμμα	14.211	4
δεξιῶς	2215	2221	d	δεξιός	14.211	4
δὲ	2222	2224	d	δέ	14.211	4
καὶ	2225	2228	d	καί	14.211	4
προσηγόρευσας	2229	2242	v	προσαγορεύω	14.211	4
καὶ	2244	2247	d	καί	14.211	4
μετὰ	2248	2252	d	μετά	14.211	4
ταῦτα	2325	2330	a	οὗτος	14.211	5
πάλιν	2331	2336	d	πάλιν	14.211	5
ἀνεγίνωσκες	2337	2348	v	ἀναγιγνώσκω	14.211	5
τὸ	2349	2351	d	ὁ	14.211	5
βιβλίον	2352	2359	n	βιβλίον	14.211	5
ἀκροατὴν	2361	2369	n	ἀκροατής	14.211	5
ἔχων	2370	2374	v	ἔχω	14.211	5
ἐμέ	2375	2378	p	ἐγώ	14.211	5
