orth	charde	charad	cat	lem	pag	linea
Τίνος	470	475	n	Τίνος	14.219	17
ἕνεκα	476	481	r	ἕνεκα	14.219	17
ἐκ	482	484	r	ἐκ	14.219	17
πολλῶν	485	491	a	πολύς	14.219	17
σύγκειται	492	501	v	σύγκειμαι	14.219	17
ἡ	502	503	n	ὁ	14.219	17
ἀντίδοτος	504	513	a	ἀντίδοτος	14.219	17
ἔμφυτον	589	596	a	ἔμφυτος	14.219	18
δὲ	597	599	d	δέ	14.219	18
πᾶσιν	600	605	a	πᾶς	14.219	18
δύναμιν	606	613	n	δύναμις	14.219	18
ὑπάρχειν	614	622	v	ὑπάρχω	14.219	18
ἣν	624	626	p	ὅς	14.219	18
λόγῳ	627	631	n	λόγος	14.219	18
τε	632	634	d	τε	14.219	18
καὶ	635	638	d	καί	14.219	18
αἰσθήσει	770	778	v	αἴσθησις	14.220	1
ἰσχνεύομεν	779	789	v	ἰσχνεύω	14.220	1
.	789	790	u	.	14.220	1
ταύτην	799	805	p	οὗτος	14.220	1
οὖν	806	809	d	οὖν	14.220	1
ἔχοντες	810	817	v	ἔχω	14.220	1
περὶ	818	822	d	περί	14.220	1
ταῦτα	823	828	p	οὗτος	14.220	1
τὰ	829	831	p	ὁ	14.220	1
φάρμακα	904	911	n	φάρμακον	14.220	2
ὡς	913	915	d	ὡς	14.220	2
ὁρᾷς	916	920	v	ὁράω	14.220	2
τὴν	922	925	l	ὁ	14.220	2
βασιλικὴν	926	935	a	βασιλικός	14.220	2
φιλοκαλίαν	936	946	n	φιλοκαλία	14.220	2
εἰκότως	948	955	d	εἰκότως	14.220	2
καὶ	956	959	d	καί	14.220	2
τὴν	1032	1035	l	ὁ	14.220	3
θηριακὴν	1036	1044	a	θηριακός	14.220	3
σκευάζουσιν	1045	1056	v	σκευάζω	14.220	3
ἐπιμελῶς	1057	1065	d	ἐπιμελής	14.220	3
καὶ	1067	1070	d	καί	14.220	3
ἓν	1071	1073	a	εἷς	14.220	3
ἕκαστον	1074	1081	a	ἕκαστος	14.220	3
ὧν	1082	1084	p	ὅς	14.220	3
μιγνύουσιν	1157	1167	v	μίγνυμι	14.220	4
ἀκριβῶς	1168	1175	d	ἀκριβῶς	14.220	4
δοκιμάζοντες	1176	1188	v	δοκιμάζω	14.220	4
αὐτοὶ	1189	1194	p	αὐτός	14.220	4
ὡς	1196	1198	d	ὡς	14.220	4
μηδὲν	1199	1204	p	μηδείς	14.220	4
παρορᾷν	1205	1212	v	παρορά	14.220	4
καὶ	1286	1289	d	καί	14.220	5
διὰ	1290	1293	d	διά	14.220	5
τοῦτο	1294	1299	p	οὗτος	14.220	5
θαυμαστῶς	1300	1309	d	θαυμαστός	14.220	5
τὴν	1310	1313	l	ὁ	14.220	5
ἀντίδοτον	1314	1323	a	ἀντίδοτος	14.220	5
ἀποτελεῖν	1324	1333	v	ἀποτελέω	14.220	5
τὰ	1334	1336	l	ὁ	14.220	5
ἔργα	1337	1341	n	ἔργον	14.220	5
καὶ	1415	1418	d	καί	14.220	6
γάρ	1419	1422	d	γάρ	14.220	6
ἐστιν	1423	1428	v	εἰμί	14.220	6
ὡς	1430	1432	d	ὡς	14.220	6
οἶδας	1433	1438	v	οἶδα	14.220	6
ποικιλίαν	1440	1449	n	ποικιλία	14.220	6
ἔχουσα	1450	1456	v	ἔχω	14.220	6
τοῖς	1457	1461	l	ὁ	14.220	6
μίγμασι	1462	1469	n	μίγμα	14.220	6
καὶ	1470	1473	d	καί	14.220	6
πολυειδῆ	1546	1554	a	πολυειδής	14.220	7
τὴν	1555	1558	l	ὁ	14.220	7
χρῆσιν	1559	1565	n	χρῆσις	14.220	7
ἐν	1566	1568	r	ἐν	14.220	7
τοῖς	1569	1573	l	ὁ	14.220	7
ἔργοις	1574	1580	n	ἔργον	14.220	7
.	1580	1581	u	.	14.220	7
τεθαύμακα	1582	1591	v	θαῦμα	14.220	7
γοῦν	1592	1596	d	γοῦν	14.220	7
ἐγὼ	1597	1600	p	ἐγώ	14.220	7
τὸν	1673	1676	p	ὁ	14.220	8
πρῶτον	1677	1683	a	πρῶτος	14.220	8
ποιησάμενον	1684	1695	v	ποιέω	14.220	8
αὐτῆς	1696	1701	p	αὐτός	14.220	8
τὴν	1702	1705	l	ὁ	14.220	8
σκευασίαν	1706	1715	n	σκευασία	14.220	8
.	1715	1716	u	.	14.220	8
καί	1717	1720	d	καί	14.220	8
μοι	1721	1724	p	ἐγώ	14.220	8
δοκεῖ	1797	1802	v	δοκέω	14.220	9
μήτ	1803	1806	d	μήτε	14.220	9
ἀλόγως	1808	1814	d	ἄλογος	14.220	9
ἀλλ	1816	1819	d	ἀλλά	14.220	9
ἀκριβεῖ	1821	1828	a	ἀκριβής	14.220	9
τινι	1829	1833	a	τις	14.220	9
λογισμῷ	1834	1841	n	λογισμός	14.220	9
καὶ	1843	1846	d	καί	14.220	9
βεβασανισμένῃ	1847	1860	v	βασανίζω	14.220	9
πάνυ	1935	1939	d	πάνυ	14.220	10
τῇ	1940	1942	d	ὁ	14.220	10
φροντίδι	1943	1951	n	φροντίς	14.220	10
πεποιῆσθαι	1952	1962	v	ποιέω	14.220	10
αὐτῆς	1963	1968	p	αὐτός	14.220	10
τὴν	1969	1972	l	ὁ	14.220	10
σύνθεσιν	1973	1981	n	σύνθεσις	14.220	10
οὐ	2057	2059	d	οὐ	14.220	11
γὰρ	2060	2063	d	γάρ	14.220	11
ὥσπερ	2064	2069	d	ὥσπερ	14.220	11
οἱ	2070	2072	p	ὁ	14.220	11
ἀπὸ	2073	2076	d	ἀπό	14.220	11
τῆς	2077	2080	l	ὁ	14.220	11
ἐμπειρίας	2081	2090	n	ἐμπειρία	14.220	11
ἰατροὶ	2091	2097	n	ἰατρός	14.220	11
ἄνευ	2098	2102	d	ἄνευ	14.220	11
λόγου	2103	2108	n	λόγος	14.220	11
κατὰ	2183	2187	d	κατά	14.220	12
τὰς	2188	2191	n	ὁ	14.220	12
φύσεις	2192	2198	n	φύσις	14.220	12
ἕκαστον	2199	2206	d	ἕκαστος	14.220	12
ἀτέχνως	2207	2214	d	ἄτεχνος	14.220	12
ἰατρεύοντες	2215	2226	v	ἰατρεύω	14.220	12
αἰσχρῶς	2227	2234	d	αἰσχρός	14.220	12
τὰ	2235	2237	d	ὁ	14.220	12
μὲν	2312	2315	d	μέν	14.220	13
ἐξ	2316	2318	d	ἐκ	14.220	13
ὀνειράτων	2319	2328	n	ὄνειρος	14.220	13
τὰ	2330	2332	d	ὁ	14.220	13
δὲ	2333	2335	d	δέ	14.220	13
καὶ	2336	2339	d	καί	14.220	13
παρ	2340	2343	d	παρά	14.220	13
αὐτῆς	2345	2350	a	αὐτός	14.220	13
τῆς	2351	2354	l	ὁ	14.220	13
τύχης	2355	2360	n	τύχη	14.220	13
λαβεῖν	2361	2367	v	λαμβάνω	14.220	13
φασιν	2442	2447	v	φημί	14.220	14
εἰς	2448	2451	v	εἰς	14.220	14
τὴν	2452	2455	l	ὁ	14.220	14
τέχνην	2456	2462	n	τέχνη	14.220	14
τὰ	2463	2465	p	ὁ	14.220	14
φάρμακα	2466	2473	n	φάρμακον	14.220	14
οὕτω	2475	2479	d	οὕτως	14.220	14
καὶ	2480	2483	d	καί	14.220	14
ἡμεῖς	2484	2489	p	ἐγώ	14.220	14
περὶ	2490	2494	d	περί	14.220	14
τὴν	2569	2572	l	ὁ	14.220	15
ἰατρικὴν	2573	2581	a	ἰατρικός	14.220	15
σπουδάζομεν	2582	2593	a	σπουδάζω	14.220	15
ἀλλ	2595	2598	a	ἀλλά	14.220	15
ὅσα	2600	2603	a	ὅσος	14.220	15
μὲν	2604	2607	d	μέν	14.220	15
ὁ	2608	2609	p	ὁ	14.220	15
λόγος	2610	2615	a	λόγος	14.220	15
αὐτὸς	2616	2621	a	αὐτός	14.220	15
πρῶτος	2696	2702	a	πρῶτος	14.220	16
καὶ	2703	2706	a	καί	14.220	16
μόνος	2707	2712	a	μόνος	14.220	16
ἐξευρίσκειν	2713	2724	v	ἐξευρίσκω	14.220	16
δύναται	2725	2732	v	δύναμαι	14.220	16
ταῦτα	2734	2739	a	οὗτος	14.220	16
ἀκριβῶς	2740	2747	a	ἀκριβής	14.220	16
παντὶ	2822	2827	a	πᾶς	14.220	17
τῷ	2828	2830	a	ὁ	14.220	17
λογισμῷ	2831	2838	a	λογισμός	14.220	17
ζητοῦντες	2839	2848	v	ζητέω	14.220	17
φιλοπόνως	2849	2858	a	φιλόπονος	14.220	17
εὑρίσκομεν	2859	2869	v	εὑρίσκομαι	14.220	17
ὅσα	2871	2874	a	ὅσος	14.220	17
δὲ	2875	2877	d	δέ	14.220	17
εὑρεῖν	2952	2958	v	εὑρίς	14.220	18
ἀδυνατεῖ	2959	2967	v	ἀδυνατέω	14.220	18
ταῦτα	2969	2974	a	οὗτος	14.220	18
διὰ	2975	2978	n	διά	14.220	18
τῶν	2979	2982	p	ὁ	14.220	18
αἰσθήσεων	2983	2992	a	αἴσθησις	14.220	18
τῇ	2993	2995	p	ὁ	14.220	18
πείρᾳ	2996	3001	a	πεῖρα	14.220	18
κρίνομεν	3002	3010	v	κρίνω	14.220	18
πολλάκις	3141	3149	d	πολλάκις	14.221	1
μηδ	3150	3153	d	μηδέ	14.221	1
αὐτῇ	3155	3159	p	αὐτός	14.221	1
μόνῃ	3160	3164	a	μόνος	14.221	1
καὶ	3165	3168	d	καί	14.221	1
μιᾷ	3169	3172	a	εἷς	14.221	1
τῇ	3173	3175	p	ὁ	14.221	1
αἰσθήσει	3176	3184	v	αἴσθησις	14.221	1
πιστεύοντες	3185	3196	v	πιστεύω	14.221	1
αὐτῶν	3269	3274	p	αὐτός	14.221	2
ποιεῖσθαι	3275	3284	v	ποιέω	14.221	2
τὴν	3285	3288	l	ὁ	14.221	2
κρίσιν	3289	3295	n	κρίσις	14.221	2
οὔτε	3297	3301	d	οὔτε	14.221	2
γὰρ	3302	3305	d	γάρ	14.221	2
τὴν	3306	3309	l	ὁ	14.221	2
τίτανον	3310	3317	v	τίτανος	14.221	2
ὅτι	3391	3394	p	ὅτι	14.221	3
λευκή	3395	3400	a	λευκός	14.221	3
ἐστιν	3401	3406	v	εἰμίς	14.221	3
ὥσπερ	3407	3412	d	ὥσπερ	14.221	3
ἡ	3413	3414	p	ὁ	14.221	3
χιὼν	3415	3419	n	χιών	14.221	3
τῇ	3421	3423	l	ὁ	14.221	3
ὄψει	3424	3428	v	ὄψις	14.221	3
μόνον	3429	3434	a	μόνος	14.221	3
ὡς	3435	3437	d	ὡς	14.221	3
ψύχουσαν	3510	3518	v	ψυχόω	14.221	4
κρίνειν	3519	3526	v	κρίνω	14.221	4
αὔταρκες	3527	3535	v	αὐτάρκης	14.221	4
εἶναι	3536	3541	v	εἰμί	14.221	4
νομίζομεν	3542	3551	v	νομίζω	14.221	4
οὔθ	3553	3556	d	οὔτε	14.221	4
ὅτι	3558	3561	d	ὅτι	14.221	4
τὸ	3562	3564	l	ὁ	14.221	4
ῥόδον	3637	3642	n	ῥόδος	14.221	5
διὰ	3644	3647	d	διά	14.221	5
τὸ	3648	3650	p	ὁ	14.221	5
ἐρυθρὸν	3651	3658	a	ἐρυθρός	14.221	5
εἶναι	3659	3664	v	εἰμί	14.221	5
διὰ	3666	3669	d	διά	14.221	5
τοῦτο	3670	3675	p	οὗτος	14.221	5
καὶ	3676	3679	d	καί	14.221	5
θερμαίνειν	3680	3690	v	θερμαίνω	14.221	5
αὐτὸ	3763	3767	p	αὐτός	14.221	6
εὐθέως	3768	3774	d	εὐθύς2	14.221	6
πεπείσμεθα	3775	3785	v	πείθω	14.221	6
ἀλλ	3787	3790	d	ἀλλά	14.221	6
ἅμα	3792	3795	d	ἅμα	14.221	6
τῇ	3796	3798	d	ὁ	14.221	6
