orth	charde	charad	cat	lem	pag	linea
Μεθοδικῶν	566	575	a	Μεθοδικός	14.277	16
ἔλεγχος	576	583	n	ἔλεγχος	14.277	16
ἄχρηστον	584	592	a	ἄχρηστος	14.277	16
εἶναι	593	598	v	εἰμί	14.277	16
νομιζόντων	673	683	v	νομίζω	14.277	17
τὸ	684	686	l	ὁ	14.277	17
εἰδέναι	687	694	v	οἶδα	14.277	17
τὰς	695	698	l	ὁ	14.277	17
τῶν	699	702	l	ὁ	14.277	17
νόσων	703	708	n	νόσος	14.277	17
αἰτίας	709	715	n	αἰτία	14.277	17
καὶ	717	720	d	καί	14.277	17
πάλιν	721	726	d	πάλιν	14.277	17
τὰ	727	729	l	ὁ	14.277	17
χρήσιμα	804	811	a	χρήσιμος	14.277	18
τῆς	812	815	l	ὁ	14.277	18
θηριακῆς	816	824	a	θηριακός	14.277	18
διεξίησι	825	833	v	διεξίημι	14.277	18
.	833	834	u	.	14.277	18
καὶ	843	846	c	καί	14.277	18
τὸν	847	850	l	ὁ	14.277	18
ὑδροφόβον	851	860	a	ὑδροφόβος	14.277	18
δὲ	861	863	d	δέ	14.277	18
τὸν	939	942	l	ὁ	14.277	19
κάκιστον	943	951	a	κακός	14.277	19
τῶν	952	955	l	ὁ	14.277	19
νοσημάτων	956	965	n	νόσημα	14.277	19
τοῦτο	967	972	p	οὗτος	14.277	19
τὸ	973	975	l	ὁ	14.277	19
φάρμακον	976	984	n	φάρμακον	14.277	19
πολλάκις	985	993	d	πολλάκις	14.277	19
ἀπαλλάττειν	1123	1134	v	ἀπαλλάσσω	14.278	1
εἴωθε	1135	1140	v	ἔθω	14.278	1
καὶ	1141	1144	d	καί	14.278	1
θαυμασίως	1145	1154	d	θαυμάσιος	14.278	1
ἀνταγωνίζεσθαι	1155	1169	v	ἀνταγωνίζομαι	14.278	1
τῇ	1170	1172	p	ὁ	14.278	1
τῶν	1173	1176	l	ὁ	14.278	1
τοσούτων	1249	1257	a	τοσοῦτος	14.278	2
κακῶν	1258	1263	a	κακός	14.278	2
συνδρομῇ	1264	1272	a	συνδρομή	14.278	2
.	1272	1273	u	.	14.278	2
οὐ	1274	1276	d	οὐ	14.278	2
γὰρ	1277	1280	d	γάρ	14.278	2
μόνον	1281	1286	d	μόνος	14.278	2
αὐτοῖς	1287	1293	p	αὐτός	14.278	2
τὸ	1294	1296	l	ὁ	14.278	2
σῶμα	1297	1301	n	σῶμα	14.278	2
ξηραίνεται	1374	1384	v	ξηραίνω	14.278	3
καὶ	1385	1388	d	καί	14.278	3
σπώμενον	1389	1397	v	σπάω	14.278	3
γίνεται	1398	1405	v	γίγνομαι	14.278	3
ἐνίοτε	1406	1412	d	ἐνίοτε	14.278	3
καὶ	1413	1416	d	καί	14.278	3
πυρετὸν	1417	1424	d	πυρετός	14.278	3
δριμέως	1425	1432	d	δριμύς	14.278	3
ἔνδοθεν	1505	1512	d	ἔνδοθεν	14.278	4
καίεται	1513	1520	v	καίω	14.278	4
ἀλλὰ	1522	1526	d	ἀλλά	14.278	4
καὶ	1527	1530	d	καί	14.278	4
γνώμῃ	1531	1536	n	γνώμη	14.278	4
παρανοεῖ	1537	1545	v	παρανοέω	14.278	4
καὶ	1546	1549	d	καί	14.278	4
τὸ	1550	1552	l	ὁ	14.278	4
χαλεπώτατον	1553	1564	a	χαλεπός	14.278	4
αὐτοῖς	1637	1643	p	αὐτός	14.278	5
φέρει	1644	1649	v	φέρω	14.278	5
σύμπτωμα	1650	1658	a	σύμπτωμα	14.278	5
.	1658	1659	u	.	14.278	5
τὸ	1660	1662	l	ὁ	14.278	5
γὰρ	1663	1666	d	γάρ	14.278	5
ὕδωρ	1667	1671	n	ὕδωρ	14.278	5
φοβοῦνται	1672	1681	v	φοβέω	14.278	5
καὶ	1754	1757	d	καί	14.278	6
διὰ	1758	1761	d	διά	14.278	6
μὲν	1762	1765	d	μέν	14.278	6
τὴν	1766	1769	l	ὁ	14.278	6
πολλὴν	1770	1776	a	πολύς	14.278	6
ξηρότητα	1777	1785	n	ξηρότης	14.278	6
τοῦ	1786	1789	l	ὁ	14.278	6
ὑγροῦ	1790	1795	a	ὑγρός	14.278	6
ἐπιθυμίαν	1796	1805	n	ἐπιθυμία	14.278	6
ἔχουσι	1878	1884	v	ἔχω	14.278	7
καὶ	1885	1888	d	καί	14.278	7
τοῦ	1889	1892	l	ὁ	14.278	7
πιεῖν	1893	1898	v	πίνω	14.278	7
ἀπέχονται	1899	1908	v	ἀπέχω	14.278	7
διὰ	1910	1913	d	διά	14.278	7
δὲ	1914	1916	d	δέ	14.278	7
τὴν	1917	1920	l	ὁ	14.278	7
παρακοπὴν	1921	1930	n	παρακοπή	14.278	7
τὸ	2003	2005	l	ὁ	14.278	8
ὠφελῆσαι	2006	2014	v	ὠφελέω	14.278	8
δυνάμενον	2015	2024	v	δύναμαι	14.278	8
οὐκ	2025	2028	d	οὐ	14.278	8
ἐπινοοῦσι	2029	2038	v	ἐπινοέω	14.278	8
.	2038	2039	u	.	14.278	8
φεύγοντες	2040	2049	v	φεύγω	14.278	8
γὰρ	2050	2053	d	γάρ	14.278	8
τὸ	2054	2056	l	ὁ	14.278	8
ὕδωρ	2129	2133	n	ὕδωρ	14.278	9
καὶ	2134	2137	d	καί	14.278	9
