orth	charde	charad	cat	lem	pag	linea
Διὰ	563	566	n	Ζεύς	14.233	3
τὶ	567	569	p	οὖς	14.233	3
ὁ	570	571	l	ὁ	14.233	3
Ἀνδρόμαχος	572	582	n	Ἀνδρόμαχος	14.233	3
τὴν	583	586	l	ὁ	14.233	3
ἔχιδναν	587	594	n	ἔχιδνα	14.233	3
μᾶλλον	667	673	d	μᾶλλον	14.233	4
ἢ	674	675	d	ἤ	14.233	4
ἄλλον	676	681	a	ἄλλος	14.233	4
τινὰ	682	686	a	τις	14.233	4
ὄφιν	687	691	n	ὄφις	14.233	4
τῇ	692	694	d	ὁ	14.233	4
θηριακῇ	695	702	a	θηριακός	14.233	4
ἐπέμιξε	703	710	v	ἐπιμίγνυμι	14.233	4
καὶ	712	715	d	καί	14.233	4
περὶ	788	792	n	περί	14.233	5
Κλεοπάτρας	793	803	n	Κλεοπάτρη	14.233	5
θανάτου	804	811	n	θάνατος	14.233	5
ἀκριβὴς	812	819	a	ἀκριβής	14.233	5
ἱστορία	820	827	n	ἱστορία	14.233	5
.	827	828	u	.	14.233	5
τούτων	837	843	p	οὗτος	14.233	5
οὖν	844	847	d	οὖν	14.233	5
τῶν	920	923	l	ὁ	14.233	6
ἐπῶν	924	928	n	ἔπος	14.233	6
οὐκ	929	932	d	οὐ	14.233	6
ἀφυῶς	933	938	d	ἀφυής	14.233	6
ὑπὸ	939	942	d	ὑπό	14.233	6
τοῦ	943	946	l	ὁ	14.233	6
ἀνδρὸς	947	953	n	ἀνήρ	14.233	6
γενομένων	954	963	v	γίγνομαι	14.233	6
σκέψασθαι	964	973	v	σκέπτομαι	14.233	6
ἀναγκαῖον	1046	1055	a	ἀναγκαῖος	14.233	7
ἔμοιγε	1056	1062	p	ἐγώ	14.233	7
δοκεῖ	1063	1068	v	δοκέω	14.233	7
τί	1070	1072	p	τίς	14.233	7
δή	1073	1075	d	δή	14.233	7
ποτε	1076	1080	d	ποτέ	14.233	7
πολλῶν	1081	1087	a	πολύς	14.233	7
ὄντων	1088	1093	v	εἰμί	14.233	7
τῶν	1094	1097	p	ὁ	14.233	7
τοιούτων	1098	1106	p	τοιοῦτος	14.233	7
θηρίων	1179	1185	n	θηρίον	14.233	8
οὐχὶ	1186	1190	d	οὐ	14.233	8
τῶν	1191	1194	p	ὁ	14.233	8
ἄλλων	1195	1200	p	ἄλλος	14.233	8
τινὸς	1201	1206	p	τις	14.233	8
ἀλλὰ	1208	1212	p	ἀλλά	14.233	8
τῶν	1213	1216	l	ὁ	14.233	8
ἐχιδνῶν	1217	1224	n	ἐχιδνός	14.233	8
τὰς	1225	1228	l	ὁ	14.233	8
σάρκας	1301	1307	n	σάρξ	14.233	9
ἐπιτηδείους	1308	1319	a	ἐπιτήδειος	14.233	9
εἰς	1320	1323	v	εἰς	14.233	9
τὴν	1324	1327	l	ὁ	14.233	9
μίξιν	1328	1333	n	μίξις	14.233	9
