orth	charde	charad	cat	lem	pag	linea
πρὸς	471	475	r	πρός	14.270	16
πόσας	476	481	a	πόσος	14.270	16
νόσους	482	488	n	νόσος	14.270	16
βοηθεῖν	489	496	v	βοηθέω	14.270	16
πέφυκεν	497	504	v	φύω	14.270	16
ἡ	505	506	n	ὁ	14.270	16
θηριακή	581	588	a	θηριακός	14.270	17
.	588	589	u	.	14.270	17
Γαλήνην	598	605	n	Γαλήνη	14.270	17
γοῦν	606	610	d	γοῦν	14.270	17
αὐτὴν	611	616	p	αὐτός	14.270	17
ἐν	617	619	r	ἐν	14.270	17
τοῖς	620	624	p	ὁ	14.270	17
προκειμένοις	625	637	v	πρόκειμαι	14.270	17
ἔπεσιν	638	644	n	ἔπος	14.270	17
ὁ	719	720	p	ὁ	14.270	18
Ἀνδρόμαχος	721	731	n	Ἀνδρόμαχος	14.270	18
διὰ	732	735	n	διά	14.270	18
τοῦτο	736	741	p	οὗτος	14.270	18
οἶμαι	743	748	v	οἴομαι	14.270	18
κέκληκεν	750	758	v	καλέω	14.270	18
ἐπειδὴ	760	766	d	ἐπεί	14.270	18
ὥσπερ	767	772	d	ὥσπερ	14.270	18
ἔκ	902	904	r	ἐκ	14.271	1
τινος	905	910	p	τις	14.271	1
τοῦ	911	914	p	ὁ	14.271	1
κατὰ	915	919	r	κατά	14.271	1
τὰ	920	922	p	ὁ	14.271	1
πάθη	923	927	n	πάθος	14.271	1
χειμῶνος	928	936	n	χειμών	14.271	1
καθάπερ	937	944	d	καθά	14.271	1
τινὰ	945	949	p	τις	14.271	1
γαλήνην	950	957	n	γαλήνη	14.271	1
τὴν	1030	1033	l	ὁ	14.271	2
ὑγείαν	1034	1040	n	ὑγεία	14.271	2
τοῖς	1041	1045	l	ὁ	14.271	2
σώμασιν	1046	1053	n	σῶμα	14.271	2
ἐργάζεται	1054	1063	v	ἐργάζομαι	14.271	2
.	1063	1064	u	.	14.271	2
κεφαλαίας	1065	1074	a	κεφάλιος	14.271	2
γοῦν	1075	1079	d	γοῦν	14.271	2
τὰς	1152	1155	l	ὁ	14.271	3
χρονίας	1156	1163	a	χρόνιος	14.271	3
καὶ	1164	1167	d	καί	14.271	3
τὰ	1168	1170	l	ὁ	14.271	3
σκοτώματα	1171	1180	n	σκότωμα	14.271	3
ἰᾶσθαι	1181	1187	v	ἰάομαι	14.271	3
πέφυκε	1188	1194	v	φύω	14.271	3
καὶ	1195	1198	c	καί	14.271	3
δυσηκοΐας	1199	1208	n	δυσήκοια	14.271	3
καὶ	1281	1284	c	καί	14.271	4
ἀμβλυωπίας	1285	1295	n	ἀμβλυωπία	14.271	4
παύειν	1296	1302	v	παύω	14.271	4
.	1302	1303	u	.	14.271	4
ἐνίοτε	1304	1310	d	ἐνίοτε	14.271	4
δὲ	1311	1313	d	δέ	14.271	4
καὶ	1314	1317	d	καί	14.271	4
τὸ	1318	1320	l	ὁ	14.271	4
τῆς	1321	1324	l	ὁ	14.271	4
γεύσεως	1397	1404	n	γεῦσις	14.271	5
ὄργανον	1405	1412	v	ὄργανον	14.271	5
ἀσθενοῦν	1413	1421	v	ἀσθενόω	14.271	5
καθίστησι	1422	1431	v	καθίστημι	14.271	5
