orth	charde	charad	cat	lem	pag	linea
Θηριακῆς	471	479	a	Θηριακός	14.267	12
σκευασία	480	488	n	σκευασία	14.267	12
ἀποθήκη	490	497	n	ἀποθήκη	14.267	12
ἡλικία	499	505	n	ἡλικία	14.267	12
κρίσις	581	587	n	κρίσις	14.267	13
δόσις	589	594	n	δόσις	14.267	13
.	594	595	u	.	14.267	13
καὶ	604	607	c	καί	14.267	13
λοιπὸν	608	614	a	λοιπός	14.267	13
τῶν	615	618	l	ὁ	14.267	13
ἄλλων	619	624	p	ἄλλος	14.267	13
ὅσα	625	628	a	ὅσος	14.267	13
καὶ	629	632	d	καί	14.267	13
κόπτεσθαι	633	642	v	κόπτω	14.267	13
καὶ	717	720	d	καί	14.267	14
σήθεσθαι	721	729	v	σήθημι	14.267	14
χρὴ	730	733	v	χρή	14.267	14
κοσκινέειν	735	745	v	κοσκινέω	14.267	14
κοσκίνῳ	746	753	a	κόσκινος	14.267	14
ὡς	755	757	d	ὡς	14.267	14
ἔνι	758	761	v	ἐνίημι	14.267	14
μάλιστα	762	769	d	μάλιστα	14.267	14
λεπτοτρήτῳ	844	854	a	λεπτότρητος	14.267	15
γενομένῳ	855	863	v	γίγνομαι	14.267	15
.	863	864	u	.	14.267	15
πάνυ	865	869	d	πάνυ	14.267	15
γὰρ	870	873	d	γάρ	14.267	15
τὸ	874	876	l	ὁ	14.267	15
λεῖον	877	882	a	λεῖος	14.267	15
πρὸς	883	887	r	πρός	14.267	15
τὴν	888	891	l	ὁ	14.267	15
ὠφέλειαν	892	900	n	ὠφέλεια	14.267	15
εἶναί	975	980	v	εἰμί	14.267	16
μοι	981	984	p	ἐγώ	14.267	16
δοκεῖ	985	990	v	δοκέω	14.267	16
χρήσιμον	991	999	a	χρήσιμος	14.267	16
διὰ	1001	1004	d	διά	14.267	16
τὸ	1005	1007	l	ὁ	14.267	16
μᾶλλον	1008	1014	d	μᾶλλον	14.267	16
εὐπρόσθετον	1015	1026	a	εὐπρόσθετος	14.267	16
εἶναι	1101	1106	v	εἰμί	14.267	17
τοῖς	1107	1111	l	ὁ	14.267	17
σώμασιν	1112	1119	n	σῶμα	14.267	17
.	1119	1120	u	.	14.267	17
ὅσα	1121	1124	a	ὅσος	14.267	17
δὲ	1125	1127	c	δέ	14.267	17
διαβρέχειν	1128	1138	v	διαβρέχω	14.267	17
τε	1139	1141	d	τε	14.267	17
καὶ	1142	1145	c	καί	14.267	17
λειοῦν	1146	1152	v	λειόω	14.267	17
χρὴ	1153	1156	v	χρή	14.267	17
καὶ	1232	1235	c	καί	14.267	18
ταῦτα	1236	1241	p	οὗτος	14.267	18
λείου	1242	1247	a	λεῖος	14.267	18
καὶ	1248	1251	c	καί	14.267	18
τῷ	1252	1254	p	ὁ	14.267	18
οἴνῳ	1255	1259	n	οἶνος	14.267	18
βρέχε	1260	1265	v	βρέχος	14.267	18
.	1265	1266	u	.	14.267	18
ἔστω	1267	1271	v	εἰμί	14.267	18
δὲ	1272	1274	d	δέ	14.267	18
ὁ	1275	1276	l	ὁ	14.267	18
οἶνος	1277	1282	n	οἶνος	14.267	18
κάλλιστος	1283	1292	a	καλός	14.267	18
οἷος	1368	1372	a	οἷος	14.267	19
ὁ	1373	1374	l	ὁ	14.267	19
Φαλερῖνος	1375	1384	a	Φαλερίς	14.267	19
γλυκὺς	1385	1391	a	γλυκύς	14.267	19
ὁ	1393	1394	l	ὁ	14.267	19
μὴ	1395	1397	d	μή	14.267	19
Φαυστιανὸς	1398	1408	a	Φαυστιανός	14.267	19
ἀλλ	1410	1413	a	ἀλλά	14.267	19
ὁ	1544	1545	p	ὁ	14.268	1
δριμύς	1546	1552	a	δριμύς	14.268	1
τε	1553	1555	d	τε	14.268	1
καὶ	1556	1559	c	καί	14.268	1
πᾶσι	1560	1564	a	πᾶς	14.268	1
καλούμενος	1565	1575	v	καλέω	14.268	1
ἄκτος	1576	1581	n	ἄκτος	14.268	1
.	1581	1582	u	.	14.268	1
εἶθ	1583	1586	d	εἶθι	14.268	1
οὕτως	1588	1593	d	οὕτως	14.268	1
πάντα	1594	1599	a	πᾶς	14.268	1
λειώσας	1600	1607	v	λειόω	14.268	1
πρόσβαλε	1680	1688	v	προσβάλλω	14.268	2
τὸ	1689	1691	l	ὁ	14.268	2
αὔταρκες	1692	1700	a	αὐτάρκης	14.268	2
μέλι	1701	1705	n	μέλι	14.268	2
ἔστω	1802	1806	v	εἰμί	14.268	2
δὲ	1807	1809	d	δέ	14.268	2
τὸ	1810	1812	l	ὁ	14.268	2
αὔταρκες	1813	1821	a	αὐτάρκης	14.268	2
ὥσπερ	1895	1900	d	ὥσπερ	14.268	3
αἱ	1901	1903	p	ὁ	14.268	3
γραφαὶ	1904	1910	a	γραφή	14.268	3
ἔχουσι	1911	1917	v	ἔχω	14.268	3
λίτραι	1919	1925	a	λίτρον	14.268	3
δέκα	1926	1930	a	δέκα	14.268	3
ἀφηψημέναι	1931	1941	v	ἀφηψέω	14.268	3
μετρίως	1942	1949	d	μέτριος	14.268	3
ὥστε	2023	2027	d	ὥστε	14.268	4
ἐν	2028	2030	d	ἐν	14.268	4
τῇ	2031	2033	d	ὁ	14.268	4
ἑψήσει	2034	2040	v	ἑψήπης	14.268	4
πᾶν	2041	2044	a	πᾶς	14.268	4
αὐτοῦ	2045	2050	p	αὐτός	14.268	4
τὸ	2051	2053	l	ὁ	14.268	4
κηρῶδες	2054	2061	a	κηρώδης	14.268	4
καὶ	2062	2065	d	καί	14.268	4
πνευματῶδες	2066	2077	a	πνευματώδης	14.268	4
χωρισθῆναι	2150	2160	v	χωρίζω	14.268	5
.	2160	2161	u	.	14.268	5
ἔστω	2162	2166	v	εἰμί	14.268	5
δὲ	2167	2169	c	δέ	14.268	5
καὶ	2170	2173	c	καί	14.268	5
τὸ	2174	2176	l	ὁ	14.268	5
μέλι	2177	2181	n	μέλι	14.268	5
τὸ	2182	2184	l	ὁ	14.268	5
καλούμενον	2185	2195	v	καλέω	14.268	5
Ὑμήττιον	2196	2204	a	Ὑμήττιος	14.268	5
.	2204	2205	u	.	14.268	5
τὸν	2278	2281	l	ὁ	14.268	6
γὰρ	2282	2285	d	γάρ	14.268	6
θύμον	2286	2291	n	θύμος	14.268	6
τὸν	2292	2295	l	ὁ	14.268	6
ἐν	2296	2298	d	ἐν	14.268	6
τούτῳ	2299	2304	p	οὗτος	14.268	6
τῷ	2305	2307	l	ὁ	14.268	6
ὄρει	2308	2312	v	ὄρος	14.268	6
τῷ	2313	2315	l	ὁ	14.268	6
καλουμένῳ	2316	2325	v	καλέω	14.268	6
Ὑμηττῷ	2326	2332	n	Ὑμηττός	14.268	6
γινόμενον	2405	2414	v	γίγνομαι	14.268	7
νέμονται	2415	2423	v	νέμω	14.268	7
αἱ	2424	2426	l	ὁ	14.268	7
μέλισσαι	2427	2435	v	μέλισσα	14.268	7
καὶ	2437	2440	d	καί	14.268	7
οὕτω	2441	2445	d	οὕτως	14.268	7
κάλλιστον	2446	2455	a	καλός	14.268	7
ποιοῦσι	2528	2535	v	ποιέω	14.268	8
τὸ	2536	2538	l	ὁ	14.268	8
μέλι	2539	2543	n	μέλι	14.268	8
.	2543	2544	u	.	14.268	8
πειρῶ	2545	2550	v	πειράω	14.268	8
δὲ	2551	2553	d	δέ	14.268	8
καὶ	2554	2557	c	καί	14.268	8
τὴν	2558	2561	l	ὁ	14.268	8
ῥητίνην	2562	2569	n	ῥητίνη	14.268	8
καὶ	2570	2573	c	καί	14.268	8
χαλβάνην	2574	2582	n	χαλβάνη	14.268	8
προαποτήξας	2655	2666	v	προαποτήγω	14.268	9
ἰδίᾳ	2667	2671	a	ἴδιος	14.268	9
οὕτω	2673	2677	d	οὕτως	14.268	9
πρὸς	2678	2682	d	πρός	14.268	9
τὴν	2683	2686	l	ὁ	14.268	9
θυείαν	2687	2693	n	θυεία	14.268	9
ἐπιβάλλειν	2694	2704	v	ἐπιβάλλω	14.268	9
τῷ	2705	2707	p	ὁ	14.268	9
φαρμάκῳ	2708	2715	n	φάρμακος	14.268	9
καὶ	2791	2794	d	καί	14.268	10
λοιπὸν	2795	2801	a	λοιπός	14.268	10
ἑνώσας	2802	2808	v	ἑνώσα	14.268	10
τὰ	2809	2811	p	ὁ	14.268	10
πάντα	2812	2817	a	πᾶς	14.268	10
καὶ	2818	2821	d	καί	14.268	10
λειώσας	2822	2829	v	λειόω	14.268	10
ἐπιμελῶς	2830	2838	d	ἐπιμελής	14.268	10
πάλιν	2914	2919	d	πάλιν	14.268	11
παραπτόμενος	2920	2932	v	παράπτωμα	14.268	11
τοῦ	2933	2936	a	ὁ	14.268	11
ὀποβαλσάμου	2937	2948	a	ὀποβάλσαμος	14.268	11
συμμέτρως	2949	2958	d	σύμμετρος	14.268	11
οὕτως	2960	2965	d	οὕτως	14.268	11
ἀποτίθεσο	3040	3049	v	ἀποτίθημι	14.268	12
τὴν	3050	3053	a	ὁ	14.268	12
ἀντίδοτον	3054	3063	a	ἀντίδοτος	14.268	12
εἰς	3064	3067	v	εἰμί	14.268	12
ὑάλινα	3068	3074	a	ὑάλινος	14.268	12
ἢ	3075	3076	d	ἤ	14.268	12
ἀργυρᾶ	3077	3083	a	ἀργύρεος	14.268	12
σκεύη	3084	3089	n	σκεῦος	14.268	12
μὴ	3091	3093	d	μή	14.268	12
πάνυ	3168	3172	d	πάνυ	14.268	13
πληρῶν	3173	3179	a	πληρός	14.268	13
αὐτὰ	3180	3184	a	αὐτός	14.268	13
ἀλλὰ	3186	3190	d	ἀλλά	14.268	13
καταλιπών	3191	3200	v	καταλιμπάνω	14.268	13
τινα	3201	3205	a	τις	14.268	13
τόπον	3206	3211	n	τόπος	14.268	13
εἰς	3212	3215	v	εἰμίς	14.268	13
διαπνοὴν	3216	3224	n	διαπνοή	14.268	13
τῷ	3299	3301	d	ὁ	14.268	14
φαρμάκῳ	3302	3309	n	φάρμακος	14.268	14
καὶ	3311	3314	d	καί	14.268	14
συνεχῶς	3315	3322	d	συνεχής	14.268	14
γε	3323	3325	d	γέγ	14.268	14
ἀποπωμάτιζε	3326	3337	v	ἀποπωματίζω	14.268	14
