orth	charde	charad	cat	lem	pag	linea
πῶς	471	474	d	πῶς	14.262	12
κατασκευαστέοι	475	489	a	κατασκευηστέος	14.262	12
οἵ	490	492	p	ὅς	14.262	12
τε	493	495	d	τε	14.262	12
ἡδύχροοι	496	504	a	ἡδύχροος	14.262	12
σκιλλητικοὶ	506	517	a	σκιλλητικός	14.262	12
καὶ	592	595	c	καί	14.262	13
θηριακοὶ	596	604	a	θηριακός	14.262	13
ἀρτίσκοι	605	613	a	ἀρτίσκος	14.262	13
.	613	614	u	.	14.262	13
πρὸ	623	626	r	πρό	14.262	13
δὲ	627	629	d	δέ	14.262	13
τῆς	630	633	l	ὁ	14.262	13
κατασκευῆς	634	644	n	κατασκευή	14.262	13
αὐτῆς	719	724	p	αὐτός	14.262	14
ἐχρῆν	725	730	v	χρή	14.262	14
σε	731	733	p	σύ	14.262	14
καὶ	734	737	p	καί	14.262	14
τὴν	738	741	l	ὁ	14.262	14
ἐμβαλλομένου	742	754	v	ἐμβάλλω	14.262	14
εἰς	755	758	v	εἰς	14.262	14
αὐτὴν	759	764	a	αὐτός	14.262	14
ἡδυχρόου	765	773	a	ἡδύχροος	14.262	14
μάγματος	848	856	n	μάγμα	14.262	15
γραφὴν	857	863	n	γραφή	14.262	15
εἰδέναι	864	871	v	οἶδα	14.262	15
.	871	872	u	.	14.262	15
ἔστιν	873	878	v	εἰμί	14.262	15
οὖν	879	882	d	οὖν	14.262	15
ἡ	883	884	l	ὁ	14.262	15
ἀρίστη	885	891	a	ἄριστος	14.262	15
σκευασία	892	900	n	σκευασία	14.262	15
ἡ	901	902	p	ὁ	14.262	15
παρὰ	977	981	n	παρά	14.262	16
Μάγνῳ	982	987	n	Μάγνος	14.262	16
ἧς	989	991	p	ὅς	14.262	16
ἡ	992	993	p	ὁ	14.262	16
γραφὴ	994	999	n	γραφή	14.262	16
αὕτη	1000	1004	p	οὗτος	14.262	16
.	1004	1005	u	.	14.262	16
Ἀσπαλάθου	1008	1017	n	Ἀσπάλαθος	14.262	16
ῥίζης	1018	1023	n	ῥίζα	14.262	16
φλοιοῦ	1098	1104	n	φλοιός	14.262	17
καλάμου	1106	1113	n	κάλαμος	14.262	17
ἀρωματικοῦ	1114	1124	a	ἀρωματικός	14.262	17
σχοίνου	1126	1133	n	σχοῖνος	14.262	17
ἄνθους	1134	1140	n	ἄνθος	14.262	17
φοῦ	1142	1145	n	φοῦς	14.262	17
κόστου	1147	1153	n	κόστος	14.262	17
ἀσάρου	1229	1235	n	ἄσαρος	14.262	18
ξυλοβαλσάμου	1237	1249	a	ξυλοβάλσαμος	14.262	18
ἀσίας	1251	1256	n	ἀσία	14.262	18
ἀνὰ	1258	1261	r	ἀνά	14.262	18
στ΄	1264	1267	n	NUM	14.262	18
.	1267	1268	u	.	14.262	18
κινναμώμου	1269	1279	a	κιννάμωμος	14.262	18
κδ΄	1412	1415	r	NUM	14.263	1
.	1415	1416	u	.	14.263	1
ἀμώμου	1417	1423	n	ἄμωμος	14.263	1
κδ΄	1426	1429	r	NUM	14.263	1
.	1429	1430	u	.	14.263	1
ἀμαράκου	1431	1439	a	ἀμάρακον	14.263	1
κ΄	1442	1444	c	NUM	14.263	1
.	1444	1445	u	.	14.263	1
νάρδου	1446	1452	n	νάρδον	14.263	1
Ἰνδικῆς	1453	1460	a	Ἰνδικός	14.263	1
ιστ΄	1535	1539	-	NUM	14.263	2
.	1539	1540	u	.	14.263	2
μαλαβάθρου	1541	1551	n	μαλάβαθρον	14.263	2
φύλλων	1552	1558	n	φύλλον	14.263	2
στ΄	1561	1564	n	NUM	14.263	2
.	1564	1565	u	.	14.263	2
σμύρνης	1566	1573	n	σμύρνα	14.263	2
κδ΄	1576	1579	r	NUM	14.263	2
.	1579	1580	u	.	14.263	2
μαστίχης	1581	1589	n	μαστίχη	14.263	2
στ΄	1664	1667	p	NUM	14.263	3
.	1667	1668	u	.	14.263	3
κρόκου	1669	1675	n	κρόκος	14.263	3
ιθ΄	1678	1681	i	NUM	14.263	3
.	1681	1682	u	.	14.263	3
οἴνῳ	1683	1687	n	οἶνος	14.263	3
Φαλερίνῳ	1688	1696	n	Φαλερῖνος	14.263	3
ἀναλάμβανε	1697	1707	v	ἀναλαμβάνω	14.263	3
ὀποβαλσάμου	1781	1792	a	ὀποβάλσαμος	14.263	4
παραπτόμενος	1793	1805	v	παράπτωμα	14.263	4
ἐν	1806	1808	v	ἐν	14.263	4
τῷ	1809	1811	d	ὁ	14.263	4
ἀναλαμβάνειν	1812	1824	v	ἀναλαμβάνω	14.263	4
καὶ	1826	1829	d	καί	14.263	4
ψῦχε	1830	1834	v	ψῦχος	14.263	4
τοὺς	1907	1911	p	ὁ	14.263	5
τροχίσκους	1912	1922	n	τροχίσκος	14.263	5
ἐν	1923	1925	r	ἐν	14.263	5
σκιᾷ	1926	1930	v	σκιά	14.263	5
.	1930	1931	u	.	14.263	5
ὁμοίως	1932	1938	d	ὅμοιος	14.263	5
δὲ	1939	1941	d	δέ	14.263	5
καὶ	1942	1945	d	καί	14.263	5
τοὺς	1946	1950	l	ὁ	14.263	5
σκιλλητικοὺς	1951	1963	a	σκιλλητικός	14.263	5
ἀρτίσκους	2036	2045	a	ἀρτίσκος	14.263	6
σκεύαζε	2046	2053	v	σκευάζω	14.263	6
οὕτως	2054	2059	d	οὕτως	14.263	6
.	2059	2060	u	.	14.263	6
λαβόντα	2061	2068	v	λαμβάνω	14.263	6
χρὴ	2069	2072	v	χρή	14.263	6
σκίλλαν	2073	2080	a	σκίλλα	14.263	6
νεαρὰν	2081	2087	a	νεαρός	14.263	6
καὶ	2160	2163	d	καί	14.263	7
μὴ	2164	2166	d	μή	14.263	7
πάνυ	2167	2171	d	πάνυ	14.263	7
μεγάλην	2172	2179	a	μέγας	14.263	7
περιπλάττειν	2180	2192	v	περιπλάσσω	14.263	7
μὴ	2194	2196	d	μή	14.263	7
ὥς	2197	2199	d	ὡς	14.263	7
τινες	2200	2205	a	τις	14.263	7
πηλῷ	2206	2210	v	πηλός	14.263	7
ῥυπαρὸν	2212	2219	a	ῥυπαρός	14.263	7
γὰρ	2386	2389	d	γάρ	14.263	8
εἶναί	2390	2395	v	εἰμί	14.263	8
μοι	2396	2399	p	ἐγώ	14.263	8
δοκεῖ	2400	2405	v	δοκέω	14.263	8
ἀλλὰ	2407	2411	d	ἀλλά	14.263	8
ζύμῃ	2412	2416	v	ζύμη	14.263	8
ὀπτᾶται	2418	2425	v	ὀπτάτης	14.263	8
γὰρ	2426	2429	d	γάρ	14.263	8
ῥᾳδίως	2502	2508	d	ῥᾴδιος	14.263	9
τῇ	2509	2511	d	ὁ	14.263	9
ἁπαλωτάτῃ	2512	2521	d	ἁπαλός	14.263	9
ἵνα	2523	2526	d	ἵνα	14.263	9
ἐν	2527	2529	d	ἐν	14.263	9
τῇ	2530	2532	d	ὁ	14.263	9
ὀπτήσει	2533	2540	v	ὀπτέον	14.263	9
καὶ	2541	2544	d	καί	14.263	9
αὐτοῦ	2545	2550	p	αὐτός	14.263	9
τι	2551	2553	p	τις	14.263	9
μεταλαμβάνῃ	2628	2639	v	μεταλαμβάνω	14.263	10
.	2639	2640	u	.	14.263	10
εἶτα	2641	2645	d	εἶτα	14.263	10
ὅταν	2646	2650	c	ὅταν	14.263	10
ὀπτήσῃ	2651	2657	v	ὀπτάω	14.263	10
καλῶς	2658	2663	d	καλός	14.263	10
ἐν	2664	2666	d	ἐν	14.263	10
τῷ	2667	2669	d	ὁ	14.263	10
καλουμένῳ	2670	2679	v	καλέω	14.263	10
ἴπνῳ	2754	2758	v	ἴπνος	14.263	11
ἢ	2760	2761	d	ἤ	14.263	11
ἐν	2762	2764	d	ἐν	14.263	11
τοῖς	2765	2769	l	ὁ	14.263	11
κλιβάνοις	2770	2779	v	κλίβανος	14.263	11
ἢ	2781	2782	d	ἤ	14.263	11
κακάβοις	2783	2791	v	κάκαβος	14.263	11
ἐν	2792	2794	d	ἐν	14.263	11
οἷς	2795	2798	p	ὅς	14.263	11
οἱ	2799	2801	p	ὁ	14.263	11
ἄρτοι	2802	2807	v	ἄρτος	14.263	11
ὀπτῶνται	2808	2816	v	ὀπτάω	14.263	11
ἵνα	2892	2895	d	ἵνα	14.263	12
ὁμαλὴ	2896	2901	a	ὁμαλής	14.263	12
ἡ	2902	2903	p	ὁ	14.263	12
ὄπτησις	2904	2911	v	ὄπτησις	14.263	12
γένηται	2912	2919	v	γίγνομαι	14.263	12
λαβόντα	2921	2928	v	λαμβάνω	14.263	12
χρὴ	2929	2932	v	χρή	14.263	12
τὰ	2933	2935	l	ὁ	14.263	12
ἔνδον	2936	2941	a	ἔνδον	14.263	12
αὐτῆς	3016	3021	a	αὐτός	14.263	13
μέρη	3022	3026	n	μέρος	14.263	13
τὰ	3027	3029	l	ὁ	14.263	13
ἁπαλώτατα	3030	3039	a	ἁπαλός	14.263	13
λειοῦν	3040	3046	v	λειόω	14.263	13
ἐπιμελῶς	3047	3055	a	ἐπιμελής	14.263	13
μίσγοντα	3057	3065	v	μίγγω	14.263	13
καὶ	3140	3143	d	καί	14.263	14
ὀροβίνου	3144	3152	a	ὀροβίνος	14.263	14
ἀλεύρου	3153	3160	a	ἄλευρος	14.263	14
καλλίστου	3161	3170	a	καλός	14.263	14
καὶ	3171	3174	d	καί	14.263	14
νεαρωτάτου	3175	3185	a	νεαρός	14.263	14
τὸ	3186	3188	l	ὁ	14.263	14
ἴσον	3189	3193	a	ἴσος	14.263	14
ὡς	3269	3271	d	ὡς	14.263	15
ὁ	3272	3273	a	ὁ	14.263	15
Δαμοκράτης	3274	3284	a	Δαμοκράτης	14.263	15
βούλεται	3285	3293	v	βούλομαι	14.263	15
.	3293	3294	u	.	14.263	15
ὁ	3295	3296	l	ὁ	14.263	15
γὰρ	3297	3300	d	γάρ	14.263	15
Μάγνος	3301	3307	n	Μάγνος	14.263	15
τὸ	3308	3310	l	ὁ	14.263	15
ἥμισυ	3311	3316	a	ἥμισυς	14.263	15
πέμπων	3317	3323	v	πέμπω	14.263	15
ὀλίγον	3398	3404	a	ὀλίγος	14.263	16
μοι	3405	3408	p	ἐγώ	14.263	16
μιγνύναι	3409	3417	v	μίγνυμι	14.263	16
δοκεῖ	3418	3423	v	δοκέω	14.263	16
καὶ	3425	3428	d	καί	14.263	16
ὁ	3429	3430	p	ὁ	14.263	16
Ἀνδρόμαχος	3431	3441	a	Ἀνδρόμαχος	14.263	16
δὲ	3442	3444	d	δέ	14.263	16
δύο	3445	3448	a	δύο	14.263	16
πέμπων	3523	3529	v	πέμπω	14.263	17
μέρη	3530	3534	n	μέρος	14.263	17
πολύ	3535	3539	a	πολύς	14.263	17
μοι	3540	3543	p	ἐγώ	14.263	17
πέμπειν	3544	3551	v	πέμπω	14.263	17
δοκεῖ	3552	3557	v	δοκέω	14.263	17
.	3557	3558	u	.	14.263	17
τὸ	3559	3561	l	ὁ	14.263	17
δ	3562	3563	p	δέ	14.263	17
ἴσον	3565	3569	a	ἴσος	14.263	17
ἐστὶ	3570	3574	v	εἰμί	14.263	17
τὸ	3649	3651	l	ὁ	14.263	18
πρὸς	3652	3656	r	πρός	14.263	18
ἀνάπλασιν	3657	3666	n	ἀνάπλασις	14.263	18
σύμμετρον	3667	3676	a	σύμμετρος	14.263	18
καὶ	3678	3681	d	καί	14.263	18
οὕτως	3682	3687	d	οὕτως	14.263	18
συλλειώσαντα	3688	3700	v	συλλειόω	14.263	18
αὐτῷ	3701	3705	a	αὐτός	14.263	18
τοσοῦτον	3835	3843	a	τοσοῦτος	14.264	1
ἀναπλάττειν	3845	3856	v	ἀναπλάσσω	14.264	1
τροχίσκους	3857	3867	a	τροχίσκος	14.264	1
συμμέτρους	3868	3878	a	σύμμετρος	14.264	1
χρὴ	3879	3882	v	χρή	14.264	1
καὶ	3884	3887	d	καί	14.264	1
ἐν	3888	3890	v	ἐν	14.264	1
σκιᾷ	3963	3967	v	σκιά	14.264	2
ἀποτιθεμένους	3968	3981	v	ἀποτίθημι	14.264	2
εἰς	3982	3985	v	εἰς	14.264	2
τὴν	3986	3989	a	ὁ	14.264	2
χρῆσιν	3990	3996	v	χρῆσις	14.264	2
φυλάττειν	3997	4006	v	φυλάσσω	14.264	2
εἶτα	4008	4012	v	εἶτα	14.264	2
μετὰ	4013	4017	d	μετά	14.264	2
ταῦτα	4090	4095	a	οὗτος	14.264	3
χρὴ	4096	4099	v	χρή	14.264	3
λαμβάνειν	4100	4109	v	λαμβάνω	14.264	3
αὐτὰς	4110	4115	p	αὐτός	14.264	3
τὰς	4116	4119	l	ὁ	14.264	3
ἐχίδνας	4120	4127	n	ἐχίδνη	14.264	3
πρὸς	4128	4132	n	πρός	14.264	3
τὸ	4133	4135	l	ὁ	14.264	3
πλῆθος	4136	4142	n	πλῆθος	14.264	3
τῆς	4215	4218	a	ὁ	14.264	4
ὅλης	4219	4223	a	ὅλος	14.264	4
σκευασίας	4224	4233	n	σκευασία	14.264	4
αὐτάρκεις	4234	4243	a	αὐτάρκης	14.264	4
μὴ	4245	4247	d	μή	14.264	4
ἐν	4248	4250	d	ἐν	14.264	4
παντὶ	4251	4256	a	πᾶς	14.264	4
καιρῷ	4257	4262	n	καιρός	14.264	4
τεθηραμένας	4263	4274	v	θηράω	14.264	4
ἀλλὰ	4348	4352	d	ἀλλά	14.264	5
μάλιστα	4353	4360	d	μάλιστα	14.264	5
περὶ	4361	4365	d	περί	14.264	5
τὴν	4366	4369	d	ὁ	14.264	5
ἀρχὴν	4370	4375	n	ἀρχή	14.264	5
τοῦ	4376	4379	l	ὁ	14.264	5
ἔαρος	4380	4385	n	ἔαρ	14.264	5
ὅταν	4387	4391	d	ὅταν	14.264	5
τῆς	4392	4395	l	ὁ	14.264	5
μὲν	4468	4471	d	μέν	14.264	6
φωλείας	4472	4479	a	φώλεια	14.264	6
παύονται	4480	4488	v	παύω	14.264	6
προέρχονται	4490	4501	v	προέρχομαι	14.264	6
δὲ	4502	4504	d	δέ	14.264	6
λοιπὸν	4505	4511	a	λοιπός	14.264	6
ἔξω	4512	4515	d	ἔξω	14.264	6
εἰς	4516	4519	d	εἰς	14.264	6
τοὺς	4520	4524	a	ὁ	14.264	6
ὑπαίθρους	4597	4606	a	ὕπαιθρος	14.264	7
τόπους	4607	4613	n	τόπος	14.264	7
καὶ	4615	4618	d	καί	14.264	7
οὐκέθ	4619	4624	d	οὐκέτι	14.264	7
οὕτως	4626	4631	d	οὕτως	14.264	7
ἔχουσι	4632	4638	v	ἔχω	14.264	7
πονηρὸν	4639	4646	a	πονηρός	14.264	7
τὸν	4647	4650	l	ὁ	14.264	7
ἰόν	4723	4726	n	ἰός	14.264	8
.	4726	4727	u	.	14.264	8
ἔνδον	4728	4733	d	ἔνδον	14.264	8
γὰρ	4734	4737	d	γάρ	14.264	8
φωλεύοντα	4738	4747	v	φωλεύω	14.264	8
καὶ	4749	4752	d	καί	14.264	8
κατὰ	4753	4757	d	κατά	14.264	8
μηδὲν	4758	4763	a	μηδείς	14.264	8
διαφορούμενα	4764	4776	v	διαφορέω	14.264	8
πονηροτέραν	4849	4860	a	πονηρός	14.264	9
συνάγει	4861	4868	v	συνάγω	14.264	9
καὶ	4869	4872	d	καί	14.264	9
τὴν	4873	4876	a	ὁ	14.264	9
ἐν	4877	4879	d	ἐν	14.264	9
αὐτοῖς	4880	4886	p	αὐτός	14.264	9
φθοροποιὸν	4887	4897	a	φθοροποιός	14.264	9
δύναμιν	4898	4905	n	δύναμις	14.264	9
ὅτε	4981	4984	d	ὅτε	14.264	10
καὶ	4985	4988	d	καί	14.264	10
τὸ	4989	4991	l	ὁ	14.264	10
καλούμενον	4992	5002	v	καλέω	14.264	10
γῆρας	5003	5008	n	γῆρας	14.264	10
συλλέγειν	5009	5018	v	συλλέγω	14.264	10
εἴωθε	5019	5024	v	ἔθω	14.264	10
πᾶς	5025	5028	a	πᾶς	14.264	10
ὄφις	5029	5033	n	ὄφις	14.264	10
ὅπερ	5109	5113	p	ὅσπερ	14.264	11
ἐστὶν	5114	5119	v	εἰμί	14.264	11
ἐπίπαγός	5120	5128	a	ἐπίπαγος	14.264	11
τις	5129	5132	p	τις	14.264	11
παχύτατος	5133	5142	a	παχύς	14.264	11
συναγόμενος	5144	5155	v	συνάγω	14.264	11
ἐν	5156	5158	d	ἐν	14.264	11
τῷ	5159	5161	p	ὁ	14.264	11
τῆς	5162	5165	l	ὁ	14.264	11
φωλείας	5240	5247	n	φώλεια	14.264	12
χρόνῳ	5248	5253	n	χρόνος	14.264	12
καὶ	5255	5258	d	καί	14.264	12
τῷ	5259	5261	l	ὁ	14.264	12
χρόνῳ	5262	5267	n	χρόνος	14.264	12
τῆς	5268	5271	l	ὁ	14.264	12
φωλείας	5272	5279	n	φωλεία	14.264	12
μᾶλλον	5280	5286	d	μᾶλλον	14.264	12
ἤπερ	5287	5291	n	ἤπερ	14.264	12
τῆς	5366	5369	l	ὁ	14.264	13
ἡλικίας	5370	5377	n	ἡλικία	14.264	13
τοῦ	5378	5381	l	ὁ	14.264	13
ζώου	5382	5386	n	ζώαον	14.264	13
γῆρας	5387	5392	n	γῆρας	14.264	13
τυγχάνον	5393	5401	n	τυγχάνω	14.264	13
.	5401	5402	u	.	14.264	13
διόπερ	5403	5409	d	διόπερ	14.264	13
χρὴ	5410	5413	v	χρή	14.264	13
μὴ	5414	5416	d	μή	14.264	13
εὐθέως	5417	5423	d	εὐθύς	14.264	13
αὐτὰ	5498	5502	a	αὐτός	14.264	14
λαμβάνειν	5503	5512	v	λαμβάνω	14.264	14
ἀλλὰ	5514	5518	d	ἀλλά	14.264	14
ἐᾷν	5519	5522	v	ἐάω	14.264	14
τινα	5523	5527	a	τις	14.264	14
χρόνον	5528	5534	n	χρόνος	14.264	14
ἀπολαῦσαί	5535	5544	v	ἀπολαύω	14.264	14
τε	5545	5547	d	τε	14.264	14
τοῦ	5622	5625	p	ὁ	14.264	15
ἀέρος	5626	5631	n	ἀήρ	14.264	15
καὶ	5632	5635	d	καί	14.264	15
τραφῆναι	5636	5644	v	τρέφω	14.264	15
τὴν	5645	5648	l	ὁ	14.264	15
συνήθη	5649	5655	a	συνήθης	14.264	15
νομήν	5656	5661	n	νομή	14.264	15
.	5661	5662	u	.	14.264	15
νέμεται	5663	5670	v	νέμω	14.264	15
δὲ	5671	5673	d	δέ	14.264	15
ταῦτα	5748	5753	p	οὗτος	14.264	16
τὰ	5754	5756	l	ὁ	14.264	16
θηρία	5757	5762	n	θηρίον	14.264	16
καὶ	5763	5766	d	καί	14.264	16
βοτάνης	5767	5774	n	βοτάνη	14.264	16
μέν	5775	5778	d	μέν	14.264	16
τινας	5779	5784	p	τις	14.264	16
καὶ	5785	5788	d	καί	14.264	16
ζῶα	5789	5792	n	ζωή	14.264	16
καὶ	5793	5796	c	καί	14.264	16
τὰ	5797	5799	l	ὁ	14.264	16
συνήθως	5874	5881	d	συνήθης	14.264	17
αὐτὰ	5882	5886	a	αὐτός	14.264	17
τρέφειν	5887	5894	v	τρέφω	14.264	17
δυνάμενα	5895	5903	v	δύναμαι	14.264	17
ὥσπερ	5905	5910	d	ὥσπερ	14.264	17
τὰς	5911	5914	l	ὁ	14.264	17
βουπρήστεις	5915	5926	n	βουπρήστης	14.264	17
καὶ	6001	6004	d	καί	14.264	18
κανθαρίδας	6005	6015	n	κανθαρίς	14.264	18
καὶ	6111	6114	d	καί	14.264	18
τὰς	6115	6118	l	ὁ	14.264	18
καλουμένας	6119	6129	v	καλέω	14.264	18
πιτυοκάμπας	6130	6141	n	πιτυοκάμπης	14.264	18
.	6141	6142	u	.	14.264	18
αὗται	6217	6222	p	οὗτος	14.264	19
