orth	charde	charad	cat	lem	pag	linea
Ἕκαστα	566	572	n	Ἕκαστος	14.255	10
τὰ	573	575	l	ὁ	14.255	10
τὴν	576	579	l	ὁ	14.255	10
θηριακὴν	580	588	a	θηριακός	14.255	10
συντιθέμενα	589	600	v	συντίθημι	14.255	10
ἀκριβῶς	675	682	d	ἀκριβῶς	14.255	11
ἐξεταστέον	683	693	a	ἐξεταστέον	14.255	11
.	693	694	u	.	14.255	11
καὶ	695	698	c	καί	14.255	11
τὴν	699	702	l	ὁ	14.255	11
Ἀνδρομάχου	703	713	n	Ἀνδρόμαχος	14.255	11
γραφὴν	714	720	n	γραφή	14.255	11
προκριτέον	721	731	a	προκριτέος	14.255	11
.	731	732	u	.	14.255	11
Ἐπιδείξας	815	824	v	Ἐπιδείκης	14.255	12
δὲ	825	827	c	δέ	14.255	12
ὡς	829	831	c	ὡς	14.255	12
οἶμαι	832	837	v	οἴομαι	14.255	12
σαφῶς	839	844	d	σαφής	14.255	12
μηκέτι	845	851	d	μηκέτι	14.255	12
εἷναί	852	857	v	ἵημι	14.255	12
σοι	858	861	v	σύ	14.255	12
θαυμαστὸν	862	871	a	θαυμαστός	14.255	12
τὰ	946	948	p	ὁ	14.255	13
θηρία	949	954	n	θηρίον	14.255	13
αὐτὰ	955	959	a	αὐτός	14.255	13
καὶ	960	963	c	καί	14.255	13
ἀναιρεῖν	964	972	v	ἀναιρέω	14.255	13
καὶ	973	976	d	καί	14.255	13
βοηθεῖν	977	984	v	βοηθέω	14.255	13
δύνασθαι	985	993	v	δύναμαι	14.255	13
διὰ	995	998	n	διά	14.255	13
τὴν	999	1002	l	ὁ	14.255	13
ποικίλην	1077	1085	a	ποικίλος	14.255	14
σκευασίαν	1086	1095	n	σκευασία	14.255	14
τε	1096	1098	d	τε	14.255	14
καὶ	1099	1102	d	καί	14.255	14
μίξιν	1103	1108	n	μίξις	14.255	14
τῶν	1109	1112	p	ὁ	14.255	14
συμμιγνυμένων	1113	1126	v	συμμίγνυμι	14.255	14
αὐτοῖς	1127	1133	a	αὐτός	14.255	14
φαρμάκων	1208	1216	n	φάρμακον	14.255	15
μετὰ	1218	1222	a	μετά	14.255	15
τοῦτο	1223	1228	a	οὗτος	14.255	15
λοιπὸν	1229	1235	a	λοιπός	14.255	15
τὴν	1236	1239	l	ὁ	14.255	15
ἀντίδοτον	1240	1249	a	ἀντίδοτος	14.255	15
σκευάζειν	1250	1259	v	σκευάζω	14.255	15
ἄρξομαι	1260	1267	v	ἄρχω	14.255	15
.	1267	1268	u	.	14.255	15
οὐ	1343	1345	d	οὐ	14.255	16
γάρ	1346	1349	d	γάρ	14.255	16
ἐστιν	1350	1355	v	εἰμί	14.255	16
ὀλίγη	1356	1361	a	ὀλίγος	14.255	16
καὶ	1362	1365	d	καί	14.255	16
ἡ	1366	1367	p	ὁ	14.255	16
ἐν	1368	1370	r	ἐν	14.255	16
τῇ	1371	1373	p	ὁ	14.255	16
σκευασίᾳ	1374	1382	n	σκευασία	14.255	16
αὐτῆς	1383	1388	p	αὐτός	14.255	16
γιγνομένη	1463	1472	v	γίγνομαι	14.255	17
ὑφ	1473	1475	p	ὑπό	14.255	17
ἡμῶν	1477	1481	p	ἐγώ	14.255	17
τέχνη	1482	1487	n	τέχνη	14.255	17
.	1487	1488	u	.	14.255	17
ἥ	1489	1490	l	ὅς	14.255	17
τε	1491	1493	d	τε	14.255	17
γὰρ	1494	1497	d	γάρ	14.255	17
ἐν	1498	1500	r	ἐν	14.255	17
τοῖς	1501	1505	l	ὁ	14.255	17
θηρίοις	1506	1513	n	θηρίον	14.255	17
πολλάκις	1514	1522	d	πολλάκις	14.255	17
ὑπὸ	1597	1600	r	ὑπό	14.255	18
τῶν	1601	1604	l	ὁ	14.255	18
θηρευόντων	1605	1615	v	θηρεύω	14.255	18
αὐτὰ	1616	1620	p	αὐτός	14.255	18
γιγνομένη	1621	1630	v	γίγνομαι	14.255	18
πανουργία	1631	1640	n	πανουργία	14.255	18
καὶ	1641	1644	d	καί	14.255	18
ἡ	1645	1646	p	ὁ	14.255	18
ἐν	1776	1778	d	ἐν	14.256	1
τοῖς	1779	1783	l	ὁ	14.256	1
ἄλλοις	1784	1790	p	ἄλλος	14.256	1
μίγμασι	1791	1798	n	μίγμα	14.256	1
τῶν	1799	1802	l	ὁ	14.256	1
σκευαζόντων	1803	1814	v	σκευάζω	14.256	1
ἀπειρία	1815	1822	n	ἀπειρία	14.256	1
ἄχρηστον	1823	1831	a	ἄχρηστος	14.256	1
πολλάκις	1905	1913	d	πολλάκις	14.256	2
ἐποίησε	1914	1921	v	ποιέω	14.256	2
τὸ	1922	1924	l	ὁ	14.256	2
φάρμακον	1925	1933	n	φάρμακον	14.256	2
.	1933	1934	u	.	14.256	2
πολλοὶ	1935	1941	a	πολύς	14.256	2
γὰρ	1942	1945	d	γάρ	14.256	2
αὐτῶν	1946	1951	p	αὐτός	14.256	2
τὴν	1952	1955	l	ὁ	14.256	2
περὶ	1956	1960	r	περί	14.256	2
τὸ	2033	2035	l	ὁ	14.256	3
θηρεύειν	2036	2044	v	θηρεύω	14.256	3
τέχνην	2045	2051	v	τέχνη	14.256	3
ἐπιδείκνυσθαι	2052	2065	v	ἐπιδείκνυμι	14.256	3
βουλόμενοι	2066	2076	v	βούλομαι	14.256	3
καὶ	2078	2081	d	καί	14.256	3
μάλισθ	2082	2088	d	μάλιστα	14.256	3
ὅσοι	2162	2166	a	ὅσος	14.256	4
καὶ	2167	2170	d	καί	14.256	4
φάρμακά	2171	2178	n	φάρμακον	14.256	4
τινα	2179	2183	p	τις	14.256	4
πρὸς	2184	2188	d	πρός	14.256	4
τὰ	2189	2191	p	ὁ	14.256	4
τοιαῦτα	2192	2199	p	τοιοῦτος	14.256	4
εὑρίσκειν	2200	2209	v	εὑρίσκω	14.256	4
ἐπαγγέλλονται	2210	2223	v	ἐπαγγέλλω	14.256	4
τὸ	2297	2299	l	ὁ	14.256	5
μὲν	2300	2303	d	μέν	14.256	5
ἔχειν	2304	2309	v	ἔχω	14.256	5
τὰ	2310	2312	l	ὁ	14.256	5
φάρμακα	2313	2320	n	φάρμακον	14.256	5
ψεύδονται	2321	2330	v	ψεύδω	14.256	5
.	2330	2331	u	.	14.256	5
οὐ	2332	2334	d	οὐ	14.256	5
γὰρ	2335	2338	d	γάρ	14.256	5
εὕρομέν	2339	2346	v	εὑρίσκω	14.256	5
ποτε	2419	2423	d	ποτέ	14.256	6
ἡμεῖς	2424	2429	p	ἐγώ	14.256	6
αὐτοὺς	2430	2436	p	αὐτός	14.256	6
ἔχοντας	2437	2444	v	ἔχω	14.256	6
διὰ	2446	2449	d	διά	14.256	6
δὲ	2450	2452	d	δέ	14.256	6
τοῦ	2453	2456	l	ὁ	14.256	6
πανουργεῖν	2457	2467	v	πανουργέω	14.256	6
τὰ	2540	2542	l	ὁ	14.256	7
θηρία	2543	2548	n	θηρίον	14.256	7
τοὺς	2549	2553	l	ὁ	14.256	7
ὁρῶντας	2554	2561	v	ὁράω	14.256	7
πλανῶσι	2562	2569	v	πλανάω	14.256	7
πρῶτον	2571	2577	a	πρῶτος	14.256	7
μὲν	2578	2581	d	μέν	14.256	7
αὐτὰ	2582	2586	p	αὐτός	14.256	7
θηρεύοντες	2587	2597	v	θηρεύω	14.256	7
οὐ	2670	2672	d	οὐ	14.256	8
τῷ	2673	2675	p	ὁ	14.256	8
δέοντι	2676	2682	v	δέω	14.256	8
καιρῷ	2683	2688	n	καιρός	14.256	8
ἀλλὰ	2690	2694	d	ἀλλά	14.256	8
μετὰ	2695	2699	d	μετά	14.256	8
πολὺν	2700	2705	a	πολύς	14.256	8
τῆς	2706	2709	p	ὁ	14.256	8
φωλειᾶς	2710	2717	a	φωλειός	14.256	8
τὸν	2790	2793	l	ὁ	14.256	9
χρόνον	2794	2800	n	χρόνος	14.256	9
ὅτε	2802	2805	d	ὅτε	14.256	9
μηκέτ	2806	2811	d	μηκέτι	14.256	9
ἐστὶν	2813	2818	v	εἰμί	14.256	9
ἀκμαῖα	2819	2825	a	ἀκμαῖος	14.256	9
.	2825	2826	u	.	14.256	9
λαβόντες	2827	2835	v	λαμβάνω	14.256	9
δὲ	2836	2838	d	δέ	14.256	9
αὐτὰ	2839	2843	p	αὐτός	14.256	9
καὶ	2918	2921	c	καί	14.256	10
προεθίζουσιν	2922	2934	v	προεθίζω	14.256	10
ἑαυτοῖς	2935	2942	p	ἑαυτοῦ	14.256	10
πολλάκις	2943	2951	d	πολλάκις	14.256	10
καὶ	2952	2955	d	καί	14.256	10
τρέφουσιν	2956	2965	v	τρέφω	14.256	10
οὐ	2966	2968	d	οὐ	14.256	10
ταῖς	2969	2973	d	ὁ	14.256	10
εἰθισμέναις	3048	3059	v	ἐθίζω	14.256	11
τροφαῖς	3060	3067	v	τροφή	14.256	11
ἀλλὰ	3069	3073	d	ἀλλά	14.256	11
σάρκας	3074	3080	v	σάρξ	14.256	11
αὐτοῖς	3081	3087	p	αὐτός	14.256	11
ἐπιδιδόντες	3088	3099	v	ἐπιδίδωμι	14.256	11
καὶ	3100	3103	d	καί	14.256	11
συνεχῶς	3178	3185	v	συνεχής	14.256	12
ἐνδάκνειν	3186	3195	v	ἐνδάκνης	14.256	12
ἀναγκάζοντες	3196	3208	v	ἀναγκάζω	14.256	12
οὕτως	3210	3215	d	οὕτως	14.256	12
ἐκ	3216	3218	d	ἐκ	14.256	12
τοῦ	3219	3222	p	ὁ	14.256	12
στόματος	3223	3231	v	στόμα	14.256	12
αὐτῶν	3306	3311	a	αὐτός	14.256	13
κενοῦσθαι	3312	3321	v	κενόω	14.256	13
ποιοῦσι	3322	3329	v	ποιέω	14.256	13
τὸν	3330	3333	l	ὁ	14.256	13
ἰὸν	3334	3337	v	ἰός	14.256	13
καὶ	3338	3341	d	καί	14.256	13
δὴ	3342	3344	d	δή	14.256	13
καὶ	3345	3348	d	καί	14.256	13
μάζας	3349	3354	n	μᾶζα	14.256	13
τινὰς	3355	3360	p	τις	14.256	13
ἐπιδιδόντες	3435	3446	v	ἐπιδίδωμι	14.256	14
ἐμφραττούσας	3447	3459	v	ἐμφράσσω	14.256	14
τῶν	3460	3463	l	ὁ	14.256	14
ὀδόντων	3464	3471	v	ὀδός	14.256	14
τὰ	3472	3474	p	ὁ	14.256	14
τρήματα	3475	3482	n	τρῆμα	14.256	14
καὶ	3483	3486	d	καί	14.256	14
οὕτω	3561	3565	d	οὕτως	14.256	15
τούτων	3566	3572	p	οὗτος	14.256	15
ἀσθενῆ	3573	3579	a	ἀσθενής	14.256	15
γίνεται	3580	3587	v	γίγνομαι	14.256	15
τὰ	3588	3590	p	ὁ	14.256	15
δήγματα	3591	3598	n	δῆγμα	14.256	15
ὡς	3600	3602	p	ὡς	14.256	15
θαυμάζειν	3603	3612	v	θαυμάζω	14.256	15
πάνυ	3687	3691	d	πάνυ	14.256	16
τοὺς	3692	3696	p	ὁ	14.256	16
ὁρῶντας	3697	3704	v	ὁράω	14.256	16
τὴν	3705	3708	l	ὁ	14.256	16
τοιαύτην	3709	3717	p	τοιοῦτος	14.256	16
αὐτῶν	3718	3723	p	αὐτός	14.256	16
εἰς	3724	3727	v	εἰς	14.256	16
τὸ	3728	3730	l	ὁ	14.256	16
πανουργεῖν	3731	3741	v	πανουργέω	14.256	16
τέχνην	3816	3822	v	τέχνη	14.256	17
οὐκ	3823	3826	d	οὐ	14.256	17
εἰδότας	3827	3834	v	οἶδα	14.256	17
ὁμοίως	3836	3842	d	ὅμοιος	14.256	17
δ	3843	3844	d	δέ	14.256	17
αὖ	3846	3848	d	αὖ	14.256	17
καὶ	3849	3852	d	καί	14.256	17
ἡ	3853	3854	l	ὁ	14.256	17
περὶ	3855	3859	d	περί	14.256	17
τὰ	3860	3862	l	ὁ	14.256	17
φάρμακα	3863	3870	n	φάρμακον	14.256	17
τῶν	3945	3948	l	ὁ	14.256	18
μιγνυμένων	3949	3959	v	μίγνυμι	14.256	18
ὡς	3961	3963	d	ὡς	14.256	18
ἔφην	3964	3968	v	φημί	14.256	18
ἀπειρία	3970	3977	n	ἀπειρία	14.256	18
