orth	charde	charad	cat	lem	pag	linea
θώραξ	454	459	n	θώραξ	19.359	17
ἐστὶν	460	465	v	εἰμί	19.359	17
ἐκ	466	468	v	ἐκ	19.359	17
φλεβῶν	469	475	n	φλέβη	19.359	17
καὶ	476	479	d	καί	19.359	17
ἀρτηριῶν	480	488	n	ἀρτηρία	19.359	17
καὶ	489	492	d	καί	19.359	17
νεύρων	493	499	n	νεῦρος	19.359	17
κατεσκευασμένος	500	515	v	κατασκευάζω	19.359	17
ὑπὸ	590	593	r	ὑπό	19.359	18
τῆς	594	597	l	ὁ	19.359	18
φύσεως	598	604	n	φύσις	19.359	18
πρός	605	609	r	πρός	19.359	18
τὸ	610	612	l	ὁ	19.359	18
τῆς	613	616	l	ὁ	19.359	18
ἀναπνοῆς	617	625	n	ἀναπνοή	19.359	18
ὅρμημα	626	632	n	ὅρμημα	19.359	18
.	632	633	u	.	19.359	18
Καρδία	858	864	n	Καρδίας	19.360	1
ἐστὶ	865	869	v	εἰμί	19.360	1
νευρὡδης	870	878	n	νευρώδης	19.360	1
καὶ	879	882	d	καί	19.360	1
μυὡδης	883	889	n	μυώδης	19.360	1
καὶ	890	893	c	καί	19.360	1
φλεβὡδης	894	902	a	φλεβῳδής	19.360	1
ἔχουσα	977	983	v	ἔχω	19.360	2
καὶ	984	987	c	καί	19.360	2
ὰρ	988	990	d	ἄρα	19.360	2
τηρίας	991	997	n	τηρία	19.360	2
.	997	998	u	.	19.360	2
κωνοειδὴς	999	1008	a	κωνοειδής	19.360	2
τῷ	1009	1011	p	ὁ	19.360	2
σχηματι	1012	1019	n	σχῆμα	19.360	2
ὑποπίμελος	1021	1031	v	ὑποπίμελος	19.360	2
ἒξ	1105	1107	v	ἐκ	19.360	3
ἦς	1108	1110	v	εἰμί	19.360	3
ἐκπεφύκασιν	1111	1122	v	ἐκφύω	19.360	3
ἀρτηρίαι	1123	1131	n	ἀρτηρία	19.360	3
καὶ	1132	1135	d	καί	19.360	3
φλέβες	1136	1142	v	φλέψ	19.360	3
δι	1143	1145	n	διά	19.360	3
ὦν	1147	1149	d	οὖν	19.360	3
ἐπιπέμπεται	1222	1233	v	ἐπιπέμπω	19.360	4
αἶμα	1234	1238	n	αἶμα	19.360	4
καὶ	1239	1242	d	καί	19.360	4
πνεῦμα	1243	1249	n	πνεῦμα	19.360	4
.	1249	1250	u	.	19.360	4
ἄλλως	1251	1256	d	ἄλλως	19.360	4
.	1256	1257	u	.	19.360	4
καρδία	1258	1264	n	καρδία	19.360	4
ἐστὶ	1265	1269	v	εἰμί	19.360	4
μυωδης	1270	1276	n	μυωδή	19.360	4
ἔχουσα	1350	1356	v	ἔχω	19.360	5
σχῆμα	1357	1362	n	σχῆμα	19.360	5
κωνοειδές	1363	1372	a	κωνοειδής	19.360	5
καὶ	1373	1376	d	καί	19.360	5
δύο	1377	1380	a	δύο	19.360	5
κοιλίας	1381	1388	n	κοιλία	19.360	5
ἐν	1389	1391	d	ἐν	19.360	5
αἶς	1392	1395	d	αἶα	19.360	5
γεννἄται	1396	1404	n	γεννάτης	19.360	5
τὀ	1477	1479	d	τοι	19.360	6
ἔμφυτον	1480	1487	a	ἔμφυτος	19.360	6
θερμὸν	1488	1494	a	θερμός	19.360	6
καὶ	1495	1498	d	καί	19.360	6
τὸ	1499	1501	a	ὁ	19.360	6
ζωτικον	1502	1509	a	ζωτικός	19.360	6
πνεῦμα	1510	1516	n	πνεῦμα	19.360	6
.	1516	1517	u	.	19.360	6
ἐξ	1518	1520	r	ἐκ	19.360	6
ἦς	1521	1523	v	εἰμί	19.360	6
ἐκπεφύκασιν	1596	1607	v	ἐκφύω	19.360	7
ἀρτηρίαι	1608	1616	n	ἀρτηρία	19.360	7
καὶ	1617	1620	d	καί	19.360	7
φλέβες	1621	1627	v	φλέβω	19.360	7
ἐκφύονται	1628	1637	v	ἐκφύω	19.360	7
.	1637	1638	u	.	19.360	7
δι	1639	1641	n	διά	19.360	7
ὦν	1643	1645	d	οὖν	19.360	7
χορηγεῖται	1646	1656	v	χορηγέω	19.360	7
τῷ	1729	1731	p	ὁ	19.360	8
παντὶ	1732	1737	a	πᾶς	19.360	8
σὡματι	1738	1744	n	σῶμα	19.360	8
ὅ	1745	1746	p	ὅς	19.360	8
τε	1747	1749	d	τε	19.360	8
ζωτικὸς	1750	1757	a	ζωτικός	19.360	8
γόνος	1758	1763	n	γόνος	19.360	8
καὶ	1764	1767	d	καί	19.360	8
ἡ	1768	1769	p	ὁ	19.360	8
ἔμφυτος	1770	1777	a	ἔμφυτος	19.360	8
θερμασία	1850	1858	a	θερμασία	19.360	9
.	1858	1859	u	.	19.360	9
