orth	charde	charad	cat	lem	pag	linea
Μέρη	454	458	n	Μέρης	19.351	12
τῆς	459	462	l	ὁ	19.351	12
ἰατρικῆς	463	471	a	ἰατρικός	19.351	12
ἂ	473	474	a	ἄα	19.351	12
καὶ	475	478	c	καί	19.351	12
εἴδη	479	483	n	εἶδος	19.351	12
τινὲς	484	489	a	τις	19.351	12
ἐκάλεσαν	490	498	v	καλέω	19.351	12
ἔστι	574	578	v	εἰμί	19.351	13
πέντε	579	584	a	πέντε	19.351	13
φυσιολογικὸν	585	597	a	φυσιολογικός	19.351	13
παθογνωμονικὸν	599	613	a	παθογνωμονικός	19.351	13
διαιτητικὸν	615	626	a	διαιτητικός	19.351	13
ὑλικὸν	628	634	a	ὑλικός	19.351	13
καὶ	709	712	d	καί	19.351	14
θεραπευτικον	713	725	a	θεραπευτικός	19.351	14
.	725	726	u	.	19.351	14
φυσιολογικὸν	727	739	a	φυσιολογικός	19.351	14
μὲν	740	743	d	μέν	19.351	14
ουν	744	747	d	οὐ	19.351	14
ἐστι	748	752	v	εἰμί	19.351	14
τὸ	753	755	l	ὁ	19.351	14
περὶ	756	760	d	περί	19.351	14
τὴν	835	838	l	ὁ	19.351	15
θεωρίαν	839	846	n	θεωρία	19.351	15
τῆς	847	850	l	ὁ	19.351	15
διοικούσης	851	861	v	διοικέω	19.351	15
ημᾶς	862	866	n	ἐγώ	19.351	15
καὶ	867	870	d	καί	19.351	15
οἰκονομούσης	871	883	v	οἰκονομέω	19.351	15
δυνάμεως	884	892	n	δύναμις	19.351	15
φύσεως	967	973	n	φύσις	19.351	16
γιγνόμενον	974	984	v	γίγνομαι	19.351	16
.	984	985	u	.	19.351	16
παθογνωμονικὸν	986	1000	n	παθογνωμονικός	19.351	16
δὲ	1001	1003	d	δέ	19.351	16
τὸ	1004	1006	l	ὁ	19.351	16
περὶ	1007	1011	r	περί	19.351	16
τὴν	1012	1015	l	ὁ	19.351	16
διάγνωσιν	1090	1099	n	διάγνωσις	19.351	17
τοῦ	1100	1103	l	ὁ	19.351	17
παρὰ	1104	1108	r	παρά	19.351	17
φύσιν	1109	1114	n	φύσις	19.351	17
ὄν	1115	1117	v	εἰμί	19.351	17
.	1117	1118	u	.	19.351	17
διαιτητικὸν	1119	1130	a	διαιτητικός	19.351	17
δὲ	1131	1133	d	δέ	19.351	17
τὸ	1134	1136	l	ὁ	19.351	17
περὶ	1137	1141	r	περί	19.351	17
τὴν	1142	1145	l	ὁ	19.351	17
δίαιταν	1276	1283	n	δίαιτα	19.352	1
τῶν	1284	1287	l	ὁ	19.352	1
τε	1288	1290	d	τε	19.352	1
υγιαινοντων	1291	1302	v	ὑγιαίνω	19.352	1
καὶ	1303	1306	c	καί	19.352	1
τῶν	1307	1310	l	ὁ	19.352	1
νοσούντων	1311	1320	v	νοσέω	19.352	1
.	1320	1321	u	.	19.352	1
ὑλικὸν	1322	1328	a	ὑλικός	19.352	1
δὲ	1329	1331	d	δέ	19.352	1
τὸ	1404	1406	l	ὁ	19.352	2
περὶ	1407	1411	r	περί	19.352	2
την	1412	1415	p	ὁ	19.352	2
ἰωμένην	1416	1423	n	ἰόμενος	19.352	2
τὸ	1424	1426	l	ὁ	19.352	2
σῶμα	1427	1431	n	σῶμα	19.352	2
ἡμῶν	1432	1436	p	ἐγώ	19.352	2
ὕλην	1437	1441	n	ὕλη	19.352	2
ἔχον	1442	1446	v	ἔχω	19.352	2
.	1446	1447	u	.	19.352	2
θεραπευτικὸν	1448	1460	a	θεραπευτικός	19.352	2
δὲ	1533	1535	d	δέ	19.352	3
τὸ	1536	1538	l	ὁ	19.352	3
περὶ	1539	1543	r	περί	19.352	3
τὴν	1544	1547	l	ὁ	19.352	3
ἴασιν	1548	1553	n	ἴασις	19.352	3
ἢ	1554	1555	d	ἤ	19.352	3
ἀνάκλησιν	1556	1565	n	ἀνάκλησις	19.352	3
τῆς	1566	1569	l	ὁ	19.352	3
διεφθαρμένης	1570	1582	v	διαφθείρω	19.352	3
ὑγιείας	1655	1662	n	ὑγίεια	19.352	4
καὶ	1663	1666	d	καί	19.352	4
αποκατάστασιν	1667	1680	n	ἀποκατάστασις	19.352	4
αὐτῆς	1681	1686	a	αὐτός	19.352	4
πραγματευόμενον	1687	1702	v	πραγματεύομαι	19.352	4
.	1702	1703	u	.	19.352	4
