orth	charde	charad	cat	lem	pag	linea
το	455	457	l	ὁ	19.384	15
κατὰ	458	462	r	κατά	19.384	15
φυσιν	463	468	v	φυσί	19.384	15
μέν	469	472	d	μέν	19.384	15
ἐστιν	473	478	v	εἰμί	19.384	15
ἡ	479	480	l	ὁ	19.384	15
ὑγίεια	481	487	n	ὑγίεια	19.384	15
.	487	488	u	.	19.384	15
τὸ	489	491	l	ὁ	19.384	15
δὲ	492	494	d	δέ	19.384	15
παρα	495	499	r	παρά	19.384	15
φύσιν	574	579	n	φύσις	19.384	16
ἡ	580	581	l	ὁ	19.384	16
νόσος	582	587	n	νόσος	19.384	16
.	587	588	u	.	19.384	16
τὸ	589	591	l	ὁ	19.384	16
φύσει	592	597	n	φύσις	19.384	16
δὲ	598	600	c	δέ	19.384	16
οὔτε	601	605	d	οὔτε	19.384	16
κατὰ	606	610	d	κατά	19.384	16
φύσιν	611	616	n	φύσις	19.384	16
ἐστὶν	617	622	v	εἰμί	19.384	16
οὔτε	623	627	d	οὔτε	19.384	16
ἤδη	702	705	d	ἤδη	19.384	17
παρὰ	706	710	d	παρά	19.384	17
φύσιν	711	716	n	φύσις	19.384	17
οἶον	718	722	d	οἶος	19.384	17
ὁ	723	724	d	ὁ	19.384	17
λεπτὸς	725	731	a	λεπτός	19.384	17
ἄγαν	732	736	d	ἄγα	19.384	17
καὶ	737	740	d	καί	19.384	17
ξηρὸς	741	746	a	ξηρός	19.384	17
ἢ	747	748	d	ἤ	19.384	17
ὁ	749	750	d	ὁ	19.384	17
παχύς	751	756	a	παχύς	19.384	17
ἤδη	887	890	d	ἤδη	19.385	1
καὶ	891	894	d	καί	19.385	1
πιμελώδης	895	904	a	πιμελώδης	19.385	1
ἢ	905	906	d	ἤ	19.385	1
ὁ	907	908	d	ὁ	19.385	1
γρυπὸς	909	915	a	γρύψ	19.385	1
ἢ	916	917	d	ἤ	19.385	1
ὁ	918	919	l	ὁ	19.385	1
γλαυκὸς	920	927	a	γλαυκός	19.385	1
ἢ	928	929	c	ἤ	19.385	1
ὁ	930	931	l	ὁ	19.385	1
σιμὸς	932	937	a	σιμός	19.385	1
ἢ	938	939	c	ἤ	19.385	1
ο	1012	1013	d	ὁ	19.385	2
ῥεβος	1014	1019	n	ῥέβος	19.385	2
ουτοι	1021	1026	p	οὗτος	19.385	2
καὶ	1027	1030	c	καί	19.385	2
οὕτως	1031	1036	d	οὕτως	19.385	2
ἔχοντες	1037	1044	v	ἔχω	19.385	2
κατὰ	1045	1049	d	κατά	19.385	2
φύσιν	1050	1055	n	φύσις	19.385	2
μὲν	1056	1059	d	μέν	19.385	2
σύ	1060	1062	p	σύ	19.385	2
διὰκεινται	1063	1073	v	διάκειμαι	19.385	2
παραβεβήκασι	1147	1159	v	παραβαίνω	19.385	3
μὲν	1160	1163	d	μέν	19.385	3
γάρ	1164	1167	d	γάρ	19.385	3
τι	1168	1170	p	τις	19.385	3
οὔτοι	1171	1176	d	οὔτοι	19.385	3
τὸ	1177	1179	l	ὁ	19.385	3
σύμμετρον	1180	1189	a	σύμμετρος	19.385	3
οὐδὲ	1191	1195	d	οὐδέ	19.385	3
μὴν	1268	1271	d	μήν	19.385	4
παρὰ	1272	1276	d	παρά	19.385	4
φύσιν	1277	1282	n	φύσις	19.385	4
ἔχουσιν	1283	1290	v	ἔχω	19.385	4
οὐ	1292	1294	d	οὐ	19.385	4
γὰρ	1295	1298	d	γάρ	19.385	4
ἐμποδίζονται	1299	1311	v	ἐμποδίζω	19.385	4
εἰς	1312	1315	v	εἰς	19.385	4
τὰς	1316	1319	l	ὁ	19.385	4
περγείας	1320	1328	n	πέργειος	19.385	4
.	1328	1329	u	.	19.385	4
τὸ	1402	1404	l	ὁ	19.385	5
δὲ	1405	1407	d	δέ	19.385	5
οὐ	1408	1410	d	οὐ	19.385	5
φύσει	1411	1416	n	φύσις	19.385	5
