orth	charde	charad	cat	lem	pag	linea
Ἰσχιάς	455	461	a	Ἰσχία	19.426	17
ἐστι	462	466	v	εἰμί	19.426	17
πολυχρόνιον	467	478	a	πολυχρόνιος	19.426	17
καὶ	479	482	d	καί	19.426	17
δύσλυτον	483	491	a	δύσλυτος	19.426	17
τοῦ	492	495	p	ὁ	19.426	17
ἰσχίου	496	502	a	ἰσχίον	19.426	17
.	502	503	u	.	19.426	17
ἄλγημα	578	584	n	ἄλγημα	19.426	18
.	584	585	u	.	19.426	18
ἢ	586	587	c	ἤ	19.426	18
οὕτως	588	593	d	οὕτως	19.426	18
.	593	594	u	.	19.426	18
ἰσχιάς	595	601	n	ἰσχία	19.426	18
ἐστι	602	606	v	εἰμί	19.426	18
νόσος	607	612	n	νόσος	19.426	18
πόνον	613	618	n	πόνος	19.426	18
ἰσχυρὸν	619	626	a	ἰσχυρός	19.426	18
ἔπιφέρουσα	627	637	v	ἐπιφέρω	19.426	18
ἰσχίου	768	774	n	ἰσχίον	19.427	1
κατὰ	775	779	n	κατά	19.427	1
περίοδον	780	788	n	περίοδος	19.427	1
ὥστε	790	794	d	ὥστε	19.427	1
αὐτοῖς	795	801	p	αὐτός	19.427	1
τὸν	802	805	n	ὁ	19.427	1
πόνον	806	811	n	πόνος	19.427	1
καὶ	812	815	d	καί	19.427	1
μέχρις	888	894	n	μέχρι	19.427	2
ἰγνύας	895	901	n	ἰγνύα	19.427	2
καὶ	902	905	d	καί	19.427	2
γαστροκνημίας	906	919	n	γαστροκνημία	19.427	2
παρακολουθεῖν	920	933	v	παρακολουθέω	19.427	2
.	933	934	u	.	19.427	2
σϟα΄	1029	1033	p	NUM	19.427	3
.	1033	1034	u	.	19.427	3
Ἀρθρῖτις	1035	1043	n	Ἀρθρῖτις	19.427	3
ἐστὶ	1044	1048	v	εἰμί	19.427	3
φλεγμονὴ	1049	1057	n	φλεγμονή	19.427	3
συνισταμένη	1058	1069	v	συνίστημι	19.427	3
περὶ	1070	1074	n	περί	19.427	3
τοῖς	1075	1079	a	ὁ	19.427	3
ἄρθροις	1152	1159	n	ἄρθρον	19.427	4
ἔμμονος	1160	1167	a	ἔμμων	19.427	4
πόνον	1168	1173	n	πόνος	19.427	4
ἰσχυρὸν	1174	1181	a	ἰσχυρός	19.427	4
ἐπιφέρουσα	1182	1192	v	ἐπιφέρω	19.427	4
πασχόντων	1193	1202	v	πάσχω	19.427	4
νεύρων	1275	1281	n	νεῦρον	19.427	5
.	1281	1282	u	.	19.427	5
σϟβ	1377	1380	p	σφέβας	19.427	6
.	1380	1381	u	.	19.427	6
ποδαγρα	1382	1389	n	ποδαγρός	19.427	6
ἐστὶ	1390	1394	v	εἰμί	19.427	6
πάθος	1395	1400	n	πάθος	19.427	6
περὶ	1401	1405	n	περί	19.427	6
τοῖς	1406	1410	n	ὁ	19.427	6
ποσὶ	1411	1415	n	πούς	19.427	6
γιγνόμενον	1416	1426	v	γίγνομαι	19.427	6
πόνον	1499	1504	n	πόνος	19.427	7
ἐπιφέρον	1505	1513	v	ἐπιφέρω	19.427	7
πασχόντων	1514	1523	v	πάσχω	19.427	7
τῶν	1524	1527	n	ὁ	19.427	7
νεύρων	1528	1534	n	νεῦρον	19.427	7
οἶς	1535	1538	n	ὄις	19.427	7
μὲν	1539	1542	d	μέν	19.427	7
μετὰ	1543	1547	d	μετά	19.427	7
πυρῶσεως	1548	1556	n	πυρῶσις	19.427	7
οἶς	1629	1632	n	ὄις	19.427	8
δὲ	1633	1635	d	δέ	19.427	8
μετὰ	1636	1640	r	μετά	19.427	8
ψύξεως	1641	1647	n	ψῦξις	19.427	8
.	1647	1648	u	.	19.427	8
σϟγ	1743	1746	p	σγεγ͂ς	19.427	9
.	1746	1747	u	.	19.427	9
Σκελοτύρβη	1748	1758	n	Σκελοτύρβη	19.427	9
ἐστὶν	1759	1764	v	εἰμί	19.427	9
εἶδος	1765	1770	n	εἶδος	19.427	9
παραλύσεως	1771	1781	n	παράλυσις	19.427	9
ὥστε	1782	1786	d	ὥστε	19.427	9
περιπατεῖν	1787	1797	v	περιπατέω	19.427	9
ἐπ	1872	1874	d	ἐπί	19.427	10
εὐθείας	1875	1882	n	εὐθεῖα	19.427	10
μη	1883	1885	d	μηδέ	19.427	10
δύνασθαι	1886	1894	v	δύναμαι	19.427	10
καὶ	1896	1899	d	καί	19.427	10
ποτὲ	1900	1904	d	ποτέ	19.427	10
μὲν	1905	1908	d	μέν	19.427	10
κατ	1909	1912	d	κατά	19.427	10
εὐθυ	1914	1918	d	εὖθυρ	19.427	10
ποτὲ	1994	1998	d	ποτέ	19.427	11
δὲ	1999	2001	d	δέ	19.427	11
εὐώνυμον	2002	2010	a	εὐώνυμος	19.427	11
εἰς	2011	2014	d	εἰς	19.427	11
τὰ	2015	2017	d	ὁ	19.427	11
δεξιὰ	2018	2023	a	δεξιός	19.427	11
περιφέρειν	2024	2034	v	περιφέρω	19.427	11
ἢ	2035	2036	d	ἤ	19.427	11
τὸ	2037	2039	l	ὁ	19.427	11
δεξιὸν	2040	2046	a	δεξιός	19.427	11
εἰς	2047	2050	d	εἰς	19.427	11
τὰ	2125	2127	l	ὁ	19.427	12
ἀριστερὰ	2128	2136	a	ἀριστερός	19.427	12
καὶ	2138	2141	d	καί	19.427	12
ποτὲ	2142	2146	d	ποτέ	19.427	12
μὲν	2147	2150	d	μέν	19.427	12
ἐπισύρειν	2151	2160	v	ἐπισύρω	19.427	12
τὸ	2161	2163	l	ὁ	19.427	12
σκέλος	2164	2170	a	σκέλος	19.427	12
ὥσπερ	2171	2176	d	ὥσπερ	19.427	12
οἱ	2177	2179	p	ὁ	19.427	12
ἀναβαίνοντές	2254	2266	v	ἀναβαίνω	19.427	13
τι	2267	2269	p	τις	19.427	13
μέγα	2270	2274	a	μέγας	19.427	13
.	2274	2275	u	.	19.427	13
σϟδ	2465	2468	p	σύ	19.427	14
.	2469	2470	u	.	19.427	14
Πήρωσίς	2471	2478	n	Πήρωσις	19.427	14
ἐντι	2479	2483	d	ἐντία	19.427	14
στέρησις	2484	2492	n	στέρησις	19.427	14
ἢ	2493	2494	d	ἤ	19.427	14
ἐμποδισμὸς	2495	2505	n	ἐμποδισμός	19.427	14
ἐνεργείας	2580	2589	n	ἐνέργεια	19.427	15
φυσικῆς	2590	2597	a	φυσικός	19.427	15
ἢ	2598	2599	d	ἤ	19.427	15
ἀφαίρεσίς	2600	2609	n	ἀφαίρεσις	19.427	15
τινος	2610	2615	a	τις	19.427	15
μορίου	2616	2622	n	μόριον	19.427	15
.	2622	2623	u	.	19.427	15
σϟε΄	2720	2724	p	NUM	19.427	16
.	2724	2725	u	.	19.427	16
Λέπρα	2726	2731	n	Λέπρα	19.427	16
ἐστὶ	2732	2736	v	εἰμί	19.427	16
μεταβολὴ	2737	2745	n	μεταβολή	19.427	16
τοῦ	2746	2749	n	ὁ	19.427	16
χρωτὸς	2750	2756	n	χρώς	19.427	16
ἐπὶ	2757	2760	r	ἐπί	19.427	16
τὸ	2761	2763	n	ὁ	19.427	16
παρὰ	2764	2768	n	παρά	19.427	16
φύσιν	2843	2848	n	φύσις	19.427	17
μετὰ	2849	2853	n	μετά	19.427	17
τραχύτητος	2854	2864	n	τραχύτης	19.427	17
καὶ	2865	2868	d	καί	19.427	17
κνησμῶν	2869	2876	n	κνησμός	19.427	17
καὶ	2971	2974	d	καί	19.427	17
πόνων	2975	2980	n	πόνος	19.427	17
ἔσθ΄	2982	2986	v	NUM	19.427	17
ὅτε	3117	3120	d	ὅτε	19.428	1
μὲν	3121	3124	d	μέν	19.428	1
καὶ	3125	3128	d	καί	19.428	1
λεπίδας	3129	3136	n	λεπίς	19.428	1
