orth	charde	charad	cat	lem	pag	linea
Σπέρμα	452	458	n	Σπέρμα	19.370	9
ἐστὶν	459	464	v	εἰμί	19.370	9
ἡ	465	466	l	ὁ	19.370	9
συνεσπαρμένη	467	479	v	συσεσπέρινος	19.370	9
δύναμις	480	487	n	δύναμις	19.370	9
ἐν	488	490	v	ἐν	19.370	9
ὑγρῷ	491	495	v	ὑγρός	19.370	9
περιέχουσα	570	580	v	περιέχω	19.370	10
τούτου	581	587	p	οὗτος	19.370	10
τὸν	588	591	p	ὁ	19.370	10
λόγον	592	597	n	λόγος	19.370	10
ἥτις	599	603	n	ὅστις	19.370	10
δύναμις	604	611	n	δύναμις	19.370	10
τυγχάνουσα	612	622	v	τυγχάνω	19.370	10
τῶν	623	626	p	ὁ	19.370	10
προσηκόντων	701	712	v	προσήκω	19.370	11
λόγων	713	718	n	λόγος	19.370	11
καὶ	719	722	-	καί	19.370	11
ὑλῶν	723	727	n	ὕλη	19.370	11
ἐξαπλοῦται	728	738	v	ἐξαπλέω	19.370	11
εἰς	739	742	v	εἰς	19.370	11
γένεσιν	743	750	n	γένεσις	19.370	11
ἀνθρώπου	751	759	n	ἄνθρωπος	19.370	11
.	759	760	u	.	19.370	11
ἢ	835	836	c	ἤ	19.370	12
οὕτως	837	842	d	οὕτως	19.370	12
ἑτέρως	843	849	d	ἕτερος	19.370	12
.	849	850	u	.	19.370	12
σπέρμα	851	857	n	σπέρμα	19.370	12
ἐστὶν	858	863	v	εἰμί	19.370	12
ὑγρὸν	864	869	a	ὑγρός	19.370	12
ἐν	870	872	r	ἐν	19.370	12
παραστάταις	873	884	n	παραστάτης	19.370	12
περιεχομενον	959	971	v	περιέχω	19.370	13
ἐκ	972	974	d	ἐκ	19.370	13
θερμοῦ	975	981	a	θερμός	19.370	13
πνεύματος	982	991	n	πνεῦμα	19.370	13
ἒξ	993	995	v	ἐκ	19.370	13
οὖ	996	998	d	οὖ	19.370	13
οἶον	999	1003	a	οἶος	19.370	13
τε	1004	1006	d	τε	19.370	13
φῦναι	1081	1086	v	φύω	19.370	14
ἄνθρωπον	1087	1095	n	ἄνθρωπος	19.370	14
.	1095	1096	u	.	19.370	14
ἄλλως	1097	1102	d	ἄλλως	19.370	14
.	1102	1103	u	.	19.370	14
σπέρμα	1104	1110	n	σπέρμα	19.370	14
ἐστὶ	1111	1115	v	εἰμί	19.370	14
πνεῦμα	1116	1122	n	πνεῦμα	19.370	14
ἔνθερμον	1123	1131	a	ἔνθερμος	19.370	14
ἐν	1206	1208	a	ἐν	19.370	15
ὑγρῷ	1209	1213	a	ὑγρός	19.370	15
ἐξ	1214	1216	d	ἐκ	19.370	15
ἑαυτοῦ	1217	1223	p	ἑαυτοῦ	19.370	15
κινούμενον	1224	1234	v	κινέω	19.370	15
καὶ	1235	1238	d	καί	19.370	15
δυνάμενον	1239	1248	v	δύναμαι	19.370	15
τοιοῦτον	1249	1257	a	τοιοῦτος	19.370	15
γενναν	1258	1264	a	γεννάω	19.370	15
οἶον	1339	1343	a	οἶος	19.370	16
ἀφ	1344	1346	d	ἀπό	19.370	16
ου	1348	1350	a	οὐ	19.370	16
καὶ	1351	1354	d	καί	19.370	16
ἀφέθη	1355	1360	v	ἀφίθημι	19.370	16
ἢ	1363	1364	d	ἤ	19.370	16
το	1365	1367	a	τοσός	19.370	16
μεθ	1368	1371	a	μετά	19.370	16
υγροῦ	1374	1379	n	ὑγρός	19.370	16
ψυχῆς	1380	1385	n	ψυχή	19.370	16
ὑλικοῦ	1386	1392	a	ὑλικός	19.370	16
μέρους	1467	1473	n	μέρος	19.370	17
ἀπόσπασμα	1474	1483	n	ἀπόσπασμα	19.370	17
μετὰ	1484	1488	n	μετά	19.370	17
τοῦ	1489	1492	n	ὁ	19.370	17
ὑγροῦ	1493	1498	a	ὑγρός	19.370	17
πνευματσς	1499	1508	n	πνεῦμα	19.370	17
.	1508	1509	u	.	19.370	17
ό	1510	1511	p	ὅς	19.370	17
δὲ	1512	1514	d	δέ	19.370	17
Κιτιεὐς	1589	1596	n	Κιτιεύς	19.370	18
κήνων	1597	1602	n	κήνω	19.370	18
οὕτως	1603	1608	d	οὕτως	19.370	18
ὡρίσατο	1609	1616	v	ὁρίζω	19.370	18
.	1616	1617	u	.	19.370	18
σπέρμα	1618	1624	n	σπέρμα	19.370	18
ἐστὶν	1625	1630	v	εἰμί	19.370	18
ἀθρώπου	1631	1638	n	ἄθρωπος	19.370	18
ὅ	1639	1640	p	ὅς	19.370	18
μεθίησιν	1771	1779	n	μεθίησις	19.371	1
ἄνθρωπος	1780	1788	n	ἄνθρωπος	19.371	1
μεθ	1789	1792	a	μετά	19.371	1
ὑγροῦ	1793	1798	n	ὑγρός	19.371	1
ψυχῆς	1799	1804	n	ψυχή	19.371	1
μέρους	1805	1811	n	μέρος	19.371	1
ἅρπαγμα	1812	1819	n	ἅρπαγμα	19.371	1
καὶ	1820	1823	d	καί	19.371	1
σύμμιγμα	1896	1904	n	σύμμιγμα	19.371	2
τοῦ	1905	1908	p	ὁ	19.371	2
τῶν	1909	1912	p	ὁ	19.371	2
προγόνων	1913	1921	n	πρόγονος	19.371	2
γένους	1922	1928	n	γένος	19.371	2
οἶόν	1930	1934	a	οἶος	19.371	2
τε	1935	1937	d	τε	19.371	2
αὐτὸ	1938	1942	p	αὐτός	19.371	2
ἦν	1943	1945	v	εἰμί	19.371	2
καὶ	1946	1949	c	καί	19.371	2
αὐτὸ	2022	2026	a	αὐτός	19.371	3
συμμιχθὲν	2027	2036	v	συμμίγνυμι	19.371	3
ἀπεκρίθη	2037	2045	v	ἀποκρίνω	19.371	3
.	2045	2046	u	.	19.371	3
