orth	charde	charad	cat	lem	pag	linea
τούτοις	440	447	p	οὗτος	6.29	4
μὲν	448	451	d	μέν	6.29	4
οὖν	452	455	d	οὖν	6.29	4
ἣν	457	459	p	ὅς	6.29	4
ὀνειρώττουσιν	460	473	v	ὀνειρώσσω	6.29	4
ὑγίειαν	474	481	v	ὑγίεια	6.29	4
ἀπολείπωμεν	551	562	v	ἀπολιμπάνω	6.29	5
φυλάττειν	563	572	v	φυλάσσω	6.29	5
ἡμεῖς	574	579	p	ἐγώ	6.29	5
δ	580	581	v	δέ	6.29	5
ἐπὶ	583	586	v	ἐπί	6.29	5
τὰς	587	590	p	ὁ	6.29	5
φαινομένας	591	601	v	φαίνω	6.29	5
ἀφικώμεθα	602	611	v	ἀφικνέομαι	6.29	5
καὶ	681	684	d	καί	6.29	6
διττὴν	685	691	a	δισσός	6.29	6
αὐτῶν	692	697	a	αὐτός	6.29	6
θέμενοι	698	705	v	τίθημι	6.29	6
τὴν	706	709	l	ὁ	6.29	6
οὐσίαν	710	716	a	οὐσία	6.29	6
ἣν	718	720	p	ὅς	6.29	6
δὴ	721	723	a	δή	6.29	6
νῦν	724	727	d	νῦν	6.29	6
πέπαυμαι	796	804	v	παύω	6.29	7
λέγων	805	810	v	λέγω	6.29	7
ἴδιον	812	817	v	ἴδιος	6.29	7
ἑκατέρας	818	826	a	ἑκάτερος	6.29	7
σκοπὸν	827	833	n	σκοπός	6.29	7
ἀποδῶμεν	834	842	v	ἀποδίδωμι	6.29	7
ἐπὶ	844	847	d	ἐπί	6.29	7
μὲν	916	919	d	μέν	6.29	8
τῆς	920	923	p	ὁ	6.29	8
ἀμέμπτου	924	932	a	ἄμεμπτος	6.29	8
τὴν	933	936	l	ὁ	6.29	8
ἀκριβῆ	937	943	a	ἀκριβής	6.29	8
φυλακὴν	944	951	n	φυλακή	6.29	8
ὡς	952	954	d	ὡς	6.29	8
πρὸς	955	959	r	πρός	6.29	8
αἴσθησιν	960	968	n	αἴσθησις	6.29	8
ἐπὶ	1038	1041	r	ἐπί	6.29	9
δὲ	1042	1044	d	δέ	6.29	9
τῆς	1045	1048	l	ὁ	6.29	9
μεμπτῆς	1049	1056	a	μεμπτός	6.29	9
τὴν	1057	1060	l	ὁ	6.29	9
οὐκ	1061	1064	d	οὐ	6.29	9
ἀκριβῆ	1065	1071	a	ἀκριβής	6.29	9
.	1071	1072	u	.	6.29	9
πειρᾶσθαι	1073	1082	v	πειράω	6.29	9
γὰρ	1083	1086	d	γάρ	6.29	9
χρὴ	1157	1160	v	χρή	6.29	10
τὰς	1161	1164	l	ὁ	6.29	10
ὑγιεινὰς	1165	1173	a	ὑγιεινός	6.29	10
δυσκρασίας	1174	1184	a	δυσκρασία	6.29	10
ἐπανορθοῦσθαι	1185	1198	v	ἐπανορθόω	6.29	10
τὰς	1200	1203	l	ὁ	6.29	10
μὲν	1204	1207	d	μέν	6.29	10
ξηροτέρας	1208	1217	a	ξηρός	6.29	10
τοῦ	1288	1291	l	ὁ	6.29	11
δέοντος	1292	1299	v	δεῖ	6.29	11
φύσεις	1300	1306	n	φύσις	6.29	11
ὑγροτέρας	1307	1316	a	ὑγρός	6.29	11
ἐργαζομένους	1317	1329	v	ἐργάζομαι	6.29	11
ὅσαι	1331	1335	a	ὅσος	6.29	11
δὲ	1406	1408	d	δέ	6.29	12
ὑγρότεραι	1409	1418	a	ὑγρότερος	6.29	12
ξηραίνοντας	1420	1431	v	ξηραίνω	6.29	12
οὕτω	1433	1437	d	οὕτως	6.29	12
δὲ	1438	1440	d	δέ	6.29	12
καὶ	1441	1444	d	καί	6.29	12
τῶν	1445	1448	l	ὁ	6.29	12
μὲν	1449	1452	d	μέν	6.29	12
θερμοτέρων	1453	1463	a	θερμός	6.29	12
καθαιροῦντας	1534	1546	v	καθαιρέω	6.29	13
τὴν	1547	1550	l	ὁ	6.29	13
ὑπερβολὴν	1551	1560	n	ὑπερβολή	6.29	13
τῶν	1562	1565	l	ὁ	6.29	13
δὲ	1566	1568	d	δέ	6.29	13
ψυχροτέρων	1569	1579	a	ψυχρός	6.29	13
καὶ	1650	1653	d	καί	6.29	14
τούτων	1654	1660	p	οὗτος	6.29	14
κολάζοντας	1661	1671	v	κολάζω	6.29	14
τὴν	1672	1675	l	ὁ	6.29	14
ἀμετρίαν	1676	1684	a	ἀμετρία	6.29	14
.	1684	1685	u	.	6.29	14
ὁποίοις	1686	1693	p	ὁποῖος	6.29	14
δ	1694	1695	n	δέ	6.29	14
ἄν	1697	1699	a	ἄν1	6.29	14
τις	1700	1703	p	τις	6.29	14
ὑγιεινοῖς	1774	1783	a	ὑγιεινός	6.29	15
διαιτήμασιν	1784	1795	n	διαίτημα	6.29	15
