orth	charde	charad	cat	lem	pag	linea
Αὐτάρκως	449	457	n	Αὔταρκος	6.433	13
οὖν	458	461	d	οὖν	6.433	13
εἰρημένων	462	471	v	ἐρῶ	6.433	13
τούτων	472	478	p	οὗτος	6.433	13
ὥρα	480	483	v	ὥρα	6.433	13
μεταβαίνειν	484	495	v	μεταβαίνω	6.433	13
ἐπ	568	570	d	ἐπί	6.433	14
ἄλλην	572	577	a	ἄλλος	6.433	14
κατασκευὴν	578	588	n	κατασκευή	6.433	14
ἀνώμαλον	589	597	a	ἀνώμαλος	6.433	14
οὐδεμιᾶς	599	607	a	οὐδείς	6.433	14
τῶν	608	611	p	ὁ	6.433	14
πρόσθεν	684	691	d	πρόσθεν	6.433	15
ἀπολειπομένην	692	705	v	ἀπολιμπάνω	6.433	15
τῇ	706	708	p	ὁ	6.433	15
κακίᾳ	709	714	n	κακία	6.433	15
καθ	716	719	d	κατά	6.433	15
ἣν	721	723	p	ὅς	6.433	15
οἱ	724	726	p	ὁ	6.433	15
μὲν	727	730	d	μέν	6.433	15
νεφροὶ	731	737	n	νεφρός	6.433	15
λίθους	810	816	n	λίθος	6.433	16
ἢ	818	819	d	ἤ	6.433	16
πώρους	820	826	n	πῶρος	6.433	16
ἢ	828	829	d	ἤ	6.433	16
ὅπως	830	834	d	ὅπως	6.433	16
οὖν	835	838	d	οὖν	6.433	16
ὀνομάζειν	839	848	v	ὀνομάζω	6.433	16
ἐθέλεις	849	856	v	ἐθέλω	6.433	16
γεννῶσιν	858	866	v	γεννάω	6.433	16
ἡ	940	941	d	ὁ	6.433	17
δὲ	942	944	d	δέ	6.433	17
τοῦ	945	948	l	ὁ	6.433	17
σώματος	949	956	n	σῶμα	6.433	17
ἅπαντος	957	964	a	ἅπας	6.433	17
φύσις	965	970	n	φύσις	6.433	17
ἰσχνὴ	971	976	n	ἰσχνός	6.433	17
τετύχηκεν	977	986	v	τυγχάνω	6.433	17
οὖσα	987	991	v	εἰμί	6.433	17
.	991	992	u	.	6.433	17
χρῄζουσι	1065	1073	v	χρῄζω	6.433	18
μὲν	1074	1077	d	μέν	6.433	18
γὰρ	1078	1081	d	γάρ	6.433	18
οὗτοι	1082	1087	p	οὗτος	6.433	18
φαρμάκων	1088	1096	n	φάρμακον	6.433	18
καὶ	1097	1100	d	καί	6.433	18
διαιτημάτων	1101	1112	n	διαίτημα	6.433	18
λεπτυνόντων	1113	1124	v	λεπτύνω	6.433	18
ἐναντιώτατα	1251	1262	a	ἐναντίος	6.434	1
δ	1263	1264	n	δέ	6.434	1
ἐστὶ	1266	1270	v	εἰμί	6.434	1
ταῦτα	1271	1276	p	οὗτος	6.434	1
τοῖς	1277	1281	p	ὁ	6.434	1
ἰσχνοῖς	1282	1289	a	ἰσχνός	6.434	1
σώμασιν	1290	1297	n	σῶμα	6.434	1
.	1297	1298	u	.	6.434	1
ὥστε	1369	1373	d	ὥστε	6.434	2
τις	1374	1377	p	τις	6.434	2
τῶν	1378	1381	l	ὁ	6.434	2
χρωμένων	1382	1390	v	χράομαι	6.434	2
αὐτοῖς	1391	1397	p	αὐτός	6.434	2
διὰ	1398	1401	a	διά	6.434	2
τοὺς	1402	1406	l	ὁ	6.434	2
νεφροὺς	1407	1414	a	νεφρός	6.434	2
δυσκινήτων	1416	1426	a	δυσκίνητος	6.434	2
τε	1497	1499	d	τέτε	6.434	3
καὶ	1500	1503	c	καί	6.434	3
δυσαισθήτων	1504	1515	a	δυσαίσθητος	6.434	3
καὶ	1516	1519	c	καί	6.434	3
ὥσπερ	1520	1525	d	ὥσπερ	6.434	3
ψοφούντων	1526	1535	v	ψοφέω	6.434	3
τι	1536	1538	p	τις	6.434	3
καπνηστὸν	1539	1548	a	καπνηστός	6.434	3
ὡς	1620	1622	d	ὡς	6.434	4
αὐτὸς	1623	1628	a	αὐτός	6.434	4
ὠνόμαζεν	1629	1637	v	ὀνομάζω	6.434	4
αἰσθανόμενος	1639	1651	v	αἰσθάνομαι	6.434	4
τῶν	1652	1655	l	ὁ	6.434	4
δακτύλων	1656	1664	a	δάκτυλος	6.434	4
ἐκοινώσατο	1736	1746	v	κοινόω	6.434	5
μὲν	1747	1750	d	μέν	6.434	5
τὰ	1751	1753	l	ὁ	6.434	5
πρῶτα	1754	1759	a	πρῶτος	6.434	5
τοῖς	1760	1764	l	ὁ	6.434	5
κατὰ	1765	1769	d	κατά	6.434	5
τὴν	1770	1773	l	ὁ	6.434	5
Καμπανίαν	1774	1783	a	Καμπανία	6.434	5
ἰατροῖς	1784	1791	n	ἰατρός	6.434	5
ἔνθα	1863	1867	d	ἔνθα	6.434	6
διέτριβεν	1868	1877	v	διατρίβω	6.434	6
οἱ	1879	1881	l	ὁ	6.434	6
δὲ	1882	1884	d	δέ	6.434	6
ὡς	1886	1888	d	ὡς	6.434	6
κατισχομένου	1889	1901	v	κατίσχω	6.434	6
αὐτοῦ	1902	1907	a	αὐτός	6.434	6
ἐπὶ	1908	1911	d	ἐπί	6.434	6
διαθέσει	1912	1920	n	διάθεσις	6.434	6
παράλυσιν	1991	2000	n	παράλυσις	6.434	7
ἀπειλούσῃ	2001	2010	v	ἀπειλέω	6.434	7
τοῖς	2012	2016	p	ὁ	6.434	7
δι	2017	2019	n	διά	6.434	7
εὐφορβίου	2021	2030	a	εὐφόρβιος	6.434	7
καὶ	2031	2034	d	καί	6.434	7
λιμνήσεως	2035	2044	n	λιμνήσιος	6.434	7
ἣν	2116	2118	a	ὅς	6.434	8
ἀδάρκην	2119	2126	a	ἀδάρκης	6.434	8
τε	2127	2129	d	τε	6.434	8
καὶ	2130	2133	d	καί	6.434	8
ἄδαρκον	2134	2141	a	ἄδαρκος	6.434	8
ὀνομάζουσιν	2142	2153	v	ὀνομάζω	6.434	8
ἐχρῶντο	2155	2162	v	χράομαι	6.434	8
φαρμάκοις	2163	2172	n	φάρμακος	6.434	8
.	2172	2173	u	.	6.434	8
ὡς	2244	2246	c	ὡς	6.434	9
δὲ	2247	2249	d	δέ	6.434	9
πολὺ	2250	2254	a	πολύς	6.434	9
χείρων	2255	2261	a	χείρων	6.434	9
ἡ	2262	2263	p	ὁ	6.434	9
διάθεσις	2264	2272	n	διάθεσις	6.434	9
ἐγένετο	2273	2280	v	γίγνομαι	6.434	9
καὶ	2282	2285	d	καί	6.434	9
προανέβαινεν	2286	2298	v	προαβαίνω	6.434	9
ἀεὶ	2371	2374	d	ἀεί	6.434	10
τὰ	2375	2377	l	ὁ	6.434	10
συμπτώματα	2378	2388	n	σύμπτωμα	6.434	10
τοῖς	2389	2393	l	ὁ	6.434	10
ὑπερκειμένοις	2394	2407	v	ὑπέρκειμαι	6.434	10
μέρεσι	2408	2414	n	μέρος	6.434	10
μετὰ	2415	2419	d	μετά	6.434	10
τοῦ	2420	2423	l	ὁ	6.434	10
σφόδρα	2496	2502	v	σφόδρα	6.434	11
ὀδυνᾶσθαι	2503	2512	v	ὀδυνάω	6.434	11
κατά	2514	2518	d	κατά	6.434	11
τινα	2519	2523	p	τις	6.434	11
τύχην	2524	2529	v	τύχη	6.434	11
ἐπιδημήσαντί	2530	2542	v	ἐπιδημέω	6.434	11
