orth	charde	charad	cat	lem	pag	linea
Ἀρκτέον	446	453	a	Ἀρκττέος	6.195	5
.	453	454	u	.	6.195	5
δ	455	456	n	δέ	6.195	5
ἀπὸ	458	461	r	ἀπό	6.195	5
τοῦ	462	465	l	ὁ	6.195	5
τὴν	466	469	l	ὁ	6.195	5
ἑλκώδη	470	476	a	ἑλκώδης	6.195	5
φέροντος	477	485	v	φέρω	6.195	5
αἴσθησιν	556	564	n	αἴσθησις	6.195	6
ὃν	566	568	p	ὅς	6.195	6
καὶ	569	572	d	καί	6.195	6
διὰ	573	576	n	διά	6.195	6
δριμύτητα	577	586	n	δριμύτης	6.195	6
περιττωμάτων	587	599	n	περίττωμα	6.195	6
ἐλέγομεν	600	608	v	λέγω	6.195	6
ἀνίστασθαι	679	689	v	ἀνίστημι	6.195	7
.	689	690	u	.	6.195	7
οὗτος	691	696	p	οὗτος	6.195	7
ὁ	697	698	l	ὁ	6.195	7
κόπος	699	704	n	κόπος	6.195	7
συμπίπτει	705	714	v	συμπίτνω	6.195	7
μάλιστα	715	722	d	μάλιστα	6.195	7
τοῖς	723	727	l	ὁ	6.195	7
κακοχύμοις	728	738	a	κακόχυμος	6.195	7
τε	809	811	d	τε	6.195	8
καὶ	812	815	d	καί	6.195	8
περιττωματικοῖς	816	831	a	περισσωματικός	6.195	8
σώμασιν	832	839	n	σῶμα	6.195	8
.	839	840	u	.	6.195	8
ἐπιγίγνεται	841	852	v	ἐπιγίγνομαι	6.195	8
δὲ	853	855	c	δέ	6.195	8
καὶ	856	859	c	καί	6.195	8
ταῖς	930	934	l	ὁ	6.195	9
ὑπογυίοις	935	944	n	ὑπόγυιος	6.195	9
ἀπεψίαις	945	953	n	ἀπεψία	6.195	9
ὅταν	955	959	d	ὅταν	6.195	9
ἤτοι	960	964	d	ἤτοι	6.195	9
γυμνάσωνται	965	976	v	γυμνάζω	6.195	9
προπετέστερον	977	990	a	προπετής	6.195	9
ἢ	1064	1065	d	ἤ	6.195	10
ἐν	1066	1068	d	ἐν	6.195	10
ἡλίῳ	1069	1073	n	ἥλιος	6.195	10
διατρίψωσιν	1074	1085	v	διατρίβω	6.195	10
.	1085	1086	u	.	6.195	10
οὐ	1087	1089	d	οὐ	6.195	10
μὴν	1090	1093	d	μήν	6.195	10
ἀδύνατόν	1094	1102	a	ἀδύνατος	6.195	10
γε	1103	1105	d	γε	6.195	10
αὐτὸν	1106	1111	a	αὐτός	6.195	10
συστῆναί	1184	1192	v	συνίστημι	6.195	11
ποτε	1193	1197	d	ποτέ	6.195	11
χωρὶς	1198	1203	d	χωρίς	6.195	11
ἀπεψίας	1204	1211	n	ἀπεψία	6.195	11
ἐν	1212	1214	d	ἐν	6.195	11
εὐχύμῳ	1215	1221	a	εὔχυμος	6.195	11
σώματι	1222	1228	n	σῶμα	6.195	11
δι	1229	1231	n	διά	6.195	11
