orth	charde	charad	cat	lem	pag	linea
Καιρὸς	448	454	n	Καιρός	6.419	17
οὖν	455	458	d	οὖν	6.419	17
ἤδη	459	462	d	ἤδη	6.419	17
μεταβαίνειν	463	474	v	μεταβαίνω	6.419	17
ἐπὶ	475	478	r	ἐπί	6.419	17
τὰς	479	482	n	ὁ	6.419	17
ἀνωμάλους	483	492	a	ἀνώμαλος	6.419	17
κατασκευὰς	565	575	n	κατασκευή	6.419	18
τῶν	576	579	l	ὁ	6.419	18
σωμάτων	580	587	n	σῶμα	6.419	18
αἳ	589	591	p	ὅς	6.419	18
δὴ	592	594	d	δή	6.419	18
καὶ	595	598	d	καί	6.419	18
νοσώδεις	599	607	a	νοσώδης	6.419	18
πάντως	733	739	d	πάντως	6.420	1
εἰσίν	740	745	v	εἰμί	6.420	1
.	745	746	u	.	6.420	1
ἀνώμαλοι	747	755	a	ἀνώμαλος	6.420	1
δὲ	756	758	d	δέ	6.420	1
κατασκευαὶ	759	769	n	κατασκευή	6.420	1
γίγνονται	770	779	v	γίγνομαι	6.420	1
τριττῶς	780	787	d	τρισσός	6.420	1
διὸ	859	862	d	διό	6.420	2
καὶ	863	866	d	καί	6.420	2
ἡ	867	868	p	ὁ	6.420	2
τοῦ	869	872	l	ὁ	6.420	2
σώματος	873	880	n	σῶμα	6.420	2
ἡμῶν	881	885	p	ἐγώ	6.420	2
σύνθεσίς	886	894	a	σύνθεσις	6.420	2
ἐστι	895	899	v	εἰμί	6.420	2
τριττή	900	906	a	τρισσός	6.420	2
μία	908	911	a	εἷς	6.420	2
μὲν	982	985	d	μέν	6.420	3
ἡ	986	987	p	ὁ	6.420	3
ἐκ	988	990	r	ἐκ	6.420	3
τῶν	991	994	l	ὁ	6.420	3
πρώτων	995	1001	a	πρῶτος	6.420	3
στοιχείων	1002	1011	a	στοιχεῖον	6.420	3
ἐξ	1013	1015	r	ἐκ	6.420	3
ὧν	1016	1018	p	ὅς	6.420	3
γέγονε	1019	1025	v	γίγνομαι	6.420	3
τὰ	1026	1028	p	ὁ	6.420	3
καλούμενα	1029	1038	v	καλέω	6.420	3
παρὰ	1109	1113	d	παρά	6.420	4
Ἀριστοτέλους	1114	1126	a	Ἀριστοτέλης	6.420	4
ὁμοιομερῆ	1127	1136	a	ὁμοιομερής	6.420	4
δευτέρα	1138	1145	a	δεύτερος	6.420	4
δὲ	1146	1148	d	δέ	6.420	4
ἡ	1149	1150	p	ὁ	6.420	4
ἐκ	1151	1153	a	ἐκ	6.420	4
τούτων	1224	1230	p	οὗτος	6.420	5
αὐτῶν	1231	1236	p	αὐτός	6.420	5
τῶν	1237	1240	p	ὁ	6.420	5
ὁμοιομερῶν	1241	1251	a	ὁμοιός	6.420	5
ἃ	1253	1254	p	ὅς	6.420	5
δὴ	1255	1257	d	δή	6.420	5
καὶ	1258	1261	d	καί	6.420	5
αὐτὰ	1262	1266	p	αὐτός	6.420	5
στοιχεῖα	1267	1275	a	στοιχεῖον	6.420	5
πάλιν	1346	1351	d	πάλιν	6.420	6
ἐστὶν	1352	1357	v	εἰμί	6.420	6
αἰσθητὰ	1358	1365	a	αἰσθητός	6.420	6
τῶν	1366	1369	p	ὁ	6.420	6
ἀνομοιομερῶν	1370	1382	v	ἀνομοιός	6.420	6
ὅθεν	1384	1388	a	ὅθεν	6.420	6
ἡ	1389	1390	p	ὁ	6.420	6
τῶν	1391	1394	l	ὁ	6.420	6
ὀργανικῶν	1395	1404	a	ὀργανικός	6.420	6
γίγνεται	1475	1483	v	γίγνομαι	6.420	7
σύνθεσις	1484	1492	a	σύνθεσις	6.420	7
ἐπ	1494	1496	a	ἐπί	6.420	7
αὐτοῖς	1498	1504	p	αὐτός	6.420	7
ἡ	1505	1506	p	ὁ	6.420	7
τρίτη	1507	1512	a	τρίτος	6.420	7
τοῦ	1513	1516	l	ὁ	6.420	7
παντὸς	1517	1523	a	πᾶς	6.420	7
σώματος	1594	1601	a	σῶμα	6.420	8
ἐκ	1602	1604	r	ἐκ	6.420	8
τῶν	1605	1608	l	ὁ	6.420	8
ὀργανικῶν	1609	1618	a	ὀργανικός	6.420	8
.	1618	1619	u	.	6.420	8
εὐκολωτέρα	1620	1630	a	εὐκόλως	6.420	8
μὲν	1631	1634	d	μέν	6.420	8
οὖν	1635	1638	d	οὖν	6.420	8
ἐστιν	1639	1644	v	εἰμί	6.420	8
ἡ	1645	1646	d	ὁ	6.420	8
τρίτη	1717	1722	a	τρίτος	6.420	9
λεγομένη	1723	1731	v	λέγω	6.420	9
καὶ	1732	1735	d	καί	6.420	9
διαγνωσθῆναι	1736	1748	v	διαγιγνώσκω	6.420	9
καὶ	1750	1753	d	καί	6.420	9
προνοίας	1754	1762	a	πρόνοια	6.420	9
τυχεῖν	1763	1769	v	τυγχάνω	6.420	9
δυσκολωτέρα	1843	1854	a	δύσκολος	6.420	10
δὲ	1855	1857	d	δέ	6.420	10
ἡ	1858	1859	p	ὁ	6.420	10
δευτέρα	1860	1867	a	δεύτερος	6.420	10
χαλεπωτάτη	1869	1879	a	χαλεπός	6.420	10
δὲ	1880	1882	d	δέ	6.420	10
ἡ	1883	1884	p	ὁ	6.420	10
πρώτη	1885	1890	a	πρῶτος	6.420	10
.	1890	1891	u	.	6.420	10
βέλτιον	1892	1899	a	βελτίων	6.420	10
οὖν	1972	1975	d	οὖν	6.420	11
ἀπὸ	1976	1979	d	ἀπό	6.420	11
τῆς	1980	1983	l	ὁ	6.420	11
τρίτης	1984	1990	a	τρίτος	6.420	11
ἄρξασθαι	1991	1999	v	ἄρχω	6.420	11
ῥᾴονα	2001	2006	a	ῥᾴδιος	6.420	11
τήν	2007	2010	p	ὁ	6.420	11
τε	2011	2013	d	τέ	6.420	11
διάγνωσιν	2014	2023	n	διάγνωσις	6.420	11
