orth	charde	charad	cat	lem	pag	linea
ἐπειδὴ	448	454	d	ἐπεί	6.202	18
δὲ	455	457	d	δέ	6.202	18
ἅπαξ	458	462	d	ἅπαξ	6.202	18
ἐμνημόνευσα	463	474	v	μνημονεύω	6.202	18
τῆς	475	478	l	ὁ	6.202	18
ἐπὶ	479	482	r	ἐπί	6.202	18
τοῖς	483	487	l	ὁ	6.202	18
λουτροῖς	613	621	n	λουτρόν	6.203	1
διαίτης	622	629	n	δίαιτα	6.203	1
οὐ	631	633	d	οὐ	6.203	1
χεῖρον	634	640	a	χείρων	6.203	1
ἂν	641	643	d	ἄν1	6.203	1
εἴη	644	647	v	εἰμί	6.203	1
καὶ	648	651	d	καί	6.203	1
τὰ	652	654	l	ὁ	6.203	1
περὶ	655	659	r	περί	6.203	1
τῶν	660	663	l	ὁ	6.203	1
κοπωδῶν	664	671	n	κοπώδης	6.203	1
διαθέσεων	742	751	n	διάθεσις	6.203	2
ἐπεξελθεῖν	752	762	v	ἐπεξέρχομαι	6.203	2
.	762	763	u	.	6.203	2
ὁ	764	765	l	ὁ	6.203	2
μὲν	766	769	d	μέν	6.203	2
οὖν	770	773	d	οὖν	6.203	2
ἑλκώδης	774	781	a	ἑλκώδης	6.203	2
κόπος	782	787	n	κόπος	6.203	2
εἰ	789	791	d	εἰ	6.203	2
μὲν	862	865	d	μέν	6.203	3
ἱκανῶς	866	872	d	ἱκανός	6.203	3
ἀποθεραπευθείη	873	887	v	ἀποθεραπεύω	6.203	3
τῆς	889	892	d	ὁ	6.203	3
συνήθους	893	901	a	συνήθης	6.203	3
δεῖται	902	908	v	δέω	6.203	3
τροφῆς	909	915	n	τροφή	6.203	3
ἤ	987	988	d	ἤ	6.203	4
τι	989	991	d	τις	6.203	4
βραχὺ	992	997	a	βραχύς	6.203	4
μείονος	998	1005	a	μείων	6.203	4
ἔτι	1007	1010	d	ἔτι	6.203	4
δ	1011	1012	d	δέ	6.203	4
ὑγροτέρας	1014	1023	a	ὑγρός	6.203	4
τε	1024	1026	d	τε	6.203	4
ἅμα	1027	1030	d	ἅμα	6.203	4
καὶ	1031	1034	c	καί	6.203	4
ἐλάττονος	1035	1044	a	ἐλάσσων	6.203	4
εἰ	1116	1118	c	εἰ	6.203	5
δὲ	1119	1121	c	δέ	6.203	5
κατὰ	1122	1126	d	κατά	6.203	5
τὴν	1127	1130	a	ὁ	6.203	5
ἀποθεραπείαν	1131	1143	n	ἀποθεραπεία	6.203	5
εἰς	1144	1147	v	εἰς	6.203	5
τὴν	1148	1151	l	ὁ	6.203	5
τετάρτην	1152	1160	a	τέταρτος	6.203	5
μεταπέσοι	1161	1170	v	μεταπίπτω	6.203	5
διάθεσιν	1241	1249	n	διάθεσις	6.203	6
εἴωθε	1252	1257	v	ἔθω	6.203	6
γὰρ	1258	1261	d	γάρ	6.203	6
οὕτω	1262	1266	d	οὕτως	6.203	6
γίγνεσθαι	1267	1276	v	γίγνομαι	6.203	6
τὰ	1277	1279	d	ὁ	6.203	6
πολλὰ	1280	1285	a	πολύς	6.203	6
κατ	1358	1361	d	κατά	6.203	7
ἐκείνην	1363	1370	d	ἐκεῖνος	6.203	7
καὶ	1371	1374	c	καί	6.203	7
λουέσθω	1375	1382	v	λούω	6.203	7
καὶ	1383	1386	c	καί	6.203	7
τρεφέσθω	1387	1395	v	τρέφω	6.203	7
.	1395	1396	u	.	6.203	7
ὁ	1397	1398	l	ὁ	6.203	7
δὲ	1399	1401	d	δέ	6.203	7
τονώδης	1402	1409	a	τονώδης	6.203	7
ἔτι	1480	1483	d	ἔτι	6.203	8
δὴ	1484	1486	d	δή	6.203	8
καὶ	1487	1490	d	καί	6.203	8
μᾶλλον	1491	1497	d	μᾶλλον	6.203	8
ὀλιγωτέρας	1498	1508	a	ὀλίγος	6.203	8
δεῖται	1509	1515	d	δέω	6.203	8
τῆς	1516	1519	d	ὁ	6.203	8
τροφῆς	1520	1526	n	τροφή	6.203	8
ὁ	1598	1599	d	ὁ	6.203	9
δὲ	1600	1602	d	δέ	6.203	9
φλεγμονώδης	1603	1614	a	φλεγμονώδης	6.203	9
ὑπὲρ	1615	1619	d	ὑπέρ	6.203	9
ἅπαντας	1620	1627	a	ἅπας	6.203	9
ὑγροτάτης	1628	1637	a	ὑγρός	6.203	9
τε	1638	1640	d	τε	6.203	9
καὶ	1641	1644	d	καί	6.203	9
βραχυτάτης	1645	1655	a	βραχύς	6.203	9
καί	1729	1732	c	καί	6.203	10
τι	1733	1735	d	τις	6.203	10
καὶ	1736	1739	c	καί	6.203	10
ψῦχον	1740	1745	a	ψῦχος	6.203	10
ἐχούσης	1746	1753	v	ἔχω	6.203	10
.	1753	1754	u	.	6.203	10
εὐχύμου	1755	1762	a	εὔχυμος	6.203	10
δ	1763	1764	a	δέ	6.203	10
ὁμοίως	1766	1772	d	ὅμοιος	6.203	10
ἅπαντες	1845	1852	a	ἅπας	6.203	11
οἱ	1853	1855	p	ὁ	6.203	11
κεκοπωμένοι	1856	1867	v	κοπάω	6.203	11
δέονται	1868	1875	v	δέομαι	6.203	11
τροφῆς	1876	1882	n	τροφή	6.203	11
ὁποίᾳ	1884	1889	a	ὁποῖος	6.203	11
δηλονότι	1890	1898	v	δηλονότι	6.203	11
καὶ	1971	1974	d	καί	6.203	12
ὑγιαίνων	1975	1983	v	ὑγιαίνω	6.203	12
ὁ	1984	1985	n	ὁ	6.203	12
ὑποκείμενος	1986	1997	v	ὑπόκειμαι	6.203	12
ἐν	1998	2000	v	ἐν	6.203	12
