orth	charde	charad	cat	lem	pag	linea
τίνα	442	446	n	τίς	6.83	17
ποτ	447	450	d	ποτέ	6.83	17
οὖν	452	455	d	οὖν	6.83	17
ἀρχὴν	456	461	n	ἀρχή	6.83	17
τίθεσθαι	462	470	v	τίθημι	6.83	17
προσήκει	471	479	v	προσήκω	6.83	17
τῆς	601	604	n	ὁ	6.84	1
ὑγιεινῆς	605	613	a	ὑγιεινός	6.84	1
πραγματείας	614	625	n	πραγματεία	6.84	1
τῷ	626	628	l	ὁ	6.84	1
κάλλιστά	629	637	a	καλός	6.84	1
τε	638	640	d	τέ	6.84	1
κατεσκευασμένῳ	641	655	v	κατασκευάζω	6.84	1
τὸ	724	726	l	ὁ	6.84	2
σῶμα	727	731	n	σῶμα	6.84	2
καὶ	732	735	d	καί	6.84	2
τρίτης	736	742	a	τρίτος	6.84	2
ἑβδομάδος	743	752	n	ἑβδομάς	6.84	2
ἐτῶν	753	757	n	ἔτος	6.84	2
ἀρχομένῳ	758	766	v	ἄρχω	6.84	2
καὶ	768	771	d	καί	6.84	2
μόνῃ	772	776	a	μόνος	6.84	2
σχολάζοντι	845	855	v	σχολάζω	6.84	3
τῇ	856	858	d	ὁ	6.84	3
τοῦ	859	862	p	ὁ	6.84	3
σώματος	863	870	n	σῶμα	6.84	3
ἐπιμελείᾳ	871	880	n	ἐπιμέλεια	6.84	3
τὰ	882	884	p	ὁ	6.84	3
δ	885	886	n	δέ	6.84	3
ἄλλα	888	892	a	ἄλλος	6.84	3
πάντα	893	898	a	πᾶς	6.84	3
πάρεργα	967	974	a	πάρεργος	6.84	4
τεθειμένῳ	975	984	v	τίθημι	6.84	4
ἐμοὶ	986	990	p	ἐγώ	6.84	4
μὲν	991	994	a	μέν	6.84	4
δοκεῖ	995	1000	v	δοκέω	6.84	4
τὴν	1001	1004	l	ὁ	6.84	4
ὑφ	1005	1007	n	ὑπό	6.84	4
Ἱπποκράτους	1009	1020	n	Ἱπποκράτης	6.84	4
εἰρημένην	1089	1098	v	ἐρῶμαι	6.84	5
ἔν	1099	1101	v	ἐν	6.84	5
τε	1102	1104	d	τε	6.84	5
τοῖς	1105	1109	l	ὁ	6.84	5
ἀφορισμοῖς	1110	1120	n	ἀφορισμός	6.84	5
ἔνθα	1122	1126	d	ἔνθα	6.84	5
γράφει	1127	1133	v	γράφω	6.84	5
πόνοι	1135	1140	n	πόνος	6.84	5
σιτίων	1141	1147	n	σιτίον	6.84	5
ἡγείσθωσαν	1216	1226	v	ἡγέομαι	6.84	6
ἔν	1227	1229	v	ἐν	6.84	6
τε	1230	1232	d	τε	6.84	6
τῷ	1233	1235	a	ὁ	6.84	6
ἐπιδημιῶν	1236	1245	n	ἐπιδημία	6.84	6
ἕκτῳ	1246	1250	n	ἕκτος	6.84	6
κατὰ	1251	1255	n	κατά	6.84	6
τήνδε	1256	1261	a	ὅδε	6.84	6
τὴν	1330	1333	a	ὁ	6.84	7
ῥῆσιν	1334	1339	n	ῥῆσις	6.84	7
πόνοι	1341	1346	n	πόνος	6.84	7
σιτία	1348	1353	n	σιτίον	6.84	7
ποτὰ	1355	1359	n	ποτός	6.84	7
ὕπνοι	1361	1366	n	ὕπνος	6.84	7
Ἀφροδίσια	1368	1377	a	Ἀφροδίσιος	6.84	7
πάντα	1379	1384	a	πᾶς	6.84	7
μέτρια	1453	1459	a	μέτριος	6.84	8
.	1459	1460	u	.	6.84	8
καὶ	1461	1464	d	καί	6.84	8
γὰρ	1465	1468	d	γάρ	6.84	8
καὶ	1469	1472	d	καί	6.84	8
τὸ	1473	1475	l	ὁ	6.84	8
ποσὸν	1476	1481	a	ποσός	6.84	8
ἀφώρισεν	1482	1490	v	ἀφορίζω	6.84	8
ἅπασι	1491	1496	a	ἅπας	6.84	8
προσθεὶς	1498	1506	v	προστίθημι	6.84	8
τὸ	1575	1577	l	ὁ	6.84	9
κατὰ	1578	1582	d	κατά	6.84	9
τὸ	1583	1585	l	ὁ	6.84	9
τέλος	1586	1591	n	τέλος	6.84	9
τῆς	1592	1595	l	ὁ	6.84	9
ῥήσεως	1596	1602	n	ῥῆσις	6.84	9
ὄνομα	1603	1608	n	ὄνομα	6.84	9
τὸ	1610	1612	l	ὁ	6.84	9
μέτρια	1613	1619	a	μέτριος	6.84	9
καὶ	1621	1624	d	καί	6.84	9
τὸν	1625	1628	l	ὁ	6.84	9
καιρὸν	1699	1705	n	καιρός	6.84	10
ἐδίδαξε	1706	1713	v	διδάσκω	6.84	10
τῇ	1714	1716	l	ὁ	6.84	10
τάξει	1717	1722	n	τάξις	6.84	10
τοῦ	1723	1726	l	ὁ	6.84	10
λόγου	1727	1732	n	λόγος	6.84	10
.	1732	1733	u	.	6.84	10
εἰς	1734	1737	r	εἰς	6.84	10
γὰρ	1738	1741	d	γάρ	6.84	10
τὴν	1742	1745	l	ὁ	6.84	10
τῆς	1746	1749	l	ὁ	6.84	10
ὑγιείας	1820	1827	n	ὑγίεια	6.84	11
φυλακὴν	1828	1835	n	φυλακή	6.84	11
ἄρχειν	1836	1842	v	ἄρχω	6.84	11
μὲν	1843	1846	d	μέν	6.84	11
χρὴ	1847	1850	v	χρή	6.84	11
τοὺς	1851	1855	l	ὁ	6.84	11
πόνους	1856	1862	n	πόνος	6.84	11
ἕπεσθαι	1864	1871	v	ἕπομαι	6.84	11
δὲ	1942	1944	d	δέ	6.84	12
σιτία	1945	1950	n	σιτίον	6.84	12
καὶ	1951	1954	d	καί	6.84	12
ποτὰ	1955	1959	n	ποτόν	6.84	12
εἶθ	1961	1964	d	εἶθ’	6.84	12
ἑξῆς	1966	1970	d	ἑξῆς	6.84	12
ὕπνους	1971	1977	n	ὕπνος	6.84	12
εἶτα	1979	1983	d	εἶτα	6.84	12
Ἀφροδίσια	1984	1993	a	Ἀφροδίσιος	6.84	12
τοῖς	1994	1998	d	ὁ	6.84	12
γε	2069	2071	d	γέγ	6.84	13
μέλλουσιν	2072	2081	v	μέλλω	6.84	13
Ἀφροδισίοις	2082	2093	a	Ἀφροδίσιος	6.84	13
χρῆσθαι	2094	2101	v	χράομαι	6.84	13
.	2101	2102	u	.	6.84	13
τὰ	2103	2105	l	ὁ	6.84	13
μὲν	2106	2109	d	μέν	6.84	13
γὰρ	2110	2113	d	γάρ	6.84	13
ἄλλα	2114	2118	p	ἄλλος	6.84	13
πάντα	2119	2124	a	πᾶς	6.84	13
κοινὰ	2195	2200	a	κοινός	6.84	14
πάσης	2201	2206	a	πᾶς	6.84	14
ἡλικίας	2207	2214	a	ἡλικία	6.84	14
ἐστὶ	2215	2219	v	εἰμί	6.84	14
τὰ	2221	2223	p	ὁ	6.84	14
δ	2224	2225	a	δέ	6.84	14
Ἀφροδίσια	2227	2236	a	Ἀφροδίσιος	6.84	14
μόνης	2237	2242	a	μόνος	6.84	14
τῆς	2243	2246	l	ὁ	6.84	14
τῶν	2247	2250	l	ὁ	6.84	14
ἀκμαζόντων	2321	2331	a	ἀκμάζω	6.84	15
ἡνίκα	2333	2338	d	ἡνίκα	6.84	15
περ	2339	2342	d	πέρ	6.84	15
αὐτῶν	2343	2348	p	αὐτός	6.84	15
ἡ	2349	2350	p	ὁ	6.84	15
χρεία	2351	2356	d	χρεία	6.84	15
ὡς	2358	2360	d	ὡς	6.84	15
ταῖς	2361	2365	p	ὁ	6.84	15
γε	2366	2368	d	γε	6.84	15
πρόσθεν	2369	2376	d	πρόσθεν	6.84	15
τε	2447	2449	d	τε	6.84	16
καὶ	2450	2453	d	καί	6.84	16
ὄπισθεν	2454	2461	d	ὄπισθεν	6.84	16
ἡλικίαις	2462	2470	d	ἡλικία	6.84	16
ἢ	2471	2472	d	ἤ	6.84	16
οὐδ	2473	2476	d	οὐδέ	6.84	16
ὅλως	2478	2482	d	ὅλος	6.84	16
σπερμαίνειν	2483	2494	v	σπερμαίνω	6.84	16
ἢ	2496	2497	d	ἤ	6.84	16
οὐ	2498	2500	d	οὐ	6.84	16
γόνιμον	2571	2578	a	γόνιμος	6.84	17
σπερμαίνειν	2579	2590	v	σπερμαίνω	6.84	17
ἢ	2592	2593	d	ἤ	6.84	17
μοχθηρὸν	2594	2602	a	μοχθηρός	6.84	17
γόνιμον	2603	2610	a	γόνιμος	6.84	17
ὑπάρχειν	2611	2619	v	ὑπάρχω	6.84	17
.	2619	2620	u	.	6.84	17
ἀλλὰ	2621	2625	d	ἀλλά	6.84	17
γὰρ	2747	2750	d	γάρ	6.85	1
ὁ	2751	2752	l	ὁ	6.85	1
μὲν	2753	2756	d	μέν	6.85	1
περὶ	2757	2761	r	περί	6.85	1
Ἀφροδισίων	2762	2772	a	Ἀφροδίσιος	6.85	1
λόγος	2773	2778	n	λόγος	6.85	1
εἰς	2779	2782	r	εἰς	6.85	1
τὴν	2783	2786	l	ὁ	6.85	1
οἰκείαν	2787	2794	a	οἰκεῖος	6.85	1
ἀναβεβλήσθω	2795	2806	v	ἀναβάλλω	6.85	1
τάξιν	2875	2880	n	τάξις	6.85	2
.	2880	2881	u	.	6.85	2
ἀπὸ	2882	2885	r	ἀπό	6.85	2
δὲ	2886	2888	d	δέ	6.85	2
τῶν	2889	2892	l	ὁ	6.85	2
πόνων	2893	2898	n	πόνος	6.85	2
ἀρκτέον	2899	2906	a	ἀρκτέος	6.85	2
αὐτὸ	2908	2912	p	αὐτός	6.85	2
τοῦτο	2913	2918	p	οὗτος	6.85	2
πρῶτον	2987	2993	a	πρῶτος	6.85	3
ἐν	2994	2996	d	ἐν	6.85	3
αὐτοῖς	2997	3003	p	αὐτός	6.85	3
διελομένους	3004	3015	v	διαιρέω	6.85	3
εἴτε	3017	3021	d	εἴτε	6.85	3
ταὐτόν	3022	3028	a	ταὐτός	6.85	3
ἐστι	3029	3033	v	εἰμί	6.85	3
πόνος	3034	3039	n	πόνος	6.85	3
τε	3040	3042	d	τε	6.85	3
καὶ	3111	3114	d	καί	6.85	4
κίνησις	3115	3122	n	κίνησις	6.85	4
καὶ	3123	3126	d	καί	6.85	4
γυμνάσιον	3127	3136	n	γυμνάσιον	6.85	4
εἴτε	3138	3142	d	εἴτε	6.85	4
πόνος	3143	3148	n	πόνος	6.85	4
μὲν	3149	3152	d	μέν	6.85	4
καὶ	3153	3156	d	καί	6.85	4
κίνησις	3157	3164	n	κίνησις	6.85	4
ταὐτὸν	3233	3239	a	ταὐτός	6.85	5
ἕτερον	3241	3247	a	ἕτερος	6.85	5
δέ	3248	3250	d	δέ	6.85	5
τι	3251	3253	p	τις	6.85	5
τὸ	3254	3256	p	ὁ	6.85	5
γυμνάσιον	3257	3266	a	γυμνάσιον	6.85	5
εἴτε	3268	3272	d	εἴτε	6.85	5
κίνησις	3273	3280	n	κίνησις	6.85	5
μὲν	3281	3284	d	μέν	6.85	5
ἕτερον	3353	3359	a	ἕτερος	6.85	6
οὐδὲν	3361	3366	p	οὐδείς	6.85	6
δ	3367	3368	n	δέ	6.85	6
ὁ	3370	3371	p	ὁ	6.85	6
πόνος	3372	3377	n	πόνος	6.85	6
τοῦ	3378	3381	p	ὁ	6.85	6
γυμνασίου	3382	3391	a	γυμνάσιον	6.85	6
διαφέρει	3392	3400	v	διαφέρω	6.85	6
.	3400	3401	u	.	6.85	6
ἐμοὶ	3402	3406	p	ἐγώ	6.85	6
μὲν	3475	3478	d	μέν	6.85	7
δὴ	3479	3481	d	δή	6.85	7
δοκεῖ	3482	3487	v	δοκέω	6.85	7
μὴ	3488	3490	d	μή	6.85	7
πᾶσα	3491	3495	a	πᾶς	6.85	7
κίνησις	3496	3503	n	κίνησις	6.85	7
εἶναι	3504	3509	v	εἰμί	6.85	7
γυμνάσιον	3510	3519	a	γυμνάσιον	6.85	7
ἀλλ	3521	3524	d	ἀλλά	6.85	7
ἡ	3526	3527	d	ὁ	6.85	7
σφοδροτέρα	3596	3606	a	σφοδρός	6.85	8
μόνη	3607	3611	a	μόνος	6.85	8
.	3611	3612	u	.	6.85	8
ἐπεὶ	3613	3617	c	ἐπεί	6.85	8
δ	3618	3619	d	δέ	6.85	8
τῷ	3621	3623	l	ὁ	6.85	8
πρός	3624	3628	r	πρός	6.85	8
τι	3629	3631	p	τις	6.85	8
τὸ	3632	3634	l	ὁ	6.85	8
σφοδρὸν	3635	3642	a	σφοδρός	6.85	8
εἴη	3644	3647	v	εἰμί	6.85	8
ἂν	3648	3650	d	ἄν1	6.85	8
ἡ	3719	3720	p	ὁ	6.85	9
αὐτὴ	3721	3725	p	αὐτός	6.85	9
κίνησις	3726	3733	n	κίνησις	6.85	9
ἑτέρῳ	3734	3739	a	ἕτερος	6.85	9
μὲν	3740	3743	d	μέν	6.85	9
γυμνάσιον	3744	3753	a	γυμνάσιον	6.85	9
ἑτέρῳ	3755	3760	a	ἕτερος	6.85	9
δ	3761	3762	n	δ	6.85	9
οὐ	3764	3766	d	οὐ	6.85	9
γυμνάσιον	3767	3776	a	γυμνάσιον	6.85	9
.	3776	3777	u	.	6.85	9
ὅρος	3848	3852	n	ὅρος	6.85	10
δὲ	3853	3855	d	δέ	6.85	10
τῆς	3856	3859	l	ὁ	6.85	10
σφοδρότητος	3860	3871	n	σφοδρότης	6.85	10
ἡ	3872	3873	l	ὁ	6.85	10
τῆς	3874	3877	l	ὁ	6.85	10
ἀναπνοῆς	3878	3886	n	ἀναπνοή	6.85	10
