orth	charde	charad	cat	lem	pag	linea
Οἴνου	441	446	n	Οἴνους	6.54	8
δὲ	447	449	d	δέ	6.54	8
τὸν	450	453	l	ὁ	6.54	8
οὕτω	454	458	d	οὕτως	6.54	8
πεφυκότα	459	467	v	φύω	6.54	8
παῖδα	468	473	n	παῖς	6.54	8
μέχρι	474	479	d	μέχρι	6.54	8
πλείστου	548	556	a	πλεῖστος	6.54	9
μηδ	557	560	d	μηδέ	6.54	9
ὅλως	562	566	d	ὅλος	6.54	9
γεύειν	567	573	v	γεύω	6.54	9
.	573	574	u	.	6.54	9
ὑγραίνει	575	583	v	ὑγραίνω	6.54	9
τε	584	586	d	τε	6.54	9
γὰρ	587	590	d	γάρ	6.54	9
ἱκανῶς	591	597	d	ἱκανός	6.54	9
καὶ	598	601	d	καί	6.54	9
θερμαίνει	672	681	v	θερμαίνω	6.54	10
τὸ	682	684	l	ὁ	6.54	10
σῶμα	685	689	n	σῶμα	6.54	10
πινόμενος	690	699	v	πίνω	6.54	10
οἶνος	700	705	n	οἶνος	6.54	10
ἐμπίπλησί	707	716	v	ἐμπίπλημι	6.54	10
τε	717	719	d	τέ	6.54	10
τὴν	720	723	l	ὁ	6.54	10
κεφαλὴν	724	731	n	κεφαλή	6.54	10
ἀτμῶν	802	807	n	ἀτμός	6.54	11
ἐν	808	810	d	ἐν	6.54	11
ταῖς	811	815	p	ὁ	6.54	11
ὑγραῖς	816	822	a	ὑγρός	6.54	11
καὶ	823	826	d	καί	6.54	11
θερμαῖς	827	834	a	θερμός	6.54	11
κράσεσι	835	842	n	κρᾶσις	6.54	11
οἵα	844	847	p	οἷος	6.54	11
πέρ	848	851	d	πέρ	6.54	11
ἐστι	922	926	v	εἰμί	6.54	12
καὶ	927	930	d	καί	6.54	12
ἡ	931	932	p	ὁ	6.54	12
τῶν	933	936	l	ὁ	6.54	12
τοιούτων	937	945	p	τοιοῦτος	6.54	12
παιδίων	946	953	n	παίδιον	6.54	12
.	953	954	u	.	6.54	12
ἀλλ	955	958	d	ἀλλά	6.54	12
οὔτε	960	964	d	οὔτε	6.54	12
ἐμπίπλασθαι	965	976	v	ἐμπίπλημι	6.54	12
καλὸν	1047	1052	a	καλός	6.54	13
αὐτοῖς	1053	1059	p	αὐτός	6.54	13
τὴν	1060	1063	l	ὁ	6.54	13
κεφαλὴν	1064	1071	a	κεφαλή	6.54	13
οὔτε	1073	1077	d	οὔτε	6.54	13
ὑγραίνεσθαι	1078	1089	v	ὑγραίνω	6.54	13
καὶ	1090	1093	d	καί	6.54	13
θερμαίνεσθαι	1094	1106	v	θερμαίνω	6.54	13
περαιτέρω	1177	1186	d	περαίτερος	6.54	14
τοῦ	1187	1190	l	ὁ	6.54	14
προσήκοντος	1191	1202	v	προσήκω	6.54	14
.	1202	1203	u	.	6.54	14
εἰς	1204	1207	r	εἰς	6.54	14
τοσοῦτον	1208	1216	a	τοσοῦτος	6.54	14
γὰρ	1217	1220	d	γάρ	6.54	14
ἥκουσιν	1221	1228	v	ἥκω	6.54	14
ὑγρότητός	1299	1308	a	ὑγρότης	6.54	15
τε	1309	1311	d	τε	6.54	15
καὶ	1312	1315	d	καί	6.54	15
θερμότητος	1316	1326	a	θερμότης	6.54	15
ὡς	1328	1330	c	ὡς	6.54	15
εἰ	1332	1334	c	εἰ	6.54	15
καὶ	1335	1338	c	καί	6.54	15
βραχὺ	1339	1344	a	βραχύς	6.54	15
παραυξήσειέ	1345	1356	v	παραύκειμαι	6.54	15
τις	1427	1430	a	τις	6.54	16
ὁπότερον	1431	1439	a	ὁπότερος	6.54	16
αὐτῶν	1440	1445	a	αὐτός	6.54	16
ἐν	1447	1449	d	ἐν	6.54	16
ἀμετρίᾳ	1450	1457	a	ἀμετρία	6.54	16
καθίστασθαι	1458	1469	v	καθίστημι	6.54	16
.	1469	1470	u	.	6.54	16
οὐσῶν	1471	1476	v	εἰμί	6.54	16
δὲ	1547	1549	d	δέ	6.54	17
πασῶν	1550	1555	a	πᾶς	6.54	17
τῶν	1556	1559	p	ὁ	6.54	17
ἀμετριῶν	1560	1568	a	ἀμετρία	6.54	17
φευκτῶν	1569	1576	a	φευκτός	6.54	17
ἡ	1578	1579	p	ὁ	6.54	17
τοιαύτη	1580	1587	a	τοιοῦτος	6.54	17
μάλιστ	1588	1594	d	μάλιστα	6.54	17
ἂν	1596	1598	d	ἄν1	6.54	17
εἴη	1599	1602	v	εἰμί	6.54	17
φευκτὴ	1673	1679	a	φευκτός	6.54	18
καθ	1681	1684	d	κατά	6.54	18
ἣν	1686	1688	p	ὅς	6.54	18
οὐκ	1689	1692	d	οὐ	6.54	18
εἰς	1693	1696	d	εἰς	6.54	18
τὸ	1697	1699	l	ὁ	6.54	18
σῶμα	1700	1704	n	σῶμα	6.54	18
μόνον	1705	1710	a	μόνος	6.54	18
ἀλλὰ	1712	1716	d	ἀλλά	6.54	18
καὶ	1717	1720	d	καί	6.54	18
εἰς	1721	1724	r	εἰς	6.54	18
τὴν	1725	1728	l	ὁ	6.54	18
ψυχὴν	1850	1855	n	ψυχή	6.55	1
ἡ	1856	1857	l	ὁ	6.55	1
βλάβη	1858	1863	n	βλάβη	6.55	1
διϊκνεῖται	1864	1874	v	διικνέομαι	6.55	1
.	1874	1875	u	.	6.55	1
διόπερ	1876	1882	d	διόπερ	6.55	1
οὐδὲ	1883	1887	d	οὐδέ	6.55	1
τοῖς	1888	1892	l	ὁ	6.55	1
ἤδη	1893	1896	d	ἤδη	6.55	1
τελείοις	1897	1905	a	τέλειος	6.55	1
ἄνευ	1974	1978	a	ἄνευ	6.55	2
τοῦ	1979	1982	l	ὁ	6.55	2
προσήκοντος	1983	1994	v	προσήκων	6.55	2
μέτρου	1995	2001	n	μέτρον	6.55	2
πινόμενος	2002	2011	v	πίνω	6.55	2
οἶνος	2012	2017	n	οἶνος	6.55	2
ἀγαθός	2018	2024	a	ἀγαθός	6.55	2
εἰς	2026	2029	v	εἰς	6.55	2
θυμούς	2098	2104	n	θυμός	6.55	3
τε	2105	2107	d	τέτα	6.55	3
γὰρ	2108	2111	d	γάρ	6.55	3
ἐκκαλεῖται	2112	2122	v	ἐκκαλέω	6.55	3
προπετεῖς	2123	2132	v	προπετής	6.55	3
καὶ	2134	2137	d	καί	6.55	3
εἰς	2138	2141	v	εἰς	6.55	3
ὕβριν	2142	2147	n	ὕβρις	6.55	3
ἀσελγεῖς	2148	2156	a	ἀσελγής	6.55	3
