orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήδων	6.233	1
Υγιεινων	384	392	n	Κάννιξ]	6.233	1
Λογος	393	398	n	Λλά	6.233	1
δ	399	400	n	—	6.233	1
.	400	401	u	.	6.233	1
Οὐχ	494	497	d	Οὐχμόσκιος	6.233	1
ὡς	498	500	d	ὡς	6.233	1
οἱ	501	503	l	ὁ	6.233	1
πλεῖστοι	504	512	a	πλεῖστος	6.233	1
τῶν	513	516	l	ὁ	6.233	1
νεωτέρων	517	525	a	νέος	6.233	1
ἰατρῶν	526	532	n	ἰατρός	6.233	1
ἐν	604	606	d	ἐν	6.233	2
τοῖς	607	611	l	ὁ	6.233	2
σοφιστικοῖς	612	623	a	σοφιστικός	6.233	2
ζητήμασι	624	632	n	ζήτημα	6.233	2
κατατρίψαντες	633	646	v	κατατρίβω	6.233	2
τὸν	647	650	l	ὁ	6.233	2
χρόνον	651	657	n	χρόνος	6.233	2
ἤτοι	729	733	d	ἤτοι	6.233	3
διὰ	734	737	n	διά	6.233	3
βραχέων	738	745	a	βράχεα	6.233	3
ἐπιτρέχουσι	746	757	v	ἐπιτρέχω	6.233	3
τὸν	758	761	l	ὁ	6.233	3
περὶ	762	766	d	περί	6.233	3
τῶν	767	770	l	ὁ	6.233	3
ἀναγκαιοτάτων	771	784	a	ἀναγκαῖος	6.233	3
λόγον	855	860	n	λόγος	6.233	4
ἢ	862	863	d	ἤ	6.233	4
καὶ	864	867	d	καί	6.233	4
παντάπασι	868	877	d	παντάπασι	6.233	4
παραλείπουσιν	878	891	v	παραλείπω	6.233	4
οὕτω	893	897	d	οὕτως	6.233	4
καὶ	898	901	d	καί	6.233	4
ἡμεῖς	902	907	p	ἐγώ	6.233	4
ποιήσομεν	978	987	v	ποιέω	6.233	5
ἀλλ	989	992	a	ἀλλά	6.233	5
ὅπερ	994	998	p	ὅσπερ	6.233	5
ἀπ	999	1001	a	ἀπό	6.233	5
ἀρχῆς	1003	1008	n	ἀρχή	6.233	5
ἐνεστησάμεθα	1009	1021	v	ἐνίστημι	6.233	5
τὸ	1023	1025	p	ὁ	6.233	5
χρήσιμον	1026	1034	a	χρήσιμος	6.233	5
αὐτὸ	1105	1109	a	αὐτός	6.233	6
