orth	charde	charad	cat	lem	pag	linea
Γαληνου	374	381	n	Γαλήδιος	6.164	1
Υγιεινων	382	390	n	Κάννιξ	6.164	1
Λογος	391	396	n	Λλά	6.164	1
Γ	397	398	n	Γάν	6.164	1
.	398	399	u	.	6.164	1
τῶν	492	495	l	ὁ	6.164	1
γραψάντων	496	505	v	γράφω	6.164	1
ὑγιεινὰς	506	514	a	ὑγιεινός	6.164	1
πραγματείας	515	526	n	πραγματεία	6.164	1
ἰατρῶν	527	533	n	ἰατρός	6.164	1
τε	604	606	d	τέτα	6.164	2
καὶ	607	610	d	καί	6.164	2
γυμναστῶν	611	620	a	γυμναστής	6.164	2
ἔνιοι	621	626	a	ἔνιοι	6.164	2
μὲν	627	630	a	μέν	6.164	2
ἅπασιν	631	637	a	ἅπας	6.164	2
ἀνθρώποις	638	647	n	ἄνθρωπος	6.164	2
κοινάς	648	654	a	κοινός	6.164	2
τινας	725	730	a	τις	6.164	3
ὑποθήκας	731	739	n	ὑποθήκη	6.164	3
ἐποιήσαντο	740	750	v	ποιέω	6.164	3
μηδὲν	752	757	p	μηδείς	6.164	3
νοήσαντες	758	767	v	νοέω	6.164	3
ὅλως	768	772	d	ὅλος	6.164	3
ὑπὲρ	773	777	d	ὑπέρ	6.164	3
τῆς	848	851	p	ὁ	6.164	4
κατ	852	855	r	κατά	6.164	4
εἶδος	857	862	n	εἶδος	6.164	4
ἐν	863	865	a	ἐν	6.164	4
τοῖς	866	870	p	ὁ	6.164	4
σώμασιν	871	878	n	σῶμα	6.164	4
ἡμῶν	879	883	p	ἐγώ	6.164	4
διαφορᾶς	884	892	n	διαφορά	6.164	4
ἔνιοι	894	899	a	ἔνιοι	6.164	4
δ	900	901	n	δέ	6.164	4
ὅτι	974	977	p	ὅτι	6.164	5
μὲν	978	981	a	μέν	6.164	5
οὐ	982	984	d	οὐ	6.164	5
μικρῷ	985	990	a	μικρός	6.164	5
τινι	991	995	p	τις	6.164	5
διαφέρομεν	996	1006	v	διαφέρω	6.164	5
ἀλλήλων	1007	1014	p	ἀλλήλων	6.164	5
ἐδήλωσαν	1016	1024	v	δηλόω	6.164	5
ὡς	1096	1098	a	ὡς	6.164	6
δ	1099	1100	a	δέ	6.164	6
ἀδύνατον	1102	1110	a	ἀδύνατος	6.164	6
ἁπάσας	1111	1117	a	ἅπας	6.164	6
ἐπελθεῖν	1118	1126	v	ἐπέρχομαι	6.164	6
