orth	charde	charad	cat	lem	pag	linea
ὅτι	446	449	c	ὅτι	6.353	6
δὲ	450	452	d	δέ	6.353	6
τά	453	455	l	ὁ	6.353	6
τε	456	458	c	τε	6.353	6
φλεγματώδη	459	469	a	φλεγματώδης	6.353	6
καὶ	470	473	c	καί	6.353	6
ὀῤῥώδη	474	480	a	ὀρρώδης	6.353	6
περιττώματα	481	492	n	περίττωμα	6.353	6
κατὰ	563	567	d	κατά	6.353	7
τὸ	568	570	l	ὁ	6.353	7
τῶν	571	574	l	ὁ	6.353	7
πρεσβυτέρων	575	586	a	πρέσβυς	6.353	7
ἀθροίζεται	587	597	a	ἀθροίζω	6.353	7
σῶμα	598	602	n	σῶμα	6.353	7
τήν	674	677	l	ὁ	6.353	8
τε	678	680	d	τε	6.353	8
οὔρησιν	681	688	n	οὔρησις	6.353	8
ἐφ	689	691	v	ἐπί	6.353	8
ἡμέρᾳ	693	698	n	ἡμέρα	6.353	8
προτρέπειν	699	709	v	προτρέπω	6.353	8
χρὴ	710	713	v	χρή	6.353	8
μὴ	715	717	d	μή	6.353	8
διὰ	718	721	n	διά	6.353	8
τῶν	722	725	l	ὁ	6.353	8
φαρμακωδῶν	726	736	n	φαρμακωδός	6.353	8
ἀλλὰ	808	812	d	ἀλλά	6.353	9
σελίνῳ	813	819	n	σέλινον	6.353	9
καὶ	821	824	d	καί	6.353	9
μέλιτι	825	831	n	μέλι	6.353	9
καὶ	833	836	d	καί	6.353	9
οἴνοις	837	843	n	οἶνος	6.353	9
οὐρητικοῖς	844	854	a	οὐρητικός	6.353	9
ὑπάγειν	928	935	v	ὑπάγω	6.353	10
τε	936	938	d	τε	6.353	10
τὴν	939	942	d	ὁ	6.353	10
γαστέρα	943	950	n	γαστήρ	6.353	10
δι	952	954	n	διά	6.353	10
ἐλαίου	956	962	n	ἔλαιον	6.353	10
μάλιστα	963	970	d	μάλιστα	6.353	10
καταῤῥοφοῦντας	972	986	v	καταρριφόω	6.353	10
αὐτὸ	1059	1063	a	αὐτός	6.353	11
πρὸ	1064	1067	r	πρό	6.353	11
τῶν	1068	1071	l	ὁ	6.353	11
σιτίων	1072	1078	n	σιτίον	6.353	11
.	1078	1079	u	.	6.353	11
εὔδηλον	1080	1087	a	εὔδηλος	6.353	11
δὲ	1088	1090	d	δέ	6.353	11
ὅτι	1092	1095	c	ὅτι	6.353	11
καὶ	1096	1099	c	καί	6.353	11
τὰ	1100	1102	l	ὁ	6.353	11
λαχανώδη	1103	1111	a	λαχανώδης	6.353	11
πάντα	1184	1189	a	πᾶς	6.353	12
πρὸ	1190	1193	d	πρό	6.353	12
τῶν	1194	1197	l	ὁ	6.353	12
ἄλλων	1198	1203	p	ἄλλος	6.353	12
σιτίων	1204	1210	n	σιτίον	6.353	12
ἐσθίειν	1211	1218	v	ἐσθίω	6.353	12
χρὴ	1219	1222	v	χρή	6.353	12
δι	1223	1225	n	διά	6.353	12
ἐλαίου	1227	1233	n	ἔλαιον	6.353	12
τε	1306	1308	d	τε	6.353	13
καὶ	1309	1312	c	καί	6.353	13
γάρου	1313	1318	n	γάρος	6.353	13
.	1318	1319	u	.	6.353	13
τὸ	1320	1322	l	ὁ	6.353	13
μὲν	1323	1326	d	μέν	6.353	13
οὖν	1327	1330	d	οὖν	6.353	13
ἐφ	1331	1333	d	ἐπί	6.353	13
ἡμέρᾳ	1335	1340	n	ἡμέρα	6.353	13
διά	1341	1344	d	διά	6.353	13
τε	1345	1347	d	τε	6.353	13
τούτων	1348	1354	p	οὗτος	6.353	13
ἱκανῶς	1355	1361	d	ἱκανός	6.353	13
ἐνίοις	1434	1440	a	ἔνιοι	6.353	14
ἡ	1441	1442	d	ὁ	6.353	14
γαστὴρ	1443	1449	n	γαστήρ	6.353	14
λαπάττεται	1450	1460	v	λαπάσσω	6.353	14
καὶ	1462	1465	d	καί	6.353	14
σύκων	1466	1471	n	σῦκον	6.353	14
ὁπότ	1473	1477	d	ὁπότε	6.353	14
εἴη	1479	1482	v	εἰμί	6.353	14
καὶ	1484	1487	d	καί	6.353	14
κοκκυμήλων	1560	1570	a	κοκκύμηλος	6.353	15
ὅσα	1572	1575	a	ὅσος	6.353	15
τ	1576	1577	d	τε	6.353	15
ἄλλα	1579	1583	a	ἄλλος	6.353	15
κατὰ	1584	1588	d	κατά	6.353	15
θέρος	1589	1594	n	θέρος	6.353	15
καὶ	1595	1598	d	καί	6.353	15
φθινόπωρον	1599	1609	n	φθινόπωρον	6.353	15
ἀκμάζει	1610	1617	v	ἀκμάζω	6.353	15
χειμῶνος	1691	1699	n	χειμών	6.353	16
δὲ	1700	1702	d	δέ	6.353	16
διά	1703	1706	n	διά	6.353	16
τε	1707	1709	d	τε	6.353	16
τῶν	1710	1713	p	ὁ	6.353	16
ἰσχάδων	1714	1721	n	ἰσχάς	6.353	16
καὶ	1722	1725	d	καί	6.353	16
τῶν	1726	1729	l	ὁ	6.353	16
Δαμασκηνῶν	1730	1740	n	Δαμασκηνός	6.353	16
κοκκυμήλων	1813	1823	a	κοκκύμηλος	6.353	17
ἤτοι	1825	1829	d	ἤτοι	6.353	17
γ	1830	1831	d	γέ	6.353	17
ἑψημένων	1833	1841	v	ἑψήμηνος	6.353	17
ἢ	1843	1844	d	ἤ	6.353	17
ἁπλῶς	1845	1850	d	ἁπλῶς	6.353	17
διαβεβρεγμένων	1851	1865	v	διαβρέσσω	6.353	17
ἐν	1866	1868	d	ἐν	6.353	17
μελικράτῳ	1941	1950	a	μελίκρατον	6.353	18
τὸ	1952	1954	d	ὁ	6.353	18
πλέον	1955	1960	a	πλείων	6.353	18
ἔχοντι	1961	1967	v	ἔχω	6.353	18
μέλιτος	1968	1975	n	μέλι	6.353	18
.	1975	1976	u	.	6.353	18
ἔσται	1977	1982	v	εἰμί	6.353	18
δὲ	1983	1985	d	δέ	6.353	18
τοῦτο	1986	1991	p	οὗτος	6.353	18
κάλλιον	1992	1999	a	καλός	6.353	18
ἐὰν	2073	2076	c	ἐάν	6.353	19
Ἀττικὸν	2077	2084	a	Ἀττικός	6.353	19
ᾖ	2085	2086	v	εἰμί	6.353	19
τὸ	2087	2089	l	ὁ	6.353	19
μέλι	2090	2094	n	μέλι	6.353	19
.	2094	2095	u	.	6.353	19
πολύ	2096	2100	a	πολύς	6.353	19
γε	2101	2103	d	γε	6.353	19
τῶν	2104	2107	l	ὁ	6.353	19
Δαμασκηνῶν	2108	2118	a	Δαμασκηνός	6.353	19
ὑπακτικώτερα	2244	2256	a	ὑπακτικός	6.354	1
τὰ	2257	2259	l	ὁ	6.354	1
ἀπὸ	2260	2263	r	ἀπό	6.354	1
τῆς	2264	2267	l	ὁ	6.354	1
Ἱσπανίας	2268	2276	a	Ἱσπανία	6.354	1
ἐστί	2277	2281	v	εἰμί	6.354	1
.	2281	2282	u	.	6.354	1
καὶ	2283	2286	d	καί	6.354	1
τῶν	2287	2290	l	ὁ	6.354	1
ἐλαιῶν	2291	2297	n	ἐλαία	6.354	1
δὲ	2298	2300	d	δέ	6.354	1
τῶν	2371	2374	l	ὁ	6.354	2
ἐκ	2375	2377	r	ἐκ	6.354	2
τῆς	2378	2381	l	ὁ	6.354	2
ἅλμης	2382	2387	n	ἅλμη	6.354	2
ἐγχωρεῖ	2388	2395	v	ἐγχωρέω	6.354	2
ποτε	2396	2400	d	ποτέ	6.354	2
προλαμβάνειν	2401	2413	v	προλαμβάνω	6.354	2
.	2413	2414	u	.	6.354	2
οὐ	2415	2417	d	οὐ	6.354	2
μὴν	2418	2421	d	μήν	6.354	2
ἀλόην	2422	2427	v	ἀλόη	6.354	2
γε	2498	2500	d	γε	6.354	3
συμβουλεύω	2501	2511	v	συμβουλεύω	6.354	3
προσφέρεσθαι	2512	2524	v	προσφέρω	6.354	3
καθάπερ	2526	2533	d	καθά	6.354	3
ὁρῶ	2534	2537	v	ὁράω	6.354	3
πολλοὺς	2538	2545	a	πολύς	6.354	3
τῶν	2546	2549	p	ὁ	6.354	3
γερόντων	2550	2558	n	γέρων	6.354	3
ὅσοις	2630	2635	a	ὅσος	6.354	4
ἡ	2636	2637	p	ὁ	6.354	4
