orth	charde	charad	cat	lem	pag	linea
εἴδη	446	450	n	εἶδος	6.133	13
δὲ	451	453	d	δέ	6.133	13
γυμνασίων	454	463	n	γυμνάσιον	6.133	13
ὀνομάζω	464	471	n	ὀνομάζω	6.133	13
πάλην	472	477	n	πάλη	6.133	13
παγκράτιον	479	489	n	παγκράτιον	6.133	13
καὶ	563	566	d	καί	6.133	14
πυγμὴν	567	573	n	πυγμή	6.133	14
καὶ	575	578	d	καί	6.133	14
δρόμον	579	585	n	δρόμος	6.133	14
ὅσα	587	590	a	ὅσος	6.133	14
τ	591	592	d	τέ	6.133	14
ἄλλα	594	598	a	ἄλλος	6.133	14
τοιαῦτα	599	606	p	τοιοῦτος	6.133	14
τινὰ	680	684	a	τις	6.133	15
μὲν	685	688	a	μέν	6.133	15
αὐτῶν	689	694	p	αὐτός	6.133	15
τούτων	695	701	p	οὗτος	6.133	15
γυμνάσια	702	710	a	γυμνάσιον	6.133	15
μόνον	711	716	a	μόνος	6.133	15
ὑπάρχοντα	717	726	a	ὑπάρχω	6.133	15
τινὰ	728	732	a	τις	6.133	15
δὲ	805	807	d	δέ	6.133	16
οὐ	808	810	d	οὐ	6.133	16
γυμνάσια	811	819	a	γυμνάσιον	6.133	16
μόνον	820	825	a	μόνος	6.133	16
ἀλλὰ	827	831	d	ἀλλά	6.133	16
καὶ	832	835	d	καί	6.133	16
ἔργα	836	840	n	ἔργον	6.133	16
γυμνάσια	842	850	n	γυμνάσιον	6.133	16
μὲν	851	854	d	μέν	6.133	16
αὐτά	927	931	p	αὐτός	6.133	17
γε	932	934	d	γε	6.133	17
δὴ	935	937	d	δή	6.133	17
ταῦτα	938	943	p	οὗτος	6.133	17
τὰ	944	946	l	ὁ	6.133	17
εἰρημένα	947	955	v	ἐρῶμα	6.133	17
καὶ	957	960	d	καί	6.133	17
προσέτι	961	968	d	προσέτι	6.133	17
τὸ	969	971	l	ὁ	6.133	17
πιτυλίζειν	972	982	v	πιτυλίζω	6.133	17
τὸ	1056	1058	l	ὁ	6.133	18
ἐκπλεθρίζειν	1059	1071	v	ἐκπλεθρίζω	6.133	18
τὸ	1073	1075	l	ὁ	6.133	18
σκιομαχεῖν	1076	1086	v	σκιομαχέω	6.133	18
τὸ	1088	1090	l	ὁ	6.133	18
ἀκροχειρίζεσθαι	1091	1106	v	ἀκροχειρίζω	6.133	18
τὸ	1233	1235	l	ὁ	6.134	1
ἅλλεσθαι	1236	1244	v	ἅλλομαι	6.134	1
τὸ	1246	1248	l	ὁ	6.134	1
δισκοβολεῖν	1249	1260	v	δισκοβολέω	6.134	1
καὶ	1262	1265	c	καί	6.134	1
διὰ	1266	1269	-	διά	6.134	1
κωρύκου	1270	1277	n	κώρυκος	6.134	1
καὶ	1349	1352	c	καί	6.134	2
διὰ	1353	1356	n	διά	6.134	2
σφαίρας	1357	1364	n	σφαῖρα	6.134	2
ἢ	1366	1367	d	ἤ1	6.134	2
μικρᾶς	1368	1374	a	μικρός	6.134	2
ἢ	1375	1376	d	ἤ	6.134	2
μεγάλης	1377	1384	a	μέγας	6.134	2
καὶ	1386	1389	d	καί	6.134	2
δι	1390	1392	n	διά	6.134	2
ἁλτήρων	1394	1401	n	ἁλτήρ	6.134	2
ἐκπονῆσαι	1472	1481	v	ἐκπονέω	6.134	3
τὸ	1482	1484	n	ὁ	6.134	3
σῶμα	1485	1489	n	σῶμα	6.134	3
γυμνάσια	1491	1499	n	γυμνάσιον	6.134	3
