orth	charde	charad	cat	lem	pag	linea
τὰς	448	451	l	ὁ	6.189	12
δὲ	452	454	d	δέ	6.189	12
τῶν	455	458	l	ὁ	6.189	12
παρεμπιπτόντων	459	473	v	παρεμπίπτω	6.189	12
ἁμαρτημάτων	474	485	n	ἁμάρτημα	6.189	12
ἐπανορθώσεις	558	570	n	ἐπανόρθωσις	6.189	13
ὅπως	571	575	d	ὅπως	6.189	13
ἄν	576	578	d	ἄν1	6.189	13
τις	579	582	p	τις	6.189	13
κάλλιστα	583	591	d	καλός	6.189	13
ποιοῖτο	592	599	v	ποιέω	6.189	13
διελθεῖν	601	609	v	διέρχομαι	6.189	13
ἤδη	610	613	d	ἤδη	6.189	13
καιρός	686	692	n	καιρός	6.189	14
εἰ	694	696	d	εἰ	6.189	14
γὰρ	697	700	d	γάρ	6.189	14
ὅτι	701	704	d	ὅτι	6.189	14
μάλιστα	705	712	d	μάλιστα	6.189	14
τὴν	713	716	d	ὁ	6.189	14
κατασκευὴν	717	727	n	κατασκευή	6.189	14
τοῦ	728	731	p	ὁ	6.189	14
σώματος	732	739	n	σῶμα	6.189	14
ἄμεμπτον	812	820	a	ἄμεμπτος	6.189	15
ἔχοι	821	825	v	ἔχω	6.189	15
τις	826	829	p	τις	6.189	15
ἀπηλλαγμένος	831	843	v	ἀπαλλάσσω	6.189	15
τε	844	846	d	τε	6.189	15
εἴη	847	850	v	εἰμί	6.189	15
τῶν	851	854	p	ὁ	6.189	15
κατὰ	855	859	p	κατά	6.189	15
τὸν	860	863	l	ὁ	6.189	15
βίον	864	868	n	βίος	6.189	15
ἁπάντων	941	948	a	ἅπας	6.189	16
πραγμάτων	949	958	n	πρᾶγμα	6.189	16
καὶ	960	963	d	καί	6.189	16
ἑαυτῷ	964	969	p	ἑαυτοῦ	6.189	16
μόνῳ	970	974	a	μόνος	6.189	16
ζῶν	975	978	v	ζάω	6.189	16
ἀλλὰ	980	984	d	ἀλλά	6.189	16
τό	985	987	p	ὁ	6.189	16
γε	988	990	d	γε	6.189	16
μηδέποτ	991	998	d	μηδέποτε	6.189	16
ἁμαρτάνειν	1072	1082	v	ἁμαρτάνω	6.189	17
μηδὲν	1083	1088	p	μηδείς	6.189	17
ἢ	1089	1090	d	ἤ	6.189	17
αὐτὸν	1091	1096	p	αὐτός	6.189	17
ἢ	1097	1098	d	ἤ	6.189	17
τὸν	1099	1102	p	ὁ	6.189	17
ἐπιστάτην	1103	1112	a	ἐπιστάτης	6.189	17
αὐτοῦ	1113	1118	p	αὐτός	6.189	17
παντάπασιν	1191	1201	d	παντάπασι	6.189	18
ἀδύνατον	1202	1210	a	ἀδύνατος	6.189	18
.	1210	1211	u	.	6.189	18
εἰκὸς	1212	1217	v	ἔοικα	6.189	18
τοίνυν	1218	1224	d	τοίνυν	6.189	18
ἐστὶ	1225	1229	v	εἰμί	6.189	18
πρῶτόν	1230	1236	a	πρῶτος	6.189	18
τε	1237	1239	d	τε	6.189	18
καὶ	1240	1243	d	καί	6.189	18
μάλιστα	1244	1251	d	μάλιστα	6.189	18
καὶ	1377	1380	d	καί	6.190	1
συνεχέστατα	1381	1392	a	συνεχής	6.190	1
περιπίπτειν	1393	1404	v	περιπίπτω	6.190	1
ἁμαρτήμασι	1405	1415	n	ἁμάρτημα	6.190	1
νεανίσκον	1416	1425	n	νεανίσκος	6.190	1
γυμναστικὸν	1496	1507	a	γυμναστικός	6.190	2
οἷον	1509	1513	a	οἷος	6.190	2
ὁ	1514	1515	n	ὁ	6.190	2
κόπος	1516	1521	n	κόπος	6.190	2
