orth	charde	charad	cat	lem	pag	linea
λείποιτο	446	454	n	λείπω	6.119	10
δ	455	456	n	δέ	6.119	10
ἂν	458	460	d	ἄν1	6.119	10
ἔτι	461	464	d	ἔτι	6.119	10
τῶν	465	468	l	ὁ	6.119	10
ἀναβληθέντων	469	481	v	ἀναβάλλω	6.119	10
ὑπὲρ	555	559	r	ὑπέρ	6.119	11
τῶν	560	563	l	ὁ	6.119	11
ὀνομάτων	564	572	n	ὄνομα	6.119	11
εἰπεῖν	573	579	v	εἶπον	6.119	11
ἵνα	581	584	d	ἵνα	6.119	11
μή	585	587	d	μήτε	6.119	11
τις	588	591	p	τις	6.119	11
ὑπὸ	592	595	r	ὑπό	6.119	11
τοῦ	596	599	p	ὁ	6.119	11
πλήθους	600	607	n	πλῆθος	6.119	11
αὐτῶν	680	685	p	αὐτός	6.119	12
ἐξαπατώμενος	686	698	v	ἐξαπατάω	6.119	12
ἰσαρίθμους	699	709	a	ἰσάριθμος	6.119	12
οἰηθῇ	710	715	v	οἴομαι	6.119	12
τὰς	716	719	l	ὁ	6.119	12
διαθέσεις	720	729	n	διάθεσις	6.119	12
ὑπάρχειν	730	738	v	ὑπάρχω	6.119	12
ταῖς	811	815	l	ὁ	6.119	13
προσηγορίαις	816	828	n	προσηγορία	6.119	13
.	828	829	u	.	6.119	13
τὸ	830	832	l	ὁ	6.119	13
μὲν	833	836	d	μέν	6.119	13
γὰρ	837	840	d	γάρ	6.119	13
σκληρὸν	841	848	a	σκληρός	6.119	13
ὄνομα	849	854	n	ὄνομα	6.119	13
κυρίως	855	861	d	κυρίος	6.119	13
ἐπιφέρεται	934	944	v	ἐπιφέρω	6.119	14
κατά	945	949	d	κατά	6.119	14
τινος	950	955	a	τις	6.119	14
μιᾶς	956	960	a	εἷς	6.119	14
τοῦ	961	964	p	ὁ	6.119	14
σώματος	965	972	n	σῶμα	6.119	14
διαθέσεως	973	982	n	διάθεσις	6.119	14
ἣν	984	986	p	ὅς	6.119	14
οὐδ	1059	1062	a	οὐδέ	6.119	15
ἐξηγεῖσθαι	1064	1074	v	ἐξηγέομαι	6.119	15
διὰ	1075	1078	n	διά	6.119	15
πολλῶν	1079	1085	a	πολύς	6.119	15
ὁποία	1086	1091	a	ὁποῖος	6.119	15
τίς	1092	1095	p	τίς	6.119	15
ἐστι	1096	1100	v	εἰμί	6.119	15
δεόμεθα	1101	1108	v	δέομαι	6.119	15
πάντων	1110	1116	a	πᾶς	6.119	15
ἀνθρώπων	1189	1197	n	ἄνθρωπος	6.119	16
ὑπὸ	1198	1201	r	ὑπό	6.119	16
τῆς	1202	1205	p	ὁ	6.119	16
φωνῆς	1206	1211	n	φωνή	6.119	16
ποδηγουμένων	1212	1224	v	ποδηγόω	6.119	16
ἐπὶ	1225	1228	r	ἐπί	6.119	16
τὸ	1229	1231	p	ὁ	6.119	16
πρᾶγμα	1232	1238	n	πρᾶγμα	6.119	16
.	1238	1239	u	.	6.119	16
κατὰ	1312	1316	r	κατά	6.119	17
δὲ	1317	1319	d	δέ	6.119	17
τὸν	1320	1323	l	ὁ	6.119	17
αὐτὸν	1324	1329	p	αὐτός	6.119	17
τρόπον	1330	1336	n	τρόπος	6.119	17
καὶ	1337	1340	c	καί	6.119	17
τὸ	1341	1343	l	ὁ	6.119	17
μαλακόν	1344	1351	a	μαλακός	6.119	17
.	1351	1352	u	.	6.119	17
τὸ	1353	1355	l	ὁ	6.119	17
δ	1356	1357	a	δέ	6.119	17
ἀραιὸν	1359	1365	a	ἀραιός	6.119	17
καὶ	1438	1441	c	καί	6.119	18
τὸ	1442	1444	l	ὁ	6.119	18
πυκνὸν	1445	1451	a	πυκνός	6.119	18
οὐκέθ	1452	1457	d	οὐκέτι	6.119	18
ὁμοίως	1459	1465	d	ὅμοιος	6.119	18
ἐναργῶς	1466	1473	d	ἐναργής	6.119	18
σημαίνει	1474	1482	v	σημαίνω	6.119	18
τὰς	1483	1486	l	ὁ	6.119	18
διαθέσεις	1487	1496	n	διάθεσις	6.119	18
τοῦ	1622	1625	l	ὁ	6.120	1
σώματος	1719	1726	n	σῶμα	6.120	1
ὅτι	1728	1731	p	ὅτι	6.120	1
διττή	1732	1737	a	δισσός	6.120	1
τις	1738	1741	p	τις	6.120	1
ἡ	1742	1743	l	ὁ	6.120	1
τῶν	1744	1747	l	ὁ	6.120	1
ὀνομάτων	1748	1756	n	ὄνομα	6.120	1
χρῆσις	1827	1833	n	χρῆσις	6.120	2
ἐγένετο	1834	1841	v	γίγνομαι	6.120	2
κυρίως	1843	1849	d	κυρίως	6.120	2
μὲν	1850	1853	d	μέν	6.120	2
ὀνομαζόντων	1854	1865	v	ὀνομάζω	6.120	2
ἑτέρα	1866	1871	a	ἕτερος	6.120	2
καταχρωμένων	1873	1885	v	καταχράομαι	6.120	2
δ	1956	1957	n	δ	6.120	3
ἑτέρα	1959	1964	a	ἕτερος	6.120	3
.	1964	1965	u	.	6.120	3
τὸ	1966	1968	l	ὁ	6.120	3
μὲν	1969	1972	d	μέν	6.120	3
οὖν	1973	1976	d	οὖν	6.120	3
κυρίως	1977	1983	d	κυρίως	6.120	3
ἀραιόν	1984	1990	a	ἀραιός	6.120	3
ἐστι	1991	1995	v	εἰμί	6.120	3
τὸ	1996	1998	l	ὁ	6.120	3
μεγάλοις	1999	2007	a	μέγας	6.120	3
διαλαμβανόμενον	2078	2093	v	διαλαμβάνω	6.120	4
πόροις	2094	2100	v	πόρω	6.120	4
ὥσπερ	2102	2107	d	ὥσπερ	6.120	4
