orth	charde	charad	cat	lem	pag	linea
ἡ	446	447	p	ὁ	6.241	1
ἴασις	448	453	n	ἴασις	6.241	1
δὲ	454	456	d	δέ	6.241	1
ἡ	458	459	l	ὁ	6.241	1
μέν	460	463	a	μέν	6.241	1
τις	464	467	p	τις	6.241	1
εἰς	468	471	a	εἰς	6.241	1
κοινοὺς	472	479	a	κοινός	6.241	1
ἀμφοτέροις	480	490	a	ἀμφότερος	6.241	1
ἀνάγεται	561	569	v	ἀνάγω	6.241	2
σκοποὺς	570	577	a	σκοπός	6.241	2
ἡ	579	580	p	ὁ	6.241	2
δέ	581	583	d	δέ	6.241	2
ἔστιν	584	589	v	εἰμί	6.241	2
ἑκατέρων	590	598	a	ἑκάτερος	6.241	2
ἴδιος	599	604	a	ἴδιος	6.241	2
εἰρήσεται	606	615	v	ἔρομαι	6.241	2
δὲ	686	688	d	δέ	6.241	3
πρότερον	689	697	a	πρότερος	6.241	3
ἡ	698	699	p	ὁ	6.241	3
κοινή	700	705	a	κοινός	6.241	3
.	705	706	u	.	6.241	3
χρὴ	707	710	v	χρή	6.241	3
τοίνυν	711	717	d	τοίνυν	6.241	3
εἴτε	719	723	d	εἴτε	6.241	3
θερμὸν	724	730	a	θερμός	6.241	3
εἴτε	732	736	d	εἴτε	6.241	3
ψυχρὸν	807	813	a	ψυχρός	6.241	4
εἴη	814	817	v	εἰμί	6.241	4
τὸ	818	820	a	ὁ	6.241	4
περίττωμα	821	830	a	περίττωμα	6.241	4
κενοῦν	832	838	a	κενόω	6.241	4
ἢ	840	841	d	ἤ	6.241	4
ἀλλοιοῦν	842	850	a	ἀλλοιόω	6.241	4
αὐτό	851	855	a	αὐτός	6.241	4
.	855	856	u	.	6.241	4
δέχεται	857	864	v	δέχομαι	6.241	4
δ	935	936	n	δέ	6.241	5
οὐ	938	940	d	οὐ	6.241	5
πᾶν	941	944	p	πᾶς	6.241	5
περίττωμα	945	954	n	περίττωμα	6.241	5
τὴν	955	958	l	ὁ	6.241	5
ἐκ	959	961	n	ἐκ	6.241	5
τῆς	962	965	l	ὁ	6.241	5
φύσεως	966	972	n	φύσις	6.241	5
ἀλλοίωσιν	973	982	p	ἀλλοίωσις	6.241	5
ὥσπερ	1054	1059	d	ὥσπερ	6.241	6
οὐδὲ	1060	1064	d	οὐδέ	6.241	6
πᾶν	1065	1068	p	πᾶς	6.241	6
ἔδεσμα	1069	1075	n	ἔδεσμος	6.241	6
πᾶσι	1076	1080	p	πᾶς	6.241	6
τοῖς	1081	1085	p	ὁ	6.241	6
ζώοις	1086	1091	n	ζῷον	6.241	6
τὴν	1092	1095	l	ὁ	6.241	6
ἐν	1096	1098	n	ἐν	6.241	6
τῇ	1099	1101	l	ὁ	6.241	6
γαστρὶ	1102	1108	n	γαστήρ	6.241	6
πέψιν	1179	1184	n	πέψις	6.241	7
ἀλλ	1186	1189	a	ἀλλά	6.241	7
εἶναι	1191	1196	v	εἰμί	6.241	7
χρή	1197	1200	v	χρή	6.241	7
τινα	1201	1205	p	τις	6.241	7
συγγένειαν	1206	1216	v	συγγένεια	6.241	7
τῷ	1217	1219	l	ὁ	6.241	7
πεττομένῳ	1220	1229	v	πέσσω	6.241	7
πρὸς	1230	1234	r	πρός	6.241	7
τὸ	1305	1307	l	ὁ	6.241	8
πέττον	1308	1314	a	πέσσω	6.241	8
.	1314	1315	u	.	6.241	8
ὅταν	1316	1320	c	ὅταν	6.241	8
οὖν	1321	1324	d	οὖν	6.241	8
ἀλλότριον	1325	1334	a	ἀλλότριος	6.241	8
ᾖ	1335	1336	v	εἰμί	6.241	8
παντάπασιν	1337	1347	d	παντάπασι	6.241	8
οὐδεμία	1349	1356	a	οὐδείς	6.241	8
μηχανὴ	1427	1433	n	μηχανή	6.241	9
τοῦτο	1434	1439	p	οὗτος	6.241	9
τὸν	1440	1443	l	ὁ	6.241	9
ἐκ	1444	1446	d	ἐκ	6.241	9
τῆς	1447	1450	p	ὁ	6.241	9
φύσεως	1544	1550	n	φύσις	6.241	9
ἐπιδέξασθαι	1551	1562	v	ἐπιδέχομαι	6.241	9
κόσμον	1563	1569	n	κόσμος	6.241	9
