orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	541	545	c	ἐπεί	6.286	14
δὲ	546	548	d	δέ	6.286	14
καὶ	642	645	d	καί	6.286	14
τῷ	646	648	l	ὁ	6.286	14
τῆς	649	652	l	ὁ	6.286	14
ἐλάτης	653	659	n	ἐλάτη	6.286	14
ἀκόπῳ	732	737	a	ἄκοπος	6.286	15
φαρμάκῳ	738	745	n	φάρμακος	6.286	15
χρῆσθαι	746	753	v	χράομαι	6.286	15
συμφέρει	754	762	v	συμφέρω	6.286	15
τοῖς	763	767	l	ὁ	6.286	15
κατὰ	768	772	d	κατά	6.286	15
τὴν	773	776	l	ὁ	6.286	15
σάρκα	777	782	n	σάρξ	6.286	15
τε	855	857	d	τε	6.286	16
καὶ	858	861	d	καί	6.286	16
τὸν	862	865	l	ὁ	6.286	16
ὄγκον	866	871	n	ὄγκος	6.286	16
ἅπαντα	872	878	a	ἅπας	6.286	16
τοῦ	879	882	l	ὁ	6.286	16
ζώου	883	887	v	ζώαος	6.286	16
χυμοὺς	888	894	v	χυμός	6.286	16
ἠθροικόσιν	895	905	v	ἀθροικέω	6.286	16
ἤτοι	907	911	v	ἤτοι	6.286	16
πεφθῆναι	984	992	v	θείνω	6.286	17
δεομένους	993	1002	v	δέομαι	6.286	17
ἢ	1004	1005	d	ἤ	6.286	17
διαφορηθῆναι	1006	1018	v	διαφορέω	6.286	17
οὐδὲν	1020	1025	p	οὐδείς	6.286	17
ἂν	1026	1028	d	ἄν1	6.286	17
εἴη	1029	1032	v	εἰμί	6.286	17
χεῖρον	1033	1039	v	χείρων	6.286	17
εἰπεῖν	1112	1118	v	εἶπον	6.286	18
τι	1119	1121	d	τις	6.286	18
καὶ	1122	1125	d	καί	6.286	18
περὶ	1126	1130	r	περί	6.286	18
τῇς	1131	1134	p	ὁ	6.286	18
ἐκείνου	1135	1142	a	ἐκεῖνος	6.286	18
συνθέσεως	1143	1152	n	σύνθεσις	6.286	18
.	1152	1153	u	.	6.286	18
