orth	charde	charad	cat	lem	pag	linea
ἡ	449	450	l	ὁ	6.362	11
δέ	451	453	d	δέ	6.362	11
γ	454	455	c	γε	6.362	11
ἐπανορθουμένη	457	470	v	ἐπανορθόω	6.362	11
τὴν	471	474	l	ὁ	6.362	11
δυσκρασίαν	475	485	a	δυσκρασία	6.362	11
δίαιτα	558	564	a	δίαιτα	6.362	12
περαιτέρω	565	574	a	περαίτερος	6.362	12
προέρχεται	575	585	v	προέρχομαι	6.362	12
τὰ	586	588	l	ὁ	6.362	12
πολλά	589	594	a	πολύς	6.362	12
.	594	595	u	.	6.362	12
διὸ	596	599	d	διό	6.362	12
καὶ	600	603	d	καί	6.362	12
τοῖς	604	608	l	ὁ	6.362	12
οἰκείοις	609	617	a	οἰκεῖος	6.362	12
νοσήμασιν	690	699	a	νόσημα	6.362	13
ἁλισκόμεθα	700	710	a	ἁλίσκομαι	6.362	13
πλείοσι	711	718	a	πλείων	6.362	13
τοῦ	720	723	l	ὁ	6.362	13
μὲν	724	727	d	μέν	6.362	13
φύσει	728	733	n	φύσις	6.362	13
θερμοτέρου	734	744	a	θερμός	6.362	13
ῥᾳδίως	817	823	a	ῥᾴδιος	6.362	14
τὰ	824	826	l	ὁ	6.362	14
θερμὰ	827	832	a	θερμός	6.362	14
νοσήματα	833	841	a	νόσημα	6.362	14
νοσοῦντος	842	851	a	νοσέω	6.362	14
τοῦ	853	856	l	ὁ	6.362	14
δὲ	857	859	d	δέ	6.362	14
ψυχροτέρου	932	942	a	ψυχρός	6.362	15
τὰ	943	945	l	ὁ	6.362	15
ψυχρὰ	946	951	a	ψυχρός	6.362	15
καὶ	953	956	d	καί	6.362	15
τῶν	957	960	l	ὁ	6.362	15
ἄλλων	961	966	a	ἄλλος	6.362	15
ὡσαύτως	967	974	d	ὡσαύτως	6.362	15
.	974	975	u	.	6.362	15
ἐπανέρχεται	976	987	v	ἐπανέρχομαι	6.362	15
τοιγαροῦν	1060	1069	d	τοιγάρ	6.362	16
θᾶττον	1070	1076	a	ταχύς	6.362	16
εἰς	1077	1080	v	εἰς	6.362	16
τὴν	1081	1084	l	ὁ	6.362	16
ἰδίαν	1085	1090	a	ἴδιος	6.362	16
φύσιν	1091	1096	n	φύσις	6.362	16
ἕκαστον	1097	1104	a	ἕκαστος	6.362	16
τῶν	1105	1108	l	ὁ	6.362	16
δυσκράτων	1181	1190	a	δύσκρατος	6.362	17
σωμάτων	1191	1198	n	σῶμα	6.362	17
ἤπερ	1200	1204	n	ἤπερ	6.362	17
ἐπὶ	1205	1208	r	ἐπί	6.362	17
τὴν	1209	1212	l	ὁ	6.362	17
ἀρίστην	1213	1220	a	ἄριστος	6.362	17
κρᾶσιν	1221	1227	n	κρᾶσις	6.362	17
.	1227	1228	u	.	6.362	17
ἐν	1229	1231	d	ἐν	6.362	17
τῷ	1232	1234	l	ὁ	6.362	17
μεσαιτάτῳ	1307	1316	a	μεσαίτατος	6.362	18
γὰρ	1317	1320	d	γάρ	6.362	18
αὕτη	1321	1325	a	οὗτος	6.362	18
πασῶν	1326	1331	a	πᾶς	6.362	18
οὖσα	1332	1336	v	εἰμί	6.362	18
τῶν	1337	1340	l	ὁ	6.362	18
δυσκρασιῶν	1341	1351	a	δυσκρασία	6.362	18
ἐὰν	1353	1356	d	ἐάν	6.362	18
μὲν	1357	1360	d	μέν	6.362	18
οἰκείῳ	1486	1492	a	οἰκεῖος	6.363	1
τις	1493	1496	p	τις	6.363	1
ἁλῷ	1497	1500	v	ἁλίσκομαι	6.363	1
τῇ	1501	1503	d	ὁ	6.363	1
φύσει	1504	1509	v	φύσις	6.363	1
νοσήματι	1510	1518	a	νόσημα	6.363	1
πλέον	1520	1525	a	πλείων	6.363	1
ἀφέστηκεν	1526	1535	v	ἀφίστημι	6.363	1
ἐὰν	1537	1540	d	ἐάν	6.363	1
δὲ	1611	1613	d	δέ	6.363	2
οὐκ	1614	1617	d	οὐ	6.363	2
οἰκείῳ	1618	1624	a	οἰκεῖος	6.363	2
βραχύτερον	1626	1636	a	βραχύς	6.363	2
.	1636	1637	u	.	6.363	2
οὐκοῦν	1638	1644	d	οὐκοῦν	6.363	2
οὐδὲ	1645	1649	d	οὐδέ	6.363	2
τὰ	1650	1652	l	ὁ	6.363	2
ἔθη	1653	1656	n	ἔθος	6.363	2
μεταβλητέον	1657	1668	a	μεταβλητέον	6.363	2
ἐστὶ	1739	1743	v	εἰμί	6.363	3
κᾂν	1745	1748	v	καίν	6.363	3
εἴη	1749	1752	v	εἰμί	6.363	3
μοχθηρὰ	1753	1760	a	μοχθηρός	6.363	3
δυσαρεστουμένων	1762	1777	v	δυσαρεστέω	6.363	3
ἔτι	1778	1781	d	ἔτι	6.363	3
τῶν	1782	1785	l	ὁ	6.363	3
σωμάτων	1786	1793	n	σῶμα	6.363	3
.	1793	1794	u	.	6.363	3
ἀλλ	1865	1868	d	ἀλλά	6.363	4
ἐν	1870	1872	d	ἐν	6.363	4
ταῖς	1873	1877	a	ὁ	6.363	4
ἀκριβεστέραις	1878	1891	a	ἀκριβής	6.363	4
ὑγείαις	1892	1899	a	ὑγεία	6.363	4
οὐκ	1900	1903	d	οὐ	6.363	4
ἀεὶ	1904	1907	d	ἀεί	6.363	4
τοῦτο	1908	1913	a	οὗτος	6.363	4
πρακτέον	1984	1992	a	πρακτέος	6.363	5
