orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	444	448	d	ἐπεί	6.137	8
τοίνυν	449	455	d	τοίνυν	6.137	8
ἤδη	456	459	d	ἤδη	6.137	8
διώρισται	460	469	v	διωρίζω	6.137	8
πάνθ	470	474	d	πᾶς	6.137	8
ἡμῖν	476	480	p	ἐγώ	6.137	8
ὧν	482	484	p	ὅς	6.137	8
ἔμπειρον	555	563	a	ἔμπειρος	6.137	9
εἶναι	564	569	v	εἰμί	6.137	9
χρὴ	570	573	v	χρή	6.137	9
τὸν	574	577	p	ὁ	6.137	9
ὑγιεινὸν	578	586	a	ὑγιεινός	6.137	9
ἐπὶ	588	591	d	ἐπί	6.137	9
τὰ	592	594	p	ὁ	6.137	9
τῶν	595	598	l	ὁ	6.137	9
γυμνασίων	599	608	n	γυμνάσιον	6.137	9
εἴδη	609	613	n	εἶδος	6.137	9
καιρὸς	686	692	n	καιρός	6.137	10
ἰέναι	693	698	v	εἶμι	6.137	10
καὶ	700	703	d	καί	6.137	10
πρῶτον	704	710	a	πρῶτος	6.137	10
μὲν	711	714	d	μέν	6.137	10
διελέσθαι	715	724	v	διαιρέω	6.137	10
τί	726	728	p	τίς	6.137	10
τὸ	729	731	l	ὁ	6.137	10
κοινὸν	732	738	a	κοινός	6.137	10
ἅπασιν	739	745	a	ἅπας	6.137	10
ὑπάρχει	818	825	v	ὑπάρχω	6.137	11
καὶ	827	830	d	καί	6.137	11
τί	831	833	a	τίς	6.137	11
καθ	834	837	a	κατά	6.137	11
ἕκαστον	839	846	a	ἕκαστος	6.137	11
ἴδιον	847	852	a	ἴδιος	6.137	11
ἐφεξῆς	854	860	d	ἐφεξῆς	6.137	11
δὲ	861	863	d	δέ	6.137	11
τοὺς	864	868	l	ὁ	6.137	11
καιροὺς	941	948	n	καιρός	6.137	12
τῆς	949	952	l	ὁ	6.137	12
τρίψεως	953	960	n	τρίψις	6.137	12
ἀφορίσασθαι	961	972	v	ἀφορίζω	6.137	12
.	972	973	u	.	6.137	12
τὸ	974	976	l	ὁ	6.137	12
μὲν	977	980	d	μέν	6.137	12
δὴ	981	983	d	δή	6.137	12
κοινὸν	984	990	a	κοινός	6.137	12
ἁπάντων	991	998	a	ἅπας	6.137	12
γυμνασίων	1071	1080	n	γυμνάσιον	6.137	13
ἐστὶ	1081	1085	v	εἰμί	6.137	13
θερμότητος	1086	1096	n	θερμότης	6.137	13
αὔξησιν	1097	1104	n	αὔξησις	6.137	13
ἐξ	1105	1107	v	ἐκ	6.137	13
αὐτῶν	1108	1113	p	αὐτός	6.137	13
τοῖς	1114	1118	l	ὁ	6.137	13
ζώοις	1191	1196	v	ζώω	6.137	14
ἐργάζεσθαι	1197	1207	v	ἐργάζομαι	6.137	14
.	1207	1208	u	.	6.137	14
θερμαίνεται	1209	1220	v	θερμαίνω	6.137	14
γὰρ	1221	1224	d	γάρ	6.137	14
ἡμῶν	1225	1229	p	ἐγώ	6.137	14
τὰ	1230	1232	l	ὁ	6.137	14
σώματα	1233	1239	n	σῶμα	6.137	14
κατὰ	1240	1244	n	κατά	6.137	14
τε	1317	1319	d	τε	6.137	15
τὰ	1320	1322	l	ὁ	6.137	15
βαλανεῖα	1323	1331	n	βαλανεῖον	6.137	15
