orth	charde	charad	cat	lem	pag	linea
Λ	283	284	n	Λά	19.734	1
ἀντὶ	378	382	n	ἀντί	19.734	1
λαγωοῦ	383	389	n	λαγῶς	19.734	1
θαλαττίου	390	399	a	θαλάσσιος	19.734	1
κόγχος	401	407	n	κόγχος	19.734	1
ποτάμιος	408	416	a	ποτάμιος	19.734	1
ἢ	417	418	d	ἤ	19.734	1
λαγωὸς	419	425	n	λαγῶς	19.734	1
ποτάμιος	426	434	a	ποτάμιος	19.734	1
.	434	435	u	.	19.734	1
ἀντὶ	614	618	r	ἀντί	19.734	3
λαδάνου	619	626	n	λάδανος	19.734	3
σάμψυχον	628	636	n	σάμψυχος	19.734	3
.	636	637	u	.	19.734	3
ἀντὶ	732	736	r	ἀντί	19.734	4
λαθυρίδων	737	746	n	λαθυρίς	19.734	4
κόκκος	748	754	n	κόκκος	19.734	4
κνίδιος	755	762	a	κνίδιος	19.734	4
.	762	763	u	.	19.734	4
ἀντὶ	858	862	n	ἀντί	19.734	5
λαπάθου	863	870	n	λάπαθον	19.734	5
ῥίζης	871	876	n	ῥίζα	19.734	5
ῥίζα	878	882	n	ῥίζα	19.734	5
πυρέθρου	883	891	n	πύρεθρος	19.734	5
ἢ	892	893	d	ἤ	19.734	5
κυνάρας	894	901	n	κυνάρα	19.734	5
.	901	902	u	.	19.734	5
ἀντὶ	997	1001	r	ἀντί	19.734	6
λεπιδίου	1002	1010	n	λεπίδιον	19.734	6
ῥίζης	1011	1016	n	ῥίζα	19.734	6
φύλλα	1018	1023	n	φύλλον	19.734	6
καππάρεως	1024	1033	d	καταπάρειμι	19.734	6
.	1033	1034	u	.	19.734	6
ἀντὶ	1129	1133	r	ἀντί	19.734	7
λεπιδίου	1134	1142	a	λεπίδιον	19.734	7
ἐρυθρόδανον	1144	1155	a	ἐρυθρόδανος	19.734	7
.	1155	1156	u	.	19.734	7
ἀντὶ	1251	1255	r	ἀντί	19.734	8
λευκίνου	1256	1264	a	λευκῖνος	19.734	8
ἄνθους	1265	1271	n	ἄνθος	19.734	8
στρούθιον	1273	1282	n	στρούθιον	19.734	8
.	1282	1283	u	.	19.734	8
.	1284	1285	u	.	19.734	8
ἀντὶ	1380	1384	r	ἀντί	19.734	9
λημνἄτς	1385	1392	n	λημνάς	19.734	9
σφραγίδος	1393	1402	n	σφραγίς	19.734	9
σανδαράχη	1404	1413	n	σανδαράχης	19.734	9
.	1413	1414	u	.	19.734	9
ἀντὶ	1511	1515	r	ἀντί	19.734	10
λιβάνου	1516	1523	n	λίβανος	19.734	10
γῆ	1525	1527	n	γῆ	19.734	10
ἀμπελίτις	1528	1537	n	ἀμπελίτις	19.734	10
.	1537	1538	u	.	19.734	10
ἀντὶ	1635	1639	r	ἀντί	19.734	11
λιβάνου	1640	1647	n	λίβανος	19.734	11
φλοιοῦ	1648	1654	n	φλοιός	19.734	11
μάννα	1656	1661	n	μάννα	19.734	11
λιβανου	1662	1669	n	λίβανος	19.734	11
.	1669	1670	u	.	19.734	11
ἀντὶ	1767	1771	r	ἀντί	19.734	12
λιβάθρου	1772	1780	n	λίβαθρον	19.734	12
τράκτυλος	1782	1791	n	τράκτυλος	19.734	12
.	1791	1792	u	.	19.734	12
ἀντὶ	1984	1988	n	ἀντί	19.734	13
λίθου	1989	1994	n	λίθος	19.734	13
Ἀσίου	1995	2000	n	Ἄσιος	19.734	13
λίθος	2002	2007	n	λίθος	19.734	13
γαγάτης	2008	2015	n	γαγάτης	19.734	13
κόπρος	2017	2023	n	κόπρος	19.734	13
αἰγὸς	2024	2029	n	αἴξ	19.734	13
ἔ	2030	2031	n	ἒ	19.734	13
ἅλες	2106	2110	n	ἅλς	19.734	14
ἀμμωνιακοὶ	2111	2121	a	ἀμμωνιακός	19.734	14
κεκαυμένοι	2122	2132	v	καίω	19.734	14
ἢ	2133	2134	d	ἤ	19.734	14
σανδαράχη	2135	2144	n	σανδαράχης	19.734	14
.	2144	2145	u	.	19.734	14
αντὶ	2242	2246	n	ἀντί	19.734	15
λίθου	2247	2252	n	λίθος	19.734	15
μαγνήτου	2253	2261	n	μάγνητος	19.734	15
λίθος	2263	2268	n	λίθος	19.734	15
Φρύγιος	2269	2276	a	Φρύγιος	19.734	15
.	2276	2277	u	.	19.734	15
αντὶ	2374	2378	n	ἀντί	19.734	16
λίθου	2379	2384	n	λίθος	19.734	16
ὀνυχίτου	2385	2393	n	ὀνυχίτης	19.734	16
λίθος	2395	2400	n	λίθος	19.734	16
ἀχάτης	2401	2407	n	ἄχατος	19.734	16
.	2407	2408	u	.	19.734	16
ἀντὶ	2505	2509	n	ἀντί	19.734	17
λίθου	2510	2515	n	λίθος	19.734	17
πυρίτου	2516	2523	n	πυρίτης	19.734	17
λίθος	2525	2530	n	λίθος	19.734	17
πυρόβολος	2531	2540	a	πυρόβολος	19.734	17
ἀντὶ	2705	2709	n	ἀντί	19.735	1
λίθου	2710	2715	n	λίθος	19.735	1
Φρυγίου	2716	2723	n	Φρύγιος	19.735	1
λίθος	2725	2730	n	λίθος	19.735	1
ἀργυρίτης	2731	2740	n	ἀργυρίτης	19.735	1
ἢ	2741	2742	d	ἤ1	19.735	1
πυρίτης	2743	2750	n	πυρίτης	19.735	1
.	2750	2751	u	.	19.735	1
ἀντὶ	2846	2850	r	ἀντί	19.735	2
λίθου	2851	2856	n	λίθος	19.735	2
ἀχάτου	2857	2863	n	ἄχατος	19.735	2
λίθος	2865	2870	n	λίθος	19.735	2
σαρδόνυξ	2871	2879	n	σαρδόνυξ	19.735	2
.	2879	2880	u	.	19.735	2
ἀντὶ	2975	2979	r	ἀντί	19.735	3
Χαλκηδονίου	2980	2991	a	Χαλκηδόνιος	19.735	3
λίθος	2993	2998	n	λίθος	19.735	3
κυάνεος	2999	3006	a	κυάνεος	19.735	3
.	3006	3007	u	.	19.735	3
ἀντὶ	3102	3106	r	ἀντί	19.735	4
λίθου	3107	3112	n	λίθος	19.735	4
ὑακίνθου	3113	3121	n	ὕακινθος	19.735	4
λίθος	3123	3128	n	λίθος	19.735	4
βηρύλλιος	3129	3138	n	βηρύλλιος	19.735	4
.	3138	3139	u	.	19.735	4
ἀντὶ	3234	3238	r	ἀντί	19.735	5
λίθου	3239	3244	n	λίθος	19.735	5
σμαράγδου	3245	3254	n	σμάραγδος	19.735	5
λίθος	3256	3261	n	λίθος	19.735	5
ἴασπις	3262	3268	n	ἴασπις	19.735	5
.	3268	3269	u	.	19.735	5
ἀντὶ	3364	3368	r	ἀντί	19.735	6
λίθου	3369	3374	n	λίθος	19.735	6
σπόγγου	3375	3382	n	σπόγγος	19.735	6
λίθος	3384	3389	n	λίθος	19.735	6
ὁ	3390	3391	l	ὁ	19.735	6
ἐξουρούμενος	3392	3404	v	ἐξουρέω	19.735	6
.	3404	3405	u	.	19.735	6
ἀντὶ	3500	3504	r	ἀντί	19.735	7
λινοσπέρμου	3505	3516	a	λινόσπερμος	19.735	7
κυάμου	3518	3524	n	κύαμος	19.735	7
χυλός	3525	3530	n	χυλός	19.735	7
.	3530	3531	u	.	19.735	7
ἀντὶ	3626	3630	r	ἀντί	19.735	8
λιβυστικοῦ	3631	3641	a	λίβυς	19.735	8
σπέρματος	3642	3651	n	σπέρμα	19.735	8
ῥίζα	3653	3657	n	ῥίζα	19.735	8
λυβιστικοὔ	3658	3668	a	λυβιστικός	19.735	8
ἢ	3669	3670	d	ἤ	19.735	8
σπέρμα	3671	3677	n	σπέρμα	19.735	8
σταφυλϊκου	3678	3688	a	σταφύλιον	19.735	8
ἢ	3761	3762	d	ἤ	19.735	9
σίου	3763	3767	a	σίος	19.735	9
.	3767	3768	u	.	19.735	9
ἀντὶ	3865	3869	r	ἀντί	19.735	10
λυχνίδος	3870	3878	n	λυχνίς	19.735	10
ἀκανθίου	3880	3888	a	ἀκάνθιος	19.735	10
σπέρμα	3889	3895	n	σπέρμα	19.735	10
.	3895	3896	u	.	19.735	10
ἀντὶ	3993	3997	n	ἀντί	19.735	11
λωτοῦ	3998	4003	n	λωτός	19.735	11
σπέρματος	4004	4013	n	σπέρμα	19.735	11
σεύτλου	4015	4022	n	σεύτλος	19.735	11
σπέρμα	4023	4029	n	σπέρμα	19.735	11
.	4029	4030	u	.	19.735	11
