orth	charde	charad	cat	lem	pag	linea
ρ	283	284	n	;	19.741	1
ἀντὶ	378	382	n	ἀντί	19.741	4
ῥέου	383	387	n	ῥέω	19.741	4
κενταύριον	389	399	d	κενταύριον	19.741	4
.	399	400	u	.	19.741	4
ἀντὶ	495	499	r	ἀντί	19.741	5
ῥαφανίου	500	508	n	ῥαφάνιον	19.741	5
ἐλαίου	509	515	n	ἔλαιον	19.741	5
κίκινον	517	524	n	κικίνω	19.741	5
ἔλαιον	525	531	n	ἔλαιον	19.741	5
.	531	532	u	.	19.741	5
ἀντὶ	627	631	r	ἀντί	19.741	6
ῥητίνης	632	639	n	ῥητίνη	19.741	6
κολοφωνἄτς	641	651	n	κολοφώνη	19.741	6
αποχυμα	652	659	n	ἀποχυμάω	19.741	6
.	659	660	u	.	19.741	6
ἀντὶ	755	759	n	ἀντί	19.741	7
ῥητίνης	760	767	n	ῥητίνη	19.741	7
πευκίνης	768	776	a	πεύκινος	19.741	7
ῥητίνη	778	784	n	ῥητίνη	19.741	7
τερεβινθίνη	785	796	a	τερεβίνθινος	19.741	7
.	796	797	u	.	19.741	7
ἀντὶ	870	874	n	ἀντί	19.741	8
ῥητίνης	875	882	n	ῥητίνη	19.741	8
πιτυίνης	883	891	n	πίτυινα	19.741	8
ξηρᾶς	892	897	a	ξηρός	19.741	8
σαγαπηνον	899	908	a	σαγαπηνόω	19.741	8
.	908	909	u	.	19.741	8
ἀντὶ	982	986	n	ἀντί	19.741	9
ῥητίνης	987	994	n	ῥητίνη	19.741	9
τερεβινθίνης	995	1007	a	τερεβίνθινος	19.741	9
ῥητίνη	1010	1016	n	ῥητίνη	19.741	9
πευκίνη	1017	1024	a	πευκίνης	19.741	9
.	1024	1025	u	.	19.741	9
ἀντὶ	1100	1104	r	ἀντί	19.741	10
ῥίζης	1105	1110	n	ῥίζα	19.741	10
καππάρεως	1111	1120	n	καταπάρεις	19.741	10
μυρίκης	1123	1130	n	μυρίκη	19.741	10
ῥίζα	1131	1135	n	ῥίζα	19.741	10
.	1135	1136	u	.	19.741	10
ἀντὶ	1211	1215	n	ἀντί	19.741	11
ῥίζης	1216	1221	n	ῥίζα	19.741	11
λαπάθου	1222	1229	n	λάπαθον	19.741	11
ῥίζα	1231	1235	n	ῥίζα	19.741	11
κιννάρας	1236	1244	n	κίνναρ	19.741	11
.	1244	1245	u	.	19.741	11
ἀντὶ	1320	1324	n	ἀντί	19.741	12
ῥίζης	1325	1330	n	ῥίζα	19.741	12
κιννάρας	1331	1339	n	κίνναρ	19.741	12
ἀσφοδέλου	1342	1351	n	ἀσφόδελος	19.741	12
ῥίζα	1352	1356	n	ῥίζα	19.741	12
.	1356	1357	u	.	19.741	12
ἀντὶ	1432	1436	n	ἀντί	19.741	13
ῥόδων	1437	1442	n	ῥόδος	19.741	13
ξηρῶν	1443	1448	n	ξηρός	19.741	13
φύλλα	1450	1455	n	φύλλον	19.741	13
περσαίας	1456	1464	a	πέρσαι	19.741	13
ξηρα	1465	1469	a	ξηρός	19.741	13
.	1469	1470	u	.	19.741	13
ἀντὶ	1545	1549	r	ἀντί	19.741	14
ῥοδοειδοῦς	1550	1560	n	ῥοδοειδής	19.741	14
σινωπίς	1562	1569	n	σινωπίς	19.741	14
.	1569	1570	u	.	19.741	14
ἀντὶ	1667	1671	n	ἀντί	19.741	15
ροὸς	1672	1676	n	ῥόος	19.741	15
Συριακῆς	1677	1685	n	Συριακός	19.741	15
λαπάθου	1688	1695	n	λάπαθον	19.741	15
ῥίζα	1696	1700	n	ῥίζα	19.741	15
.	1700	1701	u	.	19.741	15
ἀντὶ	1865	1869	r	ἀντί	19.742	1
ῥοῦ	1870	1873	n	ῥόος	19.742	1
μαγειρικοῦ	1874	1884	a	μαγειρικός	19.742	1
ξηροῦ	1885	1890	a	ξηρός	19.742	1
σάμψυχος	1892	1900	a	σάμψυχος	19.742	1
.	1900	1901	u	.	19.742	1
ἀντὶ	1974	1978	r	ἀντί	19.742	2
ῥοῦ	1979	1982	n	ῥόος	19.742	2
βυρσοδεψικοῦ	1983	1995	a	βυρσοδεψικός	19.742	2
κικίδες	1997	2004	n	κικίς	19.742	2
.	2004	2005	u	.	19.742	2
