orth	charde	charad	cat	lem	pag	linea
μ	283	284	n	'?	19.735	1
Ἀντὶ	380	384	n	Ἀντί	19.735	12
μαγνησίας	385	394	n	μαγνησία	19.735	12
ὑελίνου	395	402	a	ὑέλινος	19.735	12
πτύελον	404	411	n	πτύελος	19.735	12
Ἱταλικόν	412	420	a	Ἱταλικός	19.735	12
.	420	421	u	.	19.735	12
ἀντὶ	518	522	r	ἀντί	19.735	13
μαγνήτου	523	531	n	μάγνητος	19.735	13
λίθος	533	538	n	λίθος	19.735	13
Φρύγιος	539	546	a	Φρύγιος	19.735	13
ἢ	547	548	d	ἤ	19.735	13
αἱματίτης	549	558	n	αἱματίτης	19.735	13
.	558	559	u	.	19.735	13
ἀντὶ	656	660	n	ἀντί	19.735	14
μαλαβάθρου	661	671	n	μαλάβαθρος	19.735	14
κασσία	673	679	n	κασσία	19.735	14
σφαιρίτης	680	689	n	σφαιρίτης	19.735	14
ἢ	690	691	d	ἤ	19.735	14
ναρδοστἀχυς	692	703	n	ναρδόσταχυς	19.735	14
ἢ	704	705	d	ἤ	19.735	14
τράκτυλος	706	715	n	τράκτυλος	19.735	14
ἡ	790	791	n	ὁ	19.735	15
νάρδος	792	798	n	νάρδος	19.735	15
Ἱνδική	799	805	a	Ἱνδικός	19.735	15
.	805	806	u	.	19.735	15
ἀντὶ	903	907	r	ἀντί	19.735	16
μαλάχης	908	915	n	μαλάχη	19.735	16
τῆλις	917	922	p	τῆλις	19.735	16
.	922	923	u	.	19.735	16
ἀντὶ	1087	1091	r	ἀντί	19.736	1
μανδραγόρου	1092	1103	n	μανδραγόρος	19.736	1
ἐλαίας	1105	1111	n	ἐλαία	19.736	1
δάκρυον	1112	1119	n	δάκρυον	19.736	1
.	1119	1120	u	.	19.736	1
ἀντὶ	1215	1219	r	ἀντί	19.736	2
μανδραγόρου	1220	1231	a	μανδραγόρος	19.736	2
χυλοῦ	1232	1237	n	χυλός	19.736	2
δορύκνιον	1239	1248	a	δορύκνιος	19.736	2
.	1248	1249	u	.	19.736	2
ἀντὶ	1344	1348	r	ἀντί	19.736	3
μάννης	1349	1355	n	μάννη	19.736	3
λιβάνου	1357	1364	n	λίβανος	19.736	3
φλοιός	1365	1371	n	φλοιός	19.736	3
.	1371	1372	u	.	19.736	3
ἀντὶ	1467	1471	r	ἀντί	19.736	4
μαστίχης	1472	1480	n	μαστίχη	19.736	4
σχοίνου	1482	1489	n	σχοῖνος	19.736	4
καρδία	1490	1496	n	καρδία	19.736	4
ἢ	1497	1498	d	ἤ	19.736	4
τερεβινθιτ	1499	1509	a	τερεβίντιτος	19.736	4
η	1510	1511	d	ἤ	19.736	4
.	1511	1512	u	.	19.736	4
ἀντὶ	1607	1611	r	ἀντί	19.736	5
μελιλώτου	1612	1621	n	μελίλωτος	19.736	5
λωτὸς	1623	1628	n	λωτός	19.736	5
ἄγριος	1629	1635	a	ἄγριος	19.736	5
.	1635	1636	u	.	19.736	5
ἀντὶ	1731	1735	r	ἀντί	19.736	6
μέλιτος	1736	1743	n	μέλι	19.736	6
ἕψημα	1746	1751	n	ἕψημα	19.736	6
.	1751	1752	u	.	19.736	6
ἀντὶ	1847	1851	r	ἀντί	19.736	7
μενδησίου	1852	1861	a	μενδήσιος	19.736	7
οἴνου	1862	1867	n	οἶνος	19.736	7
οἶνος	1869	1874	n	οἶνος	19.736	7
Ἰταλικός	1875	1883	a	Ἰταλικός	19.736	7
.	1883	1884	u	.	19.736	7
αντὶ	1979	1983	n	ἀντί	19.736	8
μήκωνος	1984	1991	n	μήκων	19.736	8
μανδραγόρου	1993	2004	a	μανδραγόρος	19.736	8
χυλός	2005	2010	n	χυλός	19.736	8
.	2010	2011	u	.	19.736	8
ἀντὶ	2106	2110	r	ἀντί	19.736	9
μηλοκυδωνίων	2111	2123	a	μηλοκυδώνιος	19.736	9
μελίλωτον	2125	2134	a	μελίλωτος	19.736	9
.	2134	2135	u	.	19.736	9
ἀντὶ	2232	2236	r	ἀντί	19.736	10
μήου	2237	2241	n	μῆος	19.736	10
μυροβάλανος	2243	2254	n	μυροβάλανος	19.736	10
.	2254	2255	u	.	19.736	10
ἀντὶ	2352	2356	r	ἀντί	19.736	11
μίσυος	2357	2363	n	μίσυς	19.736	11
ὀπτοῦ	2364	2369	a	ὀπτός	19.736	11
διφρυγές	2371	2379	a	διφρυγής	19.736	11
.	2379	2380	u	.	19.736	11
ἀντὶ	2477	2481	r	ἀντί	19.736	12
μίσυος	2482	2488	n	μίσυς	19.736	12
Κυπρίου	2489	2496	n	Κύπριος	19.736	12
ὦχρα	2498	2502	n	ὦχρα	19.736	12
Κύπρια	2503	2509	n	Κύπριος	19.736	12
.	2509	2510	u	.	19.736	12
ἀντὶ	2607	2611	r	ἀντί	19.736	13
μισυδίου	2612	2620	n	μισύδιον	19.736	13
ῷχρα	2622	2626	n	ωἰχρός	19.736	13
.	2626	2627	u	.	19.736	13
ἀντὶ	2724	2728	r	ἀντί	19.736	14
μολυβδαίνης	2729	2740	n	μολύβδαινα	19.736	14
λιθάργυρον	2742	2752	n	λιθάργυρος	19.736	14
.	2752	2753	u	.	19.736	14
ἀντὶ	2850	2854	r	ἀντί	19.736	15
μολυβδου	2855	2863	n	μολύβδους	19.736	15
κεκαυμένου	2864	2874	v	καίω	19.736	15
ψιμμίθιον	2876	2885	a	ψιμμίθιος	19.736	15
.	2885	2886	u	.	19.736	15
ἀντὶ	2983	2987	r	ἀντί	19.736	16
μόρων	2988	2993	n	μόρος	19.736	16
χυλοῦ	2994	2999	n	χυλός	19.736	16
βάιων	3001	3006	n	βαίνω	19.736	16
φύλλα	3007	3012	n	φύλλον	19.736	16
.	3012	3013	u	.	19.736	16
ἀντὶ	3110	3114	r	ἀντί	19.736	17
μυελοῦ	3115	3121	n	μυελός	19.736	17
ἐλαφείου	3122	3130	n	ἐλαφεῖον	19.736	17
στέαρ	3132	3137	n	στέαρ	19.736	17
ἐλάφειον	3138	3146	n	ἐλάφειος	19.736	17
ἢ	3147	3148	d	ἤ	19.736	17
μυελὸς	3149	3155	n	μυελός	19.736	17
μόσχειος	3156	3164	a	μόσχειος	19.736	17
.	3164	3165	u	.	19.736	17
ἀντὶ	3262	3266	r	ἀντί	19.736	18
μυελοῦ	3267	3273	n	μυελός	19.736	18
μόσχου	3274	3280	n	μόσχος	19.736	18
οἴσυπος	3282	3289	n	οἶσυπος	19.736	18
ἢ	3290	3291	d	ἤ	19.736	18
μυελὸς	3292	3298	n	μυελός	19.736	18
ἐλάφειος	3299	3307	a	ἐλάφειος	19.736	18
.	3307	3308	u	.	19.736	18
