orth	charde	charad	cat	lem	pag	linea
οἱ	448	450	l	ὁ	14.619	11
μὲν	451	454	d	μέν	14.619	11
οὖν	455	458	d	οὖν	14.619	11
ἰδιῶται	459	466	n	ἰδιώτης	14.619	11
τῆς	467	470	l	ὁ	14.619	11
ἰατρικῆς	471	479	a	ἰατρικός	14.619	11
τέχνης	480	486	n	τέχνη	14.619	11
ἀκούοντες	561	570	v	ἀκούω	14.619	12
ταῦτα	571	576	a	οὗτος	14.619	12
κοινὸν	578	584	a	κοινός	14.619	12
ἀγαθὸν	585	591	a	ἀγαθός	14.619	12
ἡγούμενοί	592	601	v	ἡγέομαι	14.619	12
με	602	604	p	ἐγώ	14.619	12
τοῖς	605	609	p	ὁ	14.619	12
ἐν	610	612	a	ἐν	14.619	12
Ῥώμῃ	613	617	n	Ῥώμη	14.619	12
γενήσεσθαι	692	702	v	γίγνομαι	14.619	13
πάντες	704	710	a	πᾶς	14.619	13
ἔχαιρον	711	718	v	χαίρω	14.619	13
.	718	719	u	.	14.619	13
ὁ	720	721	l	ὁ	14.619	13
δ	722	723	n	δέ	14.619	13
οὐκ	725	728	d	οὐ	14.619	13
ἰατρὸς	729	735	n	ἰατρός	14.619	13
μόνον	736	741	a	μόνος	14.619	13
ἀλλὰ	743	747	d	ἀλλά	14.619	13
καὶ	822	825	d	καί	14.619	14
φίλος	826	831	a	φίλος	14.619	14
εἶναι	832	837	v	εἰμί	14.619	14
μαρτυρούμενος	838	851	v	μαρτυρέω	14.619	14
Μαρτιανὸς	852	861	a	Μαρτιανός	14.619	14
ἀκούσας	863	870	v	ἀκούω	14.619	14
τήν	871	874	p	ὁ	14.619	14
τε	875	877	d	τε	14.619	14
κατὰ	952	956	d	κατά	14.619	15
τὴν	957	960	l	ὁ	14.619	15
γεγονυῖαν	961	970	v	γίγνομαι	14.619	15
ἡμέραν	971	977	n	ἡμέρα	14.619	15
ἀπόφασίν	1071	1079	n	ἀπόφασις	14.619	15
μου	1080	1083	p	ἐγώ	14.619	15
περὶ	1085	1089	n	περί	14.619	15
τῆς	1090	1093	p	ὁ	14.619	15
ἐν	1168	1170	n	ἐν	14.619	16
ταῖς	1171	1175	p	ὁ	14.619	16
ἀρτηρίαις	1176	1185	n	ἀρτηρία	14.619	16
κινήσεως	1186	1194	n	κίνησις	14.619	16
ἣν	1196	1198	p	ὅς	14.619	16
ἐκεῖνοι	1199	1206	a	ἐκεῖνος	14.619	16
θορυβώδη	1207	1215	a	θορυβώδης	14.619	16
νομίζοντες	1216	1226	v	νομίζω	14.619	16
οὐ	1302	1304	a	οὐ	14.619	17
κριτὴν	1305	1311	n	κριτός	14.619	17
ἐδεδίεσαν	1312	1321	v	δείδω	14.619	17
εὑρόντες	1323	1331	v	εὑρίσκω	14.619	17
κατὰ	1332	1336	d	κατά	14.619	17
φύσιν	1337	1342	n	φύσις	14.619	17
ἀκριβῶς	1343	1350	d	ἀκριβῶς	14.619	17
ἔχοντα	1425	1431	v	ἔχω	14.619	18
τὸν	1432	1435	n	ὁ	14.619	18
Εὔδημον	1436	1443	n	Εὔδημος	14.619	18
ἐπαινέσαι	1445	1454	v	ἐπαινέω	14.619	18
μὲν	1455	1458	d	μέν	14.619	18
οὐδ	1459	1462	d	οὐδέ	14.619	18
ἄχρι	1464	1468	d	ἄχρι	14.619	18
ῥήματος	1469	1476	n	ῥῆμα	14.619	18
ἑνὸς	1606	1610	n	εἷς	14.620	1
ὑπέμεινέ	1611	1619	v	ὑπομένω	14.620	1
με	1620	1622	p	ἐγώ	14.620	1
.	1622	1623	u	.	14.620	1
καταβὰς	1624	1631	v	καταβαίνω	14.620	1
δὲ	1632	1634	d	δέ	14.620	1
