orth	charde	charad	cat	lem	pag	linea
Διάγνωσις	543	552	n	Διάγνωσις	14.657	15
τῆς	553	556	l	ὁ	14.657	15
κοιλίας	557	564	n	κοιλία	14.657	15
παθούσης	565	573	v	πάσχω	14.657	15
ὑπὸ	648	651	r	ὑπό	14.657	16
τῆς	652	655	l	ὁ	14.657	16
εἰσβολῆς	656	664	n	εἰσβολή	14.657	16
τοῦ	665	668	l	ὁ	14.657	16
πυρετοῦ	669	676	n	πυρετός	14.657	16
.	676	677	u	.	14.657	16
θαυμαστὴ	679	687	n	θαυμαστός	14.657	16
δ	688	689	n	δέ	14.657	16
ὄντως	691	696	d	ὄντως	14.657	16
ἡ	697	698	p	ὁ	14.657	16
νῦν	773	776	d	νῦν	14.657	17
ἐπ	777	779	d	ἐπί	14.657	17
αὐτοῦ	781	786	p	αὐτός	14.657	17
τοῦ	787	790	l	ὁ	14.657	17
βασιλέως	791	799	n	βασιλεύς	14.657	17
συμβᾶσα	800	807	v	συμβαίνω	14.657	17
δόξαντος	809	817	v	δόξα	14.657	17
μὲν	818	821	d	μέν	14.657	17
καὶ	822	825	d	καί	14.657	17
αὐτοῦ	955	960	p	αὐτός	14.658	1
καὶ	961	964	d	καί	14.658	1
τῶν	965	968	p	ὁ	14.658	1
ἀμφ	969	972	p	ἀμφί	14.658	1
αὐτὸν	974	979	p	αὐτός	14.658	1
ἰατρῶν	980	986	n	ἰατρός	14.658	1
ὅσοι	988	992	a	ὅσος	14.658	1
συναπεδήμησαν	993	1006	v	συναποδημέω	14.658	1
αὐτῷ	1079	1083	a	αὐτός	14.658	2
παροξυσμόν	1085	1095	a	παροξυσμός	14.658	2
τινα	1096	1100	a	τις	14.658	2
πυρεκτικὸν	1101	1111	a	πυρεκτικός	14.658	2
ἄρξασθαι	1112	1120	v	ἄρχω	14.658	2
σφαλέντων	1122	1131	v	σφάλλω	14.658	2
δὲ	1204	1206	d	δέ	14.658	3
πάντων	1207	1213	a	πᾶς	14.658	3
καὶ	1214	1217	d	καί	14.658	3
τῆς	1218	1221	a	ὁ	14.658	3
δευτέρας	1222	1230	a	δεύτερος	14.658	3
καὶ	1231	1234	d	καί	14.658	3
