orth	charde	charad	cat	lem	pag	linea
Λοιπὸν	448	454	n	Λοιπός	14.630	15
οὖν	455	458	d	οὖν	14.630	15
ὅπερ	459	463	p	ὅσπερ	14.630	15
ὑπεσχόμην	464	473	v	ὑπέχω	14.630	15
ἐφεξῆς	474	480	d	ἐφεξῆς	14.630	15
σοι	481	484	p	σύ	14.630	15
διηγήσομαι	559	569	v	διηγέομαι	14.630	16
ἣν	571	573	p	ὅς	14.630	16
λέξιν	574	579	n	λέξις	14.630	16
καὶ	580	583	d	καί	14.630	16
προσθεῖναι	584	594	v	προστίθημι	14.630	16
δὲ	595	597	d	δέ	14.630	16
τῷ	598	600	p	ὁ	14.630	16
παρόντι	601	608	v	πάρειμι	14.630	16
λόγῳ	609	613	n	λόγος	14.630	16
μάλιστ	689	695	n	μάλιστα	14.630	17
ἐπειδὰν	697	704	d	ἐπειδάν	14.630	17
καὶ	705	708	d	καί	14.630	17
τῶν	709	712	p	ὁ	14.630	17
σοφιστῶν	713	721	n	σοφιστής	14.630	17
ἰατρῶν	722	728	n	ἰατρός	14.630	17
ἔνιοι	729	734	n	ἔνιοι	14.630	17
ἀγνοούμενοι	736	747	v	ἀγνοέω	14.630	17
τίνι	822	826	n	τίς	14.630	18
λόγῳ	827	831	n	λόγος	14.630	18
τὸν	832	835	l	ὁ	14.630	18
ἔρωτα	836	841	n	ἔρως	14.630	18
τῆς	842	845	l	ὁ	14.630	18
παλλακῆς	846	854	n	παλλακή	14.630	18
τοῦ	855	858	l	ὁ	14.630	18
πατρὸς	859	865	n	πατήρ	14.630	18
Ἐρασίστρατος	866	878	n	Ἐρασίστρατος	14.630	18
ἐγνώρισεν	1008	1017	v	γνωρίζω	14.631	1
ἔγραψαν	1019	1026	v	γράφω	14.631	1
τῶν	1027	1030	l	ὁ	14.631	1
ἀρτηριῶν	1031	1039	n	ἀρτηρία	14.631	1
τοὺς	1040	1044	l	ὁ	14.631	1
σφυγμοὺς	1045	1053	n	σφυγμός	14.631	1
τοῦ	1126	1129	l	ὁ	14.631	2
νεανίσκου	1130	1139	n	νεανίσκος	14.631	2
σφυζουσῶν	1141	1150	v	σφύζω	14.631	2
ἐρωτικῶς	1151	1159	d	ἐρωτικός	14.631	2
ἐξευρεῖν	1160	1168	v	ἐξευρίσκω	14.631	2
αὐτὸν	1169	1174	p	αὐτός	14.631	2
οὐκέθ	1176	1181	d	οὐκέτι	14.631	2
ὑπομείναντες	1255	1267	v	ὑπομένω	14.631	3
εἰπεῖν	1268	1274	v	εἶπον	14.631	3
ἐκ	1275	1277	v	ἐκ	14.631	3
τῶν	1278	1281	l	ὁ	14.631	3
σφυγμῶν	1282	1289	v	σφυγμός	14.631	3
εὑρεθῆναι	1290	1299	v	εὑρίσκω	14.631	3
.	1299	1300	u	.	14.631	3
ἐγὼ	1301	1304	p	ἐγώ	14.631	3
δ	1305	1306	p	δέ	14.631	3
ὅπως	1380	1384	c	ὅπως	14.631	4
μὲν	1385	1388	d	μέν	14.631	4
Ἐρασίστρατος	1389	1401	a	Ἐρασίστρατος	14.631	4
ἔγνω	1402	1406	v	γιγνώσκω	14.631	4
τοῦτο	1408	1413	p	οὗτος	14.631	4
λέγειν	1414	1420	v	λέγω	14.631	4
οὐκ	1421	1424	d	οὐ	14.631	4
ἔχω	1425	1428	v	ἔχω	14.631	4
.	1428	1429	u	.	14.631	4
ὅπως	1430	1434	c	ὅπως	14.631	4
δὲ	1507	1509	d	δέ	14.631	5
αὐτὸς	1510	1515	p	αὐτός	14.631	5
ἔγνων	1516	1521	v	γιγνώσκω	14.631	5
ἤδη	1522	1525	d	ἤδη	14.631	5
σοι	1526	1529	p	σύ	14.631	5
φράσω	1530	1535	v	φράζω	14.631	5
.	1535	1536	u	.	14.631	5
παρεκλήθημεν	1537	1549	v	παρακαλέω	14.631	5
εἰς	1550	1553	v	εἰς	14.631	5
τὴν	1554	1557	l	ὁ	14.631	5
ἐπίσκεψίν	1630	1639	n	ἐπίσκεψις	14.631	6
τινος	1640	1645	p	τις	14.631	6
γυναικὸς	1646	1654	n	γυνή	14.631	6
ὡς	1656	1658	r	ὡς	14.631	6
ἀγρυπνούσης	1659	1670	v	ἀγρύπνοος	14.631	6
ἐν	1671	1673	r	ἐν	14.631	6
ταῖς	1674	1678	p	ὁ	14.631	6
